"plh0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2003","16-34 y.","Brandenburg","134","0.533839504137227","0.470858053781556","0.596820954492897","2"
"Some worries","2003","16-34 y.","Mecklenburg-Western Pomerania","75","0.471271689071606","0.389456859413822","0.55308651872939","2"
"Some worries","2003","16-34 y.","Saxony","238","0.554737101521761","0.507149595960545","0.602324607082978","2"
"Some worries","2003","16-34 y.","Saxony-Anhalt","130","0.475859476142735","0.413828066886693","0.537890885398778","2"
"Some worries","2003","16-34 y.","Thuringia","166","0.569268769001336","0.511980064297806","0.626557473704867","2"
"Some worries","2003","35-65 y.","Schleswig-Holstein","188","0.479822123118064","0.430428840621282","0.529215405614846","2"
"Some worries","2003","35-65 y.","Hamburg","97","0.528647294539852","0.456125522711271","0.601169066368432","2"
"Some worries","2003","35-65 y.","Lower Saxony","501","0.438751427834109","0.4088075007074","0.468695354960819","2"
"Some worries","2003","35-65 y.","Bremen","47","0.391985700965534","0.29483314455777","0.489138257373297","2"
"Some worries","2003","35-65 y.","North Rhine-Westphalia","1258","0.44843744546378","0.429594301829066","0.467280589098494","2"
"Some worries","2003","35-65 y.","Hesse","436","0.45944901642819","0.426836158125861","0.492061874730519","2"
"Some worries","2003","35-65 y.","Rhineland-Palatinate,Saarland","376","0.444733657968942","0.409542433352916","0.479924882584969","2"
"Some worries","2003","35-65 y.","Baden-Württemberg","788","0.501192787558537","0.476114530999478","0.526271044117596","2"
"Some worries","2003","35-65 y.","Thuringia","224","0.409501205995808","0.367235948495943","0.451766463495672","2"
"Some worries","2003","66 and older","Schleswig-Holstein","58","0.409633790709648","0.325099084431138","0.494168496988158","2"
"Some worries","2003","66 and older","Hamburg","23","","","","2"
"Some worries","2003","66 and older","Lower Saxony","155","0.446373606751027","0.39384129454324","0.498905918958814","2"
"Some worries","2003","66 and older","Bremen","15","","","","2"
"Some worries","2003","66 and older","North Rhine-Westphalia","271","0.313425229337557","0.28080789404348","0.346042564631635","2"
"Some worries","2003","66 and older","Hesse","97","0.458685047849519","0.393863788283071","0.523506307415966","2"
"Some worries","2003","66 and older","Rhineland-Palatinate,Saarland","110","0.427692714737727","0.366608585953516","0.488776843521937","2"
"Some worries","2003","66 and older","Mecklenburg-Western Pomerania","22","","","","2"
"Some worries","2003","66 and older","Saxony","78","0.295400814851011","0.241867652123839","0.348933977578184","2"
"Some worries","2003","66 and older","Saxony-Anhalt","49","0.278939146849445","0.209664256638438","0.348214037060451","2"
"Some worries","2003","66 and older","Thuringia","40","0.254250786191724","0.184567276573244","0.323934295810204","2"
"Some worries","2003","35-65 y.","Bavaria","1019","0.524960633256222","0.501942131791024","0.547979134721419","2"
"Some worries","2003","35-65 y.","Berlin","211","0.43491617984535","0.390427643273927","0.479404716416773","2"
"Some worries","2003","35-65 y.","Brandenburg","257","0.487574623788493","0.444612842417719","0.530536405159267","2"
"Some worries","2003","35-65 y.","Mecklenburg-Western Pomerania","143","0.392975114625692","0.337522027155219","0.448428202096165","2"
"Some worries","2003","35-65 y.","Saxony","450","0.44907188502322","0.416860770258921","0.481282999787519","2"
"Some worries","2003","35-65 y.","Saxony-Anhalt","221","0.345958070109111","0.305307209206244","0.386608931011978","2"
"Some worries","2003","66 and older","Baden-Württemberg","179","0.444931787618991","0.395096576173997","0.494766999063985","2"
"Some worries","2003","66 and older","Bavaria","229","0.418006757206899","0.37503100816425","0.460982506249548","2"
"Some worries","2003","66 and older","Berlin","40","0.332366591717379","0.247731138840662","0.417002044594095","2"
"Some worries","2003","66 and older","Brandenburg","55","0.349253440175107","0.280741241394056","0.417765638956158","2"
"Big worries","2004","16-34 y.","Schleswig-Holstein","39","0.325938706378238","0.250928540646001","0.400948872110475","1"
"Big worries","2004","16-34 y.","Hamburg","16","","","","1"
"Big worries","2004","16-34 y.","Lower Saxony","162","0.333762566617067","0.292346700497533","0.375178432736602","1"
"Big worries","2004","16-34 y.","Bremen","14","","","","1"
"Big worries","2004","16-34 y.","North Rhine-Westphalia","425","0.354057255971681","0.326393515053175","0.381720996890187","1"
"Big worries","2004","16-34 y.","Hesse","125","0.398927925377765","0.347773023705742","0.450082827049787","1"
"Big worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","118","0.454251594196062","0.396547112782473","0.51195607560965","1"
"Big worries","2004","16-34 y.","Baden-Württemberg","215","0.335913315245888","0.301883606897452","0.369943023594324","1"
"Big worries","2004","16-34 y.","Bavaria","254","0.309348610717828","0.277075672087699","0.341621549347957","1"
"Big worries","2004","16-34 y.","Berlin","63","0.295378395176467","0.236161176104497","0.354595614248437","1"
"Big worries","2004","16-34 y.","Brandenburg","77","0.298448860160558","0.239054487836665","0.35784323248445","1"
"Big worries","2004","16-34 y.","Mecklenburg-Western Pomerania","51","0.341828311774463","0.26151837105814","0.422138252490785","1"
"Big worries","2004","16-34 y.","Saxony","107","0.265979215648164","0.223570209711156","0.308388221585173","1"
"Big worries","2004","16-34 y.","Saxony-Anhalt","102","0.46793902725382","0.406816198601657","0.529061855905982","1"
"Big worries","2004","16-34 y.","Thuringia","88","0.304918218815334","0.250506632957054","0.359329804673615","1"
"Big worries","2004","35-65 y.","Schleswig-Holstein","114","0.355764285429208","0.308432227393321","0.403096343465094","1"
"Big worries","2004","35-65 y.","Hamburg","51","0.399463678806035","0.327911950787012","0.471015406825059","1"
"Big worries","2004","35-65 y.","Lower Saxony","477","0.497818230439189","0.467283411552525","0.528353049325854","1"
"Big worries","2004","35-65 y.","Bremen","40","0.463511153335778","0.363235215682004","0.563787090989552","1"
"Big worries","2004","35-65 y.","North Rhine-Westphalia","1165","0.473694910551325","0.454405810581661","0.49298401052099","1"
"Big worries","2004","35-65 y.","Hesse","368","0.429931706880486","0.396940119045566","0.462923294715405","1"
"Big worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","341","0.477681082696302","0.441980437109845","0.513381728282759","1"
"Big worries","2004","35-65 y.","Baden-Württemberg","532","0.40987966206791","0.384848789371525","0.434910534764296","1"
"Big worries","2004","35-65 y.","Bavaria","654","0.400640651829576","0.37758940722591","0.423691896433242","1"
"Big worries","2004","35-65 y.","Berlin","234","0.51499360302598","0.469322255476982","0.560664950574978","1"
"Big worries","2004","35-65 y.","Brandenburg","218","0.487140663920276","0.442929324776903","0.531352003063649","1"
"Big worries","2004","35-65 y.","Mecklenburg-Western Pomerania","145","0.628240240012226","0.572618681090897","0.683861798933555","1"
"Big worries","2004","66 and older","North Rhine-Westphalia","497","0.622880422761365","0.58960595125371","0.65615489426902","1"
"Big worries","2004","66 and older","Hesse","116","0.558020184699021","0.492396150796259","0.623644218601782","1"
"Big worries","2004","66 and older","Rhineland-Palatinate,Saarland","135","0.556560873086165","0.495705146865819","0.61741659930651","1"
"Big worries","2004","66 and older","Baden-Württemberg","181","0.499244624749789","0.449235185191135","0.549254064308444","1"
"Big worries","2004","66 and older","Bavaria","237","0.483493289464129","0.440375503759182","0.526611075169077","1"
"Big worries","2004","66 and older","Berlin","83","0.638524809926608","0.553274432325528","0.723775187527689","1"
"Big worries","2004","35-65 y.","Saxony","382","0.427246897322376","0.394451298988447","0.460042495656304","1"
"Big worries","2004","35-65 y.","Saxony-Anhalt","255","0.565283244709233","0.52152490075869","0.609041588659775","1"
"Big worries","2004","35-65 y.","Thuringia","247","0.471541467692339","0.427917064250903","0.515165871133774","1"
"Big worries","2004","66 and older","Schleswig-Holstein","42","0.358918998045517","0.27646132179537","0.441376674295664","1"
"Big worries","2004","66 and older","Hamburg","19","","","","1"
"Big worries","2004","66 and older","Lower Saxony","200","0.591285537854839","0.540433366966669","0.642137708743009","1"
"Big worries","2004","66 and older","Bremen","18","","","","1"
"Big worries","2004","66 and older","Brandenburg","134","0.64230990734219","0.574861299199985","0.709758515484396","1"
"Big worries","2004","66 and older","Mecklenburg-Western Pomerania","63","0.690286270599549","0.594225086785511","0.786347454413586","1"
"Big worries","2004","66 and older","Saxony","189","0.63252659918415","0.576356236998527","0.688696961369772","1"
"Big worries","2004","66 and older","Saxony-Anhalt","110","0.671593217524225","0.601611556041781","0.741574879006669","1"
"Big worries","2004","66 and older","Thuringia","97","0.591974301194328","0.516293491624213","0.667655110764443","1"
"No worries","2004","16-34 y.","Schleswig-Holstein","55","0.355329725224562","0.27873708252598","0.431922367923144","3"
"No worries","2004","16-34 y.","Hamburg","17","","","","3"
"No worries","2004","16-34 y.","Lower Saxony","75","0.15479072818363","0.123022863982778","0.186558592384482","3"
"No worries","2004","16-34 y.","Bremen","2","","","","3"
"No worries","2004","16-34 y.","North Rhine-Westphalia","174","0.167529341022583","0.145926689758085","0.189131992287081","3"
"No worries","2004","16-34 y.","Hesse","53","0.140199990685698","0.103929830434508","0.176470150936888","3"
"No worries","2004","35-65 y.","Thuringia","28","","","","3"
"No worries","2004","66 and older","Schleswig-Holstein","41","0.313596577297535","0.233842702521935","0.393350452073135","3"
"No worries","2004","66 and older","Hamburg","4","","","","3"
"No worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","39","0.132615539561401","0.0933087022327451","0.171922376890056","3"
"No worries","2004","16-34 y.","Baden-Württemberg","115","0.14195711992685","0.116811328036745","0.167102911816956","3"
"No worries","2004","16-34 y.","Bavaria","142","0.181412386591627","0.154506269054409","0.208318504128846","3"
"No worries","2004","16-34 y.","Berlin","50","0.202798465036373","0.150607291478125","0.254989638594621","3"
"No worries","2004","16-34 y.","Brandenburg","25","","","","3"
"No worries","2004","16-34 y.","Mecklenburg-Western Pomerania","9","","","","3"
"No worries","2004","16-34 y.","Saxony","67","0.180361129041322","0.143458032498924","0.217264225583719","3"
"No worries","2004","16-34 y.","Saxony-Anhalt","28","","","","3"
"No worries","2004","16-34 y.","Thuringia","40","0.137928925981327","0.0971739203162932","0.17868393164636","3"
"No worries","2004","35-65 y.","Schleswig-Holstein","116","0.240401229410521","0.198152633073525","0.282649825747518","3"
"No worries","2004","35-65 y.","Hamburg","35","0.150416007194434","0.0981929818882968","0.202639032500571","3"
"No worries","2004","35-65 y.","Lower Saxony","96","0.0987073953407695","0.0804920575863127","0.116922733095226","3"
"No worries","2004","35-65 y.","Bremen","13","","","","3"
"No worries","2004","35-65 y.","North Rhine-Westphalia","211","0.0703036077777766","0.0604271048066184","0.0801801107489348","3"
"No worries","2004","35-65 y.","Hesse","88","0.0833748076200554","0.0649521044689804","0.10179751077113","3"
"No worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","62","0.0901189820326739","0.0696526690264693","0.110585295038878","3"
"No worries","2004","35-65 y.","Baden-Württemberg","148","0.0863952225209667","0.0720963577059248","0.100694087336009","3"
"No worries","2004","35-65 y.","Bavaria","227","0.112573870518032","0.0977056793732541","0.12744206166281","3"
"No worries","2004","35-65 y.","Berlin","35","0.0752900700689419","0.0511776508057036","0.0994024893321801","3"
"No worries","2004","35-65 y.","Brandenburg","37","0.0718529159434246","0.0490107150920419","0.0946951167948072","3"
"No worries","2004","35-65 y.","Mecklenburg-Western Pomerania","15","","","","3"
"No worries","2004","35-65 y.","Saxony","72","0.097697693254693","0.0780138198440127","0.117381566665373","3"
"No worries","2004","35-65 y.","Saxony-Anhalt","20","","","","3"
"No worries","2004","66 and older","Lower Saxony","19","","","","3"
"No worries","2004","66 and older","Bremen","2","","","","3"
"No worries","2004","66 and older","North Rhine-Westphalia","36","0.0415923981903654","0.0278851147691667","0.055299681611564","3"
"No worries","2004","66 and older","Hesse","20","","","","3"
"No worries","2004","66 and older","Rhineland-Palatinate,Saarland","29","","","","3"
"No worries","2004","66 and older","Baden-Württemberg","33","0.0820438881056124","0.0545955184067463","0.109492257804479","3"
"No worries","2004","66 and older","Bavaria","36","0.0659671359944739","0.0445496676609616","0.0873846043279862","3"
"No worries","2004","66 and older","Berlin","6","","","","3"
"No worries","2004","66 and older","Brandenburg","5","","","","3"
"No worries","2004","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","2004","66 and older","Saxony","10","","","","3"
"No worries","2004","66 and older","Saxony-Anhalt","2","","","","3"
"No worries","2004","66 and older","Thuringia","10","","","","3"
"Some worries","2004","16-34 y.","North Rhine-Westphalia","549","0.478413403005736","0.44951711697401","0.507309689037462","2"
"Some worries","2004","16-34 y.","Hesse","174","0.460872083936537","0.408799051320931","0.512945116552144","2"
"Some worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","129","0.413132866242538","0.356066549613248","0.470199182871828","2"
"Some worries","2004","16-34 y.","Baden-Württemberg","410","0.522129564827262","0.486140011631552","0.558119118022971","2"
