"plh0190","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"True entirely","1993","North Rhine-Westphalia","(1c) basic vocational qualification","38","0.0452635822224625","0.0306184325036206","0.0599087319413043"
"True entirely","1993","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"True entirely","1993","North Rhine-Westphalia","(2a) intermediate vocational","23","","",""
"True entirely","1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"True entirely","1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","","",""
"True entirely","1993","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"True entirely","1993","North Rhine-Westphalia","(3b) higher tertiary education","6","","",""
"True entirely","1993","Hesse","(0) in school","1","","",""
"True entirely","1993","Hesse","(1a) inadequately completed","2","","",""
"True entirely","1993","Hesse","(1b) general elementary school","12","","",""
"True entirely","1993","Hesse","(1c) basic vocational qualification","15","","",""
"True entirely","1993","Hesse","(2b) intermediate general qualification","3","","",""
"True entirely","1993","Hesse","(2a) intermediate vocational","8","","",""
"True entirely","1993","Hesse","(2c_gen) general maturity certificate","1","","",""
"True entirely","1993","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1993","Hesse","(3a) lower tertiary education","2","","",""
"True entirely","1993","Hesse","(3b) higher tertiary education","6","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"True entirely","1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"True entirely","1993","Baden-Württemberg","(0) in school","","","",""
"True entirely","1993","Baden-Württemberg","(1a) inadequately completed","6","","",""
"True entirely","1993","Baden-Württemberg","(1b) general elementary school","31","0.090391668812419","0.0618233933065561","0.118959944318282"
"True entirely","1993","Baden-Württemberg","(1c) basic vocational qualification","34","0.0704963603978417","0.0495551856915532","0.0914375351041301"
"True entirely","1993","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"True entirely","1993","Baden-Württemberg","(2a) intermediate vocational","9","","",""
"True entirely","1993","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"True entirely","1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1993","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"True entirely","1993","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"True entirely","1993","Bavaria","(0) in school","1","","",""
"True entirely","1993","Bavaria","(1a) inadequately completed","5","","",""
"True entirely","1993","Bavaria","(1b) general elementary school","16","","",""
"True entirely","1993","Bavaria","(1c) basic vocational qualification","37","0.0849081978248774","0.0620449891183524","0.107771406531402"
"True entirely","1993","Bavaria","(2b) intermediate general qualification","7","","",""
"True entirely","1993","Bavaria","(2a) intermediate vocational","15","","",""
"True entirely","1993","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1993","Bavaria","(3a) lower tertiary education","4","","",""
"True entirely","1993","Bavaria","(3b) higher tertiary education","6","","",""
"True entirely","1993","Berlin","(0) in school","","","",""
"True entirely","1993","Berlin","(1a) inadequately completed","","","",""
"True entirely","1993","Berlin","(1b) general elementary school","5","","",""
"True entirely","1993","Berlin","(1c) basic vocational qualification","9","","",""
"True entirely","1993","Berlin","(2b) intermediate general qualification","1","","",""
"True entirely","1993","Berlin","(2a) intermediate vocational","4","","",""
"True entirely","1993","Berlin","(2c_gen) general maturity certificate","2","","",""
"True entirely","1993","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Berlin","(3a) lower tertiary education","4","","",""
"True entirely","1993","Berlin","(3b) higher tertiary education","5","","",""
"True entirely","1993","Brandenburg","(0) in school","","","",""
"True entirely","1993","Brandenburg","(1a) inadequately completed","","","",""
"True entirely","1993","Brandenburg","(1b) general elementary school","1","","",""
"True entirely","1993","Brandenburg","(1c) basic vocational qualification","13","","",""
"True entirely","1993","Brandenburg","(2b) intermediate general qualification","1","","",""
"True entirely","1993","Brandenburg","(2a) intermediate vocational","8","","",""
"True entirely","1993","Brandenburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Brandenburg","(3a) lower tertiary education","6","","",""
"True entirely","1993","Brandenburg","(3b) higher tertiary education","2","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"True entirely","1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"True entirely","1993","Saxony","(0) in school","","","",""
"True entirely","1993","Saxony","(1a) inadequately completed","","","",""
"True entirely","1993","Saxony","(1b) general elementary school","6","","",""
"True entirely","1993","Saxony","(1c) basic vocational qualification","14","","",""
"True entirely","1993","Saxony","(2b) intermediate general qualification","","","",""
"True entirely","1993","Saxony","(2a) intermediate vocational","14","","",""
"True entirely","1993","Saxony","(2c_gen) general maturity certificate","1","","",""
"True entirely","1993","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1993","Saxony","(3a) lower tertiary education","1","","",""
"True entirely","1993","Saxony","(3b) higher tertiary education","5","","",""
"True entirely","1993","Saxony-Anhalt","(0) in school","","","",""
"True entirely","1993","Saxony-Anhalt","(1a) inadequately completed","","","",""
"True entirely","1993","Saxony-Anhalt","(1b) general elementary school","4","","",""
"True entirely","1993","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"True entirely","1993","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"True entirely","1993","Saxony-Anhalt","(2a) intermediate vocational","12","","",""
"True entirely","1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1993","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"True entirely","1993","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"True entirely","1993","Thuringia","(0) in school","","","",""
"True entirely","1993","Thuringia","(1a) inadequately completed","1","","",""
"True entirely","1993","Thuringia","(1b) general elementary school","4","","",""
"True entirely","1993","Thuringia","(1c) basic vocational qualification","15","","",""
"True entirely","1993","Thuringia","(2b) intermediate general qualification","","","",""
"True entirely","1993","Thuringia","(2a) intermediate vocational","11","","",""
"True entirely","1993","Thuringia","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1993","Thuringia","(3a) lower tertiary education","1","","",""
"True entirely","1993","Thuringia","(3b) higher tertiary education","3","","",""
"Tends to agree","1993","Schleswig-Holstein","(0) in school","1","","",""
"Tends to agree","1993","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Tends to agree","1993","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Tends to agree","1993","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Tends to agree","1993","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Tends to agree","1993","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"Tends to agree","1993","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1993","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Tends to agree","1993","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Tends to agree","1993","Hamburg","(0) in school","","","",""
"Tends to agree","1993","Hamburg","(1a) inadequately completed","1","","",""
"Tends to agree","1993","Hamburg","(1b) general elementary school","5","","",""
"Tends to agree","1993","Hamburg","(1c) basic vocational qualification","5","","",""
"Tends to agree","1993","Hamburg","(2b) intermediate general qualification","1","","",""
"Tends to agree","1993","Hamburg","(2a) intermediate vocational","1","","",""
"Tends to agree","1993","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","1993","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1993","Hamburg","(3a) lower tertiary education","","","",""
"Tends to agree","1993","Hamburg","(3b) higher tertiary education","2","","",""
"Tends to agree","1993","Lower Saxony","(0) in school","","","",""
"Tends to agree","1993","Lower Saxony","(1a) inadequately completed","7","","",""
"Tends to agree","1993","Lower Saxony","(1b) general elementary school","33","0.181105857316532","0.124372094535475","0.237839620097589"
"Tends to agree","1993","Lower Saxony","(1c) basic vocational qualification","36","0.119671930974629","0.0833643489362306","0.155979513013028"
