"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Some worries","1989","North Rhine-Westphalia","Other degree","138","0.537522867155555","0.476918346397057","0.598127387914053"
"Some worries","1989","North Rhine-Westphalia","no degree/no degree yet","134","0.506318255337237","0.447011782650598","0.565624728023875"
"Some worries","1989","Hesse","lower secondary degree","237","0.556977963446815","0.50963999908476","0.60431592780887"
"Some worries","1989","Hesse","secondary school degree","104","0.556751188866042","0.481855105883616","0.631647271848468"
"Some worries","1989","Hesse","college entrance qualification","78","0.602570407288138","0.519087968846259","0.686052845730017"
"Some worries","1989","Hesse","Other degree","82","0.564297123185285","0.481568141299958","0.647026105070612"
"Some worries","1989","Hesse","no degree/no degree yet","63","0.472875383669489","0.379148356060604","0.566602411278374"
"Some worries","1989","Rhineland-Palatinate,Saarland","lower secondary degree","255","0.57632853087589","0.52983924281145","0.62281781894033"
"Some worries","1989","Rhineland-Palatinate,Saarland","secondary school degree","55","0.558451248696561","0.458596608296204","0.658305889096918"
"Some worries","1989","Rhineland-Palatinate,Saarland","college entrance qualification","44","0.656052047968318","0.54057200829532","0.771532087641316"
"Some worries","1989","Rhineland-Palatinate,Saarland","Other degree","22","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"Some worries","1989","Baden-Württemberg","lower secondary degree","522","0.617150505543124","0.584200572544764","0.650100438541484"
"Some worries","1989","Baden-Württemberg","secondary school degree","158","0.593763501092302","0.5351817393518","0.652345262832804"
"Some worries","1989","Baden-Württemberg","college entrance qualification","99","0.576728091802369","0.502016373283102","0.651439810321636"
"Some worries","1989","Baden-Württemberg","Other degree","153","0.583502221886937","0.524370563145283","0.642633880628591"
"Some worries","1989","Baden-Württemberg","no degree/no degree yet","115","0.431669879700003","0.365919834755465","0.497419924644541"
"Some worries","1989","Bavaria","lower secondary degree","485","0.597830705289998","0.56406318691133","0.631598223668665"
"Some worries","1989","Bavaria","secondary school degree","188","0.645976417781692","0.591312739236021","0.700640096327364"
"Some worries","1989","Bavaria","college entrance qualification","110","0.550353739857979","0.480532551033696","0.620174928682261"
"Some worries","1989","Bavaria","Other degree","100","0.59467614465234","0.519536781813551","0.669815507491129"
"Some worries","1989","Bavaria","no degree/no degree yet","51","0.520305082308045","0.42238772502877","0.61822243958732"
"Some worries","1989","Berlin","lower secondary degree","69","0.530426188603646","0.445287777973685","0.615564599233607"
"Some worries","1989","Berlin","secondary school degree","34","0.54496640034704","0.420001004272743","0.669931796421336"
"Some worries","1989","Berlin","college entrance qualification","37","0.679640957751441","0.551578666479252","0.807703249023631"
"Some worries","1989","Berlin","Other degree","17","","",""
"Some worries","1989","Berlin","no degree/no degree yet","19","","",""
"Some worries","1989","Brandenburg","lower secondary degree","","","",""
"Some worries","1989","Brandenburg","secondary school degree","","","",""
"Some worries","1989","Brandenburg","college entrance qualification","","","",""
"Some worries","1989","Brandenburg","Other degree","","","",""
"Some worries","1989","Brandenburg","no degree/no degree yet","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","Other degree","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Some worries","1989","Saxony","lower secondary degree","","","",""
"Some worries","1989","Saxony","secondary school degree","","","",""
"Some worries","1989","Saxony","college entrance qualification","","","",""
"Some worries","1989","Saxony","Other degree","","","",""
"Some worries","1989","Saxony","no degree/no degree yet","","","",""
"Some worries","1989","Saxony-Anhalt","lower secondary degree","","","",""
"Some worries","1989","Saxony-Anhalt","secondary school degree","","","",""
"Some worries","1989","Saxony-Anhalt","college entrance qualification","","","",""
"Some worries","1989","Saxony-Anhalt","Other degree","","","",""
"Some worries","1989","Saxony-Anhalt","no degree/no degree yet","","","",""
"Some worries","1989","Thuringia","lower secondary degree","","","",""
"Some worries","1989","Thuringia","secondary school degree","","","",""
"Some worries","1989","Thuringia","college entrance qualification","","","",""
"Some worries","1989","Thuringia","Other degree","","","",""
"Some worries","1989","Thuringia","no degree/no degree yet","","","",""
"No worries","1989","Schleswig-Holstein","lower secondary degree","41","0.258987704025002","0.191107931273473","0.32686747677653"
"No worries","1989","Schleswig-Holstein","secondary school degree","24","","",""
"No worries","1989","Schleswig-Holstein","college entrance qualification","7","","",""
"No worries","1989","Schleswig-Holstein","Other degree","1","","",""
"No worries","1989","Schleswig-Holstein","no degree/no degree yet","6","","",""
"No worries","1989","Hamburg","lower secondary degree","21","","",""
"No worries","1989","Hamburg","secondary school degree","12","","",""
"No worries","1989","Hamburg","college entrance qualification","10","","",""
"No worries","1989","Hamburg","Other degree","10","","",""
"No worries","1989","Hamburg","no degree/no degree yet","3","","",""
"No worries","1989","Lower Saxony","lower secondary degree","92","0.178889921341455","0.145821240683644","0.211958601999266"
"No worries","1989","Lower Saxony","secondary school degree","62","0.302675754912444","0.242105673976482","0.363245835848406"
"No worries","1989","Lower Saxony","college entrance qualification","37","0.282278090484935","0.203685879644962","0.360870301324908"
"No worries","1989","Lower Saxony","Other degree","6","","",""
"No worries","1989","Lower Saxony","no degree/no degree yet","21","","",""
"No worries","1989","Bremen","lower secondary degree","16","","",""
"No worries","1989","Bremen","secondary school degree","6","","",""
"No worries","1989","Bremen","college entrance qualification","5","","",""
"No worries","1989","Bremen","Other degree","1","","",""
"No worries","1989","Bremen","no degree/no degree yet","","","",""
"No worries","1989","North Rhine-Westphalia","lower secondary degree","210","0.159894124546483","0.138902168553299","0.180886080539667"
"No worries","1989","North Rhine-Westphalia","secondary school degree","99","0.215700781149378","0.177740749115345","0.253660813183411"
"No worries","1989","North Rhine-Westphalia","college entrance qualification","108","0.273592030018523","0.228828160168944","0.318355899868102"
"No worries","1989","North Rhine-Westphalia","Other degree","73","0.260200725048691","0.206870597927028","0.313530852170354"
"No worries","1989","North Rhine-Westphalia","no degree/no degree yet","95","0.310480502830645","0.25559505532694","0.365365950334349"
"No worries","1989","Hesse","lower secondary degree","117","0.284482478157981","0.241487690810231","0.327477265505731"
"No worries","1989","Hesse","secondary school degree","45","0.306037329232916","0.23655729956431","0.375517358901522"
"No worries","1989","Hesse","college entrance qualification","46","0.323515634613148","0.243709248648872","0.403322020577423"
"No worries","1989","Hesse","Other degree","39","0.263152936998226","0.189684409260201","0.33662146473625"
"No worries","1989","Hesse","no degree/no degree yet","32","0.407907402947009","0.315648040052333","0.500166765841686"
"No worries","1989","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.171911119406579","0.136413952964403","0.207408285848754"
"No worries","1989","Rhineland-Palatinate,Saarland","secondary school degree","31","0.365137921873321","0.268320290985706","0.461955552760936"
"No worries","1989","Rhineland-Palatinate,Saarland","college entrance qualification","12","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"No worries","1989","Baden-Württemberg","lower secondary degree","180","0.216942739393252","0.189003519705005","0.244881959081499"
"No worries","1989","Baden-Württemberg","secondary school degree","82","0.303940473443393","0.249076953507639","0.358803993379147"
"No worries","1989","Baden-Württemberg","college entrance qualification","55","0.339425861687129","0.267823606971298","0.411028116402959"
"No worries","1989","Baden-Württemberg","Other degree","77","0.263774431071552","0.210916001508862","0.316632860634242"
"No worries","1989","Baden-Württemberg","no degree/no degree yet","74","0.432517112657252","0.366751650462074","0.49828257485243"
"No worries","1989","Bavaria","lower secondary degree","179","0.222286693357082","0.193653348807931","0.250920037906232"
"No worries","1989","Bavaria","secondary school degree","74","0.246658555233728","0.197384483911085","0.295932626556371"
"No worries","1989","Bavaria","college entrance qualification","70","0.356424972723166","0.289202506786989","0.423647438659342"
"No worries","1989","Bavaria","Other degree","29","","",""
"No worries","1989","Bavaria","no degree/no degree yet","38","0.394819099463053","0.299013746671504","0.490624452254603"
"No worries","1989","Berlin","lower secondary degree","31","0.223001913750117","0.151990951936884","0.29401287556335"
"No worries","1989","Berlin","secondary school degree","18","","",""
"No worries","1989","Berlin","college entrance qualification","10","","",""
"No worries","1989","Berlin","Other degree","14","","",""
"No worries","1989","Berlin","no degree/no degree yet","6","","",""
"No worries","1989","Brandenburg","lower secondary degree","","","",""
"No worries","1989","Brandenburg","secondary school degree","","","",""
"No worries","1989","Brandenburg","college entrance qualification","","","",""
"No worries","1989","Brandenburg","Other degree","","","",""
"No worries","1989","Brandenburg","no degree/no degree yet","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
