"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1995","Saxony-Anhalt","Rural Area","129","0.247096315745577","0.209440187101523","0.284752444389631","1"
"Big worries","1995","Thuringia","Urban Area","78","0.422277511505174","0.351860789799003","0.492694233211345","1"
"Big worries","1995","Thuringia","Rural Area","141","0.306289139505727","0.264165661640378","0.348412617371077","1"
"No worries","1995","Schleswig-Holstein","Urban Area","33","0.248602130582447","0.176751911995994","0.3204523491689","3"
"No worries","1995","Schleswig-Holstein","Rural Area","18","","","","3"
"No worries","1995","Hamburg","Urban Area","9","","","","3"
"No worries","1995","Lower Saxony","Urban Area","49","0.0912514862742064","0.0674010730589081","0.115101899489505","3"
"No worries","1995","Hamburg","Rural Area","","","","","3"
"No worries","1995","Lower Saxony","Rural Area","74","0.159444264093047","0.126659803499931","0.192228724686162","3"
"No worries","1995","Bremen","Urban Area","15","","","","3"
"No worries","1995","Bremen","Rural Area","","","","","3"
"No worries","1995","North Rhine-Westphalia","Urban Area","277","0.107023316580355","0.0949148209051906","0.119131812255519","3"
"No worries","1995","North Rhine-Westphalia","Rural Area","3","","","","3"
"No worries","1995","Bavaria","Rural Area","86","0.0990319027729983","0.0788319331509479","0.119231872395049","3"
"No worries","1995","Hesse","Urban Area","102","0.129725963483674","0.106529486197333","0.152922440770015","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Urban Area","82","0.154401773247756","0.124842053075978","0.183961493419533","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Rural Area","9","","","","3"
"No worries","1995","Baden-Württemberg","Urban Area","253","0.144741682761641","0.127393059767194","0.162090305756088","3"
"No worries","1995","Baden-Württemberg","Rural Area","41","0.103151796456535","0.0631417115489255","0.143161881364144","3"
"No worries","1995","Bavaria","Urban Area","137","0.166872008253493","0.141642155258818","0.192101861248168","3"
"No worries","1995","Berlin","Urban Area","67","0.131182757711777","0.103370101395431","0.158995414028123","3"
"No worries","1995","Berlin","Rural Area","","","","","3"
"No worries","1995","Brandenburg","Urban Area","1","","","","3"
"No worries","1995","Brandenburg","Rural Area","49","0.0787724852527695","0.056599340830082","0.100945629675457","3"
"No worries","1995","Hesse","Rural Area","12","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Rural Area","47","0.151310348606502","0.114241453967955","0.188379243245048","3"
"No worries","1995","Saxony","Urban Area","67","0.122324557776413","0.0955428683619408","0.149106247190884","3"
"No worries","1995","Saxony","Rural Area","54","0.106571412028001","0.0801008524633378","0.133041971592664","3"
"No worries","1995","Saxony-Anhalt","Urban Area","22","","","","3"
"No worries","1995","Saxony-Anhalt","Rural Area","30","0.0617548555526248","0.0407399936372607","0.0827697174679889","3"
"No worries","1995","Thuringia","Urban Area","11","","","","3"
"No worries","1995","Thuringia","Rural Area","23","","","","3"
"Some worries","1995","Hamburg","Urban Area","97","0.691771914752942","0.612998677656214","0.770545151849669","2"
"Some worries","1995","Lower Saxony","Urban Area","341","0.584352105422474","0.543533874662436","0.625170336182512","2"
"Some worries","1995","Lower Saxony","Rural Area","279","0.551767323203925","0.507231438921163","0.596303207486687","2"
"Some worries","1995","Bremen","Urban Area","48","0.450098800950407","0.35057917481853","0.549618427082284","2"
"Some worries","1995","Hamburg","Rural Area","","","","","2"
"Some worries","1995","Schleswig-Holstein","Urban Area","85","0.600976005445618","0.519567690918839","0.682384319972398","2"
"Some worries","1995","Schleswig-Holstein","Rural Area","97","0.688651816276074","0.613283796140781","0.764019836411367","2"
"Some worries","1995","Bremen","Rural Area","","","","","2"
"Some worries","1995","North Rhine-Westphalia","Urban Area","1559","0.645146735341858","0.62640608821553","0.663887382468186","2"
"Some worries","1995","North Rhine-Westphalia","Rural Area","50","0.710841653102509","0.604634596828993","0.817048709376025","2"
"Some worries","1995","Saxony","Rural Area","324","0.609844319182468","0.567999538281885","0.651689100083051","2"
"Some worries","1995","Saxony-Anhalt","Urban Area","106","0.57420102477849","0.502755757203526","0.645646292353454","2"
"Some worries","1995","Thuringia","Urban Area","100","0.524278484265812","0.453079367941485","0.595477600590139","2"
"Some worries","1995","Thuringia","Rural Area","296","0.636100086844442","0.592133487221078","0.680066686467807","2"
"Some worries","1995","Hesse","Urban Area","515","0.671993214724214","0.639581319377589","0.704405110070839","2"
"Some worries","1995","Hesse","Rural Area","81","0.5396742636986","0.458266593278157","0.621081934119042","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Urban Area","336","0.594641431517401","0.554477205136476","0.634805657898325","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Rural Area","99","0.710817211963922","0.634337473395402","0.787296950532442","2"
"Some worries","1995","Bavaria","Urban Area","520","0.607565005943416","0.574524449704863","0.64060556218197","2"
"Some worries","1995","Berlin","Rural Area","","","","","2"
"Some worries","1995","Brandenburg","Urban Area","12","","","","2"
"Some worries","1995","Brandenburg","Rural Area","392","0.683065200532841","0.644767508241684","0.721362892823998","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Urban Area","32","0.542913290417254","0.412440902480262","0.673385678354245","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Rural Area","233","0.61616903484896","0.565862916818752","0.666475152879167","2"
"Some worries","1995","Saxony","Urban Area","358","0.630901639658443","0.591458992486648","0.670344286830238","2"
"Some worries","1995","Saxony-Anhalt","Rural Area","345","0.691148828701798","0.650812790715353","0.731484866688243","2"
"Some worries","1995","Baden-Württemberg","Urban Area","1007","0.619671277858939","0.595733722644068","0.643608833073809","2"
"Some worries","1995","Baden-Württemberg","Rural Area","135","0.63512261389546","0.571797808185864","0.698447419605055","2"
"Some worries","1995","Bavaria","Rural Area","530","0.61981974311207","0.586992385161804","0.652647101062335","2"
"Some worries","1995","Berlin","Urban Area","346","0.590849648191133","0.550343604153358","0.631355692228907","2"
"Big worries","1996","Schleswig-Holstein","Urban Area","45","0.317781824467387","0.240377208416347","0.395186440518427","1"
"Big worries","1996","Schleswig-Holstein","Rural Area","64","0.450613669369273","0.36990637861428","0.531320960124267","1"
"Big worries","1996","Hamburg","Urban Area","51","0.466049194848791","0.37963012052385","0.552468269173732","1"
"Big worries","1996","Hamburg","Rural Area","","","","","1"
"Big worries","1996","Lower Saxony","Urban Area","257","0.513547911072859","0.471890138446205","0.555205683699513","1"
"Big worries","1996","Lower Saxony","Rural Area","217","0.439530628225454","0.39553959366696","0.483521662783949","1"
"Big worries","1996","Bremen","Urban Area","51","0.480537529091867","0.380069696714978","0.581005361468755","1"
"Big worries","1996","Bremen","Rural Area","","","","","1"
"Big worries","1996","North Rhine-Westphalia","Urban Area","1024","0.426135955414596","0.406755238307064","0.445516672522129","1"
"Big worries","1996","North Rhine-Westphalia","Rural Area","22","","","","1"
"Big worries","1996","Hesse","Urban Area","302","0.4233377801277","0.388371078085235","0.458304482170165","1"
"Big worries","1996","Hesse","Rural Area","67","0.477744755066047","0.394706147149074","0.560783362983019","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Urban Area","230","0.415019247528094","0.374063429665651","0.455975065390538","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Rural Area","50","0.338556436180738","0.258433357857046","0.41867951450443","1"
"Big worries","1996","Baden-Württemberg","Urban Area","576","0.435821909668207","0.410711440787839","0.460932378548575","1"
"Big worries","1996","Baden-Württemberg","Rural Area","92","0.532266591406829","0.466183578857247","0.598349603956411","1"
"Big worries","1996","Bavaria","Urban Area","325","0.434977344982754","0.401066175900065","0.468888514065443","1"
"Big worries","1996","Bavaria","Rural Area","383","0.519887345977834","0.486061218485851","0.553713473469817","1"
"Big worries","1996","Berlin","Urban Area","274","0.472360968281533","0.430447335960178","0.514274600602888","1"
"Big worries","1996","Berlin","Rural Area","","","","","1"
"Big worries","1996","Brandenburg","Urban Area","13","","","","1"
"Big worries","1996","Brandenburg","Rural Area","230","0.425871395450838","0.385134896314362","0.466607894587314","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Urban Area","25","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Rural Area","117","0.383165073825278","0.331790727912324","0.434539419738231","1"
"Big worries","1996","Saxony","Urban Area","253","0.420801085307609","0.38030786351622","0.461294307098998","1"
"Big worries","1996","Saxony","Rural Area","216","0.413825958457446","0.372285300891455","0.455366616023438","1"
"Big worries","1996","Saxony-Anhalt","Urban Area","110","0.524208174111283","0.456174597817476","0.59224175040509","1"
"Big worries","1996","Saxony-Anhalt","Rural Area","183","0.38584327855132","0.341927340286485","0.429759216816154","1"
"Big worries","1996","Thuringia","Urban Area","102","0.566776140233551","0.496317662836104","0.637234617630998","1"
"Big worries","1996","Thuringia","Rural Area","223","0.481889124133747","0.436667455176727","0.527110793090766","1"
"No worries","1996","Schleswig-Holstein","Urban Area","25","","","","3"
"No worries","1996","Schleswig-Holstein","Rural Area","13","","","","3"
"No worries","1996","Hamburg","Urban Area","5","","","","3"
"No worries","1996","Hamburg","Rural Area","","","","","3"
"No worries","1996","Lower Saxony","Urban Area","30","0.053799151386219","0.0349945165388624","0.0726037862335755","3"
"No worries","1996","Lower Saxony","Rural Area","37","0.0738866920669348","0.0507015994205562","0.0970717847133135","3"
"No worries","1996","Bremen","Urban Area","9","","","","3"
"No worries","1996","Bremen","Rural Area","","","","","3"
"No worries","1996","North Rhine-Westphalia","Urban Area","166","0.0550103320445089","0.0460746664311263","0.0639459976578915","3"
"No worries","1996","North Rhine-Westphalia","Rural Area","2","","","","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Urban Area","34","0.0600052477419688","0.0402642987509877","0.07974619673295","3"
"No worries","1996","Rhineland-Palatinate,Saarland","Rural Area","14","","","","3"
"No worries","1996","Bavaria","Rural Area","41","0.0394505685783372","0.0262706546302005","0.052630482526474","3"
"No worries","1996","Hesse","Urban Area","53","0.0873675489822948","0.0673839622983604","0.107351135666229","3"
"No worries","1996","Hesse","Rural Area","10","","","","3"
"No worries","1996","Baden-Württemberg","Urban Area","142","0.0720717708138926","0.0589759726125112","0.0851675690152739","3"
"No worries","1996","Baden-Württemberg","Rural Area","19","","","","3"
"No worries","1996","Bavaria","Urban Area","61","0.0721587006253866","0.0544593344478477","0.0898580668029254","3"
"No worries","1996","Berlin","Urban Area","30","0.0560246435957092","0.0367174247442907","0.0753318624471278","3"
"No worries","1996","Berlin","Rural Area","","","","","3"
"No worries","1996","Brandenburg","Urban Area","1","","","","3"
"No worries","1996","Brandenburg","Rural Area","26","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","Rural Area","27","","","","3"
"No worries","1996","Saxony","Urban Area","29","","","","3"
"No worries","1996","Saxony","Rural Area","29","","","","3"
"No worries","1996","Saxony-Anhalt","Urban Area","11","","","","3"
"No worries","1996","Saxony-Anhalt","Rural Area","39","0.0823427637446608","0.0575439984504836","0.107141529038838","3"
"No worries","1996","Thuringia","Urban Area","5","","","","3"
"No worries","1996","Thuringia","Rural Area","19","","","","3"
"Some worries","1996","Hamburg","Urban Area","72","0.484879268382496","0.398299896949978","0.571458639815014","2"
"Some worries","1996","Hamburg","Rural Area","","","","","2"
"Some worries","1996","Lower Saxony","Urban Area","266","0.432652937540922","0.391359621601776","0.473946253480067","2"
"Some worries","1996","Lower Saxony","Rural Area","235","0.486582679707611","0.442282321061891","0.530883038353331","2"
"Some worries","1996","Bremen","Urban Area","35","0.351549777607026","0.25553943401356","0.447560121200492","2"
"Some worries","1996","North Rhine-Westphalia","Rural Area","39","0.602986286009499","0.482167549928407","0.72380502209059","2"
"Some worries","1996","Saxony","Rural Area","295","0.532233500828092","0.490149514366043","0.574317487290141","2"
"Some worries","1996","Thuringia","Urban Area","83","0.412788542024067","0.342783008778311","0.482794075269822","2"
"Some worries","1996","Thuringia","Rural Area","227","0.470857437262137","0.425683001678859","0.516031872845415","2"
"Some worries","1996","Schleswig-Holstein","Urban Area","69","0.519589752180879","0.436532585722235","0.602646918639522","2"
"Some worries","1996","Schleswig-Holstein","Rural Area","69","0.475566539255632","0.394559547451391","0.556573531059873","2"
