"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1995","Saxony","(0) in school","","","",""
"No worries","1995","Saxony","(1a) inadequately completed","","","",""
"No worries","1995","Saxony","(1b) general elementary school","","","",""
"No worries","1995","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1995","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1995","Saxony","(2a) intermediate vocational","","","",""
"No worries","1995","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Saxony","(3a) lower tertiary education","","","",""
"No worries","1995","Saxony","(3b) higher tertiary education","","","",""
"No worries","1995","Saxony-Anhalt","(0) in school","","","",""
"No worries","1995","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1995","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1995","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1995","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1995","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1995","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1995","Thuringia","(0) in school","","","",""
"No worries","1995","Thuringia","(1a) inadequately completed","","","",""
"No worries","1995","Thuringia","(1b) general elementary school","","","",""
"No worries","1995","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1995","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1995","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1995","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1995","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1996","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1996","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1996","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1996","Schleswig-Holstein","(1c) basic vocational qualification","45","0.415724257374636","0.321901807382329","0.509546707366944"
"Big worries","1996","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1996","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1996","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1996","Hamburg","(0) in school","","","",""
"Big worries","1996","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1996","Hamburg","(1b) general elementary school","","","",""
"Big worries","1996","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1996","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1996","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1996","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1996","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1996","Lower Saxony","(0) in school","","","",""
"Big worries","1996","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1996","Lower Saxony","(1b) general elementary school","75","0.450706446760134","0.378219811695943","0.523193081824325"
"Big worries","1996","Lower Saxony","(1c) basic vocational qualification","179","0.598024067085304","0.544388246195151","0.651659887975458"
"Big worries","1996","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1996","Lower Saxony","(2a) intermediate vocational","99","0.486709893096389","0.418121671673921","0.555298114518858"
"Big worries","1996","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1996","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1996","Bremen","(0) in school","","","",""
"Big worries","1996","Bremen","(1a) inadequately completed","","","",""
"Big worries","1996","Bremen","(1b) general elementary school","","","",""
"Big worries","1996","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1996","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1996","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1996","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1996","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1996","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1996","North Rhine-Westphalia","(1a) inadequately completed","57","0.387864248626201","0.310402009834412","0.465326487417991"
"Big worries","1996","North Rhine-Westphalia","(1b) general elementary school","159","0.426730970306509","0.379428941582838","0.474032999030179"
"Big worries","1996","North Rhine-Westphalia","(1c) basic vocational qualification","350","0.441422697364074","0.40707803187756","0.475767362850588"
"Big worries","1996","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1996","North Rhine-Westphalia","(2a) intermediate vocational","177","0.45884530252314","0.408875196503676","0.508815408542605"
"Big worries","1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","40","0.371421609537915","0.284240900964618","0.458602318111212"
"Big worries","1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","69","0.385309307890448","0.310597824830623","0.460020790950273"
"Big worries","1996","North Rhine-Westphalia","(3a) lower tertiary education","51","0.565039139938004","0.460866703884916","0.669211575991092"
"Big worries","1996","North Rhine-Westphalia","(3b) higher tertiary education","77","0.410810946609916","0.34029690197815","0.481324991241681"
"Big worries","1996","Hesse","(0) in school","","","",""
"Big worries","1996","Hesse","(1a) inadequately completed","","","",""
"Big worries","1996","Hesse","(1b) general elementary school","69","0.321776922442","0.254820688794522","0.388733156089479"
"Big worries","1996","Hesse","(1c) basic vocational qualification","115","0.476017056636742","0.416112164198722","0.535921949074762"
"Big worries","1996","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1996","Hesse","(2a) intermediate vocational","59","0.479884605309539","0.396530535173632","0.563238675445445"
"Big worries","1996","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1996","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","64","0.372998035993745","0.30008713553765","0.445908936449841"
"Big worries","1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","117","0.447427784206105","0.387104658893401","0.50775090951881"
"Big worries","1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.45384927068736","0.34674146433059","0.560957077044129"
"Big worries","1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1996","Baden-Württemberg","(0) in school","","","",""
"Big worries","1996","Baden-Württemberg","(1a) inadequately completed","40","0.393903150184579","0.318428537432541","0.469377762936617"
"Big worries","1996","Baden-Württemberg","(1b) general elementary school","150","0.479542178393883","0.427573689340101","0.531510667447664"
"Big worries","1996","Baden-Württemberg","(1c) basic vocational qualification","249","0.510442147082935","0.468890717597424","0.551993576568446"
"Big worries","1996","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1996","Baden-Württemberg","(2a) intermediate vocational","83","0.427006106492193","0.359945575532976","0.494066637451409"
"Big worries","1996","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.390548666052811","0.289190164128277","0.491907167977346"
"Big worries","1996","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1996","Baden-Württemberg","(3b) higher tertiary education","31","0.455138597073076","0.340902984111484","0.569374210034667"
"Big worries","1996","Bavaria","(0) in school","","","",""
"Big worries","1996","Bavaria","(1a) inadequately completed","","","",""
