"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1989","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"No worries","1989","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1989","Bavaria","(3b) higher tertiary education","3","","",""
"No worries","1989","Berlin","(0) in school","","","",""
"No worries","1989","Berlin","(1a) inadequately completed","8","","",""
"No worries","1989","Berlin","(1b) general elementary school","4","","",""
"No worries","1989","Berlin","(1c) basic vocational qualification","5","","",""
"No worries","1989","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1989","Berlin","(2a) intermediate vocational","2","","",""
"No worries","1989","Berlin","(2c_gen) general maturity certificate","1","","",""
"No worries","1989","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"No worries","1989","Berlin","(3a) lower tertiary education","","","",""
"No worries","1989","Berlin","(3b) higher tertiary education","","","",""
"No worries","1989","Brandenburg","(0) in school","","","",""
"No worries","1989","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1989","Brandenburg","(1b) general elementary school","","","",""
"No worries","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1989","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1989","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1989","Saxony","(0) in school","","","",""
"No worries","1989","Saxony","(1a) inadequately completed","","","",""
"No worries","1989","Saxony","(1b) general elementary school","","","",""
"No worries","1989","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1989","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1989","Saxony","(2a) intermediate vocational","","","",""
"No worries","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Saxony","(3a) lower tertiary education","","","",""
"No worries","1989","Saxony","(3b) higher tertiary education","","","",""
"No worries","1989","Saxony-Anhalt","(0) in school","","","",""
"No worries","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1989","Thuringia","(0) in school","","","",""
"No worries","1989","Thuringia","(1a) inadequately completed","","","",""
"No worries","1989","Thuringia","(1b) general elementary school","","","",""
"No worries","1989","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1989","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1989","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1989","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1990","Schleswig-Holstein","(0) in school","5","","",""
"Big worries","1990","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Big worries","1990","Schleswig-Holstein","(1b) general elementary school","29","","",""
"Big worries","1990","Schleswig-Holstein","(1c) basic vocational qualification","62","0.553187319321948","0.460699305141968","0.645675333501928"
"Big worries","1990","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"Big worries","1990","Schleswig-Holstein","(2a) intermediate vocational","33","0.664290405536318","0.535937032575401","0.792643778497234"
"Big worries","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Big worries","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Big worries","1990","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Big worries","1990","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Big worries","1990","Hamburg","(0) in school","2","","",""
"Big worries","1990","Hamburg","(1a) inadequately completed","7","","",""
"Big worries","1990","Hamburg","(1b) general elementary school","18","","",""
"Big worries","1990","Hamburg","(1c) basic vocational qualification","29","","",""
"Big worries","1990","Hamburg","(2b) intermediate general qualification","2","","",""
"Big worries","1990","Hamburg","(2a) intermediate vocational","18","","",""
"Big worries","1990","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Big worries","1990","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Big worries","1990","Hamburg","(3a) lower tertiary education","5","","",""
"Big worries","1990","Hamburg","(3b) higher tertiary education","9","","",""
"Big worries","1990","Lower Saxony","(0) in school","11","","",""
"Big worries","1990","Lower Saxony","(1a) inadequately completed","19","","",""
"Big worries","1990","Lower Saxony","(1b) general elementary school","89","0.426881593325895","0.358502087925356","0.495261098726435"
"Big worries","1990","Lower Saxony","(1c) basic vocational qualification","214","0.639551318210047","0.588813908703065","0.690288727717028"
"Big worries","1990","Lower Saxony","(2b) intermediate general qualification","27","","",""
"Big worries","1990","Lower Saxony","(2a) intermediate vocational","108","0.6873928151361","0.616229485363022","0.758556144909178"
"Big worries","1990","Lower Saxony","(2c_gen) general maturity certificate","27","","",""
"Big worries","1990","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.70739880449253","0.564612683200437","0.850184925784624"
"Big worries","1990","Lower Saxony","(3a) lower tertiary education","12","","",""
"Big worries","1990","Lower Saxony","(3b) higher tertiary education","38","0.679235736723478","0.558060489227973","0.800410984218984"
"Big worries","1990","Bremen","(0) in school","","","",""
"Big worries","1990","Bremen","(1a) inadequately completed","4","","",""
"Big worries","1990","Bremen","(1b) general elementary school","10","","",""
"Big worries","1990","Bremen","(1c) basic vocational qualification","24","","",""
"Big worries","1990","Bremen","(2b) intermediate general qualification","4","","",""
"Big worries","1990","Bremen","(2a) intermediate vocational","15","","",""
"Big worries","1990","Bremen","(2c_gen) general maturity certificate","2","","",""
"Big worries","1990","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","1990","Bremen","(3a) lower tertiary education","2","","",""
"Big worries","1990","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1990","North Rhine-Westphalia","(0) in school","38","0.71847343952916","0.603714340144096","0.833232538914224"
"Big worries","1990","North Rhine-Westphalia","(1a) inadequately completed","79","0.393244606817282","0.326214298419618","0.460274915214946"
"Big worries","1990","North Rhine-Westphalia","(1b) general elementary school","269","0.57675625977488","0.534452995761867","0.619059523787894"
"Big worries","1990","North Rhine-Westphalia","(1c) basic vocational qualification","491","0.604713138223361","0.571371344565331","0.638054931881391"
"Big worries","1990","North Rhine-Westphalia","(2b) intermediate general qualification","54","0.588341759913711","0.489379516362975","0.687304003464446"
"Big worries","1990","North Rhine-Westphalia","(2a) intermediate vocational","232","0.675410020358563","0.625640903243412","0.725179137473713"
"Big worries","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","83","0.77941242171067","0.705224764620495","0.853600078800845"
"Big worries","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","87","0.774049214602653","0.700142014450078","0.847956414755228"
"Big worries","1990","North Rhine-Westphalia","(3a) lower tertiary education","42","0.723225641693658","0.611859780380441","0.834591503006874"
"Big worries","1990","North Rhine-Westphalia","(3b) higher tertiary education","96","0.716577253846064","0.640836870855053","0.792317636837075"
"Big worries","1990","Hesse","(0) in school","10","","",""
"Big worries","1990","Hesse","(1a) inadequately completed","45","0.466366095044531","0.362723499631166","0.570008690457896"
"Big worries","1990","Hesse","(1b) general elementary school","134","0.596876622226705","0.533892452709464","0.659860791743946"
"Big worries","1990","Hesse","(1c) basic vocational qualification","171","0.587621621202101","0.530670278232344","0.644572964171858"
"Big worries","1990","Hesse","(2b) intermediate general qualification","18","","",""
"Big worries","1990","Hesse","(2a) intermediate vocational","91","0.656439179057337","0.575730296705182","0.737148061409492"
"Big worries","1990","Hesse","(2c_gen) general maturity certificate","35","0.909198380351446","0.817843360354351","1.00055340034854"
"Big worries","1990","Hesse","(2c_voc) vocational maturity certificate","32","0.695454833636849","0.557900529671617","0.833009137602081"
"Big worries","1990","Hesse","(3a) lower tertiary education","20","","",""
"Big worries","1990","Hesse","(3b) higher tertiary education","39","0.792815064808126","0.684717416723641","0.90091271289261"
"Big worries","1990","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Big worries","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","17","","",""
"Big worries","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","94","0.486911970075552","0.416395493603893","0.557428446547211"
