"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1996","Mecklenburg-Western Pomerania","East Germany","239","0.59988606867294","0.551693612361308","0.648078524984572","2"
"Some worries","1996","Saxony","West Germany","","","","","2"
"Some worries","1996","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1996","Saxony-Anhalt","East Germany","405","0.594785268606248","0.557831736242251","0.631738800970245","2"
"Some worries","1996","Hesse","East Germany","","","","","2"
"Some worries","1996","Baden-Württemberg","West Germany","940","0.562836807907753","0.539360539365964","0.586313076449542","2"
"Some worries","1996","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1996","Bavaria","West Germany","939","0.569315369032661","0.545502078208441","0.593128659856881","2"
"Some worries","1996","Bavaria","East Germany","","","","","2"
"Some worries","1996","Berlin","West Germany","130","0.424195112318251","0.368362834439038","0.480027390197464","2"
"Some worries","1996","Brandenburg","East Germany","350","0.55995947175993","0.520140910697859","0.599778032822","2"
"Big worries","1997","Schleswig-Holstein","West Germany","85","0.327358412056435","0.271282601310727","0.383434222802142","1"
"Big worries","1997","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1997","Hamburg","West Germany","46","0.386944884468525","0.301562672916528","0.472327096020521","1"
"Big worries","1997","Hamburg","East Germany","","","","","1"
"Big worries","1997","Lower Saxony","West Germany","336","0.346884438513085","0.317984184753744","0.375784692272426","1"
"Big worries","1997","Lower Saxony","East Germany","","","","","1"
"Big worries","1997","Bremen","West Germany","45","0.474886946132514","0.373937093945242","0.575836798319785","1"
"Big worries","1997","Bremen","East Germany","","","","","1"
"Big worries","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1997","North Rhine-Westphalia","West Germany","904","0.356744965556936","0.338026799486498","0.375463131627374","1"
"Big worries","1997","Hesse","West Germany","280","0.357108067222133","0.324896826989592","0.389319307454674","1"
"Big worries","1997","Hesse","East Germany","","","","","1"
"Big worries","1997","Rhineland-Palatinate,Saarland","West Germany","223","0.323940471352713","0.289517845955039","0.358363096750386","1"
"Big worries","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1997","Baden-Württemberg","West Germany","491","0.319035285611502","0.296975682592006","0.341094888630997","1"
"Big worries","1997","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1997","Bavaria","West Germany","516","0.330870711620848","0.308014456585003","0.353726966656692","1"
"Big worries","1997","Bavaria","East Germany","","","","","1"
"Big worries","1997","Berlin","West Germany","141","0.493668761380936","0.434685506513875","0.552652016247997","1"
"Big worries","1997","Berlin","East Germany","114","0.481513317859641","0.417630051375152","0.545396584344131","1"
"Big worries","1997","Brandenburg","West Germany","","","","","1"
"Big worries","1997","Brandenburg","East Germany","201","0.354455358413491","0.316148318591077","0.392762398235905","1"
"Big worries","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1997","Mecklenburg-Western Pomerania","East Germany","127","0.35290667957285","0.305295821773549","0.400517537372151","1"
"Big worries","1997","Saxony","West Germany","","","","","1"
"Big worries","1997","Saxony","East Germany","390","0.370886157190546","0.342196914527343","0.399575399853749","1"
"Big worries","1997","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1997","Saxony-Anhalt","East Germany","237","0.386160926515109","0.349212444313826","0.423109408716392","1"
"Big worries","1997","Thuringia","West Germany","","","","","1"
"Big worries","1997","Thuringia","East Germany","221","0.33744683635995","0.301373262575092","0.373520410144807","1"
"No worries","1997","Schleswig-Holstein","West Germany","48","0.148859414888436","0.106323012606461","0.191395817170411","3"
"No worries","1997","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1997","Hamburg","West Germany","18","","","","3"
"No worries","1997","Lower Saxony","West Germany","67","0.0603302286864616","0.0458735228098466","0.0747869345630766","3"
"No worries","1997","Lower Saxony","East Germany","","","","","3"
"No worries","1997","Hamburg","East Germany","","","","","3"
"No worries","1997","Bremen","West Germany","12","","","","3"
"No worries","1997","Bremen","East Germany","","","","","3"
"No worries","1997","North Rhine-Westphalia","West Germany","190","0.0692369169321126","0.0593176127637257","0.0791562211004994","3"
"No worries","1997","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1997","Hesse","West Germany","82","0.083434046399695","0.0648435005320496","0.10202459226734","3"
"No worries","1997","Hesse","East Germany","","","","","3"
"No worries","1997","Rhineland-Palatinate,Saarland","West Germany","76","0.120424987198991","0.0964855650746387","0.144364409323343","3"
"No worries","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1997","Bavaria","East Germany","","","","","3"
"No worries","1997","Baden-Württemberg","West Germany","235","0.0953581996959074","0.0814576051489402","0.109258794242874","3"
"No worries","1997","Baden-Württemberg","East Germany","","","","","3"
"No worries","1997","Bavaria","West Germany","166","0.0859761693467393","0.0723589417632065","0.0995933969302721","3"
"No worries","1997","Berlin","West Germany","9","","","","3"
"No worries","1997","Berlin","East Germany","5","","","","3"
"No worries","1997","Brandenburg","West Germany","","","","","3"
"No worries","1997","Brandenburg","East Germany","39","0.0622045034631278","0.0428625797910753","0.0815464271351803","3"
"No worries","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1997","Mecklenburg-Western Pomerania","East Germany","17","","","","3"
"No worries","1997","Saxony","West Germany","","","","","3"
"No worries","1997","Saxony","East Germany","87","0.0838680266148304","0.0674049354335758","0.100331117796085","3"
"No worries","1997","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1997","Saxony-Anhalt","East Germany","52","0.0772468655219494","0.0569855158560817","0.0975082151878171","3"
"No worries","1997","Thuringia","West Germany","","","","","3"
"No worries","1997","Thuringia","East Germany","47","0.0717881913847477","0.0520945432648758","0.0914818395046196","3"
"Some worries","1997","Hamburg","West Germany","61","0.483020829314236","0.395419128763797","0.570622529864675","2"
"Some worries","1997","Hamburg","East Germany","","","","","2"
"Some worries","1997","Lower Saxony","East Germany","","","","","2"
"Some worries","1997","Bremen","West Germany","37","0.375268672665496","0.277386869347713","0.473150475983279","2"
"Some worries","1997","Schleswig-Holstein","West Germany","136","0.523782173055129","0.464099243557911","0.583465102552348","2"
"Some worries","1997","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1997","Lower Saxony","West Germany","639","0.592785332800453","0.56295386226482","0.622616803336087","2"
"Some worries","1997","Bremen","East Germany","","","","","2"
"Some worries","1997","North Rhine-Westphalia","West Germany","1422","0.574018117510952","0.554696159371123","0.593340075650781","2"
"Some worries","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1997","Hesse","West Germany","488","0.559457886378172","0.526083288335701","0.592832484420644","2"
"Some worries","1997","Saxony","East Germany","612","0.545245816194623","0.515671230205221","0.574820402184026","2"
"Some worries","1997","Thuringia","West Germany","","","","","2"
"Some worries","1997","Thuringia","East Germany","392","0.590764972255303","0.553253000609148","0.628276943901457","2"
"Some worries","1997","Hesse","East Germany","","","","","2"
"Some worries","1997","Rhineland-Palatinate,Saarland","West Germany","411","0.555634541448296","0.519084852843002","0.59218423005359","2"
"Some worries","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1997","Berlin","East Germany","116","0.488312082298309","0.424402574019133","0.552221590577485","2"
"Some worries","1997","Brandenburg","West Germany","","","","","2"
"Some worries","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1997","Mecklenburg-Western Pomerania","East Germany","243","0.598936944521451","0.550106633676207","0.647767255366694","2"
"Some worries","1997","Saxony","West Germany","","","","","2"
"Some worries","1997","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1997","Saxony-Anhalt","East Germany","378","0.536592207962942","0.498748906185491","0.574435509740393","2"
"Some worries","1997","Baden-Württemberg","West Germany","989","0.585606514692591","0.562292050546765","0.608920978838417","2"
"Some worries","1997","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1997","Bavaria","West Germany","946","0.583153119032413","0.559203397382952","0.607102840681874","2"
"Some worries","1997","Bavaria","East Germany","","","","","2"
"Some worries","1997","Berlin","West Germany","126","0.470766457373286","0.411879381873611","0.529653532872961","2"
"Some worries","1997","Brandenburg","East Germany","359","0.583340138123381","0.543859292808715","0.622820983438047","2"
"Big worries","1998","Schleswig-Holstein","West Germany","93","0.271688021322201","0.225284096959865","0.318091945684538","1"
"Big worries","1998","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1998","Hamburg","West Germany","42","0.291898588682582","0.219859849503235","0.36393732786193","1"
"Big worries","1998","Hamburg","East Germany","","","","","1"
"Big worries","1998","Lower Saxony","West Germany","359","0.337077896055817","0.310343340133738","0.363812451977896","1"
"Big worries","1998","Lower Saxony","East Germany","","","","","1"
"Big worries","1998","Bremen","West Germany","50","0.509158309093269","0.411176550369832","0.607140067816705","1"
"Big worries","1998","Bremen","East Germany","","","","","1"
"Big worries","1998","North Rhine-Westphalia","West Germany","981","0.342454477763864","0.325023622596046","0.359885332931683","1"
"Big worries","1998","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1998","Hesse","West Germany","343","0.394537152330272","0.363408465238539","0.425665839422006","1"
"Big worries","1998","Hesse","East Germany","","","","","1"
"Big worries","1998","Rhineland-Palatinate,Saarland","West Germany","259","0.323863572849622","0.291517743931029","0.356209401768215","1"
"Big worries","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1998","Baden-Württemberg","West Germany","492","0.303391951939771","0.282294405773329","0.324489498106212","1"
"Big worries","1998","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1998","Bavaria","West Germany","634","0.344933508311504","0.323365866787591","0.366501149835417","1"
"Big worries","1998","Bavaria","East Germany","","","","","1"
"Big worries","1998","Berlin","West Germany","131","0.430204618950725","0.373802004929555","0.486607232971896","1"
"Big worries","1998","Berlin","East Germany","84","0.379905382805346","0.317717343191004","0.442093422419687","1"
"Big worries","1998","Brandenburg","West Germany","","","","","1"
"Big worries","1998","Brandenburg","East Germany","198","0.334268939489767","0.297166735174537","0.371371143804997","1"
"Big worries","1998","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1998","Mecklenburg-Western Pomerania","East Germany","110","0.29319944015147","0.249081376007089","0.337317504295852","1"
"Big worries","1998","Saxony","West Germany","","","","","1"
"Big worries","1998","Saxony","East Germany","350","0.294046008295001","0.268083206258465","0.320008810331537","1"
"Big worries","1998","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1998","Saxony-Anhalt","East Germany","216","0.320115686152156","0.285255888614085","0.354975483690227","1"
