"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","31","0.167037938621109","0.115851704493795","0.218224172748424","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","27","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","87","0.211951732077192","0.173278155380132","0.250625308774251","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Employed","132","0.173131741036185","0.145102871655722","0.201160610416649","5"
"5 on Scale 1 to 10","1989","Bavaria","Not Employed","60","0.137616362339385","0.103728971743855","0.171503752934916","5"
"5 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","20","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Not Employed","8","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Employed","19","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Employed","56","0.143349098070891","0.106371562449215","0.180326633692567","5"
"5 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","198","0.231795339366105","0.203460607174737","0.260130071557474","5"
"5 on Scale 1 to 10","1989","Bavaria","Employed","139","0.235722033554025","0.202094258071212","0.269349809036838","5"
"5 on Scale 1 to 10","1989","Berlin","Not Employed","17","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Employed","39","0.313744231094003","0.23973421544168","0.387754246746327","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Employed","67","0.195734471200693","0.154403096917672","0.237065845483713","5"
"5 on Scale 1 to 10","1989","Bremen","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Not Employed","53","0.161068817704722","0.117779861868184","0.20435777354126","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Not Employed","54","0.164804893937125","0.121956862930342","0.207652924943907","5"
"5 on Scale 1 to 10","1989","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","133","0.173222138833807","0.146439921692368","0.200004355975246","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","58","0.127865208198268","0.0962651817586668","0.15946523463787","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Employed","91","0.139202215815906","0.113558986539303","0.164845445092509","6"
"6 on Scale 1 to 10","1989","Bavaria","Not Employed","48","0.124265039572762","0.0918151171647035","0.15671496198082","6"
"6 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","7","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Employed","8","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Not Employed","31","0.114563401183847","0.0777798604893232","0.15134694187837","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","13","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","Employed","82","0.134676228288931","0.107629971331297","0.161722485246564","6"
"6 on Scale 1 to 10","1989","Berlin","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Employed","10","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","70","0.0809737809617568","0.0616680358010637","0.10027952612245","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","16","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Employed","62","0.18197131896417","0.141780005723403","0.222162632204937","6"
"6 on Scale 1 to 10","1989","Bremen","Employed","6","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","107","0.123726613501789","0.101617075505452","0.145836151498125","6"
"6 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Employed","35","0.10459508686497","0.0723024192486389","0.136887754481302","6"
"6 on Scale 1 to 10","1989","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Not Employed","33","0.124315342262918","0.0854605633714961","0.163170121154341","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","12","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","16","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Employed","12","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Not Employed","61","0.197960560173593","0.151941362073467","0.243979758273719","7"
"7 on Scale 1 to 10","1989","Bremen","Employed","10","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Employed","64","0.17859006582501","0.138691702193879","0.21848842945614","7"
"7 on Scale 1 to 10","1989","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","116","0.135821628359204","0.111575825375002","0.160067431343407","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","134","0.159278614857742","0.134707035271069","0.183850194444415","7"
"7 on Scale 1 to 10","1989","Hesse","Not Employed","46","0.162748840425698","0.119278300257057","0.206219380594339","7"
"7 on Scale 1 to 10","1989","Hesse","Employed","51","0.142681609648053","0.105775895509328","0.179587323786779","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","41","0.186257839541024","0.132834172293185","0.239681506788863","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","33","0.189795178936162","0.133740848903074","0.24584950896925","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","67","0.14149845336733","0.108517300512606","0.174479606222055","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Employed","121","0.175158009648222","0.147000162144251","0.203315857152193","7"
"7 on Scale 1 to 10","1989","Bavaria","Not Employed","63","0.155748113911115","0.120078348308129","0.1914178795141","7"
"7 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Employed","24","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Not Employed","17","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Employed","78","0.126037573248834","0.0997428395275725","0.152332306970095","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","26","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Not Employed","19","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Employed","17","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Not Employed","59","0.230621292275115","0.181972548592761","0.279270035957469","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","55","0.266877324353583","0.203648758675012","0.330105890032154","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","82","0.220344412008511","0.181123122926401","0.259565701090621","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Employed","134","0.213659737761565","0.183295270002913","0.244024205520217","8"
"8 on Scale 1 to 10","1989","Bavaria","Not Employed","78","0.184696915543494","0.146525154041289","0.222868677045699","8"
"8 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Employed","138","0.233183885797567","0.199682153584035","0.266685618011099","8"
"8 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Employed","29","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Employed","64","0.171096805818279","0.131866714639299","0.210326896997259","8"
"8 on Scale 1 to 10","1989","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Employed","7","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","194","0.264696695549474","0.233474896246211","0.295918494852738","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","55","0.280705142706278","0.219043985695701","0.342366299716855","8"
"8 on Scale 1 to 10","1989","Berlin","Not Employed","12","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Employed","82","0.262854533362665","0.21640590659884","0.309303160126491","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Not Employed","44","0.138177900307256","0.0975395271132428","0.178816273501268","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","153","0.19122322723573","0.164816599049576","0.217629855421884","8"
"8 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","8","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Employed","3","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","38","0.0894150079997546","0.0624136940279947","0.116416321971515","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Employed","55","0.0609053455528063","0.0431887014504904","0.0786219896551223","9"
"9 on Scale 1 to 10","1989","Bavaria","Not Employed","34","0.0873857166590298","0.0596067111051895","0.11516472221287","9"
"9 on Scale 1 to 10","1989","Bavaria","Employed","38","0.0571661725298245","0.0387728783995993","0.0755594666600497","9"
"9 on Scale 1 to 10","1989","Berlin","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Employed","15","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Not Employed","22","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Employed","25","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","20","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","18","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Employed","25","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","59","0.0785125428545506","0.0594770272472357","0.0975480584618655","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","54","0.0677494485213204","0.0508743040220449","0.0846245930205958","9"
"9 on Scale 1 to 10","1989","Hesse","Not Employed","20","","","","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","1990","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Not Employed","5","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Employed","7","","","","0"
"0 Completely dissatisfied","1990","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","1990","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Employed","7","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Employed","5","","","","0"
"0 Completely dissatisfied","1990","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Not Employed","","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","1"
