"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1994","Bavaria","Rural Area","58","0.0931726766510255","0.0692470596556507","0.1170982936464","10"
"10 Completely satisfied","1994","Berlin","Urban Area","20","","","","10"
"10 Completely satisfied","1994","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1994","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","39","0.023587860198808","0.0162829196518723","0.0308928007457437","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","30","0.0284269042324131","0.0183168860301323","0.0385369224346939","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","2"
"3 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1994","Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","87","0.0574403859344636","0.0462403628885779","0.0686404089803493","3"
"3 on Scale 1 to 10","1994","Saxony","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1994","Lower Saxony","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1994","Lower Saxony","Rural Area","13","","","","3"
"3 on Scale 1 to 10","1994","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1994","Hesse","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Rural Area","27","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","54","0.0451094036327237","0.032483578638951","0.0577352286264963","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","Rural Area","28","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","Urban Area","32","0.0514347708600895","0.0327353695836806","0.0701341721364983","3"
"3 on Scale 1 to 10","1994","Hesse","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1994","Berlin","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1994","Brandenburg","Rural Area","22","","","","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","10","","","","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1994","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","Urban Area","25","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1994","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","94","0.0588781061711831","0.0475474337878403","0.070208778554526","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1994","Hesse","Urban Area","28","","","","4"
"4 on Scale 1 to 10","1994","Hesse","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","63","0.0618437238551556","0.0471904446577965","0.0764970030525148","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1994","Bavaria","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1994","Bavaria","Rural Area","36","0.0660227055811895","0.0455831532532741","0.0864622579091049","4"
"4 on Scale 1 to 10","1994","Berlin","Urban Area","24","","","","4"
"4 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","Saxony","Urban Area","32","0.0871264548256793","0.0565124868736148","0.117740422777744","4"
"4 on Scale 1 to 10","1994","Saxony","Rural Area","22","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","Rural Area","22","","","","4"
"5 on Scale 1 to 10","1994","Brandenburg","Rural Area","93","0.250732446917633","0.20589668036909","0.295568213466175","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","47","0.229552002821565","0.174355969531094","0.284748036112035","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","17","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Urban Area","24","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Urban Area","67","0.17106611462599","0.133499991203807","0.208632238048173","5"
"5 on Scale 1 to 10","1994","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","1994","Saxony","Urban Area","78","0.267644992576396","0.219585444801481","0.31570454035131","5"
"5 on Scale 1 to 10","1994","Saxony","Rural Area","62","0.222997952332129","0.176735418494793","0.269260486169466","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","31","0.229811467095675","0.156928259461179","0.302694674730171","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","75","0.259249365372961","0.212252409895757","0.306246320850165","5"
"5 on Scale 1 to 10","1994","Thuringia","Urban Area","27","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Rural Area","104","0.205612500276112","0.172346734949148","0.238878265603076","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Rural Area","43","0.12807162764011","0.089677176300111","0.166466078980109","5"
"5 on Scale 1 to 10","1994","Bremen","Urban Area","11","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","330","0.193588217182726","0.174569828432596","0.212606605932857","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","66","0.191521721801474","0.150929980057999","0.232113463544949","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","225","0.205924790236181","0.181324821826914","0.230524758645448","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","23","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Urban Area","110","0.197429177818379","0.163730485527456","0.231127870109303","5"
"5 on Scale 1 to 10","1994","Berlin","Urban Area","85","0.293721407324095","0.245449900068166","0.341992914580023","5"
"5 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Rural Area","80","0.24885042184891","0.204002080342329","0.293698763355491","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","6","","","","5"
"5 on Scale 1 to 10","1994","Hesse","Urban Area","104","0.192808817568375","0.159317198980363","0.226300436156386","5"
"5 on Scale 1 to 10","1994","Hesse","Rural Area","17","","","","5"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","25","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Urban Area","31","0.0928076364805393","0.0613097915735583","0.12430548138752","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","3","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Rural Area","43","0.122380554816032","0.0859574281628668","0.158803681469198","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","14","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Urban Area","14","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Urban Area","72","0.181218024110343","0.142790777190002","0.219645271030684","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Rural Area","38","0.109599887944531","0.0737077560850847","0.145492019803978","6"
"6 on Scale 1 to 10","1994","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","184","0.111167674547995","0.0960371143125935","0.126298234783397","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Urban Area","56","0.0833729065247741","0.0599039758304048","0.106841837219143","6"
"6 on Scale 1 to 10","1994","Hesse","Rural Area","21","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","46","0.130615082288818","0.095853686615489","0.165376477962147","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","137","0.133723917278921","0.113018588960328","0.154429245597514","6"
"6 on Scale 1 to 10","1994","Brandenburg","Rural Area","36","0.128279782553953","0.0936883511573085","0.162871213950597","6"
"6 on Scale 1 to 10","1994","Berlin","Urban Area","38","0.0855657956530569","0.0559201191137256","0.115211472192388","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","34","0.0902873616285632","0.059551849572649","0.121022873684477","6"
"6 on Scale 1 to 10","1994","Thuringia","Urban Area","15","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Rural Area","40","0.0907125935753457","0.0609206824930015","0.12050450465769","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","14","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","Urban Area","83","0.150329454785931","0.120073349765492","0.180585559806371","6"
"6 on Scale 1 to 10","1994","Bavaria","Rural Area","72","0.120609548387559","0.093803161575971","0.147415935199146","6"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","26","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Rural Area","57","0.209399190181296","0.162650685612554","0.256147694750038","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Urban Area","65","0.165860377299544","0.128754291983696","0.202966462615391","7"
"7 on Scale 1 to 10","1994","Saxony","Rural Area","64","0.186999467297823","0.143664996603889","0.230333937991757","7"
"7 on Scale 1 to 10","1994","Thuringia","Urban Area","19","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","55","0.139700815103945","0.102521697055202","0.176879933152687","7"
"7 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","32","0.132055757603391","0.0876212631586611","0.176490252048121","7"
"7 on Scale 1 to 10","1994","Saxony","Urban Area","51","0.12193546800706","0.0864159116157353","0.157455024398385","7"
"7 on Scale 1 to 10","1994","Hamburg","Urban Area","20","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Urban Area","7","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","291","0.185771026977918","0.167050498920639","0.204491555035196","7"
"7 on Scale 1 to 10","1994","Hesse","Rural Area","16","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","49","0.122849384848144","0.0889869588237667","0.15671181087252","7"
"7 on Scale 1 to 10","1994","Brandenburg","Urban Area","6","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Rural Area","55","0.143565930811229","0.107293761505914","0.179838100116545","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","7","","","","7"
"7 on Scale 1 to 10","1994","Hesse","Urban Area","81","0.144342611622517","0.114507221685621","0.174178001559414","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","13","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","18","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","176","0.195789900464129","0.171650342205507","0.219929458722751","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","Urban Area","96","0.178569698258707","0.146146568205663","0.210992828311752","7"
"7 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Rural Area","67","0.176103204392451","0.136590748950594","0.215615659834308","7"
"7 on Scale 1 to 10","1994","Bavaria","Rural Area","79","0.13537355225898","0.107213222761573","0.163533881756386","7"
"7 on Scale 1 to 10","1994","Berlin","Urban Area","49","0.139511460693806","0.102790627554798","0.176232293832813","7"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","27","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Urban Area","26","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","18","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Urban Area","55","0.149988956772172","0.114368755842927","0.185609157701417","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Rural Area","63","0.200209128099255","0.154233067635974","0.246185188562535","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","40","0.271669900937983","0.199017204698646","0.344322597177319","8"
"8 on Scale 1 to 10","1994","Bavaria","Urban Area","107","0.216157590128245","0.181310596192398","0.251004584064093","8"
"8 on Scale 1 to 10","1994","Bavaria","Rural Area","109","0.179549056471269","0.147957251868603","0.211140861073935","8"
