"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","274","0.242278915887846","0.217717503768329","0.266840328007363","8"
"8 on Scale 1 to 10","1989","Thuringia","Male","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Male","2","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Female","13","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Male","3","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Female","5","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Male","18","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Female","75","0.0787387047397881","0.0602931514783577","0.0971842580012185","9"
"9 on Scale 1 to 10","1989","Bavaria","Male","15","","","","9"
"9 on Scale 1 to 10","1989","Bavaria","Female","57","0.0825310065984546","0.0625696097012996","0.10249240349561","9"
"9 on Scale 1 to 10","1989","Berlin","Male","13","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Female","11","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Female","2","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Male","11","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Female","36","0.0828970603431467","0.0576175534196053","0.108176567266688","9"
"9 on Scale 1 to 10","1989","Bremen","Male","","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","13","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","25","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Female","36","0.101936549903587","0.0740742176958493","0.129798882111324","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","22","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","91","0.079144120494548","0.0636685739160548","0.0946196670730413","9"
"9 on Scale 1 to 10","1989","Hesse","Male","9","","","","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Male","2","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Female","5","","","","0"
"0 Completely dissatisfied","1990","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","1990","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Male","9","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Female","3","","","","0"
"0 Completely dissatisfied","1990","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","1990","Hesse","Female","1","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Female","3","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Female","5","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Female","6","","","","0"
"0 Completely dissatisfied","1990","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","1990","Berlin","Female","2","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Female","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Male","1","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Male","9","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Female","6","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Female","4","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","2","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","4","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Male","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Female","","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","Male","5","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Female","22","","","","10"
"10 Completely satisfied","1990","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1990","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1990","Saxony","Male","","","","","10"
"10 Completely satisfied","1990","Saxony","Female","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1990","Thuringia","Male","","","","","10"
"10 Completely satisfied","1990","Thuringia","Female","","","","","10"
"10 Completely satisfied","1990","Hamburg","Male","2","","","","10"
"10 Completely satisfied","1990","Hamburg","Female","2","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Male","20","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Female","57","0.120899341590556","0.0908779886291504","0.150920694551963","10"
"10 Completely satisfied","1990","Bremen","Male","3","","","","10"
"10 Completely satisfied","1990","Bremen","Female","12","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Male","65","0.108119065844915","0.0826487330618134","0.133589398628016","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Female","106","0.0827190062939064","0.0668468744154755","0.0985911381723374","10"
"10 Completely satisfied","1990","Hesse","Male","34","0.173895660567173","0.122137801357625","0.225653519776722","10"
"10 Completely satisfied","1990","Hesse","Female","74","0.181905347705387","0.146302533299131","0.217508162111643","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Male","15","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Female","44","0.131334761384551","0.094669451741187","0.168000071027914","10"
"10 Completely satisfied","1990","Baden-Württemberg","Male","32","0.0941870795441316","0.0647417030171799","0.123632456071083","10"
"10 Completely satisfied","1990","Baden-Württemberg","Female","79","0.09663420612549","0.0764238589010615","0.116844553349919","10"
"10 Completely satisfied","1990","Bavaria","Male","28","","","","10"
"10 Completely satisfied","1990","Bavaria","Female","56","0.0805127906473713","0.0608157314640372","0.100209849830705","10"
"10 Completely satisfied","1990","Berlin","Male","7","","","","10"
"10 Completely satisfied","1990","Berlin","Female","17","","","","10"
"2 on Scale 1 to 10","1990","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Female","4","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Male","3","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Female","3","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Male","11","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Female","15","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Male","2","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Female","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","19","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","15","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Female","9","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","1","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","1","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Male","12","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Female","7","","","","2"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Male","4","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Male","4","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Female","10","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Male","16","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Female","3","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","20","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","47","0.0425785929942673","0.0309446044605047","0.0542125815280299","3"
"3 on Scale 1 to 10","1990","Hesse","Male","10","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Male","15","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Male","22","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Female","28","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Female","36","0.0403841190792198","0.026918369531584","0.0538498686268556","3"
"3 on Scale 1 to 10","1990","Hesse","Female","17","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","1","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","12","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Male","2","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Female","3","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Male","1","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Female","6","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Male","27","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Male","1","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Female","3","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Male","16","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Female","19","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","12","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","32","0.0534371039204565","0.0349900833607191","0.0718841244801939","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","68","0.0590549242057763","0.0454720522495036","0.072637796162049","4"
"4 on Scale 1 to 10","1990","Hesse","Male","15","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Female","24","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","3","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Female","39","0.050110147847368","0.0351864661154279","0.065033829579308","4"
"4 on Scale 1 to 10","1990","Bavaria","Male","30","0.0859329364024389","0.0577909687503728","0.114074904054505","4"
"4 on Scale 1 to 10","1990","Bavaria","Female","46","0.057164114691147","0.0403576682206347","0.0739705611616594","4"
"4 on Scale 1 to 10","1990","Berlin","Male","3","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Female","4","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Female","","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Male","12","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Female","17","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Male","13","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Female","13","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Male","43","0.172917884761168","0.123829929787239","0.222005839735098","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Female","70","0.146131633406758","0.113602943561213","0.178660323252302","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","44","0.147820845204925","0.109293189443697","0.186348500966153","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Male","90","0.237190006019947","0.194309631354802","0.280070380685092","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Female","133","0.164085403978868","0.138752064549925","0.189418743407812","5"
"5 on Scale 1 to 10","1990","Bavaria","Male","84","0.255827137527561","0.212014860681428","0.299639414373693","5"
