"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Bavaria","West Germany","125","0.122206651471976","0.102106859150661","0.142306443793292","6"
"6 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Hesse","West Germany","52","0.0852892681292842","0.0635132417988153","0.107065294459753","6"
"6 on Scale 1 to 10","1986","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","39","0.0849203404694025","0.0588733790302494","0.110967301908556","6"
"6 on Scale 1 to 10","1986","Berlin","West Germany","31","0.111201531692339","0.0729141875108222","0.149488875873856","6"
"6 on Scale 1 to 10","1986","Berlin","East Germany","","","","","6"
"7 on Scale 1 to 10","1986","Bremen","West Germany","8","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","West Germany","121","0.162106971100914","0.134053509290554","0.190160432911274","7"
"7 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","23","","","","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","255","0.150194928937802","0.133241955887015","0.167147901988588","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hesse","West Germany","83","0.124547330352519","0.0988035038987899","0.150291156806249","7"
"7 on Scale 1 to 10","1986","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","77","0.168151588451238","0.133205840860577","0.203097336041898","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","West Germany","17","","","","7"
"7 on Scale 1 to 10","1986","Berlin","West Germany","31","0.108010206142077","0.070208574217474","0.14581183806668","7"
"7 on Scale 1 to 10","1986","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","179","0.14654824256217","0.126800269190054","0.166296215934286","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1986","Bavaria","West Germany","168","0.16702758808258","0.144136975297465","0.189918200867695","7"
"7 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1986","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","West Germany","143","0.218578876963512","0.187120378086503","0.250037375840521","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","42","0.235221808873904","0.174913405539965","0.295530212207843","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","West Germany","44","0.243015327709027","0.177769247859321","0.308261407558734","8"
"8 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Bremen","West Germany","10","","","","8"
"8 on Scale 1 to 10","1986","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","357","0.228950372900225","0.209012885729445","0.248887860071004","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Hesse","West Germany","141","0.215052377674435","0.183020528172945","0.247084227175925","8"
"8 on Scale 1 to 10","1986","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","114","0.256489368467013","0.215685623134025","0.2972931138","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","293","0.241572484327498","0.217671074957823","0.265473893697173","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Bavaria","West Germany","210","0.201877674007546","0.177244130957513","0.226511217057579","8"
"8 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Berlin","West Germany","34","0.154462769559129","0.110450224235149","0.19847531488311","8"
"8 on Scale 1 to 10","1986","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","8"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","16","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","West Germany","13","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","West Germany","34","0.0560593678592492","0.0385493025738814","0.0735694331446171","9"
"9 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Bremen","West Germany","11","","","","9"
"9 on Scale 1 to 10","1986","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","142","0.0765150210865625","0.0639011947745221","0.0891288473986028","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","118","0.108961120184825","0.0915620177853513","0.126360222584299","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Bavaria","West Germany","79","0.0666836400872035","0.0513737492596299","0.0819935309147771","9"
"9 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Berlin","West Germany","17","","","","9"
"9 on Scale 1 to 10","1986","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1986","Hesse","West Germany","68","0.0902625752231378","0.067921635213452","0.112603515232824","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","73","0.186790749723802","0.150374049555903","0.223207449891702","9"
"9 on Scale 1 to 10","1986","Hesse","East Germany","","","","","9"
"0 Completely dissatisfied","1987","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1987","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","West Germany","3","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bavaria","West Germany","5","","","","0"
"0 Completely dissatisfied","1987","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Berlin","West Germany","2","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","West Germany","7","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Hesse","West Germany","1","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","West Germany","1","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","West Germany","6","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1987","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1987","Hesse","East Germany","","","","","0"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","West Germany","2","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","West Germany","3","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","West Germany","7","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","West Germany","5","","","","1"
"1 on Scale 1 to 10","1987","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1987","Hesse","West Germany","6","","","","1"
"10 Completely satisfied","1987","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1987","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1987","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1987","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1987","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1987","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1987","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","West Germany","43","0.231238780025565","0.17128765202332","0.29118990802781","10"
"10 Completely satisfied","1987","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1987","Hamburg","West Germany","21","","","","10"
"10 Completely satisfied","1987","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1987","Lower Saxony","West Germany","112","0.176787311952885","0.147836100053584","0.205738523852185","10"
"10 Completely satisfied","1987","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1987","Bremen","West Germany","18","","","","10"
"10 Completely satisfied","1987","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","West Germany","182","0.109349525684818","0.0944221024490199","0.124276948920616","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1987","Hesse","West Germany","130","0.235387228875454","0.201885288849221","0.268889168901687","10"
"10 Completely satisfied","1987","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","West Germany","61","0.12838343547004","0.0976465664281858","0.159120304511894","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1987","Baden-Württemberg","West Germany","125","0.109145517179455","0.0915175516096472","0.126773482749263","10"
"10 Completely satisfied","1987","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1987","Bavaria","West Germany","135","0.135868757647522","0.115192519916105","0.15654499537894","10"
"10 Completely satisfied","1987","Bavaria","East Germany","","","","","10"
