"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","no migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Bremen","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","70","0.0583463252813313","0.0450006278933133","0.0716920226693493","4"
"4 on Scale 1 to 10","1988","Saxony","no migration background","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","19","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","1988","Hesse","no migration background","19","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","26","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","1","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","no migration background","19","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","direct migration background","7","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","no migration background","67","0.125149673641142","0.0970058843725724","0.153293462909712","5"
"5 on Scale 1 to 10","1988","Lower Saxony","direct migration background","21","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1988","Bremen","no migration background","6","","","","5"
"5 on Scale 1 to 10","1988","Bremen","direct migration background","1","","","","5"
"5 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","228","0.204535625313887","0.181569709715501","0.227501540912274","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","67","0.189901215053095","0.152027985065662","0.227774445040529","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","11","","","","5"
"5 on Scale 1 to 10","1988","Hesse","no migration background","61","0.17204709383112","0.133221217537408","0.210872970124831","5"
"5 on Scale 1 to 10","1988","Hesse","direct migration background","33","0.158008219091004","0.110242332076684","0.205774106105324","5"
"5 on Scale 1 to 10","1988","Hesse","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","50","0.127820443001856","0.0934253160730927","0.162215569930618","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","7","","","","5"
"5 on Scale 1 to 10","1988","Berlin","no migration background","44","0.276848012273789","0.209587661590235","0.344108362957343","5"
"5 on Scale 1 to 10","1988","Berlin","direct migration background","13","","","","5"
"5 on Scale 1 to 10","1988","Berlin","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","10","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","no migration background","119","0.163270675946396","0.136366129331062","0.190175222561729","5"
"5 on Scale 1 to 10","1988","Bavaria","direct migration background","38","0.167518715642217","0.120947398493317","0.214090032791117","5"
"5 on Scale 1 to 10","1988","Bavaria","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","no migration background","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","134","0.200876701534526","0.170516355808545","0.231237047260507","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","80","0.184159667944561","0.148266736344857","0.220052599544264","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","5"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Hesse","direct migration background","28","","","","6"
"6 on Scale 1 to 10","1988","Hesse","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","38","0.11448512863618","0.0816857003660502","0.147284556906309","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","8","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","86","0.104535628355309","0.0813514689229415","0.127719787787677","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","64","0.129492447017739","0.0984026723238873","0.160582221711591","6"
"6 on Scale 1 to 10","1988","Berlin","direct migration background","7","","","","6"
"6 on Scale 1 to 10","1988","Berlin","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","no migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","direct migration background","4","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","135","0.107078128121834","0.0894727226579376","0.12468353358573","6"
"6 on Scale 1 to 10","1988","Hesse","no migration background","46","0.114202454029207","0.081483475778978","0.146921432279437","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","no migration background","56","0.0943846926267601","0.0695176871083915","0.119251698145129","6"
"6 on Scale 1 to 10","1988","Lower Saxony","direct migration background","16","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1988","Bremen","no migration background","5","","","","6"
"6 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","50","0.111196702271037","0.0808404421581557","0.141552962383918","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","5","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","no migration background","92","0.131687373432913","0.107072975711259","0.156301771154567","6"
"6 on Scale 1 to 10","1988","Berlin","no migration background","21","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","no migration background","12","","","","6"
"6 on Scale 1 to 10","1988","Bremen","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","direct migration background","34","0.115446089854375","0.0755939742281852","0.155298205480565","6"
"6 on Scale 1 to 10","1988","Bavaria","indirect migration background","4","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","16","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","20","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","2","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","no migration background","14","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","direct migration background","8","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","1988","Hesse","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","69","0.191599823355745","0.151057880441076","0.232141766270415","7"
