"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1988","Bremen","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","20","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","47","0.115488747135892","0.0839698466221716","0.147007647649611","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","11","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","48","0.120472186705923","0.0881246305202816","0.152819742891564","6"
"6 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","21","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","37","0.111543170527667","0.0726755925908257","0.150410748464508","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","30","0.116250027327434","0.0749164171195043","0.157583637535363","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","36","0.156123587584316","0.110106108276293","0.20214106689234","6"
"6 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","23","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","30","0.170508781388212","0.113975668206556","0.227041894569869","6"
"6 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1988","Berlin","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","5","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","","","6"
"6 on Scale 1 to 10","1988","Hesse","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","15","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","7","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","Single parent ","9","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","41","0.142401455043399","0.101900589402752","0.182902320684046","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.111859652865548","0.0763110813962133","0.147408224334883","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","3","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","7","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","33","0.179690189027331","0.123912112643711","0.23546826541095","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Single parent ","9","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","29","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","20","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","1988","Bremen","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","7","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","3","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","36","0.147523124667458","0.102085929240568","0.192960320094349","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","68","0.166049493134545","0.129351825853726","0.202747160415364","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","59","0.149045291174771","0.113654877166815","0.184435705182726","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","62","0.19514376007041","0.150446478403304","0.239841041737515","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","7"
"7 on Scale 1 to 10","1988","Hesse","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","15","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","31","0.199603548529959","0.136475198736542","0.262731898323376","7"
"7 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","13","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","9","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","30","0.212397217906745","0.14716116893683","0.277633266876659","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","47","0.185691018080733","0.137680335349331","0.233701700812135","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","44","0.173523766329029","0.129634356411944","0.217413176246114","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","38","0.15144926970676","0.105220259117517","0.197678280296003","7"
"7 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","7","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","22","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","1988","Berlin","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","10","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","33","0.132728358334901","0.0897144827193967","0.175742233950405","7"
"7 on Scale 1 to 10","1988","Bavaria","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","42","0.206546476993823","0.155541794278952","0.257551159708693","7"
"7 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","4","","","","7"
"8 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","44","0.282159365907539","0.216775039864758","0.34754369195032","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","24","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","13","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","9","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","16","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","6","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","13","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","74","0.24466667275682","0.194844598336249","0.294488747177391","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","44","0.198909162013834","0.147432500016012","0.250385824011656","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","8"
"8 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","28","","","","8"
"8 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","59","0.229411296027121","0.176106306917754","0.282716285136487","8"
"8 on Scale 1 to 10","1988","Bavaria","Single parent ","10","","","","8"
"8 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","52","0.217444418751334","0.165472094766696","0.269416742735973","8"
"8 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","33","0.177206503784631","0.11980690139761","0.234606106171652","8"
"8 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","15","","","","8"
"8 on Scale 1 to 10","1988","Berlin","1-pers.-HH","10","","","","8"
"8 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","11","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","8","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","1988","Bremen","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","5","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.280930589373996","0.201176474793065","0.360684703954926","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","16","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","3","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","8"
