"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","72","0.210004562153434","0.166322662787451","0.253686461519417","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","173","0.207088201673801","0.178849159129822","0.23532724421778","8"
"8 on Scale 1 to 10","1988","Hesse","Full Time","35","0.190354998854393","0.133475991483602","0.247234006225185","8"
"8 on Scale 1 to 10","1988","Hesse","Part Time","27","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","8"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","14","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","9","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","2","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","4","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Full Time","3","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Part Time","2","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Not Working","6","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Full Time","12","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Part Time","15","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Not Working","25","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Full Time","1","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Not Working","4","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","30","0.0543256478175836","0.0346734601304584","0.0739778355047088","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","24","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","69","0.0811988301847101","0.0621641534654943","0.100233506903926","9"
"9 on Scale 1 to 10","1988","Hesse","Full Time","14","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Part Time","8","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Not Working","16","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","9","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","28","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","28","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","15","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","32","0.0754637929963229","0.051004699284334","0.0999228867083117","9"
"9 on Scale 1 to 10","1988","Bavaria","Full Time","28","","","","9"
"9 on Scale 1 to 10","1988","Bavaria","Part Time","26","","","","9"
"9 on Scale 1 to 10","1988","Bavaria","Not Working","41","0.0997357214227231","0.0696869454832757","0.129784497362171","9"
"9 on Scale 1 to 10","1988","Berlin","Full Time","12","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Part Time","4","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Not Working","8","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","9"
"0 Completely dissatisfied","1989","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Full Time","2","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Not Working","6","","","","0"
"0 Completely dissatisfied","1989","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","1989","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Full Time","4","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Not Working","6","","","","0"
"0 Completely dissatisfied","1989","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","1989","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Hesse","Not Working","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Full Time","","","","","0"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Full Time","9","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Working","8","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Not Working","1","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1989","Schleswig-Holstein","Full Time","7","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Part Time","6","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Not Working","18","","","","10"
"10 Completely satisfied","1989","Hamburg","Full Time","5","","","","10"
"10 Completely satisfied","1989","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","1989","Hamburg","Not Working","4","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Full Time","22","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Part Time","9","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Not Working","37","0.12491346411143","0.0867294154991007","0.163097512723759","10"
"10 Completely satisfied","1989","Bremen","Full Time","2","","","","10"
"10 Completely satisfied","1989","Bremen","Part Time","2","","","","10"
"10 Completely satisfied","1989","Bremen","Not Working","14","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Full Time","46","0.0721781021148381","0.0501879966035423","0.0941682076261339","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Part Time","28","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Not Working","102","0.137255488062304","0.112902269247625","0.161608706876982","10"
"10 Completely satisfied","1989","Hesse","Full Time","36","0.173589284412449","0.122604617438542","0.224573951386356","10"
"10 Completely satisfied","1989","Hesse","Part Time","18","","","","10"
"10 Completely satisfied","1989","Hesse","Not Working","61","0.258038208040511","0.206510480966496","0.309565935114526","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Full Time","15","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Part Time","9","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Not Working","25","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Full Time","33","0.0565343333429411","0.0348311894179371","0.078237477267945","10"
"10 Completely satisfied","1989","Baden-Württemberg","Part Time","28","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Not Working","39","0.0917814561931998","0.0644607387747061","0.119102173611693","10"
"10 Completely satisfied","1989","Bavaria","Full Time","30","0.0641598357115892","0.039902811636046","0.0884168597871324","10"
"10 Completely satisfied","1989","Bavaria","Part Time","15","","","","10"
"10 Completely satisfied","1989","Bavaria","Not Working","55","0.154509071301694","0.118955412122624","0.190062730480763","10"
"10 Completely satisfied","1989","Berlin","Full Time","8","","","","10"
"10 Completely satisfied","1989","Berlin","Part Time","3","","","","10"
"10 Completely satisfied","1989","Berlin","Not Working","10","","","","10"
"10 Completely satisfied","1989","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1989","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1989","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1989","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1989","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1989","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1989","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Full Time","10","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Not Working","9","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Full Time","8","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Part Time","3","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Not Working","6","","","","2"
