"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Hamburg","3","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","29","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","71","0.108227344408345","0.0836342356372987","0.132820453179392","6"
"6 on Scale 1 to 10","1993","16-34 y.","Hesse","26","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Brandenburg","32","0.143143129379526","0.0984612445311914","0.187825014227861","6"
"6 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","14","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Saxony","26","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Brandenburg","4","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Saxony","10","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","4","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Thuringia","8","","","","6"
"7 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","7","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","Bavaria","104","0.1822542903852","0.15007818002541","0.21443040074499","7"
"7 on Scale 1 to 10","1993","35-65 y.","Thuringia","41","0.193599008203467","0.142646074801304","0.244551941605629","7"
"7 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","3","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Hamburg","5","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","116","0.189545111344101","0.158518198139267","0.220572024548934","7"
"7 on Scale 1 to 10","1993","16-34 y.","Hesse","49","0.234792649886201","0.179530765925797","0.290054533846605","7"
"7 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","79","0.194829835191864","0.159098548111439","0.230561122272289","7"
"7 on Scale 1 to 10","1993","16-34 y.","Bavaria","70","0.182968018194877","0.14512523887498","0.220810797514773","7"
"7 on Scale 1 to 10","1993","16-34 y.","Berlin","25","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Brandenburg","22","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","18","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Saxony","38","0.218258760161491","0.15774711937671","0.278770400946273","7"
"7 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","14","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Thuringia","23","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","22","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","Hamburg","9","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","66","0.204531406469517","0.162393953529614","0.246668859409419","7"
"7 on Scale 1 to 10","1993","35-65 y.","Bremen","3","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","146","0.166635009767038","0.142111251160134","0.191158768373942","7"
"7 on Scale 1 to 10","1993","35-65 y.","Hesse","54","0.16485799955292","0.1240758881544","0.205640110951441","7"
"7 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","41","0.200129505937695","0.14588692472296","0.254372087152429","7"
"7 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","128","0.206191305680651","0.17411232308527","0.238270288276031","7"
"7 on Scale 1 to 10","1993","35-65 y.","Berlin","34","0.147721116556974","0.0981730020174816","0.197269231096467","7"
"7 on Scale 1 to 10","1993","35-65 y.","Brandenburg","37","0.149624430245963","0.104115279426097","0.195133581065829","7"
"7 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","29","","","","7"
"7 on Scale 1 to 10","1993","35-65 y.","Saxony","68","0.184977721924986","0.143274421410004","0.226681022439968","7"
"7 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","31","0.122713933633202","0.0810291868959521","0.164398680370452","7"
"7 on Scale 1 to 10","1993","66 and older","Hamburg","4","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Lower Saxony","11","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Hesse","10","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","16","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","20","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Bavaria","31","0.190943651341729","0.129067365280755","0.252819937402704","7"
"7 on Scale 1 to 10","1993","66 and older","Berlin","7","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Brandenburg","10","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","4","","","","7"
"7 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","52","0.192673734616815","0.144917151754515","0.240430317479116","7"
"7 on Scale 1 to 10","1993","16-34 y.","Bremen","3","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Thuringia","7","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Saxony","12","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","9","","","","7"
"7 on Scale 1 to 10","1993","66 and older","Bremen","3","","","","7"
"7 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","38","0.190700983387316","0.135980935532891","0.245421031241741","7"
"8 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","10","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Hamburg","4","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","47","0.190490039726245","0.142940679281244","0.238039400171246","8"
"8 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","105","0.178177679282724","0.14365593692548","0.212699421639968","8"
"8 on Scale 1 to 10","1993","16-34 y.","Bremen","1","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","117","0.201530161817326","0.169774794668651","0.233285528966002","8"
"8 on Scale 1 to 10","1993","16-34 y.","Hesse","42","0.187046159795866","0.136206666546019","0.237885653045713","8"
"8 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","41","0.258838614017817","0.189436403895411","0.328240824140223","8"
"8 on Scale 1 to 10","1993","16-34 y.","Bavaria","80","0.170728889059667","0.133900927597279","0.207556850522055","8"
"8 on Scale 1 to 10","1993","16-34 y.","Berlin","15","","","","8"
"8 on Scale 1 to 10","1993","35-65 y.","Bavaria","111","0.210253573548806","0.176290963938317","0.244216183159296","8"
"8 on Scale 1 to 10","1993","35-65 y.","Berlin","31","0.169544086257512","0.117146100557284","0.22194207195774","8"
"8 on Scale 1 to 10","1993","35-65 y.","Brandenburg","48","0.234575488945659","0.180514425146639","0.288636552744679","8"
"8 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","42","0.303129638003134","0.228320562540993","0.377938713465276","8"
"8 on Scale 1 to 10","1993","35-65 y.","Saxony","47","0.128221262119817","0.0923117806228432","0.164130743616791","8"
"8 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","50","0.210715459522463","0.158904145064771","0.262526773980155","8"
"8 on Scale 1 to 10","1993","35-65 y.","Thuringia","29","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","8","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Bremen","1","","","","8"
"8 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","48","0.243664504248891","0.183868953358591","0.303460055139192","8"
"8 on Scale 1 to 10","1993","66 and older","Hesse","12","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","16","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","33","0.284679175857843","0.203601200643475","0.365757151072211","8"
"8 on Scale 1 to 10","1993","66 and older","Bavaria","25","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Berlin","3","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Brandenburg","11","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","4","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Saxony","10","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","5","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Thuringia","9","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Brandenburg","26","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","12","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Saxony","41","0.225620641735937","0.164387312208291","0.286853971263583","8"
"8 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","28","","","","8"
"8 on Scale 1 to 10","1993","16-34 y.","Thuringia","24","","","","8"
"8 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","21","","","","8"
"8 on Scale 1 to 10","1993","35-65 y.","Hamburg","11","","","","8"
"8 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","75","0.205137375408935","0.162953624404715","0.247321126413155","8"
"8 on Scale 1 to 10","1993","35-65 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","203","0.22950391108566","0.20183025459109","0.25717756758023","8"
"8 on Scale 1 to 10","1993","35-65 y.","Hesse","55","0.176301403211481","0.134417554851307","0.218185251571656","8"
"8 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","57","0.286504476672767","0.225207891542412","0.347801061803122","8"
"8 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","98","0.141035714660268","0.113437588789442","0.168633840531094","8"
"8 on Scale 1 to 10","1993","66 and older","Hamburg","7","","","","8"
"8 on Scale 1 to 10","1993","66 and older","Lower Saxony","17","","","","8"
"9 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","19","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","39","0.0583927030734953","0.0372387620470661","0.0795466440999245","9"
"9 on Scale 1 to 10","1993","16-34 y.","Berlin","5","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Brandenburg","8","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","6","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Hamburg","1","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","19","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Bremen","4","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","60","0.0809576848510516","0.0630069151520654","0.0989084545500378","9"
"9 on Scale 1 to 10","1993","35-65 y.","Hesse","22","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","9","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Bavaria","7","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Berlin","4","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","8","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Hamburg","2","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","44","0.0597981900501566","0.0410278381470788","0.0785685419532343","9"
"9 on Scale 1 to 10","1993","16-34 y.","Hesse","23","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Bavaria","32","0.0706997834576467","0.0456119611091701","0.0957876058061234","9"
"9 on Scale 1 to 10","1993","16-34 y.","Saxony","16","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","6","","","","9"
"9 on Scale 1 to 10","1993","16-34 y.","Thuringia","16","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","8","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Brandenburg","2","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","2","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Bremen","5","","","","9"
"9 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","13","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Hesse","1","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","5","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","40","0.0706168603066629","0.0503036257702637","0.0909300948430621","9"
"9 on Scale 1 to 10","1993","35-65 y.","Bavaria","38","0.0847657436194242","0.0615511092986229","0.107980377940225","9"
"9 on Scale 1 to 10","1993","35-65 y.","Berlin","10","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Brandenburg","19","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","11","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Saxony","18","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","16","","","","9"
"9 on Scale 1 to 10","1993","35-65 y.","Thuringia","15","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","2","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Lower Saxony","4","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Saxony","11","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","4","","","","9"
"9 on Scale 1 to 10","1993","66 and older","Thuringia","3","","","","9"
"0 Completely dissatisfied","1994","35-65 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1994","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1994","66 and older","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","1994","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Bavaria","1","","","","0"
"0 Completely dissatisfied","1994","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1994","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1994","66 and older","Thuringia","2","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","1994","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","North Rhine-Westphalia","3","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Bavaria","6","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1994","16-34 y.","Saxony","2","","","","0"
"1 on Scale 1 to 10","1994","35-65 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1994","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1994","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1994","35-65 y.","Saxony","4","","","","1"
"1 on Scale 1 to 10","1994","35-65 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","1994","66 and older","Bremen","2","","","","1"
"1 on Scale 1 to 10","1994","66 and older","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","1994","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","Bremen","2","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","1994","16-34 y.","Baden-Württemberg","3","","","","1"
