"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Slightly Expensive","1993","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Slightly Expensive","1993","66 and older","Baden-Württemberg","1","","","","4"
"Slightly Expensive","1993","66 and older","Bavaria","4","","","","4"
"Slightly Expensive","1993","66 and older","Berlin","","","","","4"
"Slightly Expensive","1993","66 and older","Brandenburg","4","","","","4"
"Slightly Expensive","1993","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1993","66 and older","Saxony","4","","","","4"
"Slightly Expensive","1993","66 and older","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1993","66 and older","Thuringia","6","","","","4"
"Slightly Expensive","1993","35-65 y.","Bavaria","18","","","","4"
"Slightly Expensive","1993","35-65 y.","Berlin","7","","","","4"
"Slightly Expensive","1993","35-65 y.","Brandenburg","16","","","","4"
"Slightly Expensive","1993","35-65 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Slightly Expensive","1993","35-65 y.","Saxony","32","0.191339271406737","0.132382285849038","0.250296256964436","4"
"Slightly Expensive","1993","35-65 y.","Saxony-Anhalt","21","","","","4"
"Slightly Expensive","1993","35-65 y.","Thuringia","26","","","","4"
"Slightly Expensive","1993","66 and older","Schleswig-Holstein","1","","","","4"
"Slightly Expensive","1993","66 and older","Hamburg","","","","","4"
"Slightly Expensive","1993","16-34 y.","Lower Saxony","8","","","","4"
"Slightly Expensive","1993","16-34 y.","Saxony-Anhalt","13","","","","4"
"Slightly Expensive","1993","16-34 y.","Thuringia","16","","","","4"
"Slightly Expensive","1993","35-65 y.","Hamburg","","","","","4"
"Slightly Expensive","1993","35-65 y.","Lower Saxony","13","","","","4"
"Slightly Expensive","1993","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","1993","35-65 y.","Schleswig-Holstein","3","","","","4"
"Slightly Expensive","1993","35-65 y.","Bremen","2","","","","4"
"Slightly Expensive","1993","35-65 y.","North Rhine-Westphalia","24","","","","4"
"Slightly Expensive","1993","35-65 y.","Hesse","9","","","","4"
"Slightly Expensive","1993","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Slightly Expensive","1993","35-65 y.","Baden-Württemberg","32","0.0897434887393084","0.0615575233318895","0.117929454146727","4"
"Slightly Expensive","1993","16-34 y.","Bremen","","","","","4"
"Slightly Expensive","1993","16-34 y.","North Rhine-Westphalia","14","","","","4"
"Slightly Expensive","1993","16-34 y.","Baden-Württemberg","30","0.11025997638563","0.0714343386701864","0.149085614101073","4"
"Slightly Expensive","1993","16-34 y.","Bavaria","6","","","","4"
"Slightly Expensive","1993","16-34 y.","Hesse","4","","","","4"
"Slightly Expensive","1993","16-34 y.","Berlin","3","","","","4"
"Slightly Expensive","1993","16-34 y.","Saxony","14","","","","4"
"Slightly Expensive","1993","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Slightly Expensive","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Slightly Expensive","1993","16-34 y.","Schleswig-Holstein","1","","","","4"
"Slightly Expensive","1993","16-34 y.","Brandenburg","3","","","","4"
"Too Expensive","1993","66 and older","Saxony","","","","","5"
"Too Expensive","1993","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1993","66 and older","Lower Saxony","","","","","5"
"Too Expensive","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Too Expensive","1993","66 and older","Brandenburg","3","","","","5"
"Too Expensive","1993","66 and older","Saxony-Anhalt","","","","","5"
"Too Expensive","1993","66 and older","Thuringia","","","","","5"
"Too Expensive","1993","66 and older","Hesse","","","","","5"
"Too Expensive","1993","66 and older","Baden-Württemberg","1","","","","5"
"Too Expensive","1993","66 and older","Bremen","","","","","5"
"Too Expensive","1993","66 and older","North Rhine-Westphalia","","","","","5"
"Too Expensive","1993","66 and older","Bavaria","2","","","","5"
"Too Expensive","1993","66 and older","Berlin","","","","","5"
"Too Expensive","1993","16-34 y.","Schleswig-Holstein","","","","","5"
"Too Expensive","1993","16-34 y.","Hamburg","","","","","5"
"Too Expensive","1993","16-34 y.","Lower Saxony","5","","","","5"
"Too Expensive","1993","16-34 y.","Bremen","","","","","5"
"Too Expensive","1993","16-34 y.","North Rhine-Westphalia","2","","","","5"
"Too Expensive","1993","16-34 y.","Hesse","","","","","5"
"Too Expensive","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","1993","16-34 y.","Baden-Württemberg","3","","","","5"
"Too Expensive","1993","16-34 y.","Bavaria","1","","","","5"
"Too Expensive","1993","16-34 y.","Berlin","","","","","5"
"Too Expensive","1993","16-34 y.","Brandenburg","1","","","","5"
"Too Expensive","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Too Expensive","1993","16-34 y.","Saxony","3","","","","5"
"Too Expensive","1993","16-34 y.","Saxony-Anhalt","5","","","","5"
"Too Expensive","1993","16-34 y.","Thuringia","5","","","","5"
"Too Expensive","1993","35-65 y.","Schleswig-Holstein","3","","","","5"
"Too Expensive","1993","35-65 y.","Hamburg","","","","","5"
"Too Expensive","1993","35-65 y.","Lower Saxony","9","","","","5"
"Too Expensive","1993","35-65 y.","Bremen","","","","","5"
"Too Expensive","1993","35-65 y.","North Rhine-Westphalia","10","","","","5"
"Too Expensive","1993","35-65 y.","Hesse","1","","","","5"
"Too Expensive","1993","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"Too Expensive","1993","35-65 y.","Baden-Württemberg","7","","","","5"
"Too Expensive","1993","35-65 y.","Bavaria","10","","","","5"
"Too Expensive","1993","35-65 y.","Berlin","","","","","5"
"Too Expensive","1993","35-65 y.","Brandenburg","7","","","","5"
"Too Expensive","1993","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Too Expensive","1993","35-65 y.","Saxony","8","","","","5"
"Too Expensive","1993","35-65 y.","Saxony-Anhalt","6","","","","5"
"Too Expensive","1993","35-65 y.","Thuringia","8","","","","5"
"Too Expensive","1993","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","1993","66 and older","Hamburg","","","","","5"
"Very Inexpensive","1993","16-34 y.","Saxony-Anhalt","6","","","","1"
"Very Inexpensive","1993","16-34 y.","Thuringia","7","","","","1"
"Very Inexpensive","1993","35-65 y.","Schleswig-Holstein","14","","","","1"
"Very Inexpensive","1993","35-65 y.","Hamburg","4","","","","1"
"Very Inexpensive","1993","35-65 y.","Lower Saxony","66","0.227188977548927","0.178370396108913","0.27600755898894","1"
"Very Inexpensive","1993","35-65 y.","Bremen","4","","","","1"
"Very Inexpensive","1993","35-65 y.","North Rhine-Westphalia","104","0.196973460521757","0.163644387517406","0.230302533526108","1"
"Very Inexpensive","1993","35-65 y.","Hesse","19","","","","1"
"Very Inexpensive","1993","35-65 y.","Rhineland-Palatinate,Saarland","31","0.159337201926977","0.108487189839955","0.210187214013999","1"
"Very Inexpensive","1993","35-65 y.","Baden-Württemberg","57","0.158260681605159","0.122267116406076","0.194254246804243","1"
"Very Inexpensive","1993","35-65 y.","Bavaria","72","0.169611922144455","0.133240927531636","0.205982916757273","1"
"Very Inexpensive","1993","35-65 y.","Berlin","4","","","","1"
"Very Inexpensive","1993","35-65 y.","Brandenburg","8","","","","1"
"Very Inexpensive","1993","35-65 y.","Mecklenburg-Western Pomerania","9","","","","1"
"Very Inexpensive","1993","35-65 y.","Saxony","10","","","","1"
"Very Inexpensive","1993","35-65 y.","Saxony-Anhalt","10","","","","1"
"Very Inexpensive","1993","35-65 y.","Thuringia","9","","","","1"
"Very Inexpensive","1993","66 and older","Schleswig-Holstein","11","","","","1"
"Very Inexpensive","1993","66 and older","Hamburg","2","","","","1"
"Very Inexpensive","1993","66 and older","Lower Saxony","28","","","","1"
"Very Inexpensive","1993","66 and older","Bremen","7","","","","1"
"Very Inexpensive","1993","66 and older","North Rhine-Westphalia","22","","","","1"
"Very Inexpensive","1993","66 and older","Hesse","10","","","","1"
"Very Inexpensive","1993","66 and older","Rhineland-Palatinate,Saarland","7","","","","1"
"Very Inexpensive","1993","66 and older","Baden-Württemberg","27","","","","1"
"Very Inexpensive","1993","66 and older","Bavaria","11","","","","1"
"Very Inexpensive","1993","66 and older","Berlin","","","","","1"
"Very Inexpensive","1993","66 and older","Brandenburg","1","","","","1"
"Very Inexpensive","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1993","66 and older","Saxony","2","","","","1"
"Very Inexpensive","1993","66 and older","Saxony-Anhalt","3","","","","1"
"Very Inexpensive","1993","66 and older","Thuringia","2","","","","1"
"Very Inexpensive","1993","16-34 y.","Hamburg","2","","","","1"
"Very Inexpensive","1993","16-34 y.","Hesse","15","","","","1"
"Very Inexpensive","1993","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Very Inexpensive","1993","16-34 y.","Baden-Württemberg","32","0.148130779399916","0.104096874105786","0.192164684694045","1"
"Very Inexpensive","1993","16-34 y.","Bavaria","33","0.13625190190454","0.0900728513857019","0.182430952423378","1"
"Very Inexpensive","1993","16-34 y.","Berlin","","","","","1"
"Very Inexpensive","1993","16-34 y.","Bremen","3","","","","1"
"Very Inexpensive","1993","16-34 y.","Lower Saxony","33","0.23212511883798","0.159828374054165","0.304421863621794","1"
"Very Inexpensive","1993","16-34 y.","North Rhine-Westphalia","44","0.176992931147265","0.130601137868677","0.223384724425854","1"
"Very Inexpensive","1993","16-34 y.","Brandenburg","3","","","","1"
"Very Inexpensive","1993","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very Inexpensive","1993","16-34 y.","Schleswig-Holstein","4","","","","1"
"Very Inexpensive","1993","16-34 y.","Saxony","7","","","","1"
"Inexpensive","1994","66 and older","Baden-Württemberg","45","0.381736448365919","0.29370784802326","0.469765048708577","2"
"Inexpensive","1994","66 and older","Lower Saxony","32","0.403909009061987","0.292859790088749","0.514958228035226","2"
"Inexpensive","1994","66 and older","Bremen","3","","","","2"
"Inexpensive","1994","66 and older","Bavaria","27","","","","2"
"Inexpensive","1994","66 and older","Rhineland-Palatinate,Saarland","33","0.600703112614279","0.476780554656768","0.72462567057179","2"
"Inexpensive","1994","66 and older","Berlin","4","","","","2"
"Inexpensive","1994","66 and older","North Rhine-Westphalia","43","0.341923424263695","0.253678599527807","0.430168248999584","2"
"Inexpensive","1994","66 and older","Hesse","22","","","","2"
"Inexpensive","1994","66 and older","Brandenburg","7","","","","2"
"Inexpensive","1994","16-34 y.","Saxony-Anhalt","11","","","","2"
"Inexpensive","1994","16-34 y.","Thuringia","29","","","","2"
"Inexpensive","1994","35-65 y.","Schleswig-Holstein","32","0.329497991270596","0.232390381684011","0.426605600857182","2"
"Inexpensive","1994","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Inexpensive","1994","66 and older","Saxony","16","","","","2"
"Inexpensive","1994","66 and older","Saxony-Anhalt","4","","","","2"
"Inexpensive","1994","66 and older","Thuringia","11","","","","2"
"Inexpensive","1994","35-65 y.","Hamburg","5","","","","2"
"Inexpensive","1994","35-65 y.","Lower Saxony","82","0.279582873932757","0.22663593625147","0.332529811614044","2"
"Inexpensive","1994","35-65 y.","Bremen","5","","","","2"
"Inexpensive","1994","16-34 y.","Hamburg","1","","","","2"
"Inexpensive","1994","16-34 y.","Lower Saxony","46","0.330990422141865","0.249786479277966","0.412194365005764","2"
"Inexpensive","1994","16-34 y.","Bremen","3","","","","2"
"Inexpensive","1994","16-34 y.","North Rhine-Westphalia","77","0.317851999262742","0.260361034101186","0.375342964424297","2"
"Inexpensive","1994","16-34 y.","Hesse","33","0.391776902617761","0.286121421182598","0.497432384052924","2"
"Inexpensive","1994","16-34 y.","Rhineland-Palatinate,Saarland","36","0.329737875967491","0.233673816602051","0.42580193533293","2"
"Inexpensive","1994","16-34 y.","Baden-Württemberg","69","0.300196386712828","0.24171967945746","0.358673093968196","2"
"Inexpensive","1994","16-34 y.","Schleswig-Holstein","11","","","","2"
"Inexpensive","1994","16-34 y.","Bavaria","65","0.334311263090501","0.270808697863224","0.397813828317778","2"
"Inexpensive","1994","16-34 y.","Berlin","1","","","","2"
"Inexpensive","1994","16-34 y.","Brandenburg","19","","","","2"
"Inexpensive","1994","16-34 y.","Mecklenburg-Western Pomerania","21","","","","2"
"Inexpensive","1994","16-34 y.","Saxony","29","","","","2"
"Inexpensive","1994","35-65 y.","North Rhine-Westphalia","167","0.314392723108827","0.275378533251325","0.353406912966329","2"
"Inexpensive","1994","35-65 y.","Hesse","65","0.361087533600998","0.293147711529584","0.429027355672412","2"
"Inexpensive","1994","35-65 y.","Rhineland-Palatinate,Saarland","74","0.366963499445493","0.298430916426978","0.435496082464008","2"
"Inexpensive","1994","35-65 y.","Baden-Württemberg","129","0.334230265404383","0.286613232851382","0.381847297957383","2"
"Inexpensive","1994","35-65 y.","Bavaria","114","0.274437529479856","0.230762313560166","0.318112745399546","2"
"Inexpensive","1994","35-65 y.","Berlin","4","","","","2"
"Inexpensive","1994","35-65 y.","Brandenburg","45","0.304058925615203","0.228130630632957","0.379987220597449","2"
"Inexpensive","1994","35-65 y.","Mecklenburg-Western Pomerania","34","0.417389874167059","0.313168010681005","0.521611737653113","2"
"Inexpensive","1994","35-65 y.","Saxony","52","0.259828552635637","0.197635623947609","0.322021481323666","2"
"Inexpensive","1994","35-65 y.","Saxony-Anhalt","35","0.220973377526761","0.156884704473408","0.285062050580115","2"
"Inexpensive","1994","35-65 y.","Thuringia","51","0.314377955828581","0.246928130988689","0.381827780668472","2"
"Inexpensive","1994","66 and older","Schleswig-Holstein","5","","","","2"
"Inexpensive","1994","66 and older","Hamburg","4","","","","2"
"Reasonable","1994","66 and older","North Rhine-Westphalia","44","0.42187396495917","0.330000683644164","0.513747246274177","3"
"Reasonable","1994","66 and older","Bremen","2","","","","3"
"Reasonable","1994","66 and older","Lower Saxony","20","","","","3"
"Reasonable","1994","66 and older","Hesse","19","","","","3"
"Reasonable","1994","66 and older","Rhineland-Palatinate,Saarland","15","","","","3"
"Reasonable","1994","66 and older","Baden-Württemberg","43","0.353874734925479","0.267230773496752","0.440518696354207","3"
"Reasonable","1994","16-34 y.","Schleswig-Holstein","19","","","","3"
"Reasonable","1994","16-34 y.","Hamburg","","","","","3"
"Reasonable","1994","16-34 y.","Lower Saxony","48","0.397524448756463","0.313073434125435","0.481975463387491","3"
"Reasonable","1994","16-34 y.","Bremen","3","","","","3"
"Reasonable","1994","16-34 y.","North Rhine-Westphalia","116","0.435236690853096","0.374023670678254","0.496449711027938","3"
"Reasonable","1994","16-34 y.","Hesse","27","","","","3"
"Reasonable","1994","16-34 y.","Saxony-Anhalt","32","0.442099064388417","0.325756826387965","0.558441302388868","3"
"Reasonable","1994","16-34 y.","Thuringia","46","0.409525154809886","0.313622993193218","0.505427316426554","3"
"Reasonable","1994","35-65 y.","Schleswig-Holstein","40","0.447380431449021","0.34465488550665","0.550105977391393","3"
"Reasonable","1994","35-65 y.","Hamburg","3","","","","3"
"Reasonable","1994","35-65 y.","Lower Saxony","105","0.367031784727275","0.310167924463243","0.423895644991307","3"
"Reasonable","1994","35-65 y.","Bremen","8","","","","3"
"Reasonable","1994","35-65 y.","North Rhine-Westphalia","243","0.422626765423458","0.381116504447887","0.464137026399028","3"
"Reasonable","1994","35-65 y.","Hesse","74","0.385839416370041","0.316983423844271","0.454695408895811","3"
"Reasonable","1994","35-65 y.","Rhineland-Palatinate,Saarland","61","0.326324228545193","0.259655616354251","0.392992840736135","3"
