"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1993","Berlin","Female","7","","","","2"
"Inexpensive","1993","Brandenburg","Male","42","0.333637036096545","0.247459966181017","0.419814106012074","2"
"Inexpensive","1993","Brandenburg","Female","42","0.343146071753203","0.257846170804293","0.428445972702114","2"
"Inexpensive","1993","Mecklenburg-Western Pomerania","Male","19","","","","2"
"Inexpensive","1993","Mecklenburg-Western Pomerania","Female","23","","","","2"
"Inexpensive","1993","Saxony","Male","34","0.249079625638694","0.179167023020227","0.318992228257161","2"
"Inexpensive","1993","Saxony","Female","37","0.264310381788621","0.195552265161929","0.333068498415313","2"
"Inexpensive","1993","Saxony-Anhalt","Male","31","0.23194024479091","0.158243487532365","0.305637002049455","2"
"Inexpensive","1993","Saxony-Anhalt","Female","34","0.227732432192955","0.156191027039486","0.299273837346424","2"
"Inexpensive","1993","Thuringia","Male","47","0.352201072138937","0.274985503702563","0.429416640575311","2"
"Inexpensive","1993","Thuringia","Female","49","0.307112110539278","0.234724248760418","0.379499972318138","2"
"Reasonable","1993","Hamburg","Male","3","","","","3"
"Reasonable","1993","Hamburg","Female","2","","","","3"
"Reasonable","1993","Schleswig-Holstein","Female","24","","","","3"
"Reasonable","1993","Schleswig-Holstein","Male","29","","","","3"
"Reasonable","1993","Lower Saxony","Male","77","0.329101402845967","0.270502036071991","0.387700769619942","3"
"Reasonable","1993","Lower Saxony","Female","73","0.343391567630655","0.28281005251968","0.403973082741631","3"
"Reasonable","1993","Bremen","Male","8","","","","3"
"Reasonable","1993","Bremen","Female","6","","","","3"
"Reasonable","1993","North Rhine-Westphalia","Male","192","0.398492842502298","0.353207716247302","0.443777968757294","3"
"Reasonable","1993","North Rhine-Westphalia","Female","197","0.422165603062394","0.377274039448884","0.467057166675904","3"
"Reasonable","1993","Hesse","Male","71","0.405290213840482","0.33105173725225","0.479528690428714","3"
"Reasonable","1993","Hesse","Female","68","0.404447387432588","0.329334016740246","0.47956075812493","3"
"Reasonable","1993","Rhineland-Palatinate,Saarland","Male","50","0.28855412938393","0.220040333656822","0.357067925111038","3"
"Reasonable","1993","Rhineland-Palatinate,Saarland","Female","67","0.351107860967381","0.281951986206313","0.420263735728449","3"
"Reasonable","1993","Baden-Württemberg","Male","165","0.402937631892344","0.353161351571802","0.452713912212886","3"
"Reasonable","1993","Baden-Württemberg","Female","175","0.464356099368418","0.414012869500159","0.514699329236677","3"
"Reasonable","1993","Bavaria","Male","136","0.381734104905062","0.331197967935016","0.432270241875109","3"
"Reasonable","1993","Bavaria","Female","145","0.429883086064487","0.379302795081118","0.480463377047855","3"
"Reasonable","1993","Berlin","Male","4","","","","3"
"Reasonable","1993","Berlin","Female","7","","","","3"
"Reasonable","1993","Brandenburg","Male","52","0.452852247020505","0.361875638196935","0.543828855844074","3"
"Reasonable","1993","Brandenburg","Female","52","0.42085202850471","0.332149889548635","0.509554167460785","3"
"Reasonable","1993","Mecklenburg-Western Pomerania","Male","33","0.472211828029611","0.348936526502737","0.595487129556485","3"
"Reasonable","1993","Mecklenburg-Western Pomerania","Female","36","0.422017506917388","0.308722900058659","0.535312113776117","3"
"Reasonable","1993","Saxony","Male","74","0.476146584245983","0.39541106360803","0.556882104883936","3"
"Reasonable","1993","Saxony","Female","80","0.501624653150257","0.423661883487497","0.579587422813017","3"
"Reasonable","1993","Saxony-Anhalt","Male","65","0.545510955355803","0.458569627991143","0.632452282720463","3"
"Reasonable","1993","Saxony-Anhalt","Female","64","0.537767221018733","0.452714412534063","0.622820029503402","3"
"Reasonable","1993","Thuringia","Male","62","0.41328499195579","0.333682284419672","0.492887699491908","3"
"Reasonable","1993","Thuringia","Female","66","0.446039898886686","0.368036794153541","0.52404300361983","3"
"Slightly Expensive","1993","Schleswig-Holstein","Female","2","","","","4"
"Slightly Expensive","1993","Hamburg","Male","","","","","4"
"Slightly Expensive","1993","Bremen","Female","1","","","","4"
"Slightly Expensive","1993","North Rhine-Westphalia","Male","18","","","","4"
"Slightly Expensive","1993","North Rhine-Westphalia","Female","21","","","","4"
"Slightly Expensive","1993","Hesse","Male","8","","","","4"
"Slightly Expensive","1993","Baden-Württemberg","Female","30","0.0752530195542502","0.0486242657583514","0.101881773350149","4"
"Slightly Expensive","1993","Bavaria","Male","13","","","","4"
"Slightly Expensive","1993","Schleswig-Holstein","Male","3","","","","4"
"Slightly Expensive","1993","Hamburg","Female","","","","","4"
"Slightly Expensive","1993","Lower Saxony","Male","13","","","","4"
"Slightly Expensive","1993","Lower Saxony","Female","10","","","","4"
"Slightly Expensive","1993","Bremen","Male","1","","","","4"
"Slightly Expensive","1993","Hesse","Female","6","","","","4"
"Slightly Expensive","1993","Rhineland-Palatinate,Saarland","Male","11","","","","4"
"Slightly Expensive","1993","Rhineland-Palatinate,Saarland","Female","13","","","","4"
"Slightly Expensive","1993","Baden-Württemberg","Male","33","0.085717447291661","0.0573076257461994","0.114127268837123","4"
"Slightly Expensive","1993","Thuringia","Female","26","","","","4"
"Slightly Expensive","1993","Bavaria","Female","15","","","","4"
"Slightly Expensive","1993","Berlin","Male","4","","","","4"
"Slightly Expensive","1993","Berlin","Female","6","","","","4"
"Slightly Expensive","1993","Brandenburg","Male","9","","","","4"
"Slightly Expensive","1993","Brandenburg","Female","14","","","","4"
"Slightly Expensive","1993","Mecklenburg-Western Pomerania","Male","2","","","","4"
"Slightly Expensive","1993","Mecklenburg-Western Pomerania","Female","5","","","","4"
"Slightly Expensive","1993","Saxony","Male","24","","","","4"
"Slightly Expensive","1993","Saxony","Female","26","","","","4"
"Slightly Expensive","1993","Saxony-Anhalt","Male","16","","","","4"
"Slightly Expensive","1993","Saxony-Anhalt","Female","18","","","","4"
"Slightly Expensive","1993","Thuringia","Male","22","","","","4"
"Too Expensive","1993","Thuringia","Male","7","","","","5"
"Too Expensive","1993","Thuringia","Female","6","","","","5"
"Too Expensive","1993","Schleswig-Holstein","Male","1","","","","5"
"Too Expensive","1993","Schleswig-Holstein","Female","2","","","","5"
"Too Expensive","1993","Bremen","Female","","","","","5"
"Too Expensive","1993","North Rhine-Westphalia","Male","5","","","","5"
"Too Expensive","1993","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Too Expensive","1993","Mecklenburg-Western Pomerania","Female","3","","","","5"
"Too Expensive","1993","Saxony","Male","6","","","","5"
"Too Expensive","1993","Saxony","Female","5","","","","5"
"Too Expensive","1993","Saxony-Anhalt","Male","6","","","","5"
"Too Expensive","1993","Saxony-Anhalt","Female","5","","","","5"
"Too Expensive","1993","Hamburg","Male","","","","","5"
"Too Expensive","1993","Hamburg","Female","","","","","5"
"Too Expensive","1993","Lower Saxony","Male","8","","","","5"
"Too Expensive","1993","Lower Saxony","Female","6","","","","5"
"Too Expensive","1993","Bremen","Male","","","","","5"
"Too Expensive","1993","North Rhine-Westphalia","Female","7","","","","5"
"Too Expensive","1993","Hesse","Male","1","","","","5"
"Too Expensive","1993","Hesse","Female","","","","","5"
"Too Expensive","1993","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"Too Expensive","1993","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"Too Expensive","1993","Baden-Württemberg","Male","4","","","","5"
"Too Expensive","1993","Baden-Württemberg","Female","7","","","","5"
"Too Expensive","1993","Bavaria","Male","6","","","","5"
"Too Expensive","1993","Bavaria","Female","7","","","","5"
"Too Expensive","1993","Berlin","Male","","","","","5"
"Too Expensive","1993","Berlin","Female","","","","","5"
"Too Expensive","1993","Brandenburg","Male","6","","","","5"
"Too Expensive","1993","Brandenburg","Female","5","","","","5"
"Very Inexpensive","1993","Schleswig-Holstein","Male","16","","","","1"
"Very Inexpensive","1993","Schleswig-Holstein","Female","13","","","","1"
"Very Inexpensive","1993","Hamburg","Male","5","","","","1"
"Very Inexpensive","1993","Hamburg","Female","3","","","","1"
"Very Inexpensive","1993","Lower Saxony","Male","61","0.248830458428887","0.194914122673617","0.302746794184157","1"
"Very Inexpensive","1993","Lower Saxony","Female","66","0.276469498143486","0.219407874655988","0.333531121630984","1"
"Very Inexpensive","1993","Bremen","Male","7","","","","1"
"Very Inexpensive","1993","Bremen","Female","7","","","","1"
"Very Inexpensive","1993","North Rhine-Westphalia","Male","87","0.210869449438994","0.173137766088558","0.24860113278943","1"
"Very Inexpensive","1993","North Rhine-Westphalia","Female","83","0.176716472508479","0.142047989029503","0.211384955987455","1"
"Very Inexpensive","1993","Hesse","Male","22","","","","1"
"Very Inexpensive","1993","Hesse","Female","22","","","","1"
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Male","29","","","","1"
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Female","25","","","","1"
"Very Inexpensive","1993","Baden-Württemberg","Male","60","0.179959989961866","0.140974842939379","0.218945136984354","1"
"Very Inexpensive","1993","Baden-Württemberg","Female","56","0.167589233376232","0.12988680552779","0.205291661224673","1"
"Very Inexpensive","1993","Bavaria","Male","57","0.154799145530262","0.117172269913322","0.192426021147203","1"
"Very Inexpensive","1993","Bavaria","Female","59","0.145832154118955","0.109772426941838","0.181891881296072","1"
"Very Inexpensive","1993","Berlin","Male","2","","","","1"
"Very Inexpensive","1993","Berlin","Female","2","","","","1"
"Very Inexpensive","1993","Brandenburg","Male","6","","","","1"
"Very Inexpensive","1993","Brandenburg","Female","6","","","","1"
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Male","7","","","","1"
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Female","6","","","","1"
"Very Inexpensive","1993","Saxony","Male","9","","","","1"
"Very Inexpensive","1993","Saxony","Female","10","","","","1"
"Very Inexpensive","1993","Saxony-Anhalt","Male","8","","","","1"
"Very Inexpensive","1993","Saxony-Anhalt","Female","11","","","","1"
"Very Inexpensive","1993","Thuringia","Male","9","","","","1"
"Very Inexpensive","1993","Thuringia","Female","9","","","","1"
"Inexpensive","1994","Hesse","Female","58","0.335720518302588","0.264522304187041","0.406918732418135","2"
"Inexpensive","1994","Schleswig-Holstein","Male","23","","","","2"
"Inexpensive","1994","Bremen","Female","5","","","","2"
"Inexpensive","1994","Schleswig-Holstein","Female","25","","","","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Male","70","0.387727245672943","0.313383960901503","0.462070530444383","2"
"Inexpensive","1994","Hamburg","Male","4","","","","2"
"Inexpensive","1994","Hamburg","Female","6","","","","2"
"Inexpensive","1994","Lower Saxony","Female","76","0.306884257838168","0.247792031959923","0.365976483716412","2"
"Inexpensive","1994","Bremen","Male","6","","","","2"
"Inexpensive","1994","Hesse","Male","62","0.36388365793739","0.290473582346704","0.437293733528077","2"
"Inexpensive","1994","Lower Saxony","Male","84","0.320127125477622","0.261828860211588","0.378425390743657","2"
"Inexpensive","1994","North Rhine-Westphalia","Male","141","0.311635082480207","0.268936701379087","0.354333463581328","2"
"Inexpensive","1994","North Rhine-Westphalia","Female","146","0.327104901756602","0.28399673034093","0.370213073172275","2"
"Inexpensive","1994","Baden-Württemberg","Male","123","0.336645774353034","0.288232229600885","0.385059319105183","2"
"Inexpensive","1994","Baden-Württemberg","Female","120","0.334064971000883","0.285611064293044","0.382518877708722","2"
"Inexpensive","1994","Bavaria","Male","104","0.28909212845386","0.242000046965648","0.336184209942071","2"
"Inexpensive","1994","Bavaria","Female","102","0.284900635946477","0.238403766777123","0.331397505115832","2"
"Inexpensive","1994","Berlin","Male","4","","","","2"
"Inexpensive","1994","Berlin","Female","5","","","","2"
"Inexpensive","1994","Brandenburg","Male","34","0.294881249371429","0.211541175392351","0.378221323350506","2"
"Inexpensive","1994","Brandenburg","Female","37","0.299992005160343","0.218001453501361","0.381982556819325","2"
"Inexpensive","1994","Mecklenburg-Western Pomerania","Male","32","0.491645817353533","0.371035211717358","0.612256422989708","2"
"Inexpensive","1994","Mecklenburg-Western Pomerania","Female","27","","","","2"
"Inexpensive","1994","Saxony","Male","47","0.274442692455617","0.205082350626817","0.343803034284417","2"
"Inexpensive","1994","Saxony","Female","50","0.279738420913968","0.213610839060385","0.34586600276755","2"
"Inexpensive","1994","Saxony-Anhalt","Male","26","","","","2"
"Inexpensive","1994","Saxony-Anhalt","Female","24","","","","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Female","73","0.422742258622596","0.34996693046362","0.495517586781572","2"
"Inexpensive","1994","Thuringia","Male","43","0.326854830297849","0.251028289451182","0.402681371144517","2"
"Inexpensive","1994","Thuringia","Female","48","0.348922654998391","0.274367248760252","0.423478061236531","2"
"Reasonable","1994","Schleswig-Holstein","Male","36","0.48197546586799","0.367351800681548","0.596599131054433","3"
"Reasonable","1994","Hamburg","Female","2","","","","3"
"Reasonable","1994","Schleswig-Holstein","Female","34","0.500880361781756","0.384578076680659","0.617182646882853","3"
"Reasonable","1994","Hamburg","Male","1","","","","3"
"Reasonable","1994","North Rhine-Westphalia","Male","206","0.445296282739967","0.399478512865392","0.491114052614541","3"
"Reasonable","1994","North Rhine-Westphalia","Female","197","0.406427488785945","0.361296918679101","0.451558058892789","3"
"Reasonable","1994","Hesse","Male","55","0.358541577625286","0.28536701464713","0.431716140603442","3"
"Reasonable","1994","Hesse","Female","65","0.394615635400837","0.320925817521375","0.468305453280299","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Male","49","0.329673305207549","0.257944884717176","0.401401725697921","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Female","60","0.31161780352063","0.243385913132491","0.37984969390877","3"
"Reasonable","1994","Baden-Württemberg","Male","162","0.417333485864256","0.366813968288552","0.467853003439959","3"
"Reasonable","1994","Baden-Württemberg","Female","164","0.42702765363061","0.376212618491799","0.477842688769422","3"
"Reasonable","1994","Bavaria","Male","156","0.437487501814802","0.38595609422574","0.489018909403864","3"
