"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Too Expensive","1992","Bavaria","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Bavaria","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Berlin","1-pers.-HH","","","",""
"Too Expensive","1992","Berlin","(Married) couple without C. ","","","",""
"Too Expensive","1992","Berlin","Single parent ","","","",""
"Too Expensive","1992","Berlin","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Berlin","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Berlin","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Brandenburg","1-pers.-HH","2","","",""
"Too Expensive","1992","Brandenburg","(Married) couple without C. ","6","","",""
"Too Expensive","1992","Brandenburg","Single parent ","2","","",""
"Too Expensive","1992","Brandenburg","Couple + C. LE 16 ","8","","",""
"Too Expensive","1992","Brandenburg","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Brandenburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Saxony","1-pers.-HH","","","",""
"Too Expensive","1992","Saxony","(Married) couple without C. ","2","","",""
"Too Expensive","1992","Saxony","Single parent ","","","",""
"Too Expensive","1992","Saxony","Couple + C. LE 16 ","2","","",""
"Too Expensive","1992","Saxony","Couple + C. GT 16 ","14","","",""
"Too Expensive","1992","Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Saxony-Anhalt","1-pers.-HH","2","","",""
"Too Expensive","1992","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Too Expensive","1992","Saxony-Anhalt","Single parent ","","","",""
"Too Expensive","1992","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Too Expensive","1992","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"Too Expensive","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Thuringia","1-pers.-HH","1","","",""
"Too Expensive","1992","Thuringia","(Married) couple without C. ","6","","",""
"Too Expensive","1992","Thuringia","Single parent ","","","",""
"Too Expensive","1992","Thuringia","Couple + C. LE 16 ","10","","",""
"Too Expensive","1992","Thuringia","Couple + C. GT 16 ","8","","",""
"Too Expensive","1992","Thuringia","Couple + C. LE and GT 16","6","","",""
"Very Inexpensive","1993","Schleswig-Holstein","1-pers.-HH","1","","",""
"Very Inexpensive","1993","Schleswig-Holstein","(Married) couple without C. ","17","","",""
"Very Inexpensive","1993","Schleswig-Holstein","Single parent ","2","","",""
"Very Inexpensive","1993","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","1993","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Very Inexpensive","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Hamburg","1-pers.-HH","","","",""
"Very Inexpensive","1993","Hamburg","(Married) couple without C. ","4","","",""
"Very Inexpensive","1993","Hamburg","Single parent ","","","",""
"Very Inexpensive","1993","Hamburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1993","Hamburg","Couple + C. GT 16 ","4","","",""
"Very Inexpensive","1993","Hamburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Lower Saxony","1-pers.-HH","9","","",""
"Very Inexpensive","1993","Lower Saxony","(Married) couple without C. ","40","0.328866960994381","0.247159698045326","0.410574223943436"
"Very Inexpensive","1993","Lower Saxony","Single parent ","","","",""
"Very Inexpensive","1993","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Very Inexpensive","1993","Lower Saxony","Couple + C. GT 16 ","35","0.234316398299865","0.163646484359773","0.304986312239956"
"Very Inexpensive","1993","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Very Inexpensive","1993","Bremen","1-pers.-HH","1","","",""
"Very Inexpensive","1993","Bremen","(Married) couple without C. ","10","","",""
"Very Inexpensive","1993","Bremen","Single parent ","","","",""
"Very Inexpensive","1993","Bremen","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1993","Bremen","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1993","Bremen","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","North Rhine-Westphalia","1-pers.-HH","17","","",""
"Very Inexpensive","1993","North Rhine-Westphalia","(Married) couple without C. ","39","0.183491258060469","0.131014976143112","0.235967539977827"
"Very Inexpensive","1993","North Rhine-Westphalia","Single parent ","2","","",""
"Very Inexpensive","1993","North Rhine-Westphalia","Couple + C. LE 16 ","20","","",""
"Very Inexpensive","1993","North Rhine-Westphalia","Couple + C. GT 16 ","48","0.235017129636765","0.18213910431318","0.28789515496035"
"Very Inexpensive","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","27","","",""
"Very Inexpensive","1993","Hesse","1-pers.-HH","3","","",""
"Very Inexpensive","1993","Hesse","(Married) couple without C. ","12","","",""
"Very Inexpensive","1993","Hesse","Single parent ","","","",""
"Very Inexpensive","1993","Hesse","Couple + C. LE 16 ","4","","",""
"Very Inexpensive","1993","Hesse","Couple + C. GT 16 ","13","","",""
"Very Inexpensive","1993","Hesse","Couple + C. LE and GT 16","8","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Baden-Württemberg","1-pers.-HH","5","","",""
"Very Inexpensive","1993","Baden-Württemberg","(Married) couple without C. ","42","0.228294979600444","0.165929062911805","0.290660896289083"
"Very Inexpensive","1993","Baden-Württemberg","Single parent ","2","","",""
"Very Inexpensive","1993","Baden-Württemberg","Couple + C. LE 16 ","12","","",""
"Very Inexpensive","1993","Baden-Württemberg","Couple + C. GT 16 ","35","0.198223459815503","0.143382598071082","0.253064321559923"
"Very Inexpensive","1993","Baden-Württemberg","Couple + C. LE and GT 16","17","","",""
"Very Inexpensive","1993","Bavaria","1-pers.-HH","9","","",""
"Very Inexpensive","1993","Bavaria","(Married) couple without C. ","20","","",""
"Very Inexpensive","1993","Bavaria","Single parent ","1","","",""
"Very Inexpensive","1993","Bavaria","Couple + C. LE 16 ","18","","",""
"Very Inexpensive","1993","Bavaria","Couple + C. GT 16 ","46","0.219397076814088","0.162043091833655","0.276751061794521"
"Very Inexpensive","1993","Bavaria","Couple + C. LE and GT 16","11","","",""
"Very Inexpensive","1993","Berlin","1-pers.-HH","","","",""
"Very Inexpensive","1993","Berlin","(Married) couple without C. ","2","","",""
"Very Inexpensive","1993","Berlin","Single parent ","","","",""
"Very Inexpensive","1993","Berlin","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","1993","Berlin","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1993","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Brandenburg","1-pers.-HH","","","",""
"Very Inexpensive","1993","Brandenburg","(Married) couple without C. ","2","","",""
"Very Inexpensive","1993","Brandenburg","Single parent ","2","","",""
"Very Inexpensive","1993","Brandenburg","Couple + C. LE 16 ","8","","",""
"Very Inexpensive","1993","Brandenburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1993","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","1993","Saxony","1-pers.-HH","","","",""
"Very Inexpensive","1993","Saxony","(Married) couple without C. ","4","","",""
"Very Inexpensive","1993","Saxony","Single parent ","","","",""
"Very Inexpensive","1993","Saxony","Couple + C. LE 16 ","6","","",""
"Very Inexpensive","1993","Saxony","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1993","Saxony","Couple + C. LE and GT 16","6","","",""
"Very Inexpensive","1993","Saxony-Anhalt","1-pers.-HH","1","","",""
"Very Inexpensive","1993","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"Very Inexpensive","1993","Saxony-Anhalt","Single parent ","3","","",""
"Very Inexpensive","1993","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Very Inexpensive","1993","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1993","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1993","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","1993","Thuringia","(Married) couple without C. ","8","","",""
"Very Inexpensive","1993","Thuringia","Single parent ","","","",""
"Very Inexpensive","1993","Thuringia","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","1993","Thuringia","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1993","Thuringia","Couple + C. LE and GT 16","","","",""
"Inexpensive","1993","Schleswig-Holstein","1-pers.-HH","6","","",""
"Inexpensive","1993","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Inexpensive","1993","Schleswig-Holstein","Single parent ","1","","",""
"Inexpensive","1993","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"Inexpensive","1993","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Inexpensive","1993","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1993","Hamburg","1-pers.-HH","2","","",""
"Inexpensive","1993","Hamburg","(Married) couple without C. ","2","","",""
"Inexpensive","1993","Hamburg","Single parent ","2","","",""
"Inexpensive","1993","Hamburg","Couple + C. LE 16 ","6","","",""
"Inexpensive","1993","Hamburg","Couple + C. GT 16 ","","","",""
"Inexpensive","1993","Hamburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","1993","Lower Saxony","1-pers.-HH","5","","",""
"Inexpensive","1993","Lower Saxony","(Married) couple without C. ","48","0.376180476209757","0.291929714133624","0.460431238285889"
"Inexpensive","1993","Lower Saxony","Single parent ","6","","",""
"Inexpensive","1993","Lower Saxony","Couple + C. LE 16 ","34","0.400660278393891","0.297092767063805","0.504227789723976"
"Inexpensive","1993","Lower Saxony","Couple + C. GT 16 ","48","0.308520340165054","0.231458361937137","0.385582318392972"
"Inexpensive","1993","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"Inexpensive","1993","Bremen","1-pers.-HH","","","",""
"Inexpensive","1993","Bremen","(Married) couple without C. ","","","",""
"Inexpensive","1993","Bremen","Single parent ","2","","",""
"Inexpensive","1993","Bremen","Couple + C. LE 16 ","2","","",""
"Inexpensive","1993","Bremen","Couple + C. GT 16 ","","","",""
"Inexpensive","1993","Bremen","Couple + C. LE and GT 16","","","",""
"Inexpensive","1993","North Rhine-Westphalia","1-pers.-HH","19","","",""
"Inexpensive","1993","North Rhine-Westphalia","(Married) couple without C. ","97","0.430315296431075","0.363190092313291","0.497440500548859"
"Inexpensive","1993","North Rhine-Westphalia","Single parent ","12","","",""
"Inexpensive","1993","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.307885990847661","0.245152391241189","0.370619590454133"
"Inexpensive","1993","North Rhine-Westphalia","Couple + C. GT 16 ","80","0.333439873665676","0.274646545408747","0.392233201922604"
"Inexpensive","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"Inexpensive","1993","Hesse","1-pers.-HH","5","","",""
"Inexpensive","1993","Hesse","(Married) couple without C. ","43","0.433237342087987","0.338905413417273","0.527569270758701"
"Inexpensive","1993","Hesse","Single parent ","10","","",""
"Inexpensive","1993","Hesse","Couple + C. LE 16 ","22","","",""
"Inexpensive","1993","Hesse","Couple + C. GT 16 ","33","0.386805909105336","0.280746033810799","0.492865784399873"
"Inexpensive","1993","Hesse","Couple + C. LE and GT 16","12","","",""
"Inexpensive","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Inexpensive","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.418992797785351","0.314103140828993","0.523882454741709"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","",""
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","48","0.548943185921426","0.447263662816066","0.650622709026786"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Inexpensive","1993","Baden-Württemberg","1-pers.-HH","11","","",""
"Inexpensive","1993","Baden-Württemberg","(Married) couple without C. ","62","0.37712524031261","0.305111290260158","0.449139190365062"
"Inexpensive","1993","Baden-Württemberg","Single parent ","6","","",""
"Inexpensive","1993","Baden-Württemberg","Couple + C. LE 16 ","39","0.221171243739442","0.154530432370593","0.287812055108291"
"Inexpensive","1993","Baden-Württemberg","Couple + C. GT 16 ","60","0.320972689009104","0.256751589971452","0.385193788046756"
"Inexpensive","1993","Baden-Württemberg","Couple + C. LE and GT 16","24","","",""
"Inexpensive","1993","Bavaria","1-pers.-HH","23","","",""
"Inexpensive","1993","Bavaria","(Married) couple without C. ","79","0.434604009908421","0.360737383266889","0.508470636549953"
"Inexpensive","1993","Bavaria","Single parent ","17","","",""
"Inexpensive","1993","Bavaria","Couple + C. LE 16 ","53","0.32042296631368","0.246482269226953","0.394363663400407"
"Inexpensive","1993","Bavaria","Couple + C. GT 16 ","94","0.459005871683137","0.389943976895147","0.528067766471127"
"Inexpensive","1993","Bavaria","Couple + C. LE and GT 16","5","","",""
"Inexpensive","1993","Berlin","1-pers.-HH","1","","",""
"Inexpensive","1993","Berlin","(Married) couple without C. ","4","","",""
"Inexpensive","1993","Berlin","Single parent ","","","",""
"Inexpensive","1993","Berlin","Couple + C. LE 16 ","4","","",""
"Inexpensive","1993","Berlin","Couple + C. GT 16 ","","","",""
"Inexpensive","1993","Berlin","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1993","Brandenburg","1-pers.-HH","4","","",""
"Inexpensive","1993","Brandenburg","(Married) couple without C. ","30","0.454936666474728","0.334800138126745","0.575073194822711"
"Inexpensive","1993","Brandenburg","Single parent ","2","","",""
"Inexpensive","1993","Brandenburg","Couple + C. LE 16 ","14","","",""
"Inexpensive","1993","Brandenburg","Couple + C. GT 16 ","21","","",""
"Inexpensive","1993","Brandenburg","Couple + C. LE and GT 16","9","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Inexpensive","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1993","Saxony","1-pers.-HH","1","","",""
"Inexpensive","1993","Saxony","(Married) couple without C. ","21","","",""
"Inexpensive","1993","Saxony","Single parent ","5","","",""
"Inexpensive","1993","Saxony","Couple + C. LE 16 ","18","","",""
"Inexpensive","1993","Saxony","Couple + C. GT 16 ","14","","",""
"Inexpensive","1993","Saxony","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1993","Saxony-Anhalt","1-pers.-HH","","","",""
"Inexpensive","1993","Saxony-Anhalt","(Married) couple without C. ","12","","",""
