"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Rural Area","17","","","","1"
"Very Inexpensive","1993","Baden-Württemberg","Urban Area","106","0.180635084884809","0.150829486886463","0.210440682883155","1"
"Very Inexpensive","1993","Baden-Württemberg","Rural Area","10","","","","1"
"Very Inexpensive","1993","Bavaria","Urban Area","61","0.169160127371006","0.127561551672306","0.210758703069705","1"
"Very Inexpensive","1993","Bavaria","Rural Area","55","0.135620395041535","0.102519332242578","0.168721457840491","1"
"Very Inexpensive","1993","Berlin","Urban Area","4","","","","1"
"Very Inexpensive","1993","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1993","Brandenburg","Urban Area","2","","","","1"
"Very Inexpensive","1993","Brandenburg","Rural Area","10","","","","1"
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1993","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"Very Inexpensive","1993","Saxony","Urban Area","5","","","","1"
"Very Inexpensive","1993","Saxony","Rural Area","14","","","","1"
"Very Inexpensive","1993","Saxony-Anhalt","Urban Area","6","","","","1"
"Very Inexpensive","1993","Saxony-Anhalt","Rural Area","13","","","","1"
"Very Inexpensive","1993","Thuringia","Urban Area","","","","","1"
"Very Inexpensive","1993","Thuringia","Rural Area","18","","","","1"
"Inexpensive","1994","Hesse","Urban Area","97","0.336250805503935","0.280414662056479","0.392086948951392","2"
"Inexpensive","1994","Schleswig-Holstein","Urban Area","14","","","","2"
"Inexpensive","1994","Hesse","Rural Area","23","","","","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Urban Area","96","0.365229657165113","0.307475427961699","0.422983886368527","2"
"Inexpensive","1994","Bremen","Urban Area","11","","","","2"
"Inexpensive","1994","Hamburg","Urban Area","10","","","","2"
"Inexpensive","1994","North Rhine-Westphalia","Rural Area","17","","","","2"
"Inexpensive","1994","Schleswig-Holstein","Rural Area","34","0.339140943550304","0.240228418211719","0.43805346888889","2"
"Inexpensive","1994","Hamburg","Rural Area","","","","","2"
"Inexpensive","1994","Lower Saxony","Urban Area","74","0.314799119657583","0.251530460734338","0.378067778580828","2"
"Inexpensive","1994","Lower Saxony","Rural Area","86","0.312745562607221","0.25775082655023","0.367740298664213","2"
"Inexpensive","1994","Bremen","Rural Area","","","","","2"
"Inexpensive","1994","North Rhine-Westphalia","Urban Area","270","0.31768087481732","0.286564558860465","0.348797190774175","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Rural Area","47","0.550997247106418","0.438428799815312","0.663565694397524","2"
"Inexpensive","1994","Baden-Württemberg","Urban Area","212","0.331199472112492","0.294389847312148","0.368009096912836","2"
"Inexpensive","1994","Baden-Württemberg","Rural Area","31","0.364824821424514","0.271405447245975","0.458244195603053","2"
"Inexpensive","1994","Bavaria","Urban Area","84","0.26364059274142","0.214828550135954","0.312452635346886","2"
"Inexpensive","1994","Bavaria","Rural Area","122","0.30477347411304","0.259943103500533","0.349603844725546","2"
"Inexpensive","1994","Berlin","Urban Area","9","","","","2"
"Inexpensive","1994","Berlin","Rural Area","","","","","2"
"Inexpensive","1994","Brandenburg","Urban Area","6","","","","2"
"Inexpensive","1994","Brandenburg","Rural Area","65","0.298286131496328","0.237967911766181","0.358604351226476","2"
"Inexpensive","1994","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Inexpensive","1994","Mecklenburg-Western Pomerania","Rural Area","57","0.457445596595161","0.372458596930167","0.542432596260155","2"
"Inexpensive","1994","Saxony","Urban Area","34","0.270548589503998","0.184336369923758","0.356760809084237","2"
"Inexpensive","1994","Saxony","Rural Area","63","0.280567464758218","0.223003081853235","0.3381318476632","2"
"Inexpensive","1994","Saxony-Anhalt","Urban Area","6","","","","2"
"Inexpensive","1994","Saxony-Anhalt","Rural Area","44","0.201473747397029","0.148947313920265","0.254000180873794","2"
"Inexpensive","1994","Thuringia","Urban Area","29","","","","2"
"Inexpensive","1994","Thuringia","Rural Area","62","0.283989759993312","0.227640074750369","0.340339445236254","2"
"Reasonable","1994","Schleswig-Holstein","Rural Area","39","0.439290575343913","0.335597053311848","0.542984097375978","3"
"Reasonable","1994","Hamburg","Rural Area","","","","","3"
"Reasonable","1994","Hamburg","Urban Area","3","","","","3"
"Reasonable","1994","Schleswig-Holstein","Urban Area","31","0.592231175311004","0.463522826213178","0.720939524408831","3"
"Reasonable","1994","Lower Saxony","Urban Area","68","0.293277837302993","0.231258532140372","0.355297142465614","3"
"Reasonable","1994","Lower Saxony","Rural Area","105","0.406680586631551","0.348411559446733","0.46494961381637","3"
"Reasonable","1994","Bremen","Urban Area","13","","","","3"
"Reasonable","1994","Bremen","Rural Area","","","","","3"
"Reasonable","1994","North Rhine-Westphalia","Urban Area","376","0.418536567023655","0.385565972885781","0.45150716116153","3"
"Reasonable","1994","North Rhine-Westphalia","Rural Area","27","","","","3"
"Reasonable","1994","Hesse","Urban Area","99","0.374257817152845","0.317061916826858","0.431453717478832","3"
"Reasonable","1994","Hesse","Rural Area","21","","","","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Urban Area","95","0.319610402374025","0.26367564664344","0.37554515810461","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Rural Area","14","","","","3"
"Reasonable","1994","Baden-Württemberg","Urban Area","288","0.439434527963948","0.40061694140331","0.478252114524585","3"
"Reasonable","1994","Baden-Württemberg","Rural Area","38","0.299951827618999","0.211023991566708","0.38887966367129","3"
"Reasonable","1994","Bavaria","Urban Area","126","0.42039556083472","0.365710231177281","0.47508089049216","3"
"Reasonable","1994","Bavaria","Rural Area","199","0.491638304640312","0.442949417824284","0.54032719145634","3"
"Reasonable","1994","Berlin","Urban Area","17","","","","3"
"Reasonable","1994","Berlin","Rural Area","","","","","3"
"Reasonable","1994","Brandenburg","Urban Area","6","","","","3"
"Reasonable","1994","Brandenburg","Rural Area","114","0.525940314857402","0.460108368254032","0.591772261460772","3"
"Reasonable","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1994","Mecklenburg-Western Pomerania","Rural Area","54","0.400588590604983","0.316995012327898","0.484182168882069","3"
"Reasonable","1994","Saxony","Urban Area","39","0.437725733588177","0.341448600707867","0.534002866468486","3"
"Reasonable","1994","Saxony","Rural Area","113","0.48462028109812","0.420587167909026","0.548653394287214","3"
"Reasonable","1994","Saxony-Anhalt","Urban Area","17","","","","3"
"Reasonable","1994","Saxony-Anhalt","Rural Area","116","0.532697720710175","0.467360079640594","0.598035361779757","3"
"Reasonable","1994","Thuringia","Urban Area","13","","","","3"
"Reasonable","1994","Thuringia","Rural Area","116","0.440499893684968","0.378462502259379","0.502537285110556","3"
"Slightly Expensive","1994","Schleswig-Holstein","Rural Area","3","","","","4"
"Slightly Expensive","1994","Hamburg","Urban Area","","","","","4"
"Slightly Expensive","1994","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1994","North Rhine-Westphalia","Urban Area","46","0.058824036454811","0.0430982747621002","0.0745497981475218","4"
"Slightly Expensive","1994","North Rhine-Westphalia","Rural Area","","","","","4"
"Slightly Expensive","1994","Hesse","Urban Area","22","","","","4"
"Slightly Expensive","1994","Baden-Württemberg","Rural Area","7","","","","4"
"Slightly Expensive","1994","Bavaria","Urban Area","15","","","","4"
"Slightly Expensive","1994","Schleswig-Holstein","Urban Area","2","","","","4"
"Slightly Expensive","1994","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1994","Lower Saxony","Urban Area","17","","","","4"
"Slightly Expensive","1994","Lower Saxony","Rural Area","5","","","","4"
"Slightly Expensive","1994","Bremen","Urban Area","","","","","4"
"Slightly Expensive","1994","Hesse","Rural Area","6","","","","4"
"Slightly Expensive","1994","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"Slightly Expensive","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Slightly Expensive","1994","Baden-Württemberg","Urban Area","34","0.0527781038566528","0.0352908737320725","0.070265333981233","4"
"Slightly Expensive","1994","Thuringia","Rural Area","39","0.149461475170315","0.104906914623819","0.194016035716812","4"
"Slightly Expensive","1994","Mecklenburg-Western Pomerania","Rural Area","11","","","","4"
"Slightly Expensive","1994","Bavaria","Rural Area","30","0.068936678393065","0.0442629167223639","0.093610440063766","4"
"Slightly Expensive","1994","Berlin","Urban Area","7","","","","4"
"Slightly Expensive","1994","Thuringia","Urban Area","15","","","","4"
"Slightly Expensive","1994","Brandenburg","Rural Area","30","0.101324045666003","0.0615399238568943","0.141108167475111","4"
"Slightly Expensive","1994","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1994","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1994","Saxony","Urban Area","7","","","","4"
"Slightly Expensive","1994","Saxony","Rural Area","42","0.186913617757369","0.136964367045257","0.23686286846948","4"
"Slightly Expensive","1994","Saxony-Anhalt","Urban Area","6","","","","4"
"Slightly Expensive","1994","Saxony-Anhalt","Rural Area","37","0.144413110963491","0.0983811523445925","0.19044506958239","4"
"Too Expensive","1994","Schleswig-Holstein","Rural Area","","","","","5"
"Too Expensive","1994","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1994","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","1994","Saxony","Urban Area","9","","","","5"
"Too Expensive","1994","Saxony","Rural Area","5","","","","5"
"Too Expensive","1994","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1994","Saxony-Anhalt","Rural Area","13","","","","5"
"Too Expensive","1994","Thuringia","Urban Area","","","","","5"
"Too Expensive","1994","Thuringia","Rural Area","13","","","","5"
"Too Expensive","1994","Hamburg","Urban Area","","","","","5"
"Too Expensive","1994","Hamburg","Rural Area","","","","","5"
"Too Expensive","1994","Lower Saxony","Urban Area","2","","","","5"
"Too Expensive","1994","Lower Saxony","Rural Area","7","","","","5"
"Too Expensive","1994","Bremen","Urban Area","","","","","5"
"Too Expensive","1994","Bremen","Rural Area","","","","","5"
"Too Expensive","1994","North Rhine-Westphalia","Urban Area","8","","","","5"
"Too Expensive","1994","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1994","Hesse","Urban Area","4","","","","5"
"Too Expensive","1994","Hesse","Rural Area","1","","","","5"
"Too Expensive","1994","Rhineland-Palatinate,Saarland","Urban Area","1","","","","5"
"Too Expensive","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1994","Baden-Württemberg","Urban Area","10","","","","5"
"Too Expensive","1994","Baden-Württemberg","Rural Area","6","","","","5"
"Too Expensive","1994","Bavaria","Urban Area","5","","","","5"
"Too Expensive","1994","Bavaria","Rural Area","3","","","","5"
"Too Expensive","1994","Berlin","Urban Area","3","","","","5"
"Too Expensive","1994","Berlin","Rural Area","","","","","5"
"Too Expensive","1994","Brandenburg","Urban Area","","","","","5"
"Too Expensive","1994","Brandenburg","Rural Area","3","","","","5"
"Very Inexpensive","1994","Schleswig-Holstein","Urban Area","9","","","","1"
"Very Inexpensive","1994","Schleswig-Holstein","Rural Area","12","","","","1"
"Very Inexpensive","1994","Hamburg","Urban Area","13","","","","1"
"Very Inexpensive","1994","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1994","Lower Saxony","Urban Area","46","0.232899415756107","0.175319201760729","0.290479629751485","1"
"Very Inexpensive","1994","Lower Saxony","Rural Area","70","0.247013130367159","0.195854313891233","0.298171946843086","1"
"Very Inexpensive","1994","Bremen","Urban Area","10","","","","1"
"Very Inexpensive","1994","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1994","North Rhine-Westphalia","Urban Area","160","0.199634736483888","0.17291937612697","0.226350096840805","1"
"Very Inexpensive","1994","North Rhine-Westphalia","Rural Area","3","","","","1"
"Very Inexpensive","1994","Hesse","Urban Area","53","0.240863049814941","0.19032402006804","0.291402079561842","1"
"Very Inexpensive","1994","Hesse","Rural Area","8","","","","1"
"Very Inexpensive","1994","Rhineland-Palatinate,Saarland","Urban Area","54","0.221015715485238","0.171245630053358","0.270785800917119","1"
"Very Inexpensive","1994","Rhineland-Palatinate,Saarland","Rural Area","14","","","","1"
"Very Inexpensive","1994","Baden-Württemberg","Urban Area","84","0.14908383565376","0.121227310901592","0.176940360405927","1"
"Very Inexpensive","1994","Baden-Württemberg","Rural Area","20","","","","1"
"Very Inexpensive","1994","Bavaria","Urban Area","83","0.259610974740683","0.211041049785882","0.308180899695485","1"
"Very Inexpensive","1994","Bavaria","Rural Area","51","0.123983644081315","0.0918870547732931","0.156080233389337","1"
"Very Inexpensive","1994","Berlin","Urban Area","5","","","","1"
"Very Inexpensive","1994","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1994","Brandenburg","Urban Area","2","","","","1"
"Very Inexpensive","1994","Brandenburg","Rural Area","9","","","","1"
"Very Inexpensive","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1994","Mecklenburg-Western Pomerania","Rural Area","10","","","","1"
"Very Inexpensive","1994","Saxony","Urban Area","13","","","","1"
"Very Inexpensive","1994","Saxony","Rural Area","11","","","","1"
"Very Inexpensive","1994","Saxony-Anhalt","Urban Area","3","","","","1"
"Very Inexpensive","1994","Saxony-Anhalt","Rural Area","14","","","","1"
"Very Inexpensive","1994","Thuringia","Urban Area","1","","","","1"
"Very Inexpensive","1994","Thuringia","Rural Area","16","","","","1"
"Inexpensive","1995","Schleswig-Holstein","Rural Area","30","0.384530622957964","0.281713000800462","0.487348245115466","2"
"Inexpensive","1995","Bremen","Rural Area","","","","","2"
"Inexpensive","1995","Hesse","Rural Area","23","","","","2"
"Inexpensive","1995","Schleswig-Holstein","Urban Area","24","","","","2"
"Inexpensive","1995","Bremen","Urban Area","6","","","","2"
"Inexpensive","1995","Rhineland-Palatinate,Saarland","Urban Area","93","0.356647367848545","0.299929896248582","0.413364839448508","2"
"Inexpensive","1995","Hamburg","Urban Area","9","","","","2"
"Inexpensive","1995","Hamburg","Rural Area","","","","","2"
"Inexpensive","1995","Lower Saxony","Rural Area","91","0.280881329136691","0.227859431354851","0.333903226918531","2"
"Inexpensive","1995","Hesse","Urban Area","98","0.367372045206937","0.309974847691375","0.424769242722499","2"
"Inexpensive","1995","Lower Saxony","Urban Area","67","0.297865712360359","0.237435085621798","0.35829633909892","2"
"Inexpensive","1995","North Rhine-Westphalia","Urban Area","248","0.294280335716685","0.264289883669981","0.324270787763389","2"
