"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","1995","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","1995","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","1995","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","1995","Saxony","Full Time","4","","","","5"
"Too Expensive","1995","Saxony","Part Time","","","","","5"
"Too Expensive","1995","Saxony","Not Working","2","","","","5"
"Too Expensive","1995","Saxony-Anhalt","Full Time","6","","","","5"
"Too Expensive","1995","Saxony-Anhalt","Part Time","5","","","","5"
"Too Expensive","1995","Thuringia","Full Time","","","","","5"
"Too Expensive","1995","Schleswig-Holstein","Full Time","","","","","5"
"Too Expensive","1995","Schleswig-Holstein","Part Time","","","","","5"
"Too Expensive","1995","Baden-Württemberg","Part Time","3","","","","5"
"Too Expensive","1995","Baden-Württemberg","Not Working","3","","","","5"
"Too Expensive","1995","Bavaria","Full Time","6","","","","5"
"Too Expensive","1995","Bavaria","Part Time","2","","","","5"
"Too Expensive","1995","Bavaria","Not Working","2","","","","5"
"Too Expensive","1995","Berlin","Full Time","2","","","","5"
"Too Expensive","1995","Berlin","Part Time","","","","","5"
"Too Expensive","1995","Berlin","Not Working","","","","","5"
"Too Expensive","1995","Brandenburg","Full Time","1","","","","5"
"Too Expensive","1995","Brandenburg","Part Time","","","","","5"
"Too Expensive","1995","Schleswig-Holstein","Not Working","","","","","5"
"Too Expensive","1995","Hamburg","Full Time","","","","","5"
"Too Expensive","1995","Hamburg","Part Time","","","","","5"
"Too Expensive","1995","Hamburg","Not Working","","","","","5"
"Too Expensive","1995","Lower Saxony","Full Time","3","","","","5"
"Too Expensive","1995","Lower Saxony","Part Time","3","","","","5"
"Too Expensive","1995","Lower Saxony","Not Working","3","","","","5"
"Too Expensive","1995","Bremen","Full Time","","","","","5"
"Too Expensive","1995","Bremen","Part Time","","","","","5"
"Too Expensive","1995","Bremen","Not Working","","","","","5"
"Too Expensive","1995","North Rhine-Westphalia","Full Time","8","","","","5"
"Too Expensive","1995","North Rhine-Westphalia","Part Time","3","","","","5"
"Too Expensive","1995","North Rhine-Westphalia","Not Working","2","","","","5"
"Too Expensive","1995","Hesse","Full Time","2","","","","5"
"Too Expensive","1995","Hesse","Part Time","1","","","","5"
"Too Expensive","1995","Hesse","Not Working","","","","","5"
"Too Expensive","1995","Rhineland-Palatinate,Saarland","Full Time","1","","","","5"
"Too Expensive","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Too Expensive","1995","Rhineland-Palatinate,Saarland","Not Working","1","","","","5"
"Too Expensive","1995","Baden-Württemberg","Full Time","5","","","","5"
"Very Inexpensive","1995","North Rhine-Westphalia","Part Time","32","0.135722427149877","0.0874029899569976","0.184041864342756","1"
"Very Inexpensive","1995","North Rhine-Westphalia","Not Working","81","0.234914213248369","0.18985139527382","0.279977031222918","1"
"Very Inexpensive","1995","Hesse","Full Time","11","","","","1"
"Very Inexpensive","1995","Hesse","Part Time","9","","","","1"
"Very Inexpensive","1995","Hesse","Not Working","19","","","","1"
"Very Inexpensive","1995","Rhineland-Palatinate,Saarland","Full Time","26","","","","1"
"Very Inexpensive","1995","Rhineland-Palatinate,Saarland","Part Time","9","","","","1"
"Very Inexpensive","1995","Rhineland-Palatinate,Saarland","Not Working","28","","","","1"
"Very Inexpensive","1995","Baden-Württemberg","Full Time","37","0.132912464483971","0.093907855944773","0.171917073023169","1"
"Very Inexpensive","1995","Baden-Württemberg","Part Time","26","","","","1"
"Very Inexpensive","1995","Baden-Württemberg","Not Working","50","0.193706697715774","0.147333735979237","0.240079659452311","1"
"Very Inexpensive","1995","Bavaria","Full Time","47","0.18589059238309","0.142793694115232","0.228987490650947","1"
"Very Inexpensive","1995","Bavaria","Part Time","17","","","","1"
"Very Inexpensive","1995","Bavaria","Not Working","44","0.149749770913096","0.10787982001998","0.191619721806212","1"
"Very Inexpensive","1995","Berlin","Full Time","","","","","1"
"Very Inexpensive","1995","Berlin","Part Time","","","","","1"
"Very Inexpensive","1995","Berlin","Not Working","","","","","1"
"Very Inexpensive","1995","Brandenburg","Full Time","9","","","","1"
"Very Inexpensive","1995","Brandenburg","Part Time","3","","","","1"
"Very Inexpensive","1995","Brandenburg","Not Working","5","","","","1"
"Very Inexpensive","1995","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"Very Inexpensive","1995","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"Very Inexpensive","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Very Inexpensive","1995","Saxony","Full Time","14","","","","1"
"Very Inexpensive","1995","Saxony","Part Time","4","","","","1"
"Very Inexpensive","1995","Saxony","Not Working","7","","","","1"
"Very Inexpensive","1995","Saxony-Anhalt","Full Time","15","","","","1"
"Very Inexpensive","1995","Saxony-Anhalt","Part Time","4","","","","1"
"Very Inexpensive","1995","Saxony-Anhalt","Not Working","4","","","","1"
"Very Inexpensive","1995","Thuringia","Full Time","8","","","","1"
"Very Inexpensive","1995","Thuringia","Part Time","6","","","","1"
"Very Inexpensive","1995","Thuringia","Not Working","4","","","","1"
"Very Inexpensive","1995","Schleswig-Holstein","Part Time","6","","","","1"
"Very Inexpensive","1995","Schleswig-Holstein","Not Working","11","","","","1"
"Very Inexpensive","1995","Hamburg","Full Time","3","","","","1"
"Very Inexpensive","1995","Hamburg","Part Time","5","","","","1"
"Very Inexpensive","1995","Hamburg","Not Working","4","","","","1"
"Very Inexpensive","1995","Lower Saxony","Full Time","44","0.233216013750954","0.17560856801435","0.290823459487558","1"
"Very Inexpensive","1995","Lower Saxony","Part Time","22","","","","1"
"Very Inexpensive","1995","Lower Saxony","Not Working","52","0.304283266305128","0.239202488294112","0.369364044316144","1"
"Very Inexpensive","1995","Bremen","Full Time","4","","","","1"
"Very Inexpensive","1995","Bremen","Part Time","","","","","1"
"Very Inexpensive","1995","Bremen","Not Working","7","","","","1"
"Very Inexpensive","1995","North Rhine-Westphalia","Full Time","70","0.165702462491854","0.129310886244367","0.202094038739341","1"
"Very Inexpensive","1995","Schleswig-Holstein","Full Time","10","","","","1"
"Inexpensive","1996","Brandenburg","Not Working","31","0.434619806180776","0.330456797241241","0.538782815120312","2"
"Inexpensive","1996","Mecklenburg-Western Pomerania","Full Time","22","","","","2"
"Inexpensive","1996","Mecklenburg-Western Pomerania","Part Time","15","","","","2"
"Inexpensive","1996","Mecklenburg-Western Pomerania","Not Working","16","","","","2"
"Inexpensive","1996","Saxony","Full Time","59","0.300389898935367","0.23485994473849","0.365919853132245","2"
"Inexpensive","1996","Saxony-Anhalt","Part Time","12","","","","2"
"Inexpensive","1996","Saxony","Part Time","22","","","","2"
"Inexpensive","1996","Saxony","Not Working","33","0.331270027638994","0.244870348103627","0.417669707174361","2"
"Inexpensive","1996","Saxony-Anhalt","Full Time","34","0.260686138400632","0.187173636888994","0.334198639912271","2"
"Inexpensive","1996","North Rhine-Westphalia","Part Time","53","0.265311824862758","0.204578102415333","0.326045547310182","2"
"Inexpensive","1996","North Rhine-Westphalia","Not Working","128","0.387612535219152","0.335362461136962","0.439862609301342","2"
"Inexpensive","1996","Hesse","Full Time","33","0.263543283552149","0.187518914269571","0.339567652834726","2"
"Inexpensive","1996","Hesse","Part Time","23","","","","2"
"Inexpensive","1996","Hesse","Not Working","45","0.339955944513554","0.256242865237064","0.423669023790045","2"
"Inexpensive","1996","Rhineland-Palatinate,Saarland","Full Time","69","0.475404294226065","0.393265592419668","0.557542996032463","2"
"Inexpensive","1996","Saxony-Anhalt","Not Working","18","","","","2"
"Inexpensive","1996","Thuringia","Full Time","42","0.299238430582282","0.231777041360574","0.36669981980399","2"
"Inexpensive","1996","Thuringia","Part Time","14","","","","2"
"Inexpensive","1996","Thuringia","Not Working","30","0.332575418533984","0.235775817593424","0.429375019474545","2"
"Inexpensive","1996","Schleswig-Holstein","Part Time","8","","","","2"
"Inexpensive","1996","Schleswig-Holstein","Not Working","21","","","","2"
"Inexpensive","1996","Hamburg","Full Time","5","","","","2"
"Inexpensive","1996","Hamburg","Part Time","6","","","","2"
"Inexpensive","1996","Hamburg","Not Working","4","","","","2"
"Inexpensive","1996","Lower Saxony","Full Time","53","0.278239696158553","0.214686492344784","0.341792899972321","2"
"Inexpensive","1996","Lower Saxony","Part Time","35","0.28303111775383","0.201752869660333","0.364309365847328","2"
"Inexpensive","1996","Baden-Württemberg","Not Working","98","0.325777510518303","0.270685596552594","0.380869424484013","2"
"Inexpensive","1996","Bavaria","Full Time","101","0.31332055413204","0.262016139835551","0.36462496842853","2"
"Inexpensive","1996","Bavaria","Part Time","51","0.282937659448792","0.213789898123445","0.352085420774138","2"
"Inexpensive","1996","Bavaria","Not Working","102","0.354317901338383","0.297371095948332","0.411264706728435","2"
"Inexpensive","1996","Berlin","Full Time","8","","","","2"
"Inexpensive","1996","Berlin","Part Time","5","","","","2"
"Inexpensive","1996","Berlin","Not Working","6","","","","2"
"Inexpensive","1996","Schleswig-Holstein","Full Time","22","","","","2"
"Inexpensive","1996","Lower Saxony","Not Working","56","0.295870948335845","0.23213385244747","0.35960804422422","2"
"Inexpensive","1996","Bremen","Full Time","3","","","","2"
"Inexpensive","1996","Bremen","Part Time","1","","","","2"
"Inexpensive","1996","Rhineland-Palatinate,Saarland","Part Time","33","0.529208686910866","0.407864461058395","0.650552912763337","2"
"Inexpensive","1996","Rhineland-Palatinate,Saarland","Not Working","78","0.521923879394251","0.441717840898372","0.60212991789013","2"
"Inexpensive","1996","Baden-Württemberg","Full Time","79","0.241183686188582","0.191776042651528","0.290591329725637","2"
"Inexpensive","1996","Brandenburg","Full Time","33","0.314879702972063","0.23142893056148","0.398330475382646","2"
"Inexpensive","1996","Brandenburg","Part Time","13","","","","2"
"Inexpensive","1996","Baden-Württemberg","Part Time","55","0.324292594641414","0.251985150953404","0.396600038329425","2"
"Inexpensive","1996","Bremen","Not Working","8","","","","2"
"Inexpensive","1996","North Rhine-Westphalia","Full Time","119","0.316683964551331","0.270516116669175","0.362851812433487","2"
"Reasonable","1996","Brandenburg","Not Working","38","0.373905187994071","0.272236021572919","0.475574354415222","3"
"Reasonable","1996","Mecklenburg-Western Pomerania","Full Time","35","0.42299978640844","0.305577185525738","0.540422387291143","3"
"Reasonable","1996","Mecklenburg-Western Pomerania","Part Time","10","","","","3"
"Reasonable","1996","Mecklenburg-Western Pomerania","Not Working","13","","","","3"
"Reasonable","1996","Saxony","Full Time","96","0.527608859379758","0.456245369825257","0.59897234893426","3"
"Reasonable","1996","Saxony","Part Time","42","0.648670269363069","0.539159681837837","0.758180856888302","3"
"Reasonable","1996","Saxony","Not Working","71","0.574265500334579","0.483499865201233","0.665031135467925","3"
"Reasonable","1996","Saxony-Anhalt","Full Time","70","0.523608852938349","0.439976726572679","0.607240979304018","3"
"Reasonable","1996","Saxony-Anhalt","Part Time","18","","","","3"
"Reasonable","1996","Saxony-Anhalt","Not Working","42","0.565165378802061","0.452216463768921","0.678114293835201","3"
"Reasonable","1996","Thuringia","Full Time","95","0.509459176391084","0.435812401969638","0.583105950812529","3"
"Reasonable","1996","Thuringia","Part Time","33","0.621618844547972","0.49459626942515","0.748641419670795","3"
"Reasonable","1996","Thuringia","Not Working","39","0.423929723216533","0.322395590736734","0.525463855696331","3"
"Reasonable","1996","Berlin","Full Time","6","","","","3"
"Reasonable","1996","Berlin","Part Time","3","","","","3"
"Reasonable","1996","Berlin","Not Working","6","","","","3"
"Reasonable","1996","Brandenburg","Full Time","59","0.494009994719579","0.404181639582755","0.583838349856402","3"
"Reasonable","1996","Schleswig-Holstein","Full Time","25","","","","3"
"Reasonable","1996","Schleswig-Holstein","Part Time","14","","","","3"
"Reasonable","1996","Schleswig-Holstein","Not Working","32","0.458268488928889","0.334244900408526","0.582292077449253","3"
"Reasonable","1996","Hamburg","Full Time","2","","","","3"
"Reasonable","1996","Hamburg","Part Time","1","","","","3"
"Reasonable","1996","Hamburg","Not Working","1","","","","3"
"Reasonable","1996","North Rhine-Westphalia","Part Time","92","0.44879345657634","0.380373859477257","0.517213053675423","3"
"Reasonable","1996","North Rhine-Westphalia","Not Working","112","0.326212665428495","0.275933658809224","0.376491672047766","3"
"Reasonable","1996","Hesse","Full Time","64","0.468100784108846","0.381993955271891","0.554207612945802","3"
"Reasonable","1996","Hesse","Part Time","24","","","","3"
"Reasonable","1996","Hesse","Not Working","50","0.450060785076913","0.362140625699664","0.537980944454162","3"
"Reasonable","1996","Rhineland-Palatinate,Saarland","Full Time","42","0.281218799076219","0.207271136907133","0.355166461245306","3"
"Reasonable","1996","Rhineland-Palatinate,Saarland","Part Time","26","","","","3"
"Reasonable","1996","Rhineland-Palatinate,Saarland","Not Working","48","0.32634715223286","0.251061373756565","0.401632930709156","3"
"Reasonable","1996","Baden-Württemberg","Full Time","128","0.400744518289767","0.344147747828082","0.457341288751452","3"
"Reasonable","1996","Baden-Württemberg","Part Time","72","0.490202800685467","0.412984228018957","0.567421373351976","3"
"Reasonable","1996","Baden-Württemberg","Not Working","112","0.381197538808529","0.32410534213101","0.438289735486047","3"
"Reasonable","1996","Bavaria","Full Time","143","0.470374879486942","0.41516845569891","0.525581303274974","3"
"Reasonable","1996","Bavaria","Part Time","77","0.538538945129599","0.462009181188017","0.61506870907118","3"
"Reasonable","1996","Bavaria","Not Working","105","0.39110694174466","0.333006194339952","0.449207689149367","3"
"Reasonable","1996","Brandenburg","Part Time","14","","","","3"
"Reasonable","1996","Lower Saxony","Not Working","70","0.299786670612489","0.235807836108662","0.363765505116317","3"
"Reasonable","1996","Lower Saxony","Full Time","91","0.415486323170921","0.345597599012288","0.485375047329555","3"
"Reasonable","1996","Lower Saxony","Part Time","45","0.350486981248144","0.264400102278507","0.436573860217781","3"
"Reasonable","1996","Bremen","Part Time","","","","","3"
"Reasonable","1996","Bremen","Not Working","4","","","","3"
