"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4","1988","Saxony-Anhalt","Other degree","","","",""
"4","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"4","1988","Thuringia","lower secondary degree","","","",""
"4","1988","Thuringia","secondary school degree","","","",""
"4","1988","Thuringia","college entrance qualification","","","",""
"4","1988","Thuringia","Other degree","","","",""
"4","1988","Thuringia","no degree/no degree yet","","","",""
"5","1988","Schleswig-Holstein","lower secondary degree","2","","",""
"5","1988","Schleswig-Holstein","secondary school degree","1","","",""
"5","1988","Schleswig-Holstein","college entrance qualification","","","",""
"5","1988","Schleswig-Holstein","Other degree","","","",""
"5","1988","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","1988","Hamburg","lower secondary degree","","","",""
"5","1988","Hamburg","secondary school degree","","","",""
"5","1988","Hamburg","college entrance qualification","","","",""
"5","1988","Hamburg","Other degree","","","",""
"5","1988","Hamburg","no degree/no degree yet","","","",""
"5","1988","Lower Saxony","lower secondary degree","","","",""
"5","1988","Lower Saxony","secondary school degree","","","",""
"5","1988","Lower Saxony","college entrance qualification","","","",""
"5","1988","Lower Saxony","Other degree","","","",""
"5","1988","Lower Saxony","no degree/no degree yet","","","",""
"5","1988","Bremen","lower secondary degree","","","",""
"5","1988","Bremen","secondary school degree","","","",""
"5","1988","Bremen","college entrance qualification","","","",""
"5","1988","Bremen","Other degree","","","",""
"5","1988","Bremen","no degree/no degree yet","","","",""
"5","1988","North Rhine-Westphalia","lower secondary degree","","","",""
"5","1988","North Rhine-Westphalia","secondary school degree","","","",""
"5","1988","North Rhine-Westphalia","college entrance qualification","","","",""
"5","1988","North Rhine-Westphalia","Other degree","","","",""
"5","1988","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5","1988","Hesse","lower secondary degree","","","",""
"5","1988","Hesse","secondary school degree","","","",""
"5","1988","Hesse","college entrance qualification","","","",""
"5","1988","Hesse","Other degree","","","",""
"5","1988","Hesse","no degree/no degree yet","","","",""
"5","1988","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5","1988","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5","1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5","1988","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","1988","Baden-Württemberg","lower secondary degree","","","",""
"5","1988","Baden-Württemberg","secondary school degree","","","",""
"5","1988","Baden-Württemberg","college entrance qualification","","","",""
"5","1988","Baden-Württemberg","Other degree","","","",""
"5","1988","Baden-Württemberg","no degree/no degree yet","","","",""
"5","1988","Bavaria","lower secondary degree","","","",""
"5","1988","Bavaria","secondary school degree","","","",""
"5","1988","Bavaria","college entrance qualification","","","",""
"5","1988","Bavaria","Other degree","","","",""
"5","1988","Bavaria","no degree/no degree yet","","","",""
"5","1988","Berlin","lower secondary degree","","","",""
"5","1988","Berlin","secondary school degree","","","",""
"5","1988","Berlin","college entrance qualification","","","",""
"5","1988","Berlin","Other degree","","","",""
"5","1988","Berlin","no degree/no degree yet","","","",""
"5","1988","Brandenburg","lower secondary degree","","","",""
"5","1988","Brandenburg","secondary school degree","","","",""
"5","1988","Brandenburg","college entrance qualification","","","",""
"5","1988","Brandenburg","Other degree","","","",""
"5","1988","Brandenburg","no degree/no degree yet","","","",""
"5","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","1988","Saxony","lower secondary degree","","","",""
"5","1988","Saxony","secondary school degree","","","",""
"5","1988","Saxony","college entrance qualification","","","",""
"5","1988","Saxony","Other degree","","","",""
"5","1988","Saxony","no degree/no degree yet","","","",""
"5","1988","Saxony-Anhalt","lower secondary degree","","","",""
"5","1988","Saxony-Anhalt","secondary school degree","","","",""
"5","1988","Saxony-Anhalt","college entrance qualification","","","",""
"5","1988","Saxony-Anhalt","Other degree","","","",""
"5","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"5","1988","Thuringia","lower secondary degree","","","",""
"5","1988","Thuringia","secondary school degree","","","",""
"5","1988","Thuringia","college entrance qualification","","","",""
"5","1988","Thuringia","Other degree","","","",""
"5","1988","Thuringia","no degree/no degree yet","","","",""
"1","1989","Schleswig-Holstein","lower secondary degree","1","","",""
"1","1989","Schleswig-Holstein","secondary school degree","","","",""
"1","1989","Schleswig-Holstein","college entrance qualification","","","",""
"1","1989","Schleswig-Holstein","Other degree","","","",""
"1","1989","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","1989","Hamburg","lower secondary degree","","","",""
"1","1989","Hamburg","secondary school degree","","","",""
"1","1989","Hamburg","college entrance qualification","","","",""
"1","1989","Hamburg","Other degree","","","",""
"1","1989","Hamburg","no degree/no degree yet","","","",""
"1","1989","Lower Saxony","lower secondary degree","","","",""
"1","1989","Lower Saxony","secondary school degree","2","","",""
"1","1989","Lower Saxony","college entrance qualification","","","",""
"1","1989","Lower Saxony","Other degree","","","",""
"1","1989","Lower Saxony","no degree/no degree yet","","","",""
"1","1989","Bremen","lower secondary degree","","","",""
"1","1989","Bremen","secondary school degree","2","","",""
"1","1989","Bremen","college entrance qualification","","","",""
"1","1989","Bremen","Other degree","","","",""
"1","1989","Bremen","no degree/no degree yet","","","",""
"1","1989","North Rhine-Westphalia","lower secondary degree","3","","",""
"1","1989","North Rhine-Westphalia","secondary school degree","1","","",""
"1","1989","North Rhine-Westphalia","college entrance qualification","","","",""
"1","1989","North Rhine-Westphalia","Other degree","","","",""
"1","1989","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1","1989","Hesse","lower secondary degree","2","","",""
"1","1989","Hesse","secondary school degree","2","","",""
"1","1989","Hesse","college entrance qualification","","","",""
"1","1989","Hesse","Other degree","","","",""
"1","1989","Hesse","no degree/no degree yet","1","","",""
"1","1989","Rhineland-Palatinate,Saarland","lower secondary degree","2","","",""
"1","1989","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1","1989","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1","1989","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1","1989","Baden-Württemberg","lower secondary degree","2","","",""
"1","1989","Baden-Württemberg","secondary school degree","2","","",""
"1","1989","Baden-Württemberg","college entrance qualification","","","",""
"1","1989","Baden-Württemberg","Other degree","","","",""
"1","1989","Baden-Württemberg","no degree/no degree yet","6","","",""
"1","1989","Bavaria","lower secondary degree","5","","",""
"1","1989","Bavaria","secondary school degree","3","","",""
"1","1989","Bavaria","college entrance qualification","2","","",""
"1","1989","Bavaria","Other degree","","","",""
"1","1989","Bavaria","no degree/no degree yet","","","",""
"1","1989","Berlin","lower secondary degree","","","",""
"1","1989","Berlin","secondary school degree","","","",""
"1","1989","Berlin","college entrance qualification","1","","",""
"1","1989","Berlin","Other degree","1","","",""
"1","1989","Berlin","no degree/no degree yet","","","",""
"1","1989","Brandenburg","lower secondary degree","","","",""
"1","1989","Brandenburg","secondary school degree","","","",""
"1","1989","Brandenburg","college entrance qualification","","","",""
"1","1989","Brandenburg","Other degree","","","",""
"1","1989","Brandenburg","no degree/no degree yet","","","",""
"1","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1","1989","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","1989","Saxony","lower secondary degree","","","",""
"1","1989","Saxony","secondary school degree","","","",""
"1","1989","Saxony","college entrance qualification","","","",""
"1","1989","Saxony","Other degree","","","",""
"1","1989","Saxony","no degree/no degree yet","","","",""
"1","1989","Saxony-Anhalt","lower secondary degree","","","",""
"1","1989","Saxony-Anhalt","secondary school degree","","","",""
"1","1989","Saxony-Anhalt","college entrance qualification","","","",""
"1","1989","Saxony-Anhalt","Other degree","","","",""
"1","1989","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","1989","Thuringia","lower secondary degree","","","",""
"1","1989","Thuringia","secondary school degree","","","",""
"1","1989","Thuringia","college entrance qualification","","","",""
"1","1989","Thuringia","Other degree","","","",""
"1","1989","Thuringia","no degree/no degree yet","","","",""
"2","1989","Schleswig-Holstein","lower secondary degree","2","","",""
"2","1989","Schleswig-Holstein","secondary school degree","2","","",""
"2","1989","Schleswig-Holstein","college entrance qualification","2","","",""
"2","1989","Schleswig-Holstein","Other degree","1","","",""
"2","1989","Schleswig-Holstein","no degree/no degree yet","","","",""
"2","1989","Hamburg","lower secondary degree","1","","",""
"2","1989","Hamburg","secondary school degree","","","",""
"2","1989","Hamburg","college entrance qualification","","","",""
"2","1989","Hamburg","Other degree","2","","",""
"2","1989","Hamburg","no degree/no degree yet","","","",""
"2","1989","Lower Saxony","lower secondary degree","10","","",""
"2","1989","Lower Saxony","secondary school degree","3","","",""
"2","1989","Lower Saxony","college entrance qualification","5","","",""
"2","1989","Lower Saxony","Other degree","3","","",""
"2","1989","Lower Saxony","no degree/no degree yet","","","",""
"2","1989","Bremen","lower secondary degree","","","",""
"2","1989","Bremen","secondary school degree","","","",""
"2","1989","Bremen","college entrance qualification","","","",""
"2","1989","Bremen","Other degree","","","",""
"2","1989","Bremen","no degree/no degree yet","","","",""
"2","1989","North Rhine-Westphalia","lower secondary degree","11","","",""
"2","1989","North Rhine-Westphalia","secondary school degree","3","","",""
"2","1989","North Rhine-Westphalia","college entrance qualification","5","","",""
"2","1989","North Rhine-Westphalia","Other degree","5","","",""
"2","1989","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"2","1989","Hesse","lower secondary degree","3","","",""
"2","1989","Hesse","secondary school degree","5","","",""
"2","1989","Hesse","college entrance qualification","7","","",""
"2","1989","Hesse","Other degree","2","","",""
"2","1989","Hesse","no degree/no degree yet","6","","",""
"2","1989","Rhineland-Palatinate,Saarland","lower secondary degree","2","","",""
"2","1989","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"2","1989","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"2","1989","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"2","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
