"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"A little too big","1992","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"A little too big","1992","Schleswig-Holstein","Single parent ","","","",""
"A little too big","1992","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"A little too big","1992","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"A little too big","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Hamburg","1-pers.-HH","2","","",""
"A little too big","1992","Hamburg","(Married) couple without C. ","","","",""
"A little too big","1992","Hamburg","Single parent ","","","",""
"A little too big","1992","Hamburg","Couple + C. LE 16 ","","","",""
"A little too big","1992","Hamburg","Couple + C. GT 16 ","","","",""
"A little too big","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Lower Saxony","1-pers.-HH","14","","",""
"A little too big","1992","Lower Saxony","(Married) couple without C. ","31","0.125590687175767","0.0856917562054993","0.165489618146034"
"A little too big","1992","Lower Saxony","Single parent ","5","","",""
"A little too big","1992","Lower Saxony","Couple + C. LE 16 ","3","","",""
"A little too big","1992","Lower Saxony","Couple + C. GT 16 ","30","0.171563275364441","0.122302792127439","0.220823758601443"
"A little too big","1992","Lower Saxony","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Bremen","1-pers.-HH","3","","",""
"A little too big","1992","Bremen","(Married) couple without C. ","10","","",""
"A little too big","1992","Bremen","Single parent ","","","",""
"A little too big","1992","Bremen","Couple + C. LE 16 ","2","","",""
"A little too big","1992","Bremen","Couple + C. GT 16 ","","","",""
"A little too big","1992","Bremen","Couple + C. LE and GT 16","","","",""
"A little too big","1992","North Rhine-Westphalia","1-pers.-HH","22","","",""
"A little too big","1992","North Rhine-Westphalia","(Married) couple without C. ","44","0.0868098601253195","0.0643928899531685","0.109226830297471"
"A little too big","1992","North Rhine-Westphalia","Single parent ","18","","",""
"A little too big","1992","North Rhine-Westphalia","Couple + C. LE 16 ","15","","",""
"A little too big","1992","North Rhine-Westphalia","Couple + C. GT 16 ","20","","",""
"A little too big","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Hesse","1-pers.-HH","9","","",""
"A little too big","1992","Hesse","(Married) couple without C. ","14","","",""
"A little too big","1992","Hesse","Single parent ","","","",""
"A little too big","1992","Hesse","Couple + C. LE 16 ","7","","",""
"A little too big","1992","Hesse","Couple + C. GT 16 ","7","","",""
"A little too big","1992","Hesse","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"A little too big","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Baden-Württemberg","1-pers.-HH","15","","",""
"A little too big","1992","Baden-Württemberg","(Married) couple without C. ","31","0.0928163003735718","0.0629656000588557","0.122667000688288"
"A little too big","1992","Baden-Württemberg","Single parent ","","","",""
"A little too big","1992","Baden-Württemberg","Couple + C. LE 16 ","14","","",""
"A little too big","1992","Baden-Württemberg","Couple + C. GT 16 ","13","","",""
"A little too big","1992","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Bavaria","1-pers.-HH","19","","",""
"A little too big","1992","Bavaria","(Married) couple without C. ","39","0.114492438734582","0.0839682246991709","0.145016652769992"
"A little too big","1992","Bavaria","Single parent ","9","","",""
"A little too big","1992","Bavaria","Couple + C. LE 16 ","8","","",""
"A little too big","1992","Bavaria","Couple + C. GT 16 ","19","","",""
"A little too big","1992","Bavaria","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Berlin","1-pers.-HH","4","","",""
"A little too big","1992","Berlin","(Married) couple without C. ","11","","",""
"A little too big","1992","Berlin","Single parent ","5","","",""
"A little too big","1992","Berlin","Couple + C. LE 16 ","7","","",""
"A little too big","1992","Berlin","Couple + C. GT 16 ","6","","",""
"A little too big","1992","Berlin","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Brandenburg","1-pers.-HH","7","","",""
"A little too big","1992","Brandenburg","(Married) couple without C. ","20","","",""
"A little too big","1992","Brandenburg","Single parent ","5","","",""
"A little too big","1992","Brandenburg","Couple + C. LE 16 ","6","","",""
"A little too big","1992","Brandenburg","Couple + C. GT 16 ","14","","",""
"A little too big","1992","Brandenburg","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too big","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Saxony","1-pers.-HH","5","","",""
"A little too big","1992","Saxony","(Married) couple without C. ","34","0.114098946354689","0.0780017572135335","0.150196135495845"
"A little too big","1992","Saxony","Single parent ","6","","",""
"A little too big","1992","Saxony","Couple + C. LE 16 ","14","","",""
"A little too big","1992","Saxony","Couple + C. GT 16 ","30","0.148333382669303","0.097390730616451","0.199276034722155"
"A little too big","1992","Saxony","Couple + C. LE and GT 16","3","","",""
"A little too big","1992","Saxony-Anhalt","1-pers.-HH","8","","",""
"A little too big","1992","Saxony-Anhalt","(Married) couple without C. ","28","","",""
"A little too big","1992","Saxony-Anhalt","Single parent ","4","","",""
"A little too big","1992","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"A little too big","1992","Saxony-Anhalt","Couple + C. GT 16 ","9","","",""
"A little too big","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"A little too big","1992","Thuringia","1-pers.-HH","3","","",""
"A little too big","1992","Thuringia","(Married) couple without C. ","14","","",""
"A little too big","1992","Thuringia","Single parent ","2","","",""
"A little too big","1992","Thuringia","Couple + C. LE 16 ","6","","",""
"A little too big","1992","Thuringia","Couple + C. GT 16 ","14","","",""
"A little too big","1992","Thuringia","Couple + C. LE and GT 16","3","","",""
"Much too big","1992","Schleswig-Holstein","1-pers.-HH","","","",""
"Much too big","1992","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Much too big","1992","Schleswig-Holstein","Single parent ","","","",""
"Much too big","1992","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Much too big","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too big","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Hamburg","1-pers.-HH","","","",""
"Much too big","1992","Hamburg","(Married) couple without C. ","","","",""
"Much too big","1992","Hamburg","Single parent ","","","",""
"Much too big","1992","Hamburg","Couple + C. LE 16 ","","","",""
"Much too big","1992","Hamburg","Couple + C. GT 16 ","","","",""
"Much too big","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Lower Saxony","1-pers.-HH","1","","",""
"Much too big","1992","Lower Saxony","(Married) couple without C. ","4","","",""
"Much too big","1992","Lower Saxony","Single parent ","","","",""
"Much too big","1992","Lower Saxony","Couple + C. LE 16 ","1","","",""
"Much too big","1992","Lower Saxony","Couple + C. GT 16 ","","","",""
"Much too big","1992","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Bremen","1-pers.-HH","","","",""
"Much too big","1992","Bremen","(Married) couple without C. ","","","",""
"Much too big","1992","Bremen","Single parent ","","","",""
"Much too big","1992","Bremen","Couple + C. LE 16 ","","","",""
"Much too big","1992","Bremen","Couple + C. GT 16 ","","","",""
"Much too big","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Much too big","1992","North Rhine-Westphalia","1-pers.-HH","3","","",""
"Much too big","1992","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Much too big","1992","North Rhine-Westphalia","Single parent ","6","","",""
"Much too big","1992","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Much too big","1992","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Much too big","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Hesse","1-pers.-HH","1","","",""
"Much too big","1992","Hesse","(Married) couple without C. ","2","","",""
"Much too big","1992","Hesse","Single parent ","","","",""
"Much too big","1992","Hesse","Couple + C. LE 16 ","","","",""
"Much too big","1992","Hesse","Couple + C. GT 16 ","","","",""
"Much too big","1992","Hesse","Couple + C. LE and GT 16","3","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too big","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Baden-Württemberg","1-pers.-HH","3","","",""
"Much too big","1992","Baden-Württemberg","(Married) couple without C. ","","","",""
"Much too big","1992","Baden-Württemberg","Single parent ","","","",""
"Much too big","1992","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Much too big","1992","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Much too big","1992","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Bavaria","1-pers.-HH","","","",""
"Much too big","1992","Bavaria","(Married) couple without C. ","2","","",""
"Much too big","1992","Bavaria","Single parent ","1","","",""
"Much too big","1992","Bavaria","Couple + C. LE 16 ","","","",""
"Much too big","1992","Bavaria","Couple + C. GT 16 ","3","","",""
"Much too big","1992","Bavaria","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Berlin","1-pers.-HH","","","",""
"Much too big","1992","Berlin","(Married) couple without C. ","","","",""
"Much too big","1992","Berlin","Single parent ","","","",""
"Much too big","1992","Berlin","Couple + C. LE 16 ","","","",""
"Much too big","1992","Berlin","Couple + C. GT 16 ","","","",""
"Much too big","1992","Berlin","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Brandenburg","1-pers.-HH","","","",""
"Much too big","1992","Brandenburg","(Married) couple without C. ","","","",""
"Much too big","1992","Brandenburg","Single parent ","","","",""
"Much too big","1992","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too big","1992","Brandenburg","Couple + C. GT 16 ","3","","",""
"Much too big","1992","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too big","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Saxony","1-pers.-HH","1","","",""
"Much too big","1992","Saxony","(Married) couple without C. ","2","","",""
"Much too big","1992","Saxony","Single parent ","","","",""
"Much too big","1992","Saxony","Couple + C. LE 16 ","","","",""
"Much too big","1992","Saxony","Couple + C. GT 16 ","3","","",""
"Much too big","1992","Saxony","Couple + C. LE and GT 16","3","","",""
"Much too big","1992","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too big","1992","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too big","1992","Saxony-Anhalt","Single parent ","","","",""
"Much too big","1992","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too big","1992","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too big","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too big","1992","Thuringia","1-pers.-HH","","","",""
"Much too big","1992","Thuringia","(Married) couple without C. ","2","","",""
"Much too big","1992","Thuringia","Single parent ","","","",""
"Much too big","1992","Thuringia","Couple + C. LE 16 ","","","",""
"Much too big","1992","Thuringia","Couple + C. GT 16 ","","","",""
"Much too big","1992","Thuringia","Couple + C. LE and GT 16","","","",""
"Much too small","1993","Schleswig-Holstein","1-pers.-HH","1","","",""
"Much too small","1993","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Much too small","1993","Schleswig-Holstein","Single parent ","","","",""
"Much too small","1993","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Much too small","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
