"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too big","1991","Thuringia","East Germany","26","","","","4"
"A little too big","1991","Saxony","West Germany","","","","","4"
"A little too big","1991","Saxony","East Germany","66","0.0546234569611666","0.0419496638222764","0.0672972501000569","4"
"A little too big","1991","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1991","Saxony-Anhalt","East Germany","24","","","","4"
"A little too big","1991","Thuringia","West Germany","","","","","4"
"A little too big","1991","Schleswig-Holstein","West Germany","27","","","","4"
"A little too big","1991","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1991","Hamburg","West Germany","4","","","","4"
"A little too big","1991","Hamburg","East Germany","","","","","4"
"A little too big","1991","Bremen","East Germany","","","","","4"
"A little too big","1991","North Rhine-Westphalia","West Germany","124","0.0586945000564633","0.0495190860311606","0.0678699140817659","4"
"A little too big","1991","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1991","Hesse","West Germany","57","0.0850619066478089","0.0672468974433631","0.102876915852255","4"
"A little too big","1991","Hesse","East Germany","","","","","4"
"A little too big","1991","Rhineland-Palatinate,Saarland","West Germany","51","0.103968901747322","0.080612311546588","0.127325491948056","4"
"A little too big","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1991","Baden-Württemberg","West Germany","67","0.0558264413174579","0.0450636909808141","0.0665891916541017","4"
"A little too big","1991","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1991","Bavaria","West Germany","117","0.0865253255816825","0.0726143849890335","0.100436266174332","4"
"A little too big","1991","Brandenburg","East Germany","47","0.0886357293214849","0.0672893144608446","0.109982144182125","4"
"A little too big","1991","Lower Saxony","West Germany","81","0.104315196429644","0.0849893826586024","0.123641010200685","4"
"A little too big","1991","Lower Saxony","East Germany","","","","","4"
"A little too big","1991","Bremen","West Germany","6","","","","4"
"A little too big","1991","Berlin","East Germany","12","","","","4"
"A little too big","1991","Brandenburg","West Germany","","","","","4"
"A little too big","1991","Bavaria","East Germany","","","","","4"
"A little too big","1991","Berlin","West Germany","17","","","","4"
"A little too small","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1991","Mecklenburg-Western Pomerania","East Germany","93","0.191491700678197","0.155881133657631","0.227102267698763","2"
"A little too small","1991","Saxony","West Germany","","","","","2"
"A little too small","1991","Saxony","East Germany","285","0.211369193695947","0.188598706306539","0.234139681085355","2"
"A little too small","1991","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1991","Saxony-Anhalt","East Germany","191","0.200662491764545","0.172717255481044","0.228607728048047","2"
"A little too small","1991","Thuringia","West Germany","","","","","2"
"A little too small","1991","Thuringia","East Germany","116","0.172165791845746","0.143996971361169","0.200334612330323","2"
"A little too small","1991","North Rhine-Westphalia","West Germany","494","0.171198836222228","0.156494776826353","0.185902895618102","2"
"A little too small","1991","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1991","Hesse","West Germany","212","0.152674956519603","0.129706513125495","0.175643399913712","2"
"A little too small","1991","Hesse","East Germany","","","","","2"
"A little too small","1991","Brandenburg","East Germany","163","0.200688943593474","0.170607812059186","0.230770075127763","2"
"A little too small","1991","Schleswig-Holstein","West Germany","44","0.13866494140514","0.098611994682068","0.178717888128212","2"
"A little too small","1991","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1991","Hamburg","West Germany","23","","","","2"
"A little too small","1991","Hamburg","East Germany","","","","","2"
"A little too small","1991","Baden-Württemberg","West Germany","298","0.151561778637081","0.13475121264308","0.168372344631081","2"
"A little too small","1991","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1991","Bavaria","West Germany","266","0.135246347359349","0.118324584904893","0.152168109813805","2"
"A little too small","1991","Lower Saxony","West Germany","185","0.172805331553604","0.148901427922021","0.196709235185188","2"
"A little too small","1991","Lower Saxony","East Germany","","","","","2"
"A little too small","1991","Bremen","East Germany","","","","","2"
"A little too small","1991","Bavaria","East Germany","","","","","2"
"A little too small","1991","Berlin","West Germany","84","0.230088270072206","0.184677503975506","0.275499036168905","2"
"A little too small","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1991","Berlin","East Germany","40","0.149894745073601","0.107315715095144","0.192473775052059","2"
"A little too small","1991","Brandenburg","West Germany","","","","","2"
"A little too small","1991","Bremen","West Germany","16","","","","2"
"A little too small","1991","Rhineland-Palatinate,Saarland","West Germany","74","0.110929647488772","0.0868977506026431","0.1349615443749","2"
"Just right","1991","Hamburg","East Germany","","","","","3"
"Just right","1991","Hamburg","West Germany","119","0.786415656152394","0.721686713403847","0.85114459890094","3"
"Just right","1991","Schleswig-Holstein","West Germany","205","0.719402831590895","0.667332206897521","0.771473456284268","3"
"Just right","1991","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1991","Mecklenburg-Western Pomerania","East Germany","317","0.689128886148756","0.647239684672948","0.731018087624564","3"
"Just right","1991","Saxony","West Germany","","","","","3"
"Just right","1991","Saxony","East Germany","807","0.676899511826994","0.650817233814808","0.702981789839181","3"
"Just right","1991","Brandenburg","East Germany","435","0.669089268694406","0.63374882538579","0.704429712003022","3"
"Just right","1991","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1991","Saxony-Anhalt","East Germany","539","0.724931283802682","0.693772635404405","0.756089932200959","3"
"Just right","1991","Thuringia","West Germany","","","","","3"
"Just right","1991","Thuringia","East Germany","524","0.748175440359461","0.715788172643839","0.780562708075084","3"
"Just right","1991","North Rhine-Westphalia","West Germany","1781","0.732387812427617","0.715106163966475","0.749669460888759","3"
"Just right","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1991","Hesse","West Germany","615","0.721919606207135","0.693307340933348","0.750531871480923","3"
"Just right","1991","Hesse","East Germany","","","","","3"
"Just right","1991","Rhineland-Palatinate,Saarland","West Germany","507","0.757575319231627","0.724781084848607","0.790369553614646","3"
"Just right","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1991","Baden-Württemberg","West Germany","1299","0.769211352479392","0.749459517865148","0.788963187093637","3"
"Just right","1991","Baden-Württemberg","East Germany","","","","","3"
"Just right","1991","Bavaria","West Germany","1133","0.754499176569927","0.733203449073813","0.775794904066042","3"
"Just right","1991","Bavaria","East Germany","","","","","3"
"Just right","1991","Berlin","West Germany","204","0.652827370897563","0.601462874129343","0.704191867665784","3"
"Just right","1991","Berlin","East Germany","207","0.759713162852294","0.708750040860745","0.810676284843843","3"
"Just right","1991","Brandenburg","West Germany","","","","","3"
"Just right","1991","Lower Saxony","West Germany","656","0.695263449625963","0.666161413858742","0.724365485393185","3"
"Just right","1991","Lower Saxony","East Germany","","","","","3"
"Just right","1991","Bremen","West Germany","72","0.762902108774594","0.678265066670662","0.847539150878526","3"
"Just right","1991","Bremen","East Germany","","","","","3"
"Much too big","1991","Mecklenburg-Western Pomerania","East Germany","3","","","","5"
"Much too big","1991","Bremen","East Germany","","","","","5"
"Much too big","1991","North Rhine-Westphalia","West Germany","10","","","","5"
"Much too big","1991","Saxony","West Germany","","","","","5"
"Much too big","1991","Saxony","East Germany","5","","","","5"
"Much too big","1991","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1991","Saxony-Anhalt","East Germany","8","","","","5"
"Much too big","1991","Thuringia","West Germany","","","","","5"
"Much too big","1991","Thuringia","East Germany","6","","","","5"
"Much too big","1991","Schleswig-Holstein","West Germany","2","","","","5"
"Much too big","1991","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1991","Hamburg","West Germany","","","","","5"
"Much too big","1991","Hamburg","East Germany","","","","","5"
"Much too big","1991","Lower Saxony","West Germany","10","","","","5"
"Much too big","1991","Lower Saxony","East Germany","","","","","5"
"Much too big","1991","Bremen","West Germany","","","","","5"
"Much too big","1991","Brandenburg","East Germany","4","","","","5"
"Much too big","1991","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1991","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1991","Hesse","West Germany","11","","","","5"
"Much too big","1991","Hesse","East Germany","","","","","5"
"Much too big","1991","Rhineland-Palatinate,Saarland","West Germany","6","","","","5"
"Much too big","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1991","Baden-Württemberg","West Germany","4","","","","5"
"Much too big","1991","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1991","Bavaria","West Germany","2","","","","5"
"Much too big","1991","Bavaria","East Germany","","","","","5"
"Much too big","1991","Berlin","West Germany","1","","","","5"
"Much too big","1991","Berlin","East Germany","","","","","5"
"Much too big","1991","Brandenburg","West Germany","","","","","5"
"Much too small","1991","North Rhine-Westphalia","West Germany","112","0.0329849041437177","0.0260132488094753","0.0399565594779602","1"
"Much too small","1991","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1991","Hesse","West Germany","47","0.021880166328326","0.012538077727654","0.031222254928998","1"
"Much too small","1991","Hesse","East Germany","","","","","1"
"Much too small","1991","Rhineland-Palatinate,Saarland","West Germany","18","","","","1"
"Much too small","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1991","Baden-Württemberg","West Germany","80","0.0204967058161493","0.01385434655594","0.0271390650763587","1"
"Much too small","1991","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1991","Bavaria","West Germany","51","0.0220719727164688","0.0148023706063282","0.0293415748266093","1"
"Much too small","1991","Bavaria","East Germany","","","","","1"
"Much too small","1991","Berlin","West Germany","24","","","","1"
