"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5","1992","66 and older","Schleswig-Holstein","","","",""
"5","1992","66 and older","Hamburg","","","",""
"5","1992","66 and older","Lower Saxony","3","","",""
"5","1992","66 and older","Bremen","","","",""
"5","1992","66 and older","North Rhine-Westphalia","2","","",""
"5","1992","66 and older","Hesse","1","","",""
"5","1992","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5","1992","66 and older","Baden-Württemberg","1","","",""
"5","1992","66 and older","Bavaria","","","",""
"5","1992","66 and older","Berlin","","","",""
"5","1992","66 and older","Brandenburg","","","",""
"5","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1992","66 and older","Saxony","1","","",""
"5","1992","66 and older","Saxony-Anhalt","","","",""
"5","1992","66 and older","Thuringia","","","",""
"1","1993","16-34 y.","Schleswig-Holstein","7","","",""
"1","1993","16-34 y.","Hamburg","5","","",""
"1","1993","16-34 y.","Lower Saxony","27","","",""
"1","1993","16-34 y.","Bremen","1","","",""
"1","1993","16-34 y.","North Rhine-Westphalia","73","0.0489185942714076","0.0351443281480879","0.0626928603947272"
"1","1993","16-34 y.","Hesse","24","","",""
"1","1993","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"1","1993","16-34 y.","Baden-Württemberg","57","0.0449210348115273","0.0298124422899897","0.0600296273330649"
"1","1993","16-34 y.","Bavaria","33","0.0361096829695186","0.0215299887773307","0.0506893771617065"
"1","1993","16-34 y.","Berlin","20","","",""
"1","1993","16-34 y.","Brandenburg","12","","",""
"1","1993","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"1","1993","16-34 y.","Saxony","21","","",""
"1","1993","16-34 y.","Saxony-Anhalt","15","","",""
"1","1993","16-34 y.","Thuringia","9","","",""
"1","1993","35-65 y.","Schleswig-Holstein","3","","",""
"1","1993","35-65 y.","Hamburg","6","","",""
"1","1993","35-65 y.","Lower Saxony","8","","",""
"1","1993","35-65 y.","Bremen","1","","",""
"1","1993","35-65 y.","North Rhine-Westphalia","48","0.0282082871248732","0.0191451399639713","0.0372714342857751"
"1","1993","35-65 y.","Hesse","26","","",""
"1","1993","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"1","1993","35-65 y.","Baden-Württemberg","58","0.0397534052579512","0.0265092730257481","0.0529975374901542"
"1","1993","35-65 y.","Bavaria","21","","",""
"1","1993","35-65 y.","Berlin","12","","",""
"1","1993","35-65 y.","Brandenburg","9","","",""
"1","1993","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1","1993","35-65 y.","Saxony","13","","",""
"1","1993","35-65 y.","Saxony-Anhalt","8","","",""
"1","1993","35-65 y.","Thuringia","4","","",""
"1","1993","66 and older","Schleswig-Holstein","","","",""
"1","1993","66 and older","Hamburg","","","",""
"1","1993","66 and older","Lower Saxony","","","",""
"1","1993","66 and older","Bremen","","","",""
"1","1993","66 and older","North Rhine-Westphalia","1","","",""
"1","1993","66 and older","Hesse","1","","",""
"1","1993","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1","1993","66 and older","Baden-Württemberg","","","",""
"1","1993","66 and older","Bavaria","","","",""
"1","1993","66 and older","Berlin","","","",""
"1","1993","66 and older","Brandenburg","","","",""
"1","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1993","66 and older","Saxony","","","",""
"1","1993","66 and older","Saxony-Anhalt","","","",""
"1","1993","66 and older","Thuringia","","","",""
"2","1993","16-34 y.","Schleswig-Holstein","30","0.292623008834506","0.203001924495673","0.38224409317334"
"2","1993","16-34 y.","Hamburg","12","","",""
"2","1993","16-34 y.","Lower Saxony","75","0.183115274946411","0.144177497335336","0.222053052557487"
"2","1993","16-34 y.","Bremen","6","","",""
"2","1993","16-34 y.","North Rhine-Westphalia","266","0.298713286950841","0.269485380052671","0.327941193849012"
"2","1993","16-34 y.","Hesse","93","0.270692486615962","0.223183923337377","0.318201049894547"
"2","1993","16-34 y.","Rhineland-Palatinate,Saarland","53","0.24264826998087","0.188859626917974","0.296436913043766"
"2","1993","16-34 y.","Baden-Württemberg","160","0.2025437182804","0.173228554615229","0.231858881945571"
"2","1993","16-34 y.","Bavaria","145","0.271872730003768","0.237102365722217","0.306643094285319"
"2","1993","16-34 y.","Berlin","55","0.302331588202083","0.240798672117693","0.363864504286474"
"2","1993","16-34 y.","Brandenburg","68","0.31848438930919","0.255322236058558","0.381646542559822"
"2","1993","16-34 y.","Mecklenburg-Western Pomerania","42","0.287717295257516","0.213258997566247","0.362175592948785"
"2","1993","16-34 y.","Saxony","119","0.320082343551095","0.272803014077522","0.367361673024668"
"2","1993","16-34 y.","Saxony-Anhalt","72","0.289694280564513","0.232659789501082","0.346728771627944"
"2","1993","16-34 y.","Thuringia","64","0.286926624303237","0.229580816390461","0.344272432216013"
"2","1993","35-65 y.","Schleswig-Holstein","21","","",""
"2","1993","35-65 y.","Hamburg","16","","",""
"2","1993","35-65 y.","Lower Saxony","71","0.139932440764135","0.108799912602555","0.171064968925715"
"2","1993","35-65 y.","Bremen","8","","",""
"2","1993","35-65 y.","North Rhine-Westphalia","264","0.173887466688936","0.153140346435751","0.194634586942121"
"2","1993","35-65 y.","Hesse","101","0.14790049808239","0.115668657477603","0.180132338687178"
"2","1993","35-65 y.","Rhineland-Palatinate,Saarland","41","0.12618312310527","0.0885453996282325","0.163820846582307"
"2","1993","35-65 y.","Baden-Württemberg","107","0.114964017208358","0.0933414935051066","0.13658654091161"
"2","1993","35-65 y.","Bavaria","110","0.124989427329573","0.101795950134214","0.148182904524931"
"2","1993","35-65 y.","Berlin","57","0.217234102690809","0.171256237585671","0.263211967795948"
"2","1993","35-65 y.","Brandenburg","79","0.164933731898169","0.126436527197432","0.203430936598905"
"2","1993","35-65 y.","Mecklenburg-Western Pomerania","46","0.151117944645557","0.105129171271815","0.197106718019299"
"2","1993","35-65 y.","Saxony","118","0.161529078890565","0.132490532678307","0.190567625102824"
"2","1993","35-65 y.","Saxony-Anhalt","79","0.148186979554276","0.113670376625927","0.182703582482625"
"2","1993","35-65 y.","Thuringia","43","0.118088019780173","0.0833224272874851","0.152853612272861"
"2","1993","66 and older","Schleswig-Holstein","2","","",""
"2","1993","66 and older","Hamburg","1","","",""
"2","1993","66 and older","Lower Saxony","7","","",""
"2","1993","66 and older","Bremen","","","",""
"2","1993","66 and older","North Rhine-Westphalia","9","","",""
"2","1993","66 and older","Hesse","6","","",""
"2","1993","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"2","1993","66 and older","Baden-Württemberg","6","","",""
"2","1993","66 and older","Bavaria","16","","",""
"2","1993","66 and older","Berlin","3","","",""
"2","1993","66 and older","Brandenburg","7","","",""
"2","1993","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2","1993","66 and older","Saxony","15","","",""
"2","1993","66 and older","Saxony-Anhalt","3","","",""
"2","1993","66 and older","Thuringia","4","","",""
"3","1993","16-34 y.","Schleswig-Holstein","60","0.619605107822326","0.523972647988737","0.715237567655916"
"3","1993","16-34 y.","Hamburg","19","","",""
"3","1993","16-34 y.","Lower Saxony","248","0.652580236221568","0.604643031656844","0.700517440786292"
"3","1993","16-34 y.","Bremen","14","","",""
"3","1993","16-34 y.","North Rhine-Westphalia","570","0.612181850622801","0.581066340215045","0.643297361030558"
"3","1993","16-34 y.","Hesse","191","0.601793168269813","0.549450430777118","0.654135905762509"
"3","1993","16-34 y.","Rhineland-Palatinate,Saarland","178","0.718959044615476","0.662557621758173","0.775360467472779"
"3","1993","16-34 y.","Baden-Württemberg","484","0.711998884419141","0.678968301826958","0.745029467011324"
"3","1993","16-34 y.","Bavaria","417","0.648290995383545","0.610974615401149","0.685607375365941"
"3","1993","16-34 y.","Berlin","131","0.599762683135709","0.534119487688952","0.665405878582465"
"3","1993","16-34 y.","Brandenburg","122","0.558495838929821","0.491174565965337","0.625817111894304"
"3","1993","16-34 y.","Mecklenburg-Western Pomerania","86","0.560909323999666","0.479283541802196","0.642535106197136"
"3","1993","16-34 y.","Saxony","211","0.562421010804236","0.512143787037478","0.612698234570994"
"3","1993","16-34 y.","Saxony-Anhalt","149","0.617949894471493","0.556858259602173","0.679041529340813"
"3","1993","16-34 y.","Thuringia","161","0.651728155159407","0.59132751168251","0.712128798636304"
"3","1993","35-65 y.","Schleswig-Holstein","107","0.745047961246343","0.674593129261103","0.815502793231583"
"3","1993","35-65 y.","Hamburg","50","0.699932222137675","0.59480278586749","0.805061658407861"
"3","1993","35-65 y.","Lower Saxony","337","0.701774050133622","0.660719597208245","0.742828503058998"
"3","1993","35-65 y.","Bremen","23","","",""
"3","1993","35-65 y.","North Rhine-Westphalia","879","0.708900841505347","0.684034190492217","0.733767492518478"
"3","1993","35-65 y.","Hesse","310","0.743699479210085","0.704059938329972","0.783339020090198"
"3","1993","35-65 y.","Rhineland-Palatinate,Saarland","218","0.729444124716655","0.679089774415437","0.779798475017873"
"3","1993","35-65 y.","Baden-Württemberg","632","0.792548653435565","0.765062368289764","0.820034938581365"
"3","1993","35-65 y.","Bavaria","594","0.78101306819912","0.752008872696094","0.810017263702147"
"3","1993","35-65 y.","Berlin","210","0.652654639982719","0.599567256945596","0.705742023019841"
"3","1993","35-65 y.","Brandenburg","238","0.696072623641662","0.648360783112893","0.743784464170431"
"3","1993","35-65 y.","Mecklenburg-Western Pomerania","171","0.757594291068522","0.702569310349347","0.812619271787697"
"3","1993","35-65 y.","Saxony","422","0.722225544525721","0.686883791798584","0.757567297252858"
"3","1993","35-65 y.","Saxony-Anhalt","286","0.725419427211914","0.682060315056056","0.768778539367772"
"3","1993","35-65 y.","Thuringia","255","0.785647303508869","0.741438131424168","0.829856475593571"
"3","1993","66 and older","Schleswig-Holstein","29","","",""
"3","1993","66 and older","Hamburg","33","0.935788846235479","0.854579084210694","1.01699860826026"
"3","1993","66 and older","Lower Saxony","93","0.745912263127203","0.667362873714378","0.824461652540029"
"3","1993","66 and older","Bremen","25","","",""
"3","1993","66 and older","North Rhine-Westphalia","221","0.844334765399454","0.800685362703413","0.887984168095494"
"3","1993","66 and older","Hesse","93","0.833353620570827","0.764337318751767","0.902369922389887"
"3","1993","66 and older","Rhineland-Palatinate,Saarland","83","0.868371046422571","0.801773400914521","0.934968691930621"
"3","1993","66 and older","Baden-Württemberg","138","0.86013938294193","0.806729365442645","0.913549400441216"
"3","1993","66 and older","Bavaria","164","0.81884105838876","0.765727903483788","0.871954213293731"
"3","1993","66 and older","Berlin","44","0.898770100391597","0.813439228434806","0.984100972348387"
"3","1993","66 and older","Brandenburg","52","0.790453265092886","0.692266111270522","0.88864041891525"
"3","1993","66 and older","Mecklenburg-Western Pomerania","24","","",""
"3","1993","66 and older","Saxony","97","0.800900288931043","0.730615428219032","0.871185149643055"
"3","1993","66 and older","Saxony-Anhalt","67","0.802128843598315","0.715899619666933","0.888358067529697"
"3","1993","66 and older","Thuringia","64","0.890581322389183","0.818972062820658","0.962190581957707"
"4","1993","16-34 y.","Schleswig-Holstein","2","","",""
"4","1993","16-34 y.","Hamburg","","","",""
"4","1993","16-34 y.","Lower Saxony","25","","",""
"4","1993","16-34 y.","Bremen","2","","",""
"4","1993","16-34 y.","North Rhine-Westphalia","32","0.0389133496949909","0.0265637403301737","0.0512629590598081"
"4","1993","16-34 y.","Hesse","28","","",""
"4","1993","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"4","1993","16-34 y.","Baden-Württemberg","21","","",""
"4","1993","16-34 y.","Bavaria","34","0.0437265916431685","0.0277462293410781","0.059706953945259"
"4","1993","16-34 y.","Berlin","7","","",""
"4","1993","16-34 y.","Brandenburg","7","","",""
"4","1993","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"4","1993","16-34 y.","Saxony","22","","",""
"4","1993","16-34 y.","Saxony-Anhalt","4","","",""
"4","1993","16-34 y.","Thuringia","5","","",""
"4","1993","35-65 y.","Schleswig-Holstein","16","","",""
"4","1993","35-65 y.","Hamburg","1","","",""
"4","1993","35-65 y.","Lower Saxony","58","0.142706379692531","0.111317530622862","0.174095228762201"
"4","1993","35-65 y.","Bremen","3","","",""
"4","1993","35-65 y.","North Rhine-Westphalia","83","0.0836215123767383","0.0684684458444255","0.0987745789090511"
"4","1993","35-65 y.","Hesse","28","","",""
"4","1993","35-65 y.","Rhineland-Palatinate,Saarland","31","0.117340910248114","0.0808626831889862","0.153819137307241"
"4","1993","35-65 y.","Baden-Württemberg","37","0.0484585685573634","0.033902499936702","0.0630146371780247"
"4","1993","35-65 y.","Bavaria","55","0.0800291263374107","0.0609993514483019","0.0990589012265194"
"4","1993","35-65 y.","Berlin","23","","",""
"4","1993","35-65 y.","Brandenburg","30","0.109569500458771","0.0771684688793244","0.141970532038217"
"4","1993","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"4","1993","35-65 y.","Saxony","61","0.0933356658379841","0.0703819717144214","0.116289359961547"
"4","1993","35-65 y.","Saxony-Anhalt","30","0.105852501006149","0.0759638694581044","0.135741132554194"
"4","1993","35-65 y.","Thuringia","29","","",""
"4","1993","66 and older","Schleswig-Holstein","7","","",""
"4","1993","66 and older","Hamburg","1","","",""
"4","1993","66 and older","Lower Saxony","16","","",""
"4","1993","66 and older","Bremen","4","","",""
"4","1993","66 and older","North Rhine-Westphalia","30","0.11684411148805","0.0781676036766154","0.155520619299486"
"4","1993","66 and older","Hesse","11","","",""
"4","1993","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"4","1993","66 and older","Baden-Württemberg","17","","",""
"4","1993","66 and older","Bavaria","21","","",""
"4","1993","66 and older","Berlin","1","","",""
"4","1993","66 and older","Brandenburg","7","","",""
"4","1993","66 and older","Mecklenburg-Western Pomerania","2","","",""
"4","1993","66 and older","Saxony","9","","",""
"4","1993","66 and older","Saxony-Anhalt","12","","",""
"4","1993","66 and older","Thuringia","5","","",""
"5","1993","16-34 y.","Schleswig-Holstein","","","",""
"5","1993","16-34 y.","Hamburg","","","",""
"5","1993","16-34 y.","Lower Saxony","4","","",""
"5","1993","16-34 y.","Bremen","","","",""
"5","1993","16-34 y.","North Rhine-Westphalia","1","","",""
"5","1993","16-34 y.","Hesse","","","",""
"5","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","1993","16-34 y.","Baden-Württemberg","","","",""
"5","1993","16-34 y.","Bavaria","","","",""
"5","1993","16-34 y.","Berlin","1","","",""
"5","1993","16-34 y.","Brandenburg","","","",""
"5","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1993","16-34 y.","Saxony","1","","",""
"5","1993","16-34 y.","Saxony-Anhalt","3","","",""
"5","1993","16-34 y.","Thuringia","","","",""
"5","1993","35-65 y.","Schleswig-Holstein","","","",""
"5","1993","35-65 y.","Hamburg","","","",""
"5","1993","35-65 y.","Lower Saxony","3","","",""
"5","1993","35-65 y.","Bremen","","","",""
"5","1993","35-65 y.","North Rhine-Westphalia","8","","",""
"5","1993","35-65 y.","Hesse","1","","",""
"5","1993","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"5","1993","35-65 y.","Baden-Württemberg","2","","",""
"5","1993","35-65 y.","Bavaria","1","","",""
"5","1993","35-65 y.","Berlin","7","","",""
"5","1993","35-65 y.","Brandenburg","1","","",""
"5","1993","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"5","1993","35-65 y.","Saxony","3","","",""
"5","1993","35-65 y.","Saxony-Anhalt","4","","",""
"5","1993","35-65 y.","Thuringia","","","",""
"5","1993","66 and older","Schleswig-Holstein","","","",""
"5","1993","66 and older","Hamburg","","","",""
