"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5","1999","Thuringia","6","","",""
"1","2000","Schleswig-Holstein","7","","",""
"1","2000","Hamburg","3","","",""
"1","2000","Lower Saxony","28","","",""
"1","2000","Bremen","3","","",""
"1","2000","North Rhine-Westphalia","115","0.0182816448087607","0.0146174466173778","0.0219458430001437"
"1","2000","Hesse","38","0.0235353600377099","0.0162776474182476","0.0307930726571722"
"1","2000","Rhineland-Palatinate,Saarland","23","","",""
"1","2000","Baden-Württemberg","60","0.0178713062507487","0.0130913289458828","0.0226512835556147"
"1","2000","Bavaria","86","0.0245782452308985","0.0193575823451037","0.0297989081166933"
"1","2000","Berlin","36","0.0395350520340715","0.0261975935012804","0.0528725105668625"
"1","2000","Brandenburg","19","","",""
"1","2000","Mecklenburg-Western Pomerania","7","","",""
"1","2000","Saxony","22","","",""
"1","2000","Saxony-Anhalt","7","","",""
"1","2000","Thuringia","10","","",""
"2","2000","Schleswig-Holstein","87","0.129219155940588","0.104631736308023","0.153806575573154"
"2","2000","Hamburg","75","0.247847983979921","0.198744153290116","0.296951814669726"
"2","2000","Lower Saxony","248","0.12445580310773","0.110092521338439","0.13881908487702"
"2","2000","Bremen","31","0.154654911997971","0.10296949289239","0.206340331103551"
"2","2000","North Rhine-Westphalia","728","0.140192122651629","0.130696129721052","0.149688115582207"
"2","2000","Hesse","271","0.147049438176246","0.130094168626464","0.164004707726029"
"2","2000","Rhineland-Palatinate,Saarland","215","0.146266956502432","0.12812214449341","0.164411768511454"
"2","2000","Baden-Württemberg","453","0.14324810752606","0.130608445278346","0.155887769773775"
"2","2000","Bavaria","396","0.11703086295941","0.106192168826847","0.127869557091974"
"2","2000","Berlin","192","0.258201036818861","0.22824645460335","0.288155619034371"
"2","2000","Brandenburg","148","0.147302038679907","0.125520447340013","0.1690836300198"
"2","2000","Mecklenburg-Western Pomerania","87","0.142423897195316","0.113682909346251","0.171164885044381"
"2","2000","Saxony","248","0.133227451638058","0.117463016450157","0.148991886825958"
"2","2000","Saxony-Anhalt","127","0.11763916792524","0.0982164644372647","0.137061871413215"
"2","2000","Thuringia","127","0.10192869748025","0.0836805081325931","0.120176886827908"
"3","2000","Schleswig-Holstein","553","0.763351579687443","0.732197912263739","0.794505247111146"
"3","2000","Hamburg","194","0.650923385854975","0.596711416867671","0.70513535484228"
"3","2000","Lower Saxony","1479","0.723672664852399","0.704215028787395","0.743130300917402"
"3","2000","Bremen","138","0.727451484703173","0.663802263519403","0.791100705886944"
"3","2000","North Rhine-Westphalia","3793","0.737371677129452","0.725335408462735","0.749407945796169"
"3","2000","Hesse","1216","0.734890834047343","0.71375911291121","0.756022555183475"
"3","2000","Rhineland-Palatinate,Saarland","1055","0.717840723693302","0.694731810148075","0.74094963723853"
"3","2000","Baden-Württemberg","2234","0.76023151286323","0.744827549688291","0.77563547603817"
"3","2000","Bavaria","2631","0.769644472507052","0.755447413369606","0.783841531644499"
"3","2000","Berlin","544","0.644629755882807","0.611870285694371","0.677389226071244"
"3","2000","Brandenburg","787","0.756291721114248","0.729906093488964","0.782677348739532"
"3","2000","Mecklenburg-Western Pomerania","425","0.757006025507822","0.721734735514121","0.792277315501522"
"3","2000","Saxony","1346","0.754567025972363","0.734603173713341","0.774530878231385"
"3","2000","Saxony-Anhalt","818","0.766029499134243","0.740507546585506","0.791551451682979"
"3","2000","Thuringia","818","0.804312555370653","0.780384354984962","0.828240755756343"
"4","2000","Schleswig-Holstein","62","0.0939834810957287","0.072594559346353","0.115372402845104"
"4","2000","Hamburg","24","","",""
"4","2000","Lower Saxony","246","0.120220581953185","0.106069704196162","0.134371459710208"
"4","2000","Bremen","14","","",""
"4","2000","North Rhine-Westphalia","452","0.0939736243220729","0.085992735225469","0.101954513418677"
"4","2000","Hesse","140","0.0851404020450262","0.0717788731085166","0.0985019309815359"
"4","2000","Rhineland-Palatinate,Saarland","154","0.116029271733062","0.0995847578296385","0.132473785636485"
"4","2000","Baden-Württemberg","191","0.0718928629913841","0.0625730879005866","0.0812126380821816"
"4","2000","Bavaria","250","0.0819889161081046","0.0727386222349441","0.0912392099812652"
"4","2000","Berlin","48","0.0576341552642604","0.0416830456507859","0.0735852648777348"
"4","2000","Brandenburg","57","0.0597798731142486","0.045209191084525","0.0743505551439722"
"4","2000","Mecklenburg-Western Pomerania","48","0.0840514307797411","0.0612331971309424","0.10686966442854"
"4","2000","Saxony","162","0.0903783321367888","0.0770771101804857","0.103679554093092"
"4","2000","Saxony-Anhalt","99","0.105058918741705","0.0865737132446861","0.123544124238724"
"4","2000","Thuringia","97","0.0827222468982245","0.066108112346712","0.099336381449737"
"5","2000","Schleswig-Holstein","6","","",""
"5","2000","Hamburg","1","","",""
"5","2000","Lower Saxony","28","","",""
"5","2000","Bremen","2","","",""
"5","2000","North Rhine-Westphalia","47","0.0101809310880848","0.0074352535926133","0.0129266085835563"
"5","2000","Hesse","11","","",""
"5","2000","Rhineland-Palatinate,Saarland","10","","",""
"5","2000","Baden-Württemberg","13","","",""
"5","2000","Bavaria","16","","",""
"5","2000","Berlin","","","",""
"5","2000","Brandenburg","6","","",""
"5","2000","Mecklenburg-Western Pomerania","1","","",""
"5","2000","Saxony","7","","",""
"5","2000","Saxony-Anhalt","6","","",""
"5","2000","Thuringia","4","","",""
"1","2001","Schleswig-Holstein","8","","",""
"1","2001","Hamburg","11","","",""
"1","2001","Lower Saxony","26","","",""
"1","2001","Bremen","","","",""
"1","2001","North Rhine-Westphalia","108","0.0248812000286332","0.0204051733735048","0.0293572266837616"
"1","2001","Hesse","46","0.0261934198579847","0.0180785963247646","0.0343082433912048"
"1","2001","Rhineland-Palatinate,Saarland","39","0.0296982666536676","0.020639666904039","0.0387568664032961"
"1","2001","Baden-Württemberg","48","0.0173154273255345","0.0123148634937382","0.0223159911573309"
"1","2001","Bavaria","52","0.0143458812345552","0.0101146555638117","0.0185771069052988"
"1","2001","Berlin","27","","",""
"1","2001","Brandenburg","21","","",""
"1","2001","Mecklenburg-Western Pomerania","5","","",""
"1","2001","Saxony","19","","",""
"1","2001","Saxony-Anhalt","9","","",""
"1","2001","Thuringia","5","","",""
"2","2001","Schleswig-Holstein","74","0.11494382015824","0.0904802558618266","0.139407384454654"
"2","2001","Hamburg","72","0.260903262562428","0.208717259361992","0.313089265762865"
"2","2001","Lower Saxony","237","0.124579148108108","0.109530643392605","0.139627652823611"
"2","2001","Bremen","28","","",""
"2","2001","North Rhine-Westphalia","603","0.123290331805395","0.113842750314848","0.132737913295942"
"2","2001","Hesse","226","0.13918043159574","0.121593430917421","0.156767432274059"
"2","2001","Rhineland-Palatinate,Saarland","175","0.121768578661792","0.104317823705725","0.139219333617858"
"2","2001","Baden-Württemberg","443","0.16269450104736","0.148545567453557","0.176843434641164"
"2","2001","Bavaria","391","0.1300339045994","0.118065954539048","0.142001854659752"
"2","2001","Berlin","182","0.239794332178707","0.210133962088787","0.269454702268627"
"2","2001","Brandenburg","137","0.129406678518643","0.108152156281373","0.150661200755912"
"2","2001","Mecklenburg-Western Pomerania","59","0.105910770066701","0.0792820738582268","0.132539466275176"
"2","2001","Saxony","206","0.119160642937995","0.103542606247246","0.134778679628743"
"2","2001","Saxony-Anhalt","114","0.10662398224723","0.0874949638286532","0.125753000665808"
"2","2001","Thuringia","108","0.0920952344412503","0.0739169169070577","0.110273551975443"
"3","2001","Schleswig-Holstein","523","0.797409086966619","0.766581319713361","0.828236854219877"
"3","2001","Hamburg","178","0.638283012548962","0.581180563539727","0.695385461558198"
"3","2001","Lower Saxony","1334","0.710303183639271","0.689632446290044","0.730973920988498"
"3","2001","Bremen","109","0.663117462593278","0.589419746411317","0.736815178775239"
"3","2001","North Rhine-Westphalia","3515","0.750571865221293","0.73813825931047","0.763005471132117"
"3","2001","Hesse","1069","0.738433172153058","0.716102923598632","0.760763420707484"
"3","2001","Rhineland-Palatinate,Saarland","977","0.728796633496141","0.705072364849248","0.752520902143035"
"3","2001","Baden-Württemberg","1946","0.741779755926193","0.725002229505262","0.758557282347124"
"3","2001","Bavaria","2345","0.768851888257465","0.75385135077605","0.783852425738879"
"3","2001","Berlin","539","0.664357908675979","0.631553605193776","0.697162212158181"
"3","2001","Brandenburg","727","0.762666888922658","0.735725998308375","0.789607779536942"
"3","2001","Mecklenburg-Western Pomerania","412","0.797326162443618","0.762540020783293","0.832112304103942"
"3","2001","Saxony","1305","0.777749557979382","0.757707012977223","0.797792102981541"
"3","2001","Saxony-Anhalt","770","0.767268268016901","0.741077423009614","0.793459113024188"
"3","2001","Thuringia","773","0.810632132624109","0.786001247991766","0.835263017256453"
"4","2001","Schleswig-Holstein","47","0.0780369213882891","0.0574638880897452","0.098609954686833"
"4","2001","Hamburg","11","","",""
"4","2001","Lower Saxony","220","0.134818085253122","0.119255203398223","0.150380967108021"
"4","2001","Bremen","20","","",""
"4","2001","North Rhine-Westphalia","392","0.0920554692010481","0.0837477330640105","0.100363205338086"
"4","2001","Hesse","138","0.0912517168618587","0.0766202135739265","0.105883220149791"
"4","2001","Rhineland-Palatinate,Saarland","142","0.107934104387642","0.0913756448781825","0.124492563897101"
"4","2001","Baden-Württemberg","164","0.0716142262473","0.0617296241898004","0.0814988283047996"
"4","2001","Bavaria","230","0.0795005835877442","0.0698747750322997","0.0891263921431887"
"4","2001","Berlin","45","0.0605018729929712","0.0439394479322752","0.0770642980536672"
"4","2001","Brandenburg","66","0.0752293256346452","0.058527038500589","0.0919316127687013"
"4","2001","Mecklenburg-Western Pomerania","34","0.0805950987845412","0.0570393381932705","0.104150859375812"
"4","2001","Saxony","117","0.0786501721241178","0.065673187727042","0.0916271565211937"
"4","2001","Saxony-Anhalt","105","0.117868301620794","0.0978828798495486","0.137853723392039"
"4","2001","Thuringia","78","0.0870680229970583","0.0693439508237482","0.104792095170368"
"5","2001","Schleswig-Holstein","1","","",""
"5","2001","Hamburg","","","",""
"5","2001","Lower Saxony","33","0.0193890756578753","0.0131057561672749","0.0256723951484757"
"5","2001","Bremen","1","","",""
"5","2001","North Rhine-Westphalia","34","0.00920113374363072","0.00645740192205837","0.0119448655652031"
"5","2001","Hesse","9","","",""
"5","2001","Rhineland-Palatinate,Saarland","16","","",""
"5","2001","Baden-Württemberg","13","","",""
"5","2001","Bavaria","16","","",""
"5","2001","Berlin","3","","",""
"5","2001","Brandenburg","7","","",""
"5","2001","Mecklenburg-Western Pomerania","3","","",""
"5","2001","Saxony","6","","",""
"5","2001","Saxony-Anhalt","2","","",""
"5","2001","Thuringia","8","","",""
"1","2002","Schleswig-Holstein","5","","",""
"1","2002","Hamburg","10","","",""
"1","2002","Lower Saxony","34","0.019491961451673","0.0134118460811571","0.0255720768221889"
"1","2002","Bremen","3","","",""
"1","2002","North Rhine-Westphalia","108","0.0231437528026776","0.0189277238967866","0.0273597817085686"
"1","2002","Hesse","43","0.0310387678211458","0.0226429298032766","0.039434605839015"
"1","2002","Rhineland-Palatinate,Saarland","23","","",""
"1","2002","Baden-Württemberg","77","0.0241081671698973","0.0184459895098494","0.0297703448299451"
"1","2002","Bavaria","67","0.0221785616157151","0.0171295829823281","0.0272275402491021"
"1","2002","Berlin","26","","",""
"1","2002","Brandenburg","19","","",""
"1","2002","Mecklenburg-Western Pomerania","9","","",""
"1","2002","Saxony","28","","",""
"1","2002","Saxony-Anhalt","5","","",""
"1","2002","Thuringia","4","","",""
"2","2002","Schleswig-Holstein","103","0.127625812303124","0.103370797238624","0.151880827367625"
"2","2002","Hamburg","85","0.254260154941817","0.207207626078188","0.301312683805447"
"2","2002","Lower Saxony","260","0.147050484119482","0.131474576534096","0.162626391704867"
"2","2002","Bremen","26","","",""
"2","2002","North Rhine-Westphalia","656","0.128750842655224","0.119359718432474","0.138141966877974"
"2","2002","Hesse","289","0.157582229374728","0.139943146764057","0.1752213119854"
"2","2002","Rhineland-Palatinate,Saarland","164","0.136136764051271","0.117964240102121","0.154309288000422"
"2","2002","Baden-Württemberg","450","0.169944356587138","0.156079750662923","0.183808962511353"
"2","2002","Bavaria","473","0.14152094124954","0.129570545871413","0.153471336627666"
"2","2002","Berlin","176","0.216835324578045","0.188783417723888","0.244887231432203"
"2","2002","Brandenburg","148","0.156154924526265","0.133310962666114","0.178998886386417"
"2","2002","Mecklenburg-Western Pomerania","72","0.12420790537307","0.0958326655097166","0.152583145236424"
"2","2002","Saxony","193","0.102076744153305","0.0874952865538294","0.11665820175278"
"2","2002","Saxony-Anhalt","108","0.112949589083699","0.0930505806125904","0.132848597554807"
"2","2002","Thuringia","107","0.0810147358856168","0.0638436204472727","0.098185851323961"
"3","2002","Schleswig-Holstein","547","0.759172508038302","0.728090851768507","0.790254164308096"
"3","2002","Hamburg","215","0.632661410729003","0.580569643452678","0.684753178005327"
"3","2002","Lower Saxony","1383","0.661586575223224","0.640776406446604","0.682396743999844"
"3","2002","Bremen","128","0.713896629733152","0.646551810396966","0.781241449069337"
"3","2002","North Rhine-Westphalia","3593","0.731704515637319","0.71928096000971","0.744128071264927"
"3","2002","Hesse","1092","0.682455642587028","0.659918542745381","0.704992742428675"
"3","2002","Rhineland-Palatinate,Saarland","976","0.696621237520909","0.672260188523596","0.720982286518223"
"3","2002","Baden-Württemberg","2006","0.700410724061941","0.683500861482362","0.717320586641521"
"3","2002","Bavaria","2376","0.733931408631054","0.718780746643903","0.749082070618205"
"3","2002","Berlin","572","0.68578222189996","0.654182787183695","0.717381656616224"
"3","2002","Brandenburg","724","0.747143358210168","0.719790584232763","0.774496132187573"
"3","2002","Mecklenburg-Western Pomerania","400","0.790761690794844","0.755766543665658","0.825756837924029"
"3","2002","Saxony","1261","0.753877496928985","0.733131038203402","0.774623955654568"
"3","2002","Saxony-Anhalt","771","0.777411871049623","0.751260675875163","0.803563066224082"
"3","2002","Thuringia","780","0.837939017856915","0.814748648601841","0.861129387111989"
"4","2002","Schleswig-Holstein","63","0.088089627680744","0.0674871548281509","0.108692100533337"
"4","2002","Hamburg","18","","",""
"4","2002","Lower Saxony","269","0.150269012177908","0.134553305557328","0.165984718798488"
