"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Employed","14","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Employed","13","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Not Employed","3","","","","2"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","4","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Employed","10","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Employed","3","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","25","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Employed","16","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Employed","19","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Employed","18","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Employed","3","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Not Employed","1","","","","3"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","7","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Employed","5","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Employed","7","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","1","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Employed","27","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Employed","26","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Employed","6","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Employed","14","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","30","0.042295612201174","0.0266907097463539","0.057900514655994","4"
"4 on Scale 1 to 10","2002","Hesse","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Employed","17","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","9","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Employed","5","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","4","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Employed","7","","","","4"
"5 on Scale 1 to 10","2002","Brandenburg","Employed","21","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","3","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Employed","21","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","10","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Employed","14","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","9","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Employed","94","0.201969538137509","0.165040088499002","0.238898987776016","5"
"5 on Scale 1 to 10","2002","Bavaria","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","Employed","55","0.110192254636484","0.082353257785009","0.13803125148796","5"
"5 on Scale 1 to 10","2002","Berlin","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Employed","12","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Employed","30","0.111083088909956","0.074144504233807","0.148021673586104","5"
"5 on Scale 1 to 10","2002","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Employed","3","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","107","0.16739163142159","0.138445873958863","0.196337388884317","5"
"5 on Scale 1 to 10","2002","Hesse","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","39","0.182695930720334","0.133909860399131","0.231482001041537","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","34","0.262296647223751","0.18863777660071","0.335955517846792","5"
"5 on Scale 1 to 10","2002","Hesse","Employed","34","0.132839123473264","0.0908512317332471","0.174827015213281","5"
"5 on Scale 1 to 10","2002","Bremen","Employed","2","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","29","","","","5"
"6 on Scale 1 to 10","2002","Brandenburg","Employed","12","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","5","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Employed","19","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","11","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Employed","10","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","9","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Employed","2","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Employed","24","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Employed","1","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","73","0.106802025764587","0.0828544656693627","0.130749585859811","6"
"6 on Scale 1 to 10","2002","Bavaria","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Employed","42","0.085828653718821","0.0609251812032332","0.110732126234409","6"
"6 on Scale 1 to 10","2002","Berlin","Not Employed","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Employed","4","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Employed","23","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","29","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Employed","72","0.161628112903601","0.127767332039601","0.195488893767602","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","12","","","","6"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","11","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Employed","4","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Employed","42","0.164302192030621","0.120743783543175","0.207860600518068","7"
"7 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","31","0.179925226502016","0.129281610220024","0.230568842784008","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","107","0.181560225360787","0.151671913776971","0.211448536944604","7"
"7 on Scale 1 to 10","2002","Hesse","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2002","Hesse","Employed","30","0.114415147055963","0.0750358389138187","0.153794455198107","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","40","0.222239119300157","0.169749566684287","0.274728671916027","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","18","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Employed","74","0.140504747251694","0.108538812785903","0.172470681717484","7"
"7 on Scale 1 to 10","2002","Bavaria","Not Employed","20","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Employed","21","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","13","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Employed","28","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","19","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Employed","13","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Employed","75","0.154841767775613","0.12267976909033","0.187003766460895","7"
"7 on Scale 1 to 10","2002","Berlin","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Employed","14","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Not Employed","6","","","","7"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","19","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Not Employed","2","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Employed","13","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Not Employed","22","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Employed","78","0.169445456824344","0.13493750300293","0.203953410645757","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Employed","59","0.201593174631544","0.154432965145238","0.248753384117851","8"
"8 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Employed","7","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Not Employed","22","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Employed","99","0.166390891552827","0.133279612573865","0.199502170531789","8"
"8 on Scale 1 to 10","2002","Berlin","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2002","Berlin","Employed","31","0.428027071425998","0.324648598914551","0.531405543937446","8"
"8 on Scale 1 to 10","2002","Brandenburg","Employed","22","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","17","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Not Employed","16","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Employed","45","0.253056222752379","0.190575781741041","0.315536663763717","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","14","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Employed","27","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","15","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","46","0.15080398043946","0.105623593395273","0.195984367483646","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","23","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","45","0.187954285601263","0.136447041939167","0.239461529263358","8"
"8 on Scale 1 to 10","2002","Hesse","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2002","Hesse","Employed","50","0.170505527714854","0.123980438991619","0.217030616438089","8"
"8 on Scale 1 to 10","2002","Brandenburg","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","123","0.188432430783345","0.158111828120713","0.218753033445977","8"
"9 on Scale 1 to 10","2002","Brandenburg","Employed","14","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","9","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","17","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Employed","5","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Employed","28","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","67","0.101833601003839","0.0783847474385978","0.125282454569079","9"
"9 on Scale 1 to 10","2002","Hesse","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Employed","25","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Employed","40","0.105580866666643","0.0773136325140468","0.13384810081924","9"
"9 on Scale 1 to 10","2002","Bavaria","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Employed","58","0.0991338177822057","0.072565074385976","0.125702561178435","9"
"9 on Scale 1 to 10","2002","Berlin","Not Employed","3","","","","9"
