"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","East Germany","29","","","","7"
"7 on Scale 1 to 10","2000","Hesse","West Germany","77","0.167745958170524","0.132912952925991","0.202578963415058","7"
"7 on Scale 1 to 10","2000","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","65","0.181389859383554","0.144226229404167","0.218553489362941","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","123","0.127835626821389","0.105414707422553","0.150256546220225","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","West Germany","128","0.132312696702888","0.109706626344968","0.154918767060808","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","13","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","West Germany","13","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","West Germany","79","0.127916339070307","0.10010414223834","0.155728535902273","7"
"7 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bremen","West Germany","6","","","","7"
"7 on Scale 1 to 10","2000","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","183","0.128653835607547","0.110297356037704","0.147010315177391","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Berlin","West Germany","16","","","","7"
"7 on Scale 1 to 10","2000","Berlin","East Germany","16","","","","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","25","","","","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","7"
"8 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","15","","","","8"
"8 on Scale 1 to 10","2000","Brandenburg","East Germany","39","0.195352913965741","0.142601890228495","0.248103937702987","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","171","0.20529493135947","0.178173013359016","0.232416849359924","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bavaria","West Germany","179","0.204615391099682","0.177700016184289","0.231530766015074","8"
"8 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Berlin","West Germany","16","","","","8"
"8 on Scale 1 to 10","2000","Berlin","East Germany","14","","","","8"
"8 on Scale 1 to 10","2000","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Saxony","East Germany","84","0.239625255478618","0.195033261213673","0.284217249743562","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","38","0.197838815142293","0.138304078001164","0.257373552283422","8"
"8 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Thuringia","East Germany","53","0.220128747198067","0.167041525261476","0.273215969134658","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","47","0.245405649155288","0.183227436735471","0.307583861575105","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Hamburg","West Germany","14","","","","8"
"8 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Hesse","West Germany","76","0.174563277452493","0.139175336573234","0.209951218331753","8"
"8 on Scale 1 to 10","2000","Lower Saxony","West Germany","130","0.240399683016796","0.204815850403367","0.275983515630225","8"
"8 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bremen","West Germany","10","","","","8"
"8 on Scale 1 to 10","2000","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","79","0.18441347051025","0.147010645295263","0.221816295725237","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","303","0.226545247123118","0.203595516199437","0.2494949780468","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","37","0.0819156757949249","0.0554673698217246","0.108363981768125","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Brandenburg","East Germany","18","","","","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","16","","","","9"
"9 on Scale 1 to 10","2000","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony","East Germany","62","0.16950669785564","0.130311012909499","0.20870238280178","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","20","","","","9"
"9 on Scale 1 to 10","2000","Hesse","West Germany","33","0.076901847923086","0.0520631237344594","0.101740572111713","9"
"9 on Scale 1 to 10","2000","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","30","0.158382640316276","0.105629257837231","0.21113602279532","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","West Germany","5","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","75","0.10145568545867","0.0811818350073","0.121729535910041","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bavaria","West Germany","79","0.0870981884217226","0.0682851350027264","0.105911241840719","9"
"9 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Berlin","West Germany","13","","","","9"
"9 on Scale 1 to 10","2000","Berlin","East Germany","8","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","East Germany","25","","","","9"
"9 on Scale 1 to 10","2000","Lower Saxony","West Germany","52","0.0858496045539172","0.0625219441753483","0.109177264932486","9"
"9 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","9"
"9 on Scale 1 to 10","2000","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","132","0.11252801310811","0.0952023320192816","0.129853694196939","9"
"0 Completely dissatisfied","2001","Hesse","West Germany","20","","","","0"
"0 Completely dissatisfied","2001","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","West Germany","12","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","West Germany","13","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bavaria","West Germany","36","0.07399306340246","0.05332211709469","0.0946640097102299","0"
"0 Completely dissatisfied","2001","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Berlin","West Germany","4","","","","0"
"0 Completely dissatisfied","2001","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","East Germany","6","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2001","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony","East Germany","29","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","East Germany","5","","","","0"
"0 Completely dissatisfied","2001","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Thuringia","East Germany","20","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","West Germany","12","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","West Germany","30","0.0841425922324566","0.0566268275098172","0.111658356955096","0"
"0 Completely dissatisfied","2001","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","West Germany","66","0.0875022546935167","0.0694191834338788","0.105585325953155","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony","East Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","6","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","West Germany","8","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hesse","West Germany","6","","","","1"
"1 on Scale 1 to 10","2001","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","8","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","West Germany","2","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","1"
"10 Completely satisfied","2001","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2001","Brandenburg","East Germany","11","","","","10"
"10 Completely satisfied","2001","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","East Germany","13","","","","10"
"10 Completely satisfied","2001","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2001","Saxony-Anhalt","East Germany","18","","","","10"
"10 Completely satisfied","2001","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2001","Thuringia","East Germany","24","","","","10"
"10 Completely satisfied","2001","Saxony","East Germany","27","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","West Germany","21","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2001","Hamburg","West Germany","2","","","","10"
"10 Completely satisfied","2001","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2001","Lower Saxony","West Germany","56","0.116717118661523","0.0848914968263187","0.148542740496728","10"
"10 Completely satisfied","2001","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2001","Bremen","West Germany","4","","","","10"
"10 Completely satisfied","2001","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","West Germany","103","0.117829298905129","0.0971969043854971","0.138461693424762","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2001","Hesse","West Germany","61","0.172071797250921","0.132301281097722","0.211842313404121","10"
"10 Completely satisfied","2001","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","West Germany","49","0.118428358660231","0.0832995783369968","0.153557138983466","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2001","Baden-Württemberg","West Germany","54","0.107011931651776","0.0823385677129399","0.131685295590613","10"
"10 Completely satisfied","2001","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2001","Bavaria","West Germany","69","0.12374115150832","0.0977376986290256","0.149744604387614","10"
"10 Completely satisfied","2001","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2001","Berlin","West Germany","14","","","","10"
"10 Completely satisfied","2001","Berlin","East Germany","2","","","","10"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Saxony","East Germany","9","","","","2"
"2 on Scale 1 to 10","2001","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","6","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","4","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","West Germany","29","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","East Germany","5","","","","2"
"2 on Scale 1 to 10","2001","Hesse","West Germany","11","","","","2"
"2 on Scale 1 to 10","2001","Hesse","East Germany","","","","","2"
