"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","11","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Hesse","4","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Brandenburg","3","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Saxony","1","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","5","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Bavaria","1","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Thuringia","1","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","3"
"4 on Scale 1 to 10","1998","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","10","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","9","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Hesse","6","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","31","0.0782870486885514","0.0461863299407721","0.110387767436331","4"
"4 on Scale 1 to 10","1998","16-34 y.","Bavaria","15","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Berlin","4","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Brandenburg","1","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Saxony","5","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","2","","","","4"
"4 on Scale 1 to 10","1998","16-34 y.","Thuringia","5","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","6","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","21","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Hesse","4","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","19","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Bavaria","16","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Berlin","3","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Brandenburg","2","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","2","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Bavaria","1","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Thuringia","7","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","1998","35-65 y.","Saxony","2","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Thuringia","1","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1998","66 and older","Saxony","","","","","4"
"5 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","5","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Hamburg","2","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","18","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","47","0.156972533591346","0.117423205759644","0.196521861423047","5"
"5 on Scale 1 to 10","1998","16-34 y.","Hesse","23","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","45","0.128748259052309","0.0887248144710319","0.168771703633587","5"
"5 on Scale 1 to 10","1998","16-34 y.","Bavaria","26","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Berlin","4","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Brandenburg","5","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Saxony","15","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","8","","","","5"
"5 on Scale 1 to 10","1998","16-34 y.","Thuringia","12","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","4","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Hamburg","1","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","22","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","67","0.165655738980067","0.12940362864914","0.201907849310993","5"
"5 on Scale 1 to 10","1998","35-65 y.","Hesse","12","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","66","0.164407350870959","0.120915898539179","0.207898803202738","5"
"5 on Scale 1 to 10","1998","35-65 y.","Bavaria","35","0.131686344464657","0.0924277861026825","0.170944902826632","5"
"5 on Scale 1 to 10","1998","35-65 y.","Berlin","9","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Brandenburg","15","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Saxony","20","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","11","","","","5"
"5 on Scale 1 to 10","1998","35-65 y.","Thuringia","17","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Hamburg","1","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","2","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Hesse","1","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","3","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Bavaria","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1998","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","4","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Hamburg","3","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","8","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","38","0.116962412262444","0.0820227128793006","0.151902111645588","6"
"6 on Scale 1 to 10","1998","16-34 y.","Hesse","10","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","37","0.0993140842358815","0.0635733016197635","0.135054866852","6"
"6 on Scale 1 to 10","1998","16-34 y.","Bavaria","26","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Berlin","2","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Brandenburg","7","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Saxony","5","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","3","","","","6"
"6 on Scale 1 to 10","1998","16-34 y.","Thuringia","6","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Hamburg","1","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","11","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","47","0.112043188863579","0.0812860410144494","0.142800336712709","6"
"6 on Scale 1 to 10","1998","35-65 y.","Hesse","16","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","39","0.147627095720013","0.106003092625425","0.189251098814602","6"
"6 on Scale 1 to 10","1998","35-65 y.","Bavaria","32","0.12233383866701","0.0842918125021433","0.160375864831877","6"
"6 on Scale 1 to 10","1998","35-65 y.","Saxony","9","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Berlin","4","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Brandenburg","10","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","6","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","11","","","","6"
"6 on Scale 1 to 10","1998","35-65 y.","Thuringia","13","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Bavaria","2","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Hesse","1","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1998","66 and older","Saxony","","","","","6"
"7 on Scale 1 to 10","1998","35-65 y.","Hamburg","5","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","30","0.200541779412825","0.134684431563842","0.266399127261808","7"
"7 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","73","0.170814391111097","0.134116127576642","0.207512654645553","7"
"7 on Scale 1 to 10","1998","35-65 y.","Hesse","22","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","47","0.1412590878599","0.100390910900954","0.182127264818847","7"
"7 on Scale 1 to 10","1998","35-65 y.","Bavaria","44","0.133555500491932","0.0940618821331425","0.173049118850722","7"
"7 on Scale 1 to 10","1998","35-65 y.","Berlin","14","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Brandenburg","9","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","3","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Hamburg","4","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","29","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","59","0.165443467156892","0.125045538066851","0.205841396246932","7"
"7 on Scale 1 to 10","1998","16-34 y.","Hesse","15","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","33","0.136730844906323","0.095674686380134","0.177787003432512","7"
"7 on Scale 1 to 10","1998","16-34 y.","Bavaria","39","0.132071037136237","0.0886913868043408","0.175450687468134","7"
"7 on Scale 1 to 10","1998","16-34 y.","Berlin","6","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Brandenburg","6","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","8","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Saxony","26","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","10","","","","7"
"7 on Scale 1 to 10","1998","16-34 y.","Thuringia","22","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","12","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","5","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Saxony","27","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","4","","","","7"
"7 on Scale 1 to 10","1998","35-65 y.","Thuringia","18","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","1","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","2","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Bavaria","3","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Saxony","1","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1998","66 and older","Thuringia","2","","","","7"
"8 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","8"
"8 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","51","0.21322561203357","0.16427966422777","0.262171559839371","8"
"8 on Scale 1 to 10","1998","16-34 y.","Bavaria","41","0.21117322217708","0.158879397310352","0.263467047043809","8"
"8 on Scale 1 to 10","1998","16-34 y.","Berlin","9","","","","8"
"8 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","6","","","","8"
"8 on Scale 1 to 10","1998","16-34 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","31","0.164441523244913","0.106643402517053","0.222239643972773","8"
"8 on Scale 1 to 10","1998","16-34 y.","Bremen","3","","","","8"
"8 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","61","0.157460840929977","0.117861519748976","0.197060162110978","8"
"8 on Scale 1 to 10","1998","16-34 y.","Hesse","14","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Bavaria","63","0.210644367424709","0.163303420285104","0.257985314564313","8"
"8 on Scale 1 to 10","1998","35-65 y.","Berlin","25","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Brandenburg","20","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","10","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Saxony","36","0.319263647577115","0.241482785014155","0.397044510140075","8"
"8 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","14","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Thuringia","15","","","","8"
"8 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Hamburg","1","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","31","0.232369334751643","0.162903783902297","0.301834885600989","8"
"8 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","61","0.145971645213137","0.111542375972529","0.180400914453745","8"
