"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","69","0.150011999956231","0.113328835148932","0.186695164763531","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","7","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","39","0.103864584525108","0.0731496884169322","0.134579480633284","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Berlin","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","4","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.169581806812271","0.137451083354323","0.201712530270218","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","1998","Hesse","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","4","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","5"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1998","Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","67","0.135404433426557","0.106108631421218","0.164700235431896","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","11","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1998","Hesse","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","47","0.11997703178156","0.0865964839846336","0.153357579578487","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","41","0.110348965950865","0.0788045519531031","0.141893379948627","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1998","Berlin","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","6"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","3","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","44","0.226020015414833","0.171247536498358","0.280792494331309","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.151271397383535","0.120592109401981","0.181950685365089","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1998","Hesse","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","4","","","","7"
"7 on Scale 1 to 10","1998","Hesse","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","20","","","","7"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","3","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","49","0.129957570280682","0.0954139057794844","0.164501234781879","7"
"7 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","9","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1998","Saxony","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","1998","Saxony","Single parent ","","","","","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","38","0.175593463980079","0.121206595594991","0.229980332365166","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","3","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","3","","","","7"
