"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2000","Lower Saxony","Full Time","17","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Full Time","14","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Part Time","10","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Not Working","9","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Full Time","3","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Not Working","3","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Full Time","6","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","6","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","1","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","3","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Full Time","3","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Part Time","1","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Not Working","5","","","","3"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","1","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","1","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Full Time","2","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","5","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","4","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","23","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","17","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","16","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Full Time","15","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Part Time","14","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Not Working","11","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Full Time","4","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Part Time","2","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Not Working","3","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","1","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Part Time","1","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Not Working","1","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","2","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","2","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","1","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Full Time","8","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Part Time","4","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Not Working","1","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Full Time","13","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Not Working","6","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","26","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","16","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","16","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Full Time","4","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Part Time","6","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Not Working","10","","","","4"
"5 on Scale 1 to 10","2000","Berlin","Part Time","2","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","2000","Berlin","Not Working","5","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","Full Time","31","0.232308744500933","0.161071472091075","0.303546016910792","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","9","","","","5"
"5 on Scale 1 to 10","2000","Saxony","Full Time","17","","","","5"
"5 on Scale 1 to 10","2000","Saxony","Part Time","9","","","","5"
"5 on Scale 1 to 10","2000","Saxony","Not Working","8","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","13","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","4","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","7","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","Not Working","4","","","","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Full Time","21","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Part Time","13","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Not Working","10","","","","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","9","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","4","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","Full Time","6","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","Not Working","2","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Not Working","1","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","71","0.115672932597704","0.0894626074381967","0.141883257757212","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","52","0.148147208299356","0.110715551253557","0.185578865345156","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","43","0.127813933601985","0.0933241465254463","0.162303720678525","5"
"5 on Scale 1 to 10","2000","Hesse","Full Time","30","0.187743801158184","0.131319199728723","0.244168402587645","5"
"5 on Scale 1 to 10","2000","Hesse","Part Time","22","","","","5"
"5 on Scale 1 to 10","2000","Hesse","Not Working","28","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","30","0.153495268457952","0.101968683716197","0.205021853199707","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","18","","","","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","79","0.215151506891989","0.173997339993143","0.256305673790835","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","42","0.171591562690328","0.123284527502454","0.219898597878202","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","35","0.114026796820526","0.0733892095248979","0.154664384116154","5"
"5 on Scale 1 to 10","2000","Bavaria","Full Time","63","0.157113883106514","0.122144082400173","0.192083683812856","5"
"5 on Scale 1 to 10","2000","Bavaria","Part Time","30","0.109440172913437","0.0706636955748603","0.148216650252014","5"
"5 on Scale 1 to 10","2000","Bavaria","Not Working","21","","","","5"
"5 on Scale 1 to 10","2000","Berlin","Full Time","8","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","4","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","Full Time","23","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","Part Time","12","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","Not Working","8","","","","5"
"6 on Scale 1 to 10","2000","Lower Saxony","Full Time","23","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Part Time","12","","","","6"
"6 on Scale 1 to 10","2000","Hesse","Full Time","19","","","","6"
"6 on Scale 1 to 10","2000","Hesse","Part Time","15","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Not Working","5","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","54","0.105956973444841","0.0807341291470342","0.131179817742647","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","28","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","28","","","","6"
"6 on Scale 1 to 10","2000","Hesse","Not Working","7","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","19","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","12","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","1","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","4","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","13","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","36","0.0908673439980676","0.0620823429235553","0.11965234507258","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","21","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","28","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","Full Time","40","0.0814239200512934","0.0551433370490475","0.107704503053539","6"
"6 on Scale 1 to 10","2000","Bavaria","Part Time","30","0.139682654036329","0.0966251355944326","0.182740172478226","6"
"6 on Scale 1 to 10","2000","Bavaria","Not Working","14","","","","6"
"6 on Scale 1 to 10","2000","Berlin","Full Time","8","","","","6"
"6 on Scale 1 to 10","2000","Berlin","Part Time","2","","","","6"
"6 on Scale 1 to 10","2000","Berlin","Not Working","2","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Full Time","15","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Not Working","2","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","5","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","3","","","","6"
"6 on Scale 1 to 10","2000","Saxony","Full Time","17","","","","6"
"6 on Scale 1 to 10","2000","Saxony","Part Time","4","","","","6"
"6 on Scale 1 to 10","2000","Saxony","Not Working","8","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","8","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","1","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","5","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Full Time","17","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Part Time","6","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Not Working","2","","","","6"
"7 on Scale 1 to 10","2000","Bavaria","Part Time","30","0.114099088588518","0.0746095481736985","0.153588629003338","7"
"7 on Scale 1 to 10","2000","Bavaria","Not Working","28","","","","7"
"7 on Scale 1 to 10","2000","Berlin","Full Time","14","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","7","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","3","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"7 on Scale 1 to 10","2000","Saxony","Full Time","27","","","","7"
"7 on Scale 1 to 10","2000","Saxony","Part Time","9","","","","7"
"7 on Scale 1 to 10","2000","Saxony","Not Working","11","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","7","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","2","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","Full Time","16","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","Part Time","10","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","Not Working","3","","","","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","32","0.201987462386678","0.144597461660381","0.259377463112974","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","19","","","","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","14","","","","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","64","0.151137252794741","0.115265450004853","0.187009055584628","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","27","","","","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","32","0.114161612380952","0.0735031027604079","0.154820122001495","7"
"7 on Scale 1 to 10","2000","Berlin","Part Time","12","","","","7"
"7 on Scale 1 to 10","2000","Berlin","Not Working","6","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Not Working","4","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","17","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","Full Time","70","0.152762267149105","0.118191253150429","0.187333281147781","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","12","","","","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","6","","","","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","7","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Not Working","18","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Full Time","1","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Part Time","3","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Not Working","2","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","97","0.147714392804652","0.118637093915571","0.176791691693734","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","44","0.113968062355886","0.0804849120626597","0.147451212649113","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","42","0.108272347407815","0.0761748084870401","0.14036988632859","7"
"7 on Scale 1 to 10","2000","Hesse","Full Time","32","0.178810163612531","0.123442389731799","0.234177937493262","7"
"7 on Scale 1 to 10","2000","Hesse","Part Time","23","","","","7"
"7 on Scale 1 to 10","2000","Hesse","Not Working","22","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","Full Time","6","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","Part Time","2","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","Not Working","5","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Full Time","45","0.156319408995068","0.113706471729592","0.198932346260544","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Part Time","16","","","","7"
"8 on Scale 1 to 10","2000","Hamburg","Not Working","5","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","19","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","18","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","10","","","","8"
"8 on Scale 1 to 10","2000","Hamburg","Part Time","2","","","","8"
"8 on Scale 1 to 10","2000","Hamburg","Full Time","7","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Not Working","31","0.243069321752493","0.169335024882044","0.316803618622943","8"
"8 on Scale 1 to 10","2000","Bremen","Full Time","4","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Full Time","71","0.257628582473329","0.206312483674648","0.308944681272009","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Part Time","28","","","","8"
