"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","1999","Thuringia","middle vocational","273","0.589325864960469","0.543514560892938","0.635137169028"
"Some worries","1999","Thuringia","vocational + Abi","","","",""
"Some worries","1999","Thuringia","higher vocational","","","",""
"Some worries","1999","Thuringia","higher education","86","0.63778075582403","0.556400854808599","0.71916065683946"
"No worries","1999","Schleswig-Holstein","in school","","","",""
"No worries","1999","Schleswig-Holstein","inadequately","","","",""
"No worries","1999","Schleswig-Holstein","general elemantary","","","",""
"No worries","1999","Schleswig-Holstein","middle vocational","36","0.165564046647243","0.11285187267634","0.218276220618146"
"No worries","1999","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","1999","Schleswig-Holstein","higher vocational","","","",""
"No worries","1999","Schleswig-Holstein","higher education","","","",""
"No worries","1999","Hamburg","in school","","","",""
"No worries","1999","Hamburg","inadequately","","","",""
"No worries","1999","Hamburg","general elemantary","","","",""
"No worries","1999","Hamburg","middle vocational","","","",""
"No worries","1999","Hamburg","vocational + Abi","","","",""
"No worries","1999","Hamburg","higher vocational","","","",""
"No worries","1999","Hamburg","higher education","","","",""
"No worries","1999","Lower Saxony","in school","","","",""
"No worries","1999","Lower Saxony","inadequately","","","",""
"No worries","1999","Lower Saxony","general elemantary","41","0.194197021388423","0.144253945499505","0.24414009727734"
"No worries","1999","Lower Saxony","middle vocational","74","0.142300117476122","0.114014244443458","0.170585990508786"
"No worries","1999","Lower Saxony","vocational + Abi","","","",""
"No worries","1999","Lower Saxony","higher vocational","","","",""
"No worries","1999","Lower Saxony","higher education","","","",""
"No worries","1999","Bremen","in school","","","",""
"No worries","1999","Bremen","inadequately","","","",""
"No worries","1999","Bremen","general elemantary","","","",""
"No worries","1999","Bremen","middle vocational","","","",""
"No worries","1999","Bremen","vocational + Abi","","","",""
"No worries","1999","Bremen","higher vocational","","","",""
"No worries","1999","Bremen","higher education","","","",""
"No worries","1999","North Rhine-Westphalia","in school","","","",""
"No worries","1999","North Rhine-Westphalia","inadequately","","","",""
"No worries","1999","North Rhine-Westphalia","general elemantary","83","0.157306105984423","0.125424738454208","0.189187473514638"
"No worries","1999","North Rhine-Westphalia","middle vocational","187","0.146960474769397","0.127888794870514","0.16603215466828"
"No worries","1999","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","1999","North Rhine-Westphalia","higher vocational","","","",""
"No worries","1999","North Rhine-Westphalia","higher education","","","",""
"No worries","1999","Hesse","in school","","","",""
"No worries","1999","Hesse","inadequately","","","",""
"No worries","1999","Hesse","general elemantary","45","0.300044391364407","0.234881657591864","0.36520712513695"
"No worries","1999","Hesse","middle vocational","63","0.158468182968199","0.123831167548907","0.19310519838749"
"No worries","1999","Hesse","vocational + Abi","","","",""
"No worries","1999","Hesse","higher vocational","","","",""
"No worries","1999","Hesse","higher education","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","general elemantary","49","0.263043340626567","0.201716565849505","0.32437011540363"
"No worries","1999","Rhineland-Palatinate,Saarland","middle vocational","75","0.163517477403802","0.126622694124908","0.200412260682695"
"No worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","1999","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","1999","Baden-Württemberg","in school","","","",""
"No worries","1999","Baden-Württemberg","inadequately","","","",""
"No worries","1999","Baden-Württemberg","general elemantary","66","0.160447919873353","0.125636236880284","0.195259602866423"
"No worries","1999","Baden-Württemberg","middle vocational","109","0.137523047994578","0.113322801682717","0.161723294306438"
"No worries","1999","Baden-Württemberg","vocational + Abi","","","",""
"No worries","1999","Baden-Württemberg","higher vocational","","","",""
"No worries","1999","Baden-Württemberg","higher education","","","",""
"No worries","1999","Bavaria","in school","","","",""
"No worries","1999","Bavaria","inadequately","","","",""
"No worries","1999","Bavaria","general elemantary","69","0.187768155510159","0.148347086949919","0.227189224070398"
"No worries","1999","Bavaria","middle vocational","194","0.213697953094914","0.187324379081676","0.240071527108152"
"No worries","1999","Bavaria","vocational + Abi","","","",""
"No worries","1999","Bavaria","higher vocational","","","",""
"No worries","1999","Bavaria","higher education","","","",""
"No worries","1999","Berlin","in school","","","",""
"No worries","1999","Berlin","inadequately","","","",""
"No worries","1999","Berlin","general elemantary","","","",""
"No worries","1999","Berlin","middle vocational","32","0.191672253026401","0.139180076244231","0.244164429808572"
"No worries","1999","Berlin","vocational + Abi","","","",""
"No worries","1999","Berlin","higher vocational","","","",""
"No worries","1999","Berlin","higher education","","","",""
"No worries","1999","Brandenburg","in school","","","",""
"No worries","1999","Brandenburg","inadequately","","","",""
"No worries","1999","Brandenburg","general elemantary","","","",""
"No worries","1999","Brandenburg","middle vocational","40","0.108745396579233","0.0743112280472606","0.143179565111205"
"No worries","1999","Brandenburg","vocational + Abi","","","",""
"No worries","1999","Brandenburg","higher vocational","","","",""
"No worries","1999","Brandenburg","higher education","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","1999","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","1999","Saxony","in school","","","",""
"No worries","1999","Saxony","inadequately","","","",""
"No worries","1999","Saxony","general elemantary","","","",""
"No worries","1999","Saxony","middle vocational","93","0.15116039955681","0.123516451679441","0.178804347434178"
"No worries","1999","Saxony","vocational + Abi","","","",""
"No worries","1999","Saxony","higher vocational","","","",""
"No worries","1999","Saxony","higher education","","","",""
"No worries","1999","Saxony-Anhalt","in school","","","",""
"No worries","1999","Saxony-Anhalt","inadequately","","","",""
"No worries","1999","Saxony-Anhalt","general elemantary","","","",""
"No worries","1999","Saxony-Anhalt","middle vocational","61","0.196639056918833","0.155695642801747","0.237582471035919"
"No worries","1999","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","1999","Saxony-Anhalt","higher vocational","","","",""
"No worries","1999","Saxony-Anhalt","higher education","","","",""
"No worries","1999","Thuringia","in school","","","",""
"No worries","1999","Thuringia","inadequately","","","",""
"No worries","1999","Thuringia","general elemantary","","","",""
"No worries","1999","Thuringia","middle vocational","56","0.144571063292236","0.11182350800287","0.177318618581603"
"No worries","1999","Thuringia","vocational + Abi","","","",""
"No worries","1999","Thuringia","higher vocational","","","",""
"No worries","1999","Thuringia","higher education","","","",""
"Big worries","2000","Schleswig-Holstein","in school","","","",""
"Big worries","2000","Schleswig-Holstein","inadequately","","","",""
"Big worries","2000","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2000","Schleswig-Holstein","middle vocational","82","0.232617714903833","0.190523745042979","0.274711684764687"
"Big worries","2000","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2000","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2000","Schleswig-Holstein","higher education","","","",""
"Big worries","2000","Hamburg","in school","","","",""
"Big worries","2000","Hamburg","inadequately","","","",""
"Big worries","2000","Hamburg","general elemantary","","","",""
"Big worries","2000","Hamburg","middle vocational","65","0.427329153585697","0.348426171759603","0.506232135411792"
"Big worries","2000","Hamburg","vocational + Abi","","","",""
"Big worries","2000","Hamburg","higher vocational","","","",""
"Big worries","2000","Hamburg","higher education","","","",""
"Big worries","2000","Lower Saxony","in school","","","",""
"Big worries","2000","Lower Saxony","inadequately","","","",""
"Big worries","2000","Lower Saxony","general elemantary","84","0.256416194346419","0.208574033330475","0.304258355362363"
"Big worries","2000","Lower Saxony","middle vocational","402","0.352321979135409","0.324640803752901","0.380003154517918"
"Big worries","2000","Lower Saxony","vocational + Abi","52","0.456040391456704","0.367296108023268","0.544784674890139"
"Big worries","2000","Lower Saxony","higher vocational","44","0.351398832596386","0.27086650955522","0.431931155637551"
"Big worries","2000","Lower Saxony","higher education","86","0.363046278887404","0.30182409007064","0.424268467704167"
"Big worries","2000","Bremen","in school","","","",""
"Big worries","2000","Bremen","inadequately","","","",""
"Big worries","2000","Bremen","general elemantary","","","",""
"Big worries","2000","Bremen","middle vocational","35","0.468095429580513","0.363244441828098","0.572946417332928"
"Big worries","2000","Bremen","vocational + Abi","","","",""
"Big worries","2000","Bremen","higher vocational","","","",""
"Big worries","2000","Bremen","higher education","","","",""
"Big worries","2000","North Rhine-Westphalia","in school","35","0.309665852601036","0.224417654856582","0.394914050345491"
"Big worries","2000","North Rhine-Westphalia","inadequately","50","0.34097339239354","0.264602308710867","0.417344476076213"
"Big worries","2000","North Rhine-Westphalia","general elemantary","252","0.309661088699422","0.277358656792923","0.341963520605922"
"Big worries","2000","North Rhine-Westphalia","middle vocational","913","0.350506308379375","0.33224351795642","0.36876909880233"
"Big worries","2000","North Rhine-Westphalia","vocational + Abi","109","0.331716938558742","0.281522709073411","0.381911168044074"
"Big worries","2000","North Rhine-Westphalia","higher vocational","155","0.378075027114931","0.330673420865141","0.425476633364721"
