"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2003","Baden-Württemberg","Rural Area","51","0.258380355761234","0.201560382376","0.315200329146469","1"
"Big worries","2003","Bavaria","Urban Area","271","0.180687252408502","0.161594242197326","0.199780262619678","1"
"Big worries","2003","Bavaria","Rural Area","384","0.247013908341125","0.225543691888554","0.268484124793696","1"
"Big worries","2003","Berlin","Urban Area","287","0.354676758231193","0.32209024140482","0.387263275057567","1"
"Big worries","2003","Berlin","Rural Area","","","","","1"
"Big worries","2003","Brandenburg","Urban Area","17","","","","1"
"Big worries","2003","Brandenburg","Rural Area","216","0.258865497347988","0.229859911697342","0.287871082998634","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Urban Area","11","","","","1"
"Big worries","2003","Mecklenburg-Western Pomerania","Rural Area","124","0.266102725973329","0.225226836180729","0.306978615765929","1"
"Big worries","2003","Saxony","Urban Area","154","0.198311135121489","0.170311276522831","0.226310993720147","1"
"Big worries","2003","Saxony","Rural Area","172","0.19564921256503","0.168628629237857","0.222669795892203","1"
"Big worries","2003","Saxony-Anhalt","Urban Area","58","0.22835216544689","0.175681923188441","0.281022407705339","1"
"Big worries","2003","Saxony-Anhalt","Rural Area","165","0.227210569545384","0.1959448521843","0.258476286906468","1"
"Big worries","2003","Thuringia","Urban Area","93","0.307956842437238","0.254732452996392","0.361181231878084","1"
"Big worries","2003","Thuringia","Rural Area","164","0.255574858494842","0.222447976777773","0.28870174021191","1"
"No worries","2003","Hamburg","Urban Area","78","0.284882362605948","0.233200779701622","0.336563945510274","3"
"No worries","2003","Schleswig-Holstein","Urban Area","144","0.500374043079444","0.442628066556489","0.5581200196024","3"
"No worries","2003","Schleswig-Holstein","Rural Area","121","0.266360857994199","0.22191485180203","0.310806864186368","3"
"No worries","2003","Hamburg","Rural Area","","","","","3"
"No worries","2003","Lower Saxony","Urban Area","197","0.202079499525368","0.176938878953232","0.227220120097505","3"
"No worries","2003","Lower Saxony","Rural Area","210","0.241534007538686","0.213996076817006","0.269071938260366","3"
"No worries","2003","Bremen","Urban Area","41","0.19291352166097","0.134284204359217","0.251542838962722","3"
"No worries","2003","Bremen","Rural Area","","","","","3"
"No worries","2003","North Rhine-Westphalia","Urban Area","942","0.207304512482307","0.195486717691984","0.21912230727263","3"
"No worries","2003","North Rhine-Westphalia","Rural Area","20","","","","3"
"No worries","2003","Hesse","Urban Area","291","0.251423863386919","0.227139647065421","0.275708079708417","3"
"No worries","2003","Hesse","Rural Area","69","0.248452486875784","0.196717947206804","0.300187026544764","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Urban Area","310","0.317043263097378","0.288542664996399","0.345543861198356","3"
"No worries","2003","Rhineland-Palatinate,Saarland","Rural Area","69","0.205010147685514","0.160708363072851","0.249311932298177","3"
"No worries","2003","Brandenburg","Rural Area","139","0.172099223973592","0.147102986683653","0.197095461263531","3"
"No worries","2003","Baden-Württemberg","Urban Area","587","0.218181322233997","0.201823875907463","0.234538768560531","3"
"No worries","2003","Baden-Württemberg","Rural Area","37","0.0823924586342541","0.0467019377817422","0.118082979486766","3"
"No worries","2003","Bavaria","Urban Area","406","0.253185206274215","0.231607195229928","0.274763217318503","3"
"No worries","2003","Bavaria","Rural Area","267","0.167160803705291","0.148585751398072","0.185735856012509","3"
"No worries","2003","Berlin","Urban Area","89","0.107225141703425","0.0861508875746096","0.128299395832241","3"
"No worries","2003","Berlin","Rural Area","","","","","3"
"No worries","2003","Brandenburg","Urban Area","3","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"No worries","2003","Mecklenburg-Western Pomerania","Rural Area","66","0.15792583325508","0.124195030181214","0.191656636328945","3"
"No worries","2003","Saxony","Urban Area","175","0.233168790001084","0.203475080061413","0.262862499940754","3"
"No worries","2003","Saxony","Rural Area","160","0.222520513267298","0.194189479692053","0.250851546842544","3"
"No worries","2003","Saxony-Anhalt","Urban Area","56","0.271532955622583","0.21572843189795","0.327337479347217","3"
"No worries","2003","Saxony-Anhalt","Rural Area","108","0.174987054394528","0.146636804744854","0.203337304044203","3"
"No worries","2003","Thuringia","Urban Area","36","0.122908316861748","0.0850542711893721","0.160762362534123","3"
"No worries","2003","Thuringia","Rural Area","121","0.175282434452731","0.146406716113049","0.204158152792414","3"
"Some worries","2003","Hamburg","Urban Area","170","0.562832296075","0.506034979051658","0.619629613098341","2"
"Some worries","2003","Lower Saxony","Rural Area","514","0.537728513927064","0.50565074245647","0.569806285397657","2"
"Some worries","2003","Bremen","Urban Area","81","0.444053990998919","0.370228275593774","0.517879706404063","2"
"Some worries","2003","Bremen","Rural Area","","","","","2"
"Some worries","2003","North Rhine-Westphalia","Urban Area","2453","0.530001702352309","0.515451613401962","0.544551791302656","2"
"Some worries","2003","North Rhine-Westphalia","Rural Area","66","0.605322571624801","0.513139581238762","0.69750556201084","2"
"Some worries","2003","Hesse","Urban Area","696","0.541877689405647","0.51398796567238","0.569767413138915","2"
"Some worries","2003","Hesse","Rural Area","153","0.596374859218668","0.537635465140044","0.655114253297292","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Urban Area","506","0.489240227707499","0.45862288221775","0.519857573197247","2"
"Some worries","2003","Thuringia","Urban Area","160","0.569134840701015","0.512042553123143","0.626227128278886","2"
"Some worries","2003","Schleswig-Holstein","Urban Area","105","0.38429980728815","0.328121121513657","0.440478493062643","2"
"Some worries","2003","Schleswig-Holstein","Rural Area","191","0.559093097421563","0.509173415789999","0.609012779053127","2"
"Some worries","2003","Hamburg","Rural Area","","","","","2"
"Some worries","2003","Lower Saxony","Urban Area","551","0.539641526817029","0.508435692030674","0.570847361603384","2"
"Some worries","2003","Rhineland-Palatinate,Saarland","Rural Area","186","0.555785541938832","0.501259657751719","0.610311426125944","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Urban Area","53","0.734438352783556","0.631712615371322","0.83716409019579","2"
"Some worries","2003","Mecklenburg-Western Pomerania","Rural Area","259","0.575971440771591","0.530260206348247","0.621682675194936","2"
"Some worries","2003","Saxony","Rural Area","496","0.581830274167671","0.548232742329887","0.615427806005456","2"
"Some worries","2003","Saxony-Anhalt","Urban Area","130","0.500114878930527","0.437377962246087","0.562851795614966","2"
"Some worries","2003","Saxony-Anhalt","Rural Area","417","0.597802376060088","0.561215770828849","0.634388981291326","2"
"Some worries","2003","Thuringia","Rural Area","381","0.569142707052427","0.531534009943035","0.606751404161818","2"
"Some worries","2003","Baden-Württemberg","Urban Area","1381","0.566696088801591","0.547070390844957","0.586321786758224","2"
"Some worries","2003","Baden-Württemberg","Rural Area","140","0.659227185604511","0.597705150606797","0.720749220602226","2"
"Some worries","2003","Bavaria","Urban Area","883","0.566127541317283","0.541533835439147","0.590721247195419","2"
"Some worries","2003","Bavaria","Rural Area","899","0.585825287953584","0.561303163695123","0.610347412212046","2"
"Some worries","2003","Berlin","Urban Area","452","0.538098100065381","0.504140379811856","0.572055820318907","2"
"Some worries","2003","Berlin","Rural Area","","","","","2"
"Some worries","2003","Brandenburg","Urban Area","49","0.724651751875657","0.619254478042606","0.830049025708708","2"
"Some worries","2003","Brandenburg","Rural Area","521","0.56903527867842","0.536241875062153","0.601828682294687","2"
"Some worries","2003","Saxony","Urban Area","450","0.568520074877427","0.533739835894488","0.603300313860366","2"
"Big worries","2004","Schleswig-Holstein","Urban Area","44","0.157865409193431","0.115682028176858","0.200048790210004","1"
"Big worries","2004","Schleswig-Holstein","Rural Area","79","0.242169500914507","0.199321729150021","0.285017272678993","1"
"Big worries","2004","Hamburg","Urban Area","54","0.189744412158987","0.145151546592239","0.234337277725735","1"
"Big worries","2004","Hamburg","Rural Area","","","","","1"
"Big worries","2004","Bremen","Urban Area","44","0.282685330762531","0.214592726800527","0.350777934724535","1"
"Big worries","2004","Bremen","Rural Area","","","","","1"
"Big worries","2004","North Rhine-Westphalia","Urban Area","1098","0.264169381505729","0.251137712955779","0.277201050055679","1"
"Big worries","2004","North Rhine-Westphalia","Rural Area","20","","","","1"
"Big worries","2004","Hesse","Urban Area","257","0.223900224215517","0.200075357848234","0.2477250905828","1"
"Big worries","2004","Hesse","Rural Area","35","0.142757107272994","0.0994796190945887","0.1860345954514","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Urban Area","225","0.223066173629514","0.197002001975846","0.249130345283183","1"
"Big worries","2004","Lower Saxony","Urban Area","221","0.23752493959447","0.210562477236027","0.264487401952913","1"
"Big worries","2004","Lower Saxony","Rural Area","217","0.228027640246401","0.200989809409193","0.255065471083609","1"
"Big worries","2004","Rhineland-Palatinate,Saarland","Rural Area","71","0.237999771918204","0.190284961910898","0.28571458192551","1"
"Big worries","2004","Baden-Württemberg","Urban Area","532","0.231342794996259","0.214361926411287","0.248323663581232","1"
"Big worries","2004","Baden-Württemberg","Rural Area","64","0.316692301924843","0.256573393969757","0.376811209879929","1"
"Big worries","2004","Bavaria","Urban Area","278","0.195710570256376","0.175605961962472","0.215815178550281","1"
"Big worries","2004","Bavaria","Rural Area","390","0.226488247643567","0.205515338778134","0.247461156509","1"
"Big worries","2004","Berlin","Urban Area","271","0.347430031368329","0.314557905612512","0.380302157124145","1"
"Big worries","2004","Berlin","Rural Area","","","","","1"
"Big worries","2004","Brandenburg","Urban Area","19","","","","1"
"Big worries","2004","Brandenburg","Rural Area","228","0.294677829454682","0.263810889259207","0.325544769650156","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Urban Area","14","","","","1"
"Big worries","2004","Saxony-Anhalt","Urban Area","51","0.202878881173109","0.152212371640368","0.253545390705849","1"
"Big worries","2004","Saxony-Anhalt","Rural Area","159","0.228671161986622","0.196988498225095","0.260353825748149","1"
"Big worries","2004","Mecklenburg-Western Pomerania","Rural Area","104","0.25514130297658","0.214268473481223","0.296014132471936","1"
"Big worries","2004","Saxony","Urban Area","181","0.220351375725327","0.19122639583835","0.249476355612304","1"
"Big worries","2004","Saxony","Rural Area","148","0.17292636740914","0.14662123229462","0.199231502523659","1"
"Big worries","2004","Thuringia","Urban Area","74","0.297447657544919","0.244187862249098","0.35070745284074","1"
"Big worries","2004","Thuringia","Rural Area","139","0.205958711464289","0.175059544578382","0.236857878350197","1"
"No worries","2004","Schleswig-Holstein","Rural Area","126","0.289626432445651","0.244258919390905","0.334993945500397","3"
"No worries","2004","Hamburg","Urban Area","66","0.229394409762235","0.181577956563892","0.277210862960578","3"
"No worries","2004","Hamburg","Rural Area","","","","","3"
"No worries","2004","Schleswig-Holstein","Urban Area","137","0.451698351556403","0.394122393770874","0.509274309341931","3"
"No worries","2004","Lower Saxony","Urban Area","198","0.228130963623432","0.201544776977428","0.254717150269435","3"
"No worries","2004","Lower Saxony","Rural Area","215","0.251385804168654","0.223429701390307","0.279341906947002","3"
"No worries","2004","Bremen","Urban Area","33","0.143952045183907","0.0908695392589059","0.197034551108908","3"
"No worries","2004","Bremen","Rural Area","","","","","3"
"No worries","2004","North Rhine-Westphalia","Urban Area","928","0.216372361550578","0.204201379461234","0.228543343639922","3"
"No worries","2004","North Rhine-Westphalia","Rural Area","37","0.416130755531126","0.322295105794859","0.509966405267393","3"
"No worries","2004","Hesse","Urban Area","290","0.258490313112465","0.233468142504096","0.283512483720834","3"
"No worries","2004","Hesse","Rural Area","72","0.24556628240936","0.192317933865718","0.298814630953002","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Urban Area","293","0.341266220113236","0.311581246200483","0.370951194025989","3"
"No worries","2004","Rhineland-Palatinate,Saarland","Rural Area","69","0.213086692737471","0.167206103481752","0.25896728199319","3"
"No worries","2004","Brandenburg","Rural Area","157","0.198870771511278","0.171845949057737","0.22589559396482","3"
"No worries","2004","Baden-Württemberg","Urban Area","545","0.201917953618367","0.185752913035847","0.218082994200886","3"
