"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1992","Baden-Württemberg","Part Time","28","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Working","2","","","","10"
"10 Completely satisfied","1992","Bavaria","Full Time","70","0.0874549211094528","0.0677304997199856","0.10717934249892","10"
"10 Completely satisfied","1992","Bavaria","Part Time","30","0.118449414660226","0.0773094422087885","0.159589387111663","10"
"10 Completely satisfied","1992","Bavaria","Not Working","2","","","","10"
"10 Completely satisfied","1992","Berlin","Full Time","24","","","","10"
"10 Completely satisfied","1992","Berlin","Part Time","9","","","","10"
"10 Completely satisfied","1992","Berlin","Not Working","","","","","10"
"10 Completely satisfied","1992","Brandenburg","Full Time","24","","","","10"
"10 Completely satisfied","1992","Brandenburg","Part Time","6","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Full Time","13","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Part Time","4","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1992","Saxony","Full Time","35","0.0597480519858314","0.0398853455516554","0.0796107584200073","10"
"10 Completely satisfied","1992","Saxony","Part Time","6","","","","10"
"10 Completely satisfied","1992","Saxony","Not Working","1","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Full Time","26","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Part Time","9","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Working","1","","","","10"
"10 Completely satisfied","1992","Thuringia","Full Time","28","","","","10"
"10 Completely satisfied","1992","Thuringia","Part Time","9","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Working","","","","","10"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Full Time","4","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Full Time","7","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Full Time","7","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Full Time","9","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","5","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Full Time","8","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","8","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","4","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Full Time","5","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Working","2","","","","2"
"3 on Scale 1 to 10","1992","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Part Time","5","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Full Time","19","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","13","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","26","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","11","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Full Time","9","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Part Time","3","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Full Time","9","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Part Time","7","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","11","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Full Time","17","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Working","1","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Full Time","25","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","10","","","","3"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","1","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","27","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","37","0.0256121463982065","0.0163312606272203","0.0348930321691927","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","9","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","2","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Part Time","4","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","10","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Full Time","29","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Full Time","13","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Part Time","6","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Working","3","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Full Time","17","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Part Time","1","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Not Working","1","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Full Time","9","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Part Time","4","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Full Time","28","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","19","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","4","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Full Time","11","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Working","1","","","","4"
"5 on Scale 1 to 10","1992","Lower Saxony","Full Time","44","0.104847772746895","0.0757217168307081","0.133973828663083","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Part Time","11","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Not Working","3","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","108","0.091743594124384","0.0747848917400726","0.108702296508695","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","40","0.11792880525936","0.0840428105801177","0.151814799938603","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","12","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","2","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","2","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Full Time","33","0.0580895111169432","0.0362332721678885","0.0799457500659979","5"
"5 on Scale 1 to 10","1992","Hesse","Part Time","10","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Not Working","2","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","30","0.106305720226199","0.070583546301628","0.142027894150769","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","7","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","22","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","6","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Full Time","68","0.094420906013431","0.0740043606533984","0.114837451373464","5"
"5 on Scale 1 to 10","1992","Bavaria","Part Time","28","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Not Working","3","","","","5"
"5 on Scale 1 to 10","1992","Berlin","Full Time","31","0.103451377755056","0.0685203206671531","0.138382434842958","5"
"5 on Scale 1 to 10","1992","Berlin","Part Time","11","","","","5"
"5 on Scale 1 to 10","1992","Berlin","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Full Time","49","0.135388720261912","0.0986962840652864","0.172081156458537","5"
"5 on Scale 1 to 10","1992","Brandenburg","Part Time","14","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Saxony","Full Time","72","0.14289984747564","0.113571601053345","0.172228093897936","5"
"5 on Scale 1 to 10","1992","Saxony","Part Time","17","","","","5"
"5 on Scale 1 to 10","1992","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","46","0.114457199840923","0.0822776099359513","0.146636789745894","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","12","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","1","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Full Time","33","0.113052695769617","0.078028139863836","0.148077251675398","5"
"5 on Scale 1 to 10","1992","Thuringia","Part Time","15","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Working","1","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","76","0.087602886832822","0.0687841832123315","0.106421590453312","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","33","0.104585527802878","0.0670989358124793","0.142072119793277","5"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","6","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","4","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Full Time","6","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Full Time","33","0.0748928984592556","0.049868136633433","0.0999176602850781","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Part Time","15","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Not Working","2","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Full Time","1","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","102","0.0776966944241097","0.0619699560300268","0.0934234328181926","6"
