"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1989","Lower Saxony","West Germany","20","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","44","0.027227598319411","0.0188738840431271","0.0355813125956949","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","29","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","West Germany","33","0.0353935808783344","0.0240095737112913","0.0467775880453775","3"
"3 on Scale 1 to 10","1989","Hesse","West Germany","15","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Berlin","West Germany","4","","","","3"
"3 on Scale 1 to 10","1989","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","8","","","","3"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","6","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","15","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","West Germany","2","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","West Germany","22","","","","4"
"4 on Scale 1 to 10","1989","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","44","0.0350714037875012","0.0244576416639644","0.045685165911038","4"
"4 on Scale 1 to 10","1989","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","1989","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","56","0.0389261207752865","0.0289979719471465","0.0488542696034265","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Berlin","West Germany","10","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Hesse","West Germany","20","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","West Germany","29","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","4"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","38","0.0966228341031945","0.0670728726110624","0.126172795595327","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","124","0.102804357195333","0.0852819194586767","0.120326794931989","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Bavaria","West Germany","123","0.123720353724951","0.103434197139626","0.144006510310277","5"
"5 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","18","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","West Germany","19","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Berlin","West Germany","32","0.156896768791522","0.10839376982195","0.205399767761093","5"
"5 on Scale 1 to 10","1989","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Bremen","West Germany","1","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","West Germany","54","0.0989467519475598","0.0746674596086376","0.123226044286482","5"
"5 on Scale 1 to 10","1989","Lower Saxony","West Germany","67","0.123953188073202","0.0964634210277376","0.151442955118666","5"
"5 on Scale 1 to 10","1989","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","152","0.0952695558103367","0.080199807411532","0.110339304209141","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","152","0.12895941329874","0.109622332727817","0.148296493869664","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","West Germany","100","0.0933205889588335","0.075399126485022","0.111242051432645","6"
"6 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","12","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","West Germany","10","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","West Germany","44","0.0769683426772733","0.0547330465391787","0.099203638815368","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Berlin","West Germany","21","","","","6"
"6 on Scale 1 to 10","1989","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","143","0.0988958261646342","0.0835727552631326","0.114218897066136","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","30","0.0873716712394035","0.0591284145547362","0.115614927924071","6"
"6 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1989","Bremen","West Germany","4","","","","6"
"6 on Scale 1 to 10","1989","Hesse","West Germany","39","0.0800209096595159","0.057958611722416","0.102083207596616","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","26","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","West Germany","20","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","West Germany","80","0.140648563470314","0.111646319189866","0.169650807750762","7"
"7 on Scale 1 to 10","1989","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Bremen","West Germany","5","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","229","0.155787239755144","0.137172317514257","0.174402161996031","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Hesse","West Germany","99","0.143721379855559","0.115196208355159","0.17224655135596","7"
"7 on Scale 1 to 10","1989","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","73","0.178085020062696","0.13981932366015","0.216350716465242","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","202","0.178497206952429","0.156403661168482","0.200590752736377","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","West Germany","174","0.173608106770511","0.1502715993489","0.196944614192121","7"
"7 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","West Germany","36","0.171064292363068","0.120846071547876","0.221282513178261","7"
"7 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","44","0.260914431572373","0.19528777498105","0.326541088163696","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","West Germany","30","0.271761766790087","0.190454364193339","0.353069169386836","8"
"8 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","West Germany","155","0.283075805159542","0.245494959684533","0.32065665063455","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","292","0.264565532194048","0.239115765324761","0.290015299063335","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","West Germany","266","0.26519315454549","0.237995867417637","0.292390441673342","8"
"8 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Bremen","West Germany","19","","","","8"
"8 on Scale 1 to 10","1989","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","406","0.283546855529272","0.260411528476121","0.306682182582422","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","101","0.270054124387864","0.225646942279868","0.314461306495861","8"
"8 on Scale 1 to 10","1989","Berlin","West Germany","51","0.220925609779778","0.165599044351738","0.276252175207819","8"
"8 on Scale 1 to 10","1989","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","West Germany","155","0.268367137761214","0.232336554373534","0.304397721148894","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","16","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","West Germany","16","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","142","0.125966163925193","0.106822006302802","0.145110321547584","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Bavaria","West Germany","128","0.138463656322384","0.11718410170346","0.159743210941308","9"
"9 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Berlin","West Germany","30","0.146238390282447","0.0991167688818725","0.193360011683021","9"
"9 on Scale 1 to 10","1989","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","West Germany","76","0.140948580471907","0.111920488846651","0.169976672097163","9"
"9 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","West Germany","10","","","","9"
