"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","34","0.308883720274603","0.227231385670608","0.390536054878599","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","36","0.358448305275021","0.268423138202488","0.448473472347554","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","14","","","","8"
"8 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","76","0.289756296096209","0.234293511993251","0.345219080199168","8"
"8 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","37","0.246444565447808","0.181664578485283","0.311224552410332","8"
"8 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","26","","","","8"
"8 on Scale 1 to 10","1994","Berlin","1-pers.-HH","11","","","","8"
"8 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","13","","","","8"
"8 on Scale 1 to 10","1994","Berlin","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","27","","","","8"
"8 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","9","","","","8"
"8 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","50","0.358663392169991","0.281394662142011","0.435932122197972","8"
"8 on Scale 1 to 10","1994","Hesse","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","43","0.384768800509988","0.300481488020953","0.469056112999023","8"
"8 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","32","0.297047965724932","0.209225109235376","0.384870822214488","8"
"8 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","15","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","18","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","61","0.319620343583207","0.257717199006034","0.381523488160379","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","10","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","61","0.214294403969886","0.164703096907138","0.263885711032633","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","80","0.333767204346437","0.272956933851727","0.394577474841147","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","33","0.352638372084955","0.26785582958286","0.43742091458705","8"
"8 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","30","0.316572446489745","0.228439355787373","0.404705537192118","8"
"8 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","82","0.371282560068739","0.311029425808011","0.431535694329467","8"
"8 on Scale 1 to 10","1994","Bavaria","Single parent ","12","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","6","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","52","0.404461101830169","0.320736214403892","0.488185989256447","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","7","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","Single parent ","2","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","28","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","21","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","8","","","","8"
"8 on Scale 1 to 10","1994","Bremen","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","8"
"8 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","1","","","","8"
"8 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","35","0.287146174627322","0.208148450780233","0.36614389847441","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","96","0.267369030477992","0.221394079039372","0.313343981916611","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","16","","","","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","102","0.309635774590578","0.262965310324851","0.356306238856306","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","71","0.281000940193211","0.226469635935322","0.335532244451099","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.361332686515793","0.284711197537706","0.43795417549388","8"
"8 on Scale 1 to 10","1994","Hesse","1-pers.-HH","13","","","","8"
"9 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","1994","Saxony","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","17","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","1994","Saxony","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","29","","","","9"
"9 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","8","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","17","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","12","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","18","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","7","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","3","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","2","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","21","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","17","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","16","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","11","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","14","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","32","0.135978474583278","0.0940722155718519","0.177884733594705","9"
"9 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","34","0.161137976720801","0.105870727375637","0.216405226065966","9"
"9 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","11","","","","9"
"9 on Scale 1 to 10","1994","Berlin","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","13","","","","9"
"9 on Scale 1 to 10","1994","Berlin","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","17","","","","9"
"9 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","24","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","4","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","37","0.143430174232697","0.101068621983975","0.185791726481419","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","31","0.102322994262619","0.0632399151619397","0.141406073363298","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","25","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","Single parent ","7","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","1994","Bremen","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","9"
"9 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","2","","","","9"
"9 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","36","0.120181361137626","0.0864030267754649","0.153959695499788","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","8","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.13699481856841","0.102286291144177","0.171703345992643","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.178518350625489","0.132059527593161","0.224977173657818","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","9"
"9 on Scale 1 to 10","1994","Hesse","1-pers.-HH","5","","","","9"
"0 Completely dissatisfied","1995","Hesse","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1995","Hesse","Single parent ","1","","","","0"
"0 Completely dissatisfied","1995","Hesse","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1995","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1995","Bavaria","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","1995","Bavaria","(Married) couple without C. ","7","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Single parent ","2","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1995","Berlin","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1995","Berlin","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1995","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Berlin","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1995","Berlin","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Couple + C. LE 16 ","6","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1995","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1995","Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1995","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Saxony","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1995","Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Saxony","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1995","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
