"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1989","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","59","0.101909001079813","0.0762015676985157","0.127616434461111","5"
"5 on Scale 1 to 10","1989","Bavaria","Female","64","0.146119964019597","0.112849615445762","0.179390312593431","5"
"5 on Scale 1 to 10","1989","Berlin","Male","17","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Female","15","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Female","23","","","","5"
"5 on Scale 1 to 10","1989","Bremen","Male","1","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Male","29","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Male","44","0.135781656814929","0.0992623914321841","0.172300922197674","5"
"5 on Scale 1 to 10","1989","Bremen","Female","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","93","0.0910983769794952","0.0725649232998456","0.109631830659145","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Male","82","0.110634803985528","0.0872297581478456","0.13403984982321","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Female","70","0.155266639321293","0.1223141672819","0.188219111360685","6"
"6 on Scale 1 to 10","1989","Bavaria","Male","57","0.0988120084590948","0.0745055676027424","0.123118449315447","6"
"6 on Scale 1 to 10","1989","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Male","8","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Female","4","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Male","8","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Female","2","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Male","22","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","12","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","Female","43","0.0861248513347057","0.0597000446245888","0.112549658044823","6"
"6 on Scale 1 to 10","1989","Berlin","Male","15","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Female","6","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","96","0.111210823566685","0.0909612675859953","0.131460379547375","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","18","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Female","22","","","","6"
"6 on Scale 1 to 10","1989","Bremen","Female","1","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","47","0.0792935135905247","0.0563335229094067","0.102253504271643","6"
"6 on Scale 1 to 10","1989","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Female","16","","","","6"
"6 on Scale 1 to 10","1989","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Male","23","","","","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Male","20","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Female","6","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Male","10","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Female","10","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Male","45","0.122913824419483","0.0879103431132511","0.157917305725715","7"
"7 on Scale 1 to 10","1989","Bremen","Female","2","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Female","35","0.169197862497066","0.118965055966799","0.219430669027333","7"
"7 on Scale 1 to 10","1989","Bremen","Male","3","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","140","0.153515269427049","0.130297101310962","0.176733437543136","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","89","0.159403632928155","0.128298279752186","0.190508986104123","7"
"7 on Scale 1 to 10","1989","Hesse","Male","64","0.158784465844247","0.121187532134015","0.196381399554479","7"
"7 on Scale 1 to 10","1989","Hesse","Female","35","0.117305697278886","0.0745902893072106","0.160021105250561","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","47","0.184936878660069","0.135611889798807","0.234261867521331","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","26","","","","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Male","118","0.174284492803595","0.145979168211792","0.202589817395399","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Female","84","0.184545075225499","0.149247870754809","0.219842279696189","7"
"7 on Scale 1 to 10","1989","Bavaria","Male","109","0.183507517799683","0.151978398867966","0.215036636731399","7"
"7 on Scale 1 to 10","1989","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Female","19","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Male","17","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Female","65","0.160636312429188","0.126050252135473","0.195222372722904","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Male","28","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Female","16","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Male","22","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Female","8","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Male","100","0.304182289748056","0.255136193907211","0.353228385588902","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","34","0.218718309090247","0.151665333307703","0.28577128487279","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Male","181","0.282350913066279","0.248763681213645","0.315938144918912","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Female","111","0.239032434789042","0.200226281804399","0.277838587773685","8"
"8 on Scale 1 to 10","1989","Bavaria","Male","156","0.26288286097688","0.227027161425383","0.298738560528377","8"
"8 on Scale 1 to 10","1989","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Female","110","0.268220471317343","0.226491254723467","0.30994968791122","8"
"8 on Scale 1 to 10","1989","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Female","18","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Female","55","0.249098686116858","0.191153367544064","0.307044004689652","8"
"8 on Scale 1 to 10","1989","Bremen","Male","15","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Female","4","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","270","0.286074470205361","0.256966722290998","0.315182218119724","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","67","0.305318342923231","0.246808494018242","0.363828191828221","8"
"8 on Scale 1 to 10","1989","Berlin","Male","33","0.234359995600888","0.160101331232685","0.30861865996909","8"
"8 on Scale 1 to 10","1989","Hesse","Female","49","0.237657797424172","0.181154881687163","0.294160713161181","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Male","106","0.285878607805952","0.239398018115615","0.332359197496288","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","136","0.279523542220301","0.241389629548268","0.317657454892333","8"
"8 on Scale 1 to 10","1989","Thuringia","Male","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Male","10","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Female","6","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Male","9","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Female","7","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Male","94","0.146938717732426","0.120521821877414","0.173355613587437","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Female","48","0.0958574885451841","0.0690707049749557","0.122644272115412","9"
"9 on Scale 1 to 10","1989","Bavaria","Male","77","0.150696468683769","0.121556316749387","0.17983662061815","9"
"9 on Scale 1 to 10","1989","Bavaria","Female","51","0.12243426571518","0.091560083571787","0.153308447858573","9"
"9 on Scale 1 to 10","1989","Berlin","Male","20","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Female","10","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Female","6","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Male","49","0.159999135040454","0.120916087138483","0.199082182942425","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Female","27","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Male","4","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","33","0.137532110060866","0.093776561484674","0.181287658637058","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","24","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Female","41","0.225165087103524","0.169718481926843","0.280611692280204","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","137","0.143804071032395","0.121203741717811","0.166404400346978","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","72","0.149877176681547","0.119545189447049","0.180209163916045","9"
"9 on Scale 1 to 10","1989","Hesse","Male","47","0.145882243988331","0.109569850886335","0.182194637090326","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Male","1","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Female","2","","","","0"
"0 Completely dissatisfied","1990","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Male","8","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Female","4","","","","0"
"0 Completely dissatisfied","1990","Hesse","Male","1","","","","0"
"0 Completely dissatisfied","1990","Hesse","Female","2","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Male","1","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Female","1","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Male","5","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Female","2","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Female","1","","","","0"
"0 Completely dissatisfied","1990","Berlin","Male","3","","","","0"
"0 Completely dissatisfied","1990","Berlin","Female","7","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Male","6","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Female","6","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Male","7","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Female","5","","","","0"
"0 Completely dissatisfied","1990","Saxony","Male","6","","","","0"
"0 Completely dissatisfied","1990","Saxony","Female","7","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Male","6","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Female","5","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Male","6","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Female","5","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Male","","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Male","5","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Male","2","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Female","1","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Male","2","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Female","1","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","6","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Female","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Female","2","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Female","","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","Male","16","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Female","16","","","","10"
"10 Completely satisfied","1990","Brandenburg","Male","60","0.202311550242409","0.156853117932538","0.24776998255228","10"
"10 Completely satisfied","1990","Brandenburg","Female","55","0.202926581933205","0.154041083215859","0.251812080650552","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Male","33","0.179964729943861","0.128130478768044","0.231798981119679","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Female","35","0.220934610957227","0.161312073856136","0.280557148058318","10"
"10 Completely satisfied","1990","Saxony","Male","95","0.185009990379303","0.152319443904699","0.217700536853908","10"
"10 Completely satisfied","1990","Saxony","Female","89","0.174106093394668","0.140358225676522","0.207853961112814","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Male","84","0.284202042812154","0.234861445834945","0.333542639789364","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Female","65","0.225102249355199","0.177841611245018","0.27236288746538","10"
"10 Completely satisfied","1990","Thuringia","Male","59","0.218265730519831","0.170887480285141","0.265643980754521","10"
"10 Completely satisfied","1990","Thuringia","Female","62","0.235262703522803","0.184855069161975","0.285670337883631","10"
