"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1992","35-65 y.","Saxony","28","","","","10"
"10 Completely satisfied","1992","35-65 y.","Saxony-Anhalt","19","","","","10"
"10 Completely satisfied","1992","35-65 y.","Thuringia","21","","","","10"
"10 Completely satisfied","1992","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1992","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","1992","66 and older","Lower Saxony","","","","","10"
"10 Completely satisfied","1992","66 and older","Bremen","","","","","10"
"10 Completely satisfied","1992","66 and older","North Rhine-Westphalia","2","","","","10"
"10 Completely satisfied","1992","66 and older","Hesse","","","","","10"
"10 Completely satisfied","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1992","66 and older","Baden-Württemberg","2","","","","10"
"10 Completely satisfied","1992","66 and older","Bavaria","2","","","","10"
"10 Completely satisfied","1992","66 and older","Berlin","","","","","10"
"10 Completely satisfied","1992","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1992","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1992","66 and older","Thuringia","","","","","10"
"2 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","10","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Bavaria","5","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","6","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hesse","4","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bavaria","4","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Saxony","3","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Berlin","6","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony","7","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1992","16-34 y.","Berlin","5","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","6","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Brandenburg","1","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","19","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Berlin","7","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Hesse","9","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","8","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Bavaria","16","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Bavaria","10","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Saxony","12","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","7","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","7","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","8","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","18","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Hesse","3","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Saxony","18","","","","3"
"3 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Bremen","","","","","3"
"4 on Scale 1 to 10","1992","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","8","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","16","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Hesse","11","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","16","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Bavaria","15","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Brandenburg","8","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","10","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","32","0.03122240077156","0.0196256476727971","0.0428191538703228","4"
"4 on Scale 1 to 10","1992","35-65 y.","Hesse","6","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Saxony","11","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","8","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Thuringia","8","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","21","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Bavaria","23","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Berlin","13","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Brandenburg","5","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","8","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","15","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Thuringia","12","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","52","0.0853199698481673","0.0609310386719594","0.109708901024375","5"
"5 on Scale 1 to 10","1992","16-34 y.","Bavaria","37","0.0784257217011088","0.0538313245010108","0.103020118901207","5"
"5 on Scale 1 to 10","1992","16-34 y.","Berlin","12","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Brandenburg","23","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","13","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Saxony","30","0.113763604915387","0.0743246969800585","0.153202512850716","5"
"5 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","19","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","8","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Hamburg","4","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","27","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Thuringia","23","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","6","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Hamburg","7","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","51","0.0684394291511944","0.0486280579842581","0.0882508003181307","5"
"5 on Scale 1 to 10","1992","16-34 y.","Hesse","12","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","31","0.102777855840215","0.0685291324451192","0.137026579235312","5"
"5 on Scale 1 to 10","1992","35-65 y.","Bremen","3","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","99","0.115554839488225","0.0942381016522354","0.136871577324215","5"
"5 on Scale 1 to 10","1992","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Bavaria","62","0.106355296461374","0.0813730112554235","0.131337581667324","5"
"5 on Scale 1 to 10","1992","35-65 y.","Berlin","30","0.126816464626005","0.0828443510974461","0.170788578154563","5"
"5 on Scale 1 to 10","1992","35-65 y.","Brandenburg","40","0.167056265245096","0.120723562546547","0.213388967943645","5"
"5 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Saxony","59","0.163508324505503","0.128097028197048","0.198919620813958","5"
"5 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","40","0.122212538859996","0.0839850204251927","0.1604400572948","5"
"5 on Scale 1 to 10","1992","35-65 y.","Thuringia","26","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","1","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Hesse","33","0.0767103258652992","0.0486279112833993","0.104792740447199","5"
"5 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","62","0.100733028008234","0.0773235626886799","0.124142493327788","5"
"6 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Hamburg","2","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","21","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","53","0.0583720168532092","0.0399771002196596","0.0767669334867589","6"
"6 on Scale 1 to 10","1992","16-34 y.","Hesse","21","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","43","0.0821626444190432","0.0581879604106495","0.106137328427437","6"
"6 on Scale 1 to 10","1992","16-34 y.","Bavaria","33","0.0755486949742669","0.0513719821681251","0.0997254077804088","6"
"6 on Scale 1 to 10","1992","16-34 y.","Berlin","16","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Brandenburg","10","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Saxony","19","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","27","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Thuringia","16","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","28","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","72","0.0770627735338953","0.0592799950230088","0.0948455520447819","6"
"6 on Scale 1 to 10","1992","35-65 y.","Hesse","27","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","72","0.117377077998789","0.0923424883939617","0.142411667603617","6"
"6 on Scale 1 to 10","1992","35-65 y.","Bavaria","58","0.0939236765579556","0.0702840783278954","0.117563274788016","6"
"6 on Scale 1 to 10","1992","35-65 y.","Berlin","17","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Brandenburg","29","","","","6"
