"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","12","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Employed","3","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","11","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Employed","33","0.0330892954645538","0.0229094147098085","0.043269176219299","4"
"4 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","11","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Employed","39","0.036087371941824","0.0245907837267588","0.0475839601568892","4"
"4 on Scale 1 to 10","1988","Berlin","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Employed","9","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Employed","11","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Employed","19","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","70","0.044225611084463","0.0337048380946834","0.0547463840742426","4"
"4 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Employed","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","17","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Employed","13","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Employed","129","0.108904617872018","0.0911753422865831","0.126633893457452","5"
"5 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Employed","119","0.117139214841988","0.0973161965838077","0.136962233100169","5"
"5 on Scale 1 to 10","1988","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Employed","50","0.0847941892548719","0.0617215907938708","0.107866787715873","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","25","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Employed","31","0.145832233619638","0.0983229465241015","0.193341520715174","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","6","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Employed","52","0.095600899222158","0.0716293986250958","0.11957239981922","5"
"5 on Scale 1 to 10","1988","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","164","0.113070161167892","0.0968650627590315","0.129275259576752","5"
"5 on Scale 1 to 10","1988","Hesse","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","5"
"6 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","39","0.103665578429516","0.0730171212215243","0.134314035637507","6"
"6 on Scale 1 to 10","1988","Bavaria","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Employed","17","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","9","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Employed","10","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Employed","60","0.111522041782976","0.0854510374038308","0.137593046162122","6"
"6 on Scale 1 to 10","1988","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","130","0.0762207072316502","0.0626421498265531","0.0897992646367473","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Employed","117","0.0980539898038919","0.0811289907815272","0.114978988826257","6"
"6 on Scale 1 to 10","1988","Bavaria","Employed","80","0.0768274838523589","0.0604112983292985","0.0932436693754194","6"
"6 on Scale 1 to 10","1988","Berlin","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Employed","7","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Employed","40","0.0625690415716528","0.0428251130986614","0.0823129700446441","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Employed","106","0.196960257644214","0.164021144738425","0.229899370550003","7"
"7 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Employed","5","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","245","0.161204584328962","0.142387611740475","0.180021556917449","7"
"7 on Scale 1 to 10","1988","Hesse","Not Employed","1","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Employed","109","0.170789997913112","0.140110541922341","0.201469453903884","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","66","0.185362848706728","0.146292278782524","0.224433418630931","7"
"7 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","24","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Not Employed","1","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Employed","24","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Employed","177","0.175502637077276","0.152054466113611","0.198950808040942","7"
"7 on Scale 1 to 10","1988","Berlin","Employed","42","0.215066724984061","0.15975933787943","0.270374112088693","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Employed","185","0.1581232111501","0.137358407580979","0.178888014719221","7"
"8 on Scale 1 to 10","1988","Lower Saxony","Not Employed","3","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","41","0.235121456762869","0.172290823400145","0.297952090125593","8"
"8 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Employed","25","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","3","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","99","0.246464480752577","0.203134816207503","0.289794145297651","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Employed","337","0.288118768318574","0.262343968982646","0.313893567654501","8"
"8 on Scale 1 to 10","1988","Bavaria","Not Employed","4","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Employed","122","0.232703608404519","0.197706092926412","0.267701123882625","8"
"8 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Employed","150","0.259823984144137","0.224072728875221","0.295575239413054","8"
"8 on Scale 1 to 10","1988","Hesse","Not Employed","2","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Employed","42","0.209650798713141","0.154856177310448","0.264445420115834","8"
"8 on Scale 1 to 10","1988","Bremen","Employed","18","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","3","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","360","0.25024698992986","0.228081538829865","0.272412441029855","8"
"8 on Scale 1 to 10","1988","Bavaria","Employed","262","0.257825958058722","0.230861685177185","0.284790230940258","8"
"8 on Scale 1 to 10","1988","Berlin","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","22","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Employed","14","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Employed","168","0.141942867271652","0.122080974345692","0.161804760197612","9"
"9 on Scale 1 to 10","1988","Bavaria","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1988","Bavaria","Employed","138","0.141102221863322","0.119643187309695","0.162561256416948","9"
"9 on Scale 1 to 10","1988","Berlin","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Employed","32","0.1195623599303","0.0758879847674963","0.163236735093103","9"
"9 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Employed","4","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","57","0.152625298778015","0.11646705710399","0.188783540452041","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Employed","77","0.130986557320673","0.103043064593496","0.158930050047849","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Employed","87","0.163627597934093","0.133468920223388","0.193786275644799","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","194","0.141760948652651","0.123911883475628","0.159610013829673","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","3","","","","9"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Not Employed","1","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Employed","8","","","","0"
"0 Completely dissatisfied","1989","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Employed","8","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Employed","7","","","","0"
