"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Rural Area","10","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","1"
"10 Completely satisfied","1991","Brandenburg","Urban Area","6","","","","10"
"10 Completely satisfied","1991","Brandenburg","Rural Area","50","0.12154480331697","0.0894022151827317","0.153687391451207","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Urban Area","4","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Rural Area","24","","","","10"
"10 Completely satisfied","1991","Saxony","Urban Area","44","0.100765886636859","0.0713766219524563","0.130155151321261","10"
"10 Completely satisfied","1991","Saxony","Rural Area","41","0.109410139982023","0.0783902002113747","0.140430079752672","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Urban Area","16","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Rural Area","63","0.178892023476946","0.14004945735862","0.217734589595271","10"
"10 Completely satisfied","1991","Thuringia","Urban Area","15","","","","10"
"10 Completely satisfied","1991","Thuringia","Rural Area","40","0.138012169994855","0.0993668740795725","0.176657465910138","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Rural Area","18","","","","10"
"10 Completely satisfied","1991","Hamburg","Urban Area","8","","","","10"
"10 Completely satisfied","1991","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Urban Area","31","0.0897122749146068","0.0577458416615153","0.121678708167698","10"
"10 Completely satisfied","1991","Lower Saxony","Rural Area","27","","","","10"
"10 Completely satisfied","1991","Bremen","Urban Area","7","","","","10"
"10 Completely satisfied","1991","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Urban Area","160","0.107256226246494","0.0914107991398589","0.123101653353129","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","1991","Hesse","Urban Area","79","0.153428212543537","0.122745435478276","0.184110989608798","10"
"10 Completely satisfied","1991","Hesse","Rural Area","7","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","46","0.137128473067021","0.099788312577027","0.174468633557014","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","4","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Urban Area","121","0.107775523938328","0.0889472126711199","0.126603835205537","10"
"10 Completely satisfied","1991","Baden-Württemberg","Rural Area","16","","","","10"
"10 Completely satisfied","1991","Bavaria","Urban Area","38","0.0761599738440788","0.053317402421488","0.0990025452666697","10"
"10 Completely satisfied","1991","Bavaria","Rural Area","59","0.101935818645503","0.0758298185446835","0.128041818746323","10"
"10 Completely satisfied","1991","Berlin","Urban Area","48","0.126766409379167","0.0935753014162364","0.159957517342098","10"
"10 Completely satisfied","1991","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1991","Lower Saxony","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Urban Area","22","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Rural Area","19","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Rural Area","18","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","17","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","5","","","","2"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","38","0.028148235292429","0.0196787917215128","0.0366176788633452","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Rural Area","27","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Rural Area","21","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Rural Area","19","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Rural Area","8","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","28","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Rural Area","1","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","47","0.0319372058057373","0.0229333298813296","0.0409410817301449","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Urban Area","28","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Urban Area","13","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","30","0.0288304609569702","0.0186706049996142","0.0389903169143261","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Rural Area","26","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Rural Area","15","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Rural Area","16","","","","4"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Urban Area","40","0.139445777407983","0.100695866603917","0.178195688212049","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","100","0.0995716088590808","0.0813910770095876","0.117752140708574","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","14","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Urban Area","67","0.130979542461627","0.101925942945485","0.160033141977769","5"
"5 on Scale 1 to 10","1991","Bavaria","Rural Area","62","0.124591053906641","0.0960958243352424","0.15308628347804","5"
"5 on Scale 1 to 10","1991","Brandenburg","Urban Area","4","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Rural Area","57","0.166670048816362","0.130010246849221","0.203329850783504","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Rural Area","34","0.120691231988932","0.0807072021467187","0.160675261831146","5"
"5 on Scale 1 to 10","1991","Bremen","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","168","0.118007676726679","0.10148741926383","0.134527934189528","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","5","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Urban Area","52","0.0997052734303365","0.0741981447118572","0.125212402148816","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","29","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","3","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","45","0.168659024829339","0.123994718372589","0.21332333128609","5"
"5 on Scale 1 to 10","1991","Saxony","Urban Area","51","0.128544843727834","0.095867599786127","0.161222087669541","5"
"5 on Scale 1 to 10","1991","Saxony","Rural Area","59","0.149771256033934","0.114309893546191","0.185232618521677","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","31","0.173327081330169","0.113347636321914","0.233306526338424","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","51","0.131522678465758","0.0972702117171403","0.165775145214375","5"
"5 on Scale 1 to 10","1991","Hesse","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Urban Area","47","0.128003326124509","0.0946743110107539","0.161332341238264","5"
"5 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Rural Area","50","0.152578815400805","0.112290031786553","0.192867599015057","5"
"5 on Scale 1 to 10","1991","Thuringia","Urban Area","18","","","","5"
"6 on Scale 1 to 10","1991","Brandenburg","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Rural Area","28","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","3","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","25","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Urban Area","39","0.0974249639078638","0.0684733783352974","0.12637654948043","6"
"6 on Scale 1 to 10","1991","Saxony","Rural Area","25","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","14","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","28","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Urban Area","13","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Rural Area","19","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Urban Area","17","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Urban Area","22","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Rural Area","21","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","31","0.0997869441196934","0.0672520943204706","0.132321793918916","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","16","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Urban Area","56","0.112264937176632","0.0850788336279899","0.139451040725274","6"
"6 on Scale 1 to 10","1991","Bavaria","Rural Area","40","0.0807243596594662","0.057220000186037","0.104228719132895","6"
"6 on Scale 1 to 10","1991","Bremen","Urban Area","5","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","141","0.089749927583345","0.0751137829275598","0.10438607223913","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Urban Area","50","0.0919681911930648","0.0673656759318086","0.116570706454321","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","107","0.0939829217751242","0.0762652400946654","0.111700603455583","6"
"6 on Scale 1 to 10","1991","Berlin","Urban Area","41","0.12550502807715","0.0924556219715658","0.158554434182735","6"
"6 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1991","Brandenburg","Urban Area","11","","","","7"
