"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","115","0.155161044122176","0.128986282585021","0.181335805659331","7"
"7 on Scale 1 to 10","1985","Bavaria","direct migration background","44","0.116398420598609","0.0789679469867448","0.153828894210474","7"
"7 on Scale 1 to 10","1985","Berlin","direct migration background","4","","","","7"
"7 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","21","","","","7"
"7 on Scale 1 to 10","1985","Bavaria","indirect migration background","2","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","2","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","no migration background","25","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","direct migration background","8","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","no migration background","79","0.163946888118815","0.130791901495382","0.197101874742247","7"
"7 on Scale 1 to 10","1985","Bremen","no migration background","3","","","","7"
"7 on Scale 1 to 10","1985","Bremen","direct migration background","2","","","","7"
"7 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","no migration background","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","direct migration background","8","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","1","","","","7"
"8 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1985","Hesse","no migration background","91","0.226534463626904","0.1845581752816","0.268510751972207","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","284","0.254723690031361","0.22906871845408","0.280378661608643","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","111","0.22699689437243","0.190280192264744","0.263713596480117","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","6","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","no migration background","23","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","direct migration background","6","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","no migration background","100","0.212051300640552","0.175445511299671","0.248657089981433","8"
"8 on Scale 1 to 10","1985","Bremen","no migration background","9","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","42","0.223152276675393","0.161464704756422","0.284839848594363","8"
"8 on Scale 1 to 10","1985","Berlin","no migration background","36","0.242687272487446","0.175413323730651","0.30996122124424","8"
"8 on Scale 1 to 10","1985","Berlin","direct migration background","13","","","","8"
"8 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","direct migration background","23","","","","8"
"8 on Scale 1 to 10","1985","Bremen","direct migration background","4","","","","8"
"8 on Scale 1 to 10","1985","Hesse","direct migration background","61","0.209869664772792","0.160561181064096","0.259178148481488","8"
"8 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","77","0.240277875541654","0.193170508782191","0.287385242301118","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","30","0.35942752424269","0.26137834106764","0.45747670741774","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","188","0.25830708311852","0.226663573552605","0.289950592684434","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","129","0.207280831826639","0.17346517687331","0.241096486779968","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","1985","Bavaria","no migration background","212","0.245654585355699","0.216800148776012","0.274509021935386","8"
"8 on Scale 1 to 10","1985","Bavaria","direct migration background","69","0.263057941733682","0.211669444556901","0.314446438910464","8"
"8 on Scale 1 to 10","1985","Bavaria","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","no migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","8"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","151","0.138092014563882","0.11777813161247","0.158405897515293","9"
"9 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","76","0.164255891090372","0.131780063423914","0.196731718756829","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Bremen","no migration background","6","","","","9"
"9 on Scale 1 to 10","1985","Hesse","no migration background","48","0.136638795805229","0.102195897670806","0.171081693939653","9"
"9 on Scale 1 to 10","1985","Hesse","direct migration background","28","","","","9"
"9 on Scale 1 to 10","1985","Hesse","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","51","0.156371071750382","0.116325132168409","0.196417011332355","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","13","","","","9"
"9 on Scale 1 to 10","1985","Bremen","direct migration background","3","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","21","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","no migration background","15","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","no migration background","73","0.153103342885902","0.120856449611239","0.185350236160565","9"
"9 on Scale 1 to 10","1985","Lower Saxony","direct migration background","13","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","102","0.134565138969646","0.109894074042498","0.159236203896794","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","81","0.12322569676171","0.0958053400742715","0.150646053449149","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","no migration background","122","0.144711908371029","0.121130302221269","0.168293514520788","9"
"9 on Scale 1 to 10","1985","Berlin","no migration background","22","","","","9"
"9 on Scale 1 to 10","1985","Berlin","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1985","Berlin","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","no migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","direct migration background","30","0.150232451252837","0.108530585620658","0.191934316885016","9"
"9 on Scale 1 to 10","1985","Bavaria","indirect migration background","5","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","no migration background","1","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","1986","Hamburg","no migration background","","","","","0"
"0 Completely dissatisfied","1986","Hamburg","direct migration background","1","","","","0"
"0 Completely dissatisfied","1986","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","no migration background","4","","","","0"
