"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1998","Couple + C. LE 16 ","44","0.0184498200170968","0.0129297135295892","0.0239699265046044","0"
"0 Completely dissatisfied","1998","Couple + C. GT 16 ","21","","","","0"
"0 Completely dissatisfied","1998","Couple + C. LE and GT 16","11","","","","0"
"1 on Scale 1 to 10","1998","1-pers.-HH","8","","","","1"
"1 on Scale 1 to 10","1998","(Married) couple without C. ","21","","","","1"
"1 on Scale 1 to 10","1998","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1998","Couple + C. LE 16 ","19","","","","1"
"1 on Scale 1 to 10","1998","Couple + C. GT 16 ","9","","","","1"
"1 on Scale 1 to 10","1998","Couple + C. LE and GT 16","2","","","","1"
"10 Completely satisfied","1998","Couple + C. LE 16 ","196","0.095957480627271","0.0838757546262422","0.1080392066283","10"
"10 Completely satisfied","1998","1-pers.-HH","75","0.0856559022275953","0.0667418940273191","0.104569910427871","10"
"10 Completely satisfied","1998","(Married) couple without C. ","159","0.0758194688339851","0.0644626775860272","0.0871762600819429","10"
"10 Completely satisfied","1998","Single parent ","39","0.0927351448453874","0.0657244691132085","0.119745820577566","10"
"10 Completely satisfied","1998","Couple + C. GT 16 ","145","0.107641613254962","0.0926963756714633","0.12258685083846","10"
"10 Completely satisfied","1998","Couple + C. LE and GT 16","72","0.103784989011014","0.0830989074825549","0.124471070539472","10"
"2 on Scale 1 to 10","1998","1-pers.-HH","25","","","","2"
"2 on Scale 1 to 10","1998","(Married) couple without C. ","36","0.0145389608990481","0.00940357268333287","0.0196743491147634","2"
"2 on Scale 1 to 10","1998","Single parent ","9","","","","2"
"2 on Scale 1 to 10","1998","Couple + C. LE 16 ","40","0.017659632659437","0.0122568566409522","0.0230624086779218","2"
"2 on Scale 1 to 10","1998","Couple + C. GT 16 ","27","","","","2"
"2 on Scale 1 to 10","1998","Couple + C. LE and GT 16","17","","","","2"
"3 on Scale 1 to 10","1998","1-pers.-HH","38","0.048224127964134","0.0337447591603167","0.0627034967679513","3"
"3 on Scale 1 to 10","1998","(Married) couple without C. ","85","0.0392995316272371","0.0309632082156352","0.0476358550388389","3"
"3 on Scale 1 to 10","1998","Single parent ","10","","","","3"
"3 on Scale 1 to 10","1998","Couple + C. LE 16 ","78","0.0357644190638643","0.0281469219318756","0.043381916195853","3"
"3 on Scale 1 to 10","1998","Couple + C. GT 16 ","42","0.0235847766105375","0.0162670492625705","0.0309025039585045","3"
"3 on Scale 1 to 10","1998","Couple + C. LE and GT 16","32","0.026295816823221","0.0154425194120952","0.0371491142343468","3"
"4 on Scale 1 to 10","1998","Couple + C. LE 16 ","93","0.0382994880210641","0.0304270084354144","0.0461719676067138","4"
"4 on Scale 1 to 10","1998","Couple + C. GT 16 ","74","0.0459386376226352","0.0358433132154146","0.0560339620298558","4"
"4 on Scale 1 to 10","1998","Couple + C. LE and GT 16","39","0.0533374147999375","0.0380962401124964","0.0685785894873787","4"
"4 on Scale 1 to 10","1998","1-pers.-HH","40","0.0511550295223979","0.0362651256884403","0.0660449333563555","4"
"4 on Scale 1 to 10","1998","(Married) couple without C. ","98","0.050459497268378","0.0410684273643602","0.0598505671723958","4"
"4 on Scale 1 to 10","1998","Single parent ","18","","","","4"
"5 on Scale 1 to 10","1998","1-pers.-HH","117","0.145066844966132","0.121265568122063","0.168868121810201","5"
"5 on Scale 1 to 10","1998","(Married) couple without C. ","216","0.1009240313054","0.0880004655725421","0.113847597038257","5"
"5 on Scale 1 to 10","1998","Single parent ","52","0.104397867670301","0.0759237941860376","0.132871941154565","5"
"5 on Scale 1 to 10","1998","Couple + C. LE 16 ","250","0.105809281917476","0.093191817242271","0.118426746592682","5"
"5 on Scale 1 to 10","1998","Couple + C. GT 16 ","187","0.10176810535299","0.0871885878988617","0.116347622807119","5"
"5 on Scale 1 to 10","1998","Couple + C. LE and GT 16","89","0.118465104215848","0.0965461500756288","0.140384058356066","5"
"6 on Scale 1 to 10","1998","1-pers.-HH","92","0.108093621399548","0.0871085833232378","0.129078659475859","6"
"6 on Scale 1 to 10","1998","(Married) couple without C. ","204","0.0936514267908753","0.0811519540622334","0.106150899519517","6"
"6 on Scale 1 to 10","1998","Single parent ","47","0.115416154362687","0.0856619028548143","0.14517040587056","6"
"6 on Scale 1 to 10","1998","Couple + C. LE 16 ","258","0.102611990170223","0.0901644274863925","0.115059552854053","6"
"6 on Scale 1 to 10","1998","Couple + C. GT 16 ","179","0.107218482091683","0.092299111825193","0.122137852358172","6"
"6 on Scale 1 to 10","1998","Couple + C. LE and GT 16","101","0.102819694645468","0.082218952133568","0.123420437157368","6"
"7 on Scale 1 to 10","1998","1-pers.-HH","143","0.161497609262949","0.136627064706349","0.186368153819548","7"
"7 on Scale 1 to 10","1998","Single parent ","77","0.177890592789197","0.142279317392132","0.213501868186262","7"
"7 on Scale 1 to 10","1998","Couple + C. LE 16 ","423","0.189145226034395","0.17308083132423","0.205209620744559","7"
"7 on Scale 1 to 10","1998","(Married) couple without C. ","401","0.201315093210726","0.184111753179565","0.218518433241887","7"
"7 on Scale 1 to 10","1998","Couple + C. GT 16 ","314","0.178554594151169","0.160086676195501","0.197022512106836","7"
"7 on Scale 1 to 10","1998","Couple + C. LE and GT 16","163","0.202674302237385","0.175408261619566","0.229940342855204","7"
"8 on Scale 1 to 10","1998","1-pers.-HH","203","0.246424709972831","0.217300406692346","0.275549013253316","8"
"8 on Scale 1 to 10","1998","(Married) couple without C. ","565","0.269773222668208","0.250731108542686","0.28881533679373","8"
"8 on Scale 1 to 10","1998","Single parent ","127","0.258885585969118","0.218096610838979","0.299674561099257","8"
"8 on Scale 1 to 10","1998","Couple + C. LE 16 ","575","0.246723295952388","0.229039419070258","0.264407172834519","8"
"8 on Scale 1 to 10","1998","Couple + C. GT 16 ","437","0.259354965702762","0.238220298625183","0.280489632780341","8"
"8 on Scale 1 to 10","1998","Couple + C. LE and GT 16","216","0.251644093458208","0.222209887850252","0.281078299066165","8"
"9 on Scale 1 to 10","1998","1-pers.-HH","79","0.0854886017490637","0.0665913450983068","0.104385858399821","9"
"9 on Scale 1 to 10","1998","(Married) couple without C. ","261","0.120383090682503","0.106422094904794","0.134344086460212","9"
"9 on Scale 1 to 10","1998","Couple + C. LE 16 ","307","0.138183637350835","0.124027954853796","0.152339319847873","9"
"9 on Scale 1 to 10","1998","Couple + C. GT 16 ","217","0.141606304510891","0.12479398543493","0.158418623586853","9"
"9 on Scale 1 to 10","1998","Single parent ","53","0.132198334164093","0.100657769876986","0.1637388984512","9"
"9 on Scale 1 to 10","1998","Couple + C. LE and GT 16","93","0.107230402954339","0.08624421692322","0.128216588985459","9"
"0 Completely dissatisfied","1999","1-pers.-HH","21","","","","0"
"0 Completely dissatisfied","1999","(Married) couple without C. ","35","0.0174603982184461","0.0119110329915431","0.023009763445349","0"
"0 Completely dissatisfied","1999","Single parent ","9","","","","0"
"0 Completely dissatisfied","1999","Couple + C. LE 16 ","34","0.0152127004445512","0.0102007135960082","0.0202246872930942","0"
"0 Completely dissatisfied","1999","Couple + C. GT 16 ","17","","","","0"
"0 Completely dissatisfied","1999","Couple + C. LE and GT 16","8","","","","0"
"1 on Scale 1 to 10","1999","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1999","Couple + C. LE 16 ","20","","","","1"
"1 on Scale 1 to 10","1999","(Married) couple without C. ","15","","","","1"
"1 on Scale 1 to 10","1999","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1999","Couple + C. GT 16 ","12","","","","1"
"1 on Scale 1 to 10","1999","Couple + C. LE and GT 16","5","","","","1"
"10 Completely satisfied","1999","Couple + C. LE 16 ","161","0.0719082425753206","0.0613298338866027","0.0824866512640384","10"
"10 Completely satisfied","1999","(Married) couple without C. ","188","0.0845769114250711","0.0727878821523616","0.0963659406977805","10"
"10 Completely satisfied","1999","1-pers.-HH","56","0.0672863544073451","0.0503045976076199","0.0842681112070702","10"
"10 Completely satisfied","1999","Single parent ","51","0.113829645595134","0.0847741659780308","0.142885125212236","10"
"10 Completely satisfied","1999","Couple + C. GT 16 ","115","0.0789477224971506","0.0657016080621754","0.0921938369321257","10"
"10 Completely satisfied","1999","Couple + C. LE and GT 16","61","0.0910014417041016","0.0709709673686095","0.111031916039594","10"
"2 on Scale 1 to 10","1999","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","1999","Single parent ","7","","","","2"
"2 on Scale 1 to 10","1999","Couple + C. LE 16 ","50","0.0276273428803269","0.020915813830189","0.0343388719304647","2"
"2 on Scale 1 to 10","1999","Couple + C. GT 16 ","16","","","","2"
"2 on Scale 1 to 10","1999","Couple + C. LE and GT 16","14","","","","2"
"2 on Scale 1 to 10","1999","(Married) couple without C. ","41","0.0172804760512942","0.0117592713670543","0.0228016807355341","2"
"3 on Scale 1 to 10","1999","1-pers.-HH","36","0.0510176341507674","0.0361022590047466","0.0659330092967882","3"
"3 on Scale 1 to 10","1999","(Married) couple without C. ","85","0.0454272671248194","0.0366045161344112","0.0542500181152275","3"
"3 on Scale 1 to 10","1999","Single parent ","16","","","","3"
"3 on Scale 1 to 10","1999","Couple + C. LE 16 ","72","0.0349016724148587","0.02738640485697","0.0424169399727473","3"
"3 on Scale 1 to 10","1999","Couple + C. GT 16 ","49","0.0311235411717657","0.0225934187642665","0.039653663579265","3"
"3 on Scale 1 to 10","1999","Couple + C. LE and GT 16","28","","","","3"
"4 on Scale 1 to 10","1999","Couple + C. LE 16 ","97","0.0456298236322683","0.0370846995939464","0.0541749476705903","4"
"4 on Scale 1 to 10","1999","1-pers.-HH","43","0.0551097757270543","0.0396412133823741","0.0705783380717345","4"
"4 on Scale 1 to 10","1999","(Married) couple without C. ","103","0.0521398450675128","0.0427209880068635","0.0615587021281622","4"
"4 on Scale 1 to 10","1999","Single parent ","20","","","","4"
"4 on Scale 1 to 10","1999","Couple + C. GT 16 ","59","0.0356286323865421","0.0265232478989821","0.0447340168741021","4"
"4 on Scale 1 to 10","1999","Couple + C. LE and GT 16","27","","","","4"
"5 on Scale 1 to 10","1999","1-pers.-HH","103","0.131163452681302","0.108280060010774","0.154046845351829","5"
"5 on Scale 1 to 10","1999","(Married) couple without C. ","235","0.121772763597143","0.107917342280573","0.135628184913712","5"
"5 on Scale 1 to 10","1999","Single parent ","60","0.13202916515894","0.101060017477473","0.162998312840407","5"
"5 on Scale 1 to 10","1999","Couple + C. LE 16 ","256","0.11338951988751","0.100406119958998","0.126372919816023","5"
"5 on Scale 1 to 10","1999","Couple + C. LE and GT 16","97","0.130249593417208","0.106808870106011","0.153690316728406","5"
"5 on Scale 1 to 10","1999","Couple + C. GT 16 ","203","0.130663822397025","0.114108100774123","0.147219544019927","5"
"6 on Scale 1 to 10","1999","1-pers.-HH","106","0.113813531368546","0.0922854929963765","0.135341569740716","6"
"6 on Scale 1 to 10","1999","(Married) couple without C. ","227","0.112904496684722","0.09949594060318","0.126313052766264","6"
"6 on Scale 1 to 10","1999","Single parent ","44","0.104741082040267","0.0767271155876418","0.132755048492893","6"
"6 on Scale 1 to 10","1999","Couple + C. LE 16 ","262","0.104628561737184","0.0920953524338166","0.11716177104055","6"
"6 on Scale 1 to 10","1999","Couple + C. GT 16 ","171","0.091455741691723","0.0772960078044718","0.105615475578974","6"
"6 on Scale 1 to 10","1999","Couple + C. LE and GT 16","77","0.092322230223752","0.0721615819284386","0.112482878519065","6"
"7 on Scale 1 to 10","1999","(Married) couple without C. ","377","0.165185362297249","0.1494519830189","0.180918741575598","7"
"7 on Scale 1 to 10","1999","1-pers.-HH","150","0.171680115162202","0.146117575811419","0.197242654512985","7"
"7 on Scale 1 to 10","1999","Single parent ","77","0.136083300063594","0.104715786163693","0.167450813963496","7"
"7 on Scale 1 to 10","1999","Couple + C. LE 16 ","433","0.179534161438847","0.163818258179687","0.195250064698007","7"
"7 on Scale 1 to 10","1999","Couple + C. GT 16 ","300","0.172367463933891","0.153814086356293","0.190920841511489","7"
"7 on Scale 1 to 10","1999","Couple + C. LE and GT 16","175","0.202452860508997","0.174467839338253","0.230437881679742","7"
"8 on Scale 1 to 10","1999","Couple + C. LE 16 ","606","0.245840397105204","0.228208712706906","0.263472081503501","8"
"8 on Scale 1 to 10","1999","1-pers.-HH","188","0.224934675540672","0.196631034258988","0.253238316822355","8"
"8 on Scale 1 to 10","1999","(Married) couple without C. ","560","0.25637928918386","0.237879856409069","0.27487872195865","8"
"8 on Scale 1 to 10","1999","Single parent ","109","0.259787299498313","0.21967025112262","0.299904347874006","8"
"8 on Scale 1 to 10","1999","Couple + C. GT 16 ","435","0.288699644354056","0.266439591218338","0.310959697489774","8"
"8 on Scale 1 to 10","1999","Couple + C. LE and GT 16","208","0.257768719763932","0.227305890662795","0.288231548865068","8"
"9 on Scale 1 to 10","1999","1-pers.-HH","116","0.131424693734908","0.108521967692013","0.154327419777803","9"
"9 on Scale 1 to 10","1999","Single parent ","64","0.132164444149781","0.101181849515468","0.163147038784094","9"
"9 on Scale 1 to 10","1999","Couple + C. LE 16 ","300","0.147044392990537","0.132542556801169","0.161546229179906","9"
"9 on Scale 1 to 10","1999","(Married) couple without C. ","274","0.120879311904742","0.107067792940568","0.134690830868916","9"
"9 on Scale 1 to 10","1999","Couple + C. GT 16 ","215","0.14573459261673","0.12840236853755","0.163066816695909","9"
"9 on Scale 1 to 10","1999","Couple + C. LE and GT 16","92","0.117366780833097","0.0949512911401114","0.139782270526082","9"
"0 Completely dissatisfied","2000","1-pers.-HH","45","0.0297924481541335","0.0212285681196946","0.0383563281885725","0"
"0 Completely dissatisfied","2000","(Married) couple without C. ","80","0.0234731031507313","0.0183408595578966","0.028605346743566","0"
"0 Completely dissatisfied","2000","Couple + C. LE 16 ","69","0.0220040716612528","0.0172378184387776","0.0267703248837279","0"
"0 Completely dissatisfied","2000","Single parent ","17","","","","0"
"0 Completely dissatisfied","2000","Couple + C. GT 16 ","34","0.0148197812210485","0.0100244243979135","0.0196151380441834","0"
"0 Completely dissatisfied","2000","Couple + C. LE and GT 16","29","","","","0"
"1 on Scale 1 to 10","2000","1-pers.-HH","12","","","","1"
"1 on Scale 1 to 10","2000","Single parent ","5","","","","1"
"1 on Scale 1 to 10","2000","(Married) couple without C. ","20","","","","1"
"1 on Scale 1 to 10","2000","Couple + C. LE 16 ","20","","","","1"
"1 on Scale 1 to 10","2000","Couple + C. GT 16 ","15","","","","1"
"1 on Scale 1 to 10","2000","Couple + C. LE and GT 16","6","","","","1"
"10 Completely satisfied","2000","Single parent ","88","0.131272594969042","0.106129990117576","0.156415199820509","10"
"10 Completely satisfied","2000","Couple + C. LE 16 ","406","0.121893846826768","0.111264135634292","0.132523558019244","10"
"10 Completely satisfied","2000","1-pers.-HH","167","0.117443565667427","0.101226547234883","0.133660584099971","10"
"10 Completely satisfied","2000","(Married) couple without C. ","392","0.125461437135736","0.114232865501893","0.13669000876958","10"
"10 Completely satisfied","2000","Couple + C. GT 16 ","257","0.119564244739924","0.106687926880806","0.132440562599042","10"
"10 Completely satisfied","2000","Couple + C. LE and GT 16","153","0.132007835285458","0.113205093914495","0.150810576656422","10"
"2 on Scale 1 to 10","2000","1-pers.-HH","31","0.0190614902981198","0.0121736277509693","0.0259493528452702","2"
"2 on Scale 1 to 10","2000","Single parent ","13","","","","2"
"2 on Scale 1 to 10","2000","Couple + C. LE 16 ","50","0.0149823986591955","0.0110353749682818","0.0189294223501092","2"
"2 on Scale 1 to 10","2000","(Married) couple without C. ","49","0.0169705911739908","0.0125922293978241","0.0213489529501576","2"
"2 on Scale 1 to 10","2000","Couple + C. GT 16 ","46","0.0182796394568327","0.0129632118716482","0.0235960670420173","2"
