"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2011","Brandenburg","in school","7","","","","2"
"Some worries","2011","Brandenburg","inadequately","1","","","","2"
"Some worries","2011","Brandenburg","general elemantary","28","","","","2"
"Some worries","2011","Brandenburg","middle vocational","239","0.57518068497918","0.528728329959045","0.621633039999314","2"
"Some worries","2011","Brandenburg","vocational + Abi","21","","","","2"
"Some worries","2011","Brandenburg","higher vocational","34","0.582037511060158","0.461199868260104","0.702875153860212","2"
"Some worries","2011","Brandenburg","higher education","127","0.47225535396273","0.409996664077738","0.534514043847722","2"
"Some worries","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","general elemantary","14","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","middle vocational","147","0.59966988557728","0.539650249385051","0.659689521769509","2"
"Some worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","2"
"Some worries","2011","Saxony","vocational + Abi","31","0.579420872036849","0.453457867531768","0.70538387654193","2"
"Some worries","2011","Saxony","higher vocational","67","0.634645289011711","0.548490315325661","0.72080026269776","2"
"Some worries","2011","Saxony","higher education","193","0.559331346256739","0.507467177929491","0.611195514583986","2"
"Some worries","2011","Saxony-Anhalt","in school","2","","","","2"
"Some worries","2011","Saxony-Anhalt","inadequately","2","","","","2"
"Some worries","2011","Saxony-Anhalt","general elemantary","33","0.519243090818793","0.390660484454493","0.647825697183092","2"
"Some worries","2011","Saxony-Anhalt","middle vocational","266","0.59990898947799","0.555235571178516","0.644582407777464","2"
"Some worries","2011","Saxony-Anhalt","vocational + Abi","15","","","","2"
"Some worries","2011","Saxony-Anhalt","higher vocational","38","0.452752940859573","0.337777733639803","0.567728148079342","2"
"Some worries","2011","Saxony-Anhalt","higher education","123","0.531452149300862","0.465362249641423","0.597542048960301","2"
"Some worries","2011","Thuringia","in school","1","","","","2"
"Some worries","2011","Thuringia","inadequately","","","","","2"
"Big worries","2012","Schleswig-Holstein","higher education","31","0.257381984242214","0.170824053431571","0.343939915052857","1"
"Big worries","2012","Hamburg","in school","1","","","","1"
"Big worries","2012","Hamburg","inadequately","","","","","1"
"Big worries","2012","Hamburg","general elemantary","5","","","","1"
"Big worries","2012","Hamburg","middle vocational","42","0.232022042571812","0.162592721376748","0.301451363766875","1"
"Big worries","2012","Hamburg","vocational + Abi","9","","","","1"
"Big worries","2012","Hamburg","higher vocational","5","","","","1"
"Big worries","2012","Hamburg","higher education","17","","","","1"
"Big worries","2012","Lower Saxony","in school","9","","","","1"
"Big worries","2012","Lower Saxony","inadequately","4","","","","1"
"Big worries","2012","Lower Saxony","general elemantary","71","0.299604545794442","0.240785768932614","0.358423322656269","1"
"Big worries","2012","Lower Saxony","middle vocational","305","0.318904809907658","0.290076732731177","0.347732887084139","1"
"Big worries","2012","Lower Saxony","vocational + Abi","26","","","","1"
"Big worries","2012","Lower Saxony","higher vocational","30","0.282173677931318","0.198823406415785","0.365523949446851","1"
"Big worries","2012","Lower Saxony","higher education","90","0.283969926382867","0.236930442892472","0.331009409873262","1"
"Big worries","2012","Bremen","in school","","","","","1"
"Big worries","2012","Bremen","inadequately","","","","","1"
"Big worries","2012","Bremen","general elemantary","2","","","","1"
"Big worries","2012","Bremen","middle vocational","26","","","","1"
"Big worries","2012","Bremen","vocational + Abi","3","","","","1"
"Big worries","2012","Bremen","higher vocational","","","","","1"
"Big worries","2012","Bremen","higher education","12","","","","1"
"Big worries","2012","North Rhine-Westphalia","in school","27","","","","1"
"Big worries","2012","North Rhine-Westphalia","inadequately","25","","","","1"
"Big worries","2012","North Rhine-Westphalia","general elemantary","127","0.269013523773332","0.229092593968031","0.308934453578633","1"
"Big worries","2012","North Rhine-Westphalia","middle vocational","600","0.295360021709122","0.274765490568318","0.315954552849926","1"
"Big worries","2012","North Rhine-Westphalia","vocational + Abi","84","0.267798011426843","0.219128873135769","0.316467149717916","1"
"Big worries","2012","North Rhine-Westphalia","higher vocational","83","0.336629629262813","0.278855190710012","0.394404067815614","1"
"Big worries","2012","North Rhine-Westphalia","higher education","255","0.295444336347068","0.265214238408453","0.325674434285682","1"
"Big worries","2012","Hesse","in school","8","","","","1"
"Big worries","2012","Hesse","inadequately","10","","","","1"
"Big worries","2012","Hesse","general elemantary","47","0.267205566379936","0.196392028438129","0.338019104321743","1"
"Big worries","2012","Hesse","middle vocational","169","0.251407075242041","0.217231614884161","0.285582535599921","1"
"Big worries","2012","Hesse","vocational + Abi","37","0.332799136393623","0.245917445519276","0.41968082726797","1"
"Big worries","2012","Hesse","higher vocational","24","","","","1"
"Big worries","2012","Hesse","higher education","95","0.249238500610702","0.205280778161185","0.293196223060219","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","general elemantary","34","0.168764054867644","0.112790099015573","0.224738010719716","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","middle vocational","168","0.299441772151226","0.262975607365355","0.335907936937097","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","higher vocational","17","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","higher education","64","0.311218649156348","0.247212225925224","0.375225072387472","1"
"Big worries","2012","Baden-Württemberg","higher education","155","0.272336040403811","0.233963477072778","0.310708603734844","1"
"Big worries","2012","Bavaria","in school","5","","","","1"
"Big worries","2012","Bavaria","inadequately","7","","","","1"
"Big worries","2012","Bavaria","general elemantary","89","0.247109905415919","0.201529336803033","0.292690474028805","1"
"Big worries","2012","Bavaria","middle vocational","479","0.27959121682729","0.258066318086457","0.301116115568124","1"
"Big worries","2012","Bavaria","vocational + Abi","54","0.349424938439326","0.277752977855739","0.421096899022914","1"
"Big worries","2012","Bavaria","higher vocational","73","0.358974774569833","0.296295154156047","0.421654394983619","1"
"Big worries","2012","Bavaria","higher education","190","0.323575398405901","0.287910186739044","0.359240610072759","1"
"Big worries","2012","Berlin","in school","3","","","","1"
"Big worries","2012","Berlin","inadequately","4","","","","1"
"Big worries","2012","Berlin","general elemantary","11","","","","1"
"Big worries","2012","Berlin","middle vocational","110","0.318334741134783","0.269036817232322","0.367632665037244","1"
"Big worries","2012","Berlin","vocational + Abi","10","","","","1"
"Big worries","2012","Berlin","higher vocational","32","0.415840240715749","0.295090229676316","0.536590251755182","1"
"Big worries","2012","Berlin","higher education","84","0.294945314032914","0.243342947922738","0.346547680143091","1"
"Big worries","2012","Brandenburg","in school","1","","","","1"
"Big worries","2012","Brandenburg","inadequately","1","","","","1"
"Big worries","2012","Brandenburg","general elemantary","15","","","","1"
"Big worries","2012","Brandenburg","middle vocational","86","0.22001579736275","0.180951856538158","0.259079738187342","1"
"Big worries","2012","Brandenburg","vocational + Abi","11","","","","1"
"Big worries","2012","Brandenburg","higher vocational","14","","","","1"
"Big worries","2012","Brandenburg","higher education","71","0.300597011421876","0.242466357071268","0.358727665772483","1"
"Big worries","2012","Mecklenburg-Western Pomerania","in school","3","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","middle vocational","73","0.312143093716975","0.256142048476882","0.368144138957068","1"
"Big worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","higher vocational","18","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","higher education","29","","","","1"
"Big worries","2012","Saxony","in school","3","","","","1"
"Big worries","2012","Saxony","inadequately","1","","","","1"
"Big worries","2012","Saxony","general elemantary","15","","","","1"
"Big worries","2012","Saxony","middle vocational","173","0.236046780075169","0.206397277927112","0.265696282223226","1"
"Big worries","2012","Saxony","vocational + Abi","10","","","","1"
"Big worries","2012","Saxony","higher vocational","27","","","","1"
"Big worries","2012","Saxony","higher education","83","0.241308179296401","0.197769038072604","0.284847320520198","1"
"Big worries","2012","Saxony-Anhalt","in school","","","","","1"
"Big worries","2012","Saxony-Anhalt","inadequately","","","","","1"
"Big worries","2012","Saxony-Anhalt","general elemantary","13","","","","1"
"Big worries","2012","Saxony-Anhalt","middle vocational","91","0.217558276933073","0.178516169642454","0.256600384223692","1"
"Big worries","2012","Saxony-Anhalt","vocational + Abi","7","","","","1"
"Big worries","2012","Saxony-Anhalt","higher vocational","12","","","","1"
"Big worries","2012","Saxony-Anhalt","higher education","51","0.256679948871409","0.197742577876782","0.315617319866036","1"
"Big worries","2012","Baden-Württemberg","in school","11","","","","1"
"Big worries","2012","Baden-Württemberg","inadequately","7","","","","1"
"Big worries","2012","Baden-Württemberg","general elemantary","71","0.258019709261215","0.209700987198237","0.306338431324193","1"
"Big worries","2012","Baden-Württemberg","middle vocational","314","0.265173066154272","0.239526206320536","0.290819925988008","1"
"Big worries","2012","Baden-Württemberg","vocational + Abi","38","0.245317491657863","0.175040486665946","0.315594496649779","1"
"Big worries","2012","Baden-Württemberg","higher vocational","41","0.253921858480944","0.189800360440878","0.31804335652101","1"
"Big worries","2012","Thuringia","in school","1","","","","1"
"Big worries","2012","Thuringia","inadequately","3","","","","1"
"Big worries","2012","Thuringia","general elemantary","8","","","","1"
"Big worries","2012","Thuringia","middle vocational","124","0.270824575194898","0.233203972991971","0.308445177397826","1"
"Big worries","2012","Thuringia","vocational + Abi","5","","","","1"
"Big worries","2012","Thuringia","higher vocational","13","","","","1"
"Big worries","2012","Thuringia","higher education","47","0.273850684678717","0.207969463792152","0.339731905565282","1"
"Big worries","2012","Schleswig-Holstein","in school","3","","","","1"
"Big worries","2012","Schleswig-Holstein","inadequately","2","","","","1"
