"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2013","Schleswig-Holstein","1-pers.-HH","31","0.225784814524265","0.153354342812469","0.29821528623606"
"Big worries","2013","Schleswig-Holstein","(Married) couple without C. ","51","0.245094694429681","0.191012021434987","0.299177367424376"
"Big worries","2013","Schleswig-Holstein","Single parent ","11","","",""
"Big worries","2013","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"Big worries","2013","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"Big worries","2013","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Big worries","2013","Hamburg","1-pers.-HH","18","","",""
"Big worries","2013","Hamburg","(Married) couple without C. ","30","0.268246596197599","0.19057851605288","0.345914676342319"
"Big worries","2013","Hamburg","Single parent ","7","","",""
"Big worries","2013","Hamburg","Couple + C. LE 16 ","16","","",""
"Big worries","2013","Hamburg","Couple + C. GT 16 ","10","","",""
"Big worries","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"Big worries","2013","Lower Saxony","1-pers.-HH","90","0.308058149652595","0.25329128004037","0.362825019264821"
"Big worries","2013","Lower Saxony","(Married) couple without C. ","194","0.295167284518391","0.262567381529055","0.327767187507728"
"Big worries","2013","Lower Saxony","Single parent ","33","0.242793752775651","0.159988988188687","0.325598517362616"
"Big worries","2013","Lower Saxony","Couple + C. LE 16 ","64","0.215248214477536","0.165482140545237","0.265014288409836"
"Big worries","2013","Lower Saxony","Couple + C. GT 16 ","69","0.285656561274124","0.229548656732142","0.341764465816106"
"Big worries","2013","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"Big worries","2013","Bremen","1-pers.-HH","13","","",""
"Big worries","2013","Bremen","(Married) couple without C. ","10","","",""
"Big worries","2013","Bremen","Single parent ","2","","",""
"Big worries","2013","Bremen","Couple + C. LE 16 ","6","","",""
"Big worries","2013","Bremen","Couple + C. GT 16 ","8","","",""
"Big worries","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"Big worries","2013","North Rhine-Westphalia","1-pers.-HH","167","0.259962325170464","0.225268991999877","0.294655658341051"
"Big worries","2013","North Rhine-Westphalia","(Married) couple without C. ","382","0.260992600621376","0.238301467436247","0.283683733806506"
"Big worries","2013","North Rhine-Westphalia","Single parent ","67","0.259012643782034","0.200040618682165","0.317984668881903"
"Big worries","2013","North Rhine-Westphalia","Couple + C. LE 16 ","164","0.287938825360817","0.251056560978833","0.3248210897428"
"Big worries","2013","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.247805818156959","0.213403228286337","0.282208408027581"
"Big worries","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.183528078642279","0.13001351996665","0.237042637317909"
"Big worries","2013","Hesse","1-pers.-HH","59","0.265577140900705","0.207870569664849","0.32328371213656"
"Big worries","2013","Hesse","(Married) couple without C. ","127","0.261450563025904","0.223754376656608","0.299146749395201"
"Big worries","2013","Hesse","Single parent ","19","","",""
"Big worries","2013","Hesse","Couple + C. LE 16 ","47","0.193645257161998","0.139944188519421","0.247346325804575"
"Big worries","2013","Hesse","Couple + C. GT 16 ","41","0.262272956153737","0.193901609069204","0.33064430323827"
"Big worries","2013","Hesse","Couple + C. LE and GT 16","19","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","56","0.262606561644419","0.203370990308847","0.32184213297999"
"Big worries","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","104","0.21270556494723","0.173286534560859","0.2521245953336"
"Big worries","2013","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.328737384361062","0.250644499066515","0.406830269655609"
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","46","0.242545709905129","0.173256686986217","0.311834732824041"
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Big worries","2013","Baden-Württemberg","1-pers.-HH","102","0.275892096887321","0.229848941408406","0.321935252366236"
"Big worries","2013","Baden-Württemberg","(Married) couple without C. ","215","0.251388331715223","0.221531857654251","0.281244805776194"
"Big worries","2013","Baden-Württemberg","Single parent ","18","","",""
"Big worries","2013","Baden-Württemberg","Couple + C. LE 16 ","77","0.254598625034391","0.20723667969531","0.301960570373472"
"Big worries","2013","Baden-Württemberg","Couple + C. GT 16 ","72","0.196302201753952","0.153704729151171","0.238899674356734"
"Big worries","2013","Baden-Württemberg","Couple + C. LE and GT 16","39","0.302340198847988","0.22399165621677","0.380688741479206"
"Big worries","2013","Bavaria","1-pers.-HH","154","0.312592094319283","0.272977840918677","0.352206347719889"
"Big worries","2013","Bavaria","(Married) couple without C. ","325","0.267147650570712","0.241082622175191","0.293212678966234"
"Big worries","2013","Bavaria","Single parent ","39","0.198454813626524","0.136461571067913","0.260448056185136"
"Big worries","2013","Bavaria","Couple + C. LE 16 ","135","0.292574732813471","0.250065776221785","0.335083689405157"
"Big worries","2013","Bavaria","Couple + C. GT 16 ","79","0.166749824910596","0.132574677929354","0.200924971891837"
"Big worries","2013","Bavaria","Couple + C. LE and GT 16","50","0.270116918019953","0.205430761820618","0.334803074219289"
"Big worries","2013","Berlin","1-pers.-HH","75","0.31818907762049","0.257994304215989","0.378383851024992"
"Big worries","2013","Berlin","(Married) couple without C. ","105","0.390773566426997","0.336193901916166","0.445353230937828"
"Big worries","2013","Berlin","Single parent ","19","","",""
"Big worries","2013","Berlin","Couple + C. LE 16 ","21","","",""
"Big worries","2013","Berlin","Couple + C. GT 16 ","16","","",""
"Big worries","2013","Berlin","Couple + C. LE and GT 16","10","","",""
"Big worries","2013","Brandenburg","1-pers.-HH","26","","",""
"Big worries","2013","Brandenburg","(Married) couple without C. ","97","0.23168816437869","0.190289881360501","0.273086447396879"
"Big worries","2013","Brandenburg","Single parent ","11","","",""
"Big worries","2013","Brandenburg","Couple + C. LE 16 ","26","","",""
"Big worries","2013","Brandenburg","Couple + C. GT 16 ","10","","",""
"Big worries","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","43","0.186022174682314","0.133267178800863","0.238777170563766"
"Big worries","2013","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Big worries","2013","Saxony","1-pers.-HH","53","0.244870641838815","0.19113535457993","0.298605929097701"
"Big worries","2013","Saxony","(Married) couple without C. ","122","0.232315958214969","0.197677319588714","0.266954596841223"
"Big worries","2013","Saxony","Single parent ","8","","",""
"Big worries","2013","Saxony","Couple + C. LE 16 ","33","0.194104564410121","0.140094872133522","0.24811425668672"
"Big worries","2013","Saxony","Couple + C. GT 16 ","24","","",""
"Big worries","2013","Saxony","Couple + C. LE and GT 16","9","","",""
"Big worries","2013","Saxony-Anhalt","1-pers.-HH","38","0.301503070336339","0.227817393494965","0.375188747177714"
"Big worries","2013","Saxony-Anhalt","(Married) couple without C. ","72","0.212551659905387","0.168936946076662","0.256166373734112"
"Big worries","2013","Saxony-Anhalt","Single parent ","10","","",""
"Big worries","2013","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"Big worries","2013","Saxony-Anhalt","Couple + C. GT 16 ","20","","",""
"Big worries","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Big worries","2013","Thuringia","1-pers.-HH","39","0.236118570790726","0.166992457496511","0.305244684084941"
"Big worries","2013","Thuringia","(Married) couple without C. ","87","0.248726563709377","0.202505647085241","0.294947480333513"
"Big worries","2013","Thuringia","Single parent ","12","","",""
"Big worries","2013","Thuringia","Couple + C. LE 16 ","21","","",""
"Big worries","2013","Thuringia","Couple + C. GT 16 ","27","","",""
"Big worries","2013","Thuringia","Couple + C. LE and GT 16","7","","",""
"Some worries","2013","Schleswig-Holstein","1-pers.-HH","68","0.579713363352083","0.494202251612266","0.665224475091899"
"Some worries","2013","Schleswig-Holstein","(Married) couple without C. ","158","0.592044863773156","0.53025340249237","0.653836325053942"
"Some worries","2013","Schleswig-Holstein","Single parent ","18","","",""
"Some worries","2013","Schleswig-Holstein","Couple + C. LE 16 ","42","0.634671564437584","0.524960989720953","0.744382139154215"
"Some worries","2013","Schleswig-Holstein","Couple + C. GT 16 ","40","0.607122301223848","0.493520374214192","0.720724228233503"
"Some worries","2013","Schleswig-Holstein","Couple + C. LE and GT 16","16","","",""
"Some worries","2013","Hamburg","1-pers.-HH","35","0.476013076510858","0.356427072025104","0.595599080996613"
"Some worries","2013","Hamburg","(Married) couple without C. ","67","0.460886125103584","0.37350248014749","0.548269770059678"
"Some worries","2013","Hamburg","Single parent ","7","","",""
"Some worries","2013","Hamburg","Couple + C. LE 16 ","25","","",""
"Some worries","2013","Hamburg","Couple + C. GT 16 ","16","","",""
"Some worries","2013","Hamburg","Couple + C. LE and GT 16","8","","",""
"Some worries","2013","Lower Saxony","1-pers.-HH","127","0.481271346500145","0.422001761071776","0.540540931928513"
"Some worries","2013","Lower Saxony","(Married) couple without C. ","389","0.458041983226087","0.422431764898603","0.493652201553571"
"Some worries","2013","Lower Saxony","Single parent ","42","0.511631388578915","0.415097024393122","0.608165752764708"
"Some worries","2013","Lower Saxony","Couple + C. LE 16 ","142","0.515536558020547","0.455022303941785","0.576050812099309"
"Some worries","2013","Lower Saxony","Couple + C. GT 16 ","129","0.527387679154401","0.465377080091096","0.589398278217707"
"Some worries","2013","Lower Saxony","Couple + C. LE and GT 16","52","0.503569907498133","0.407935895382393","0.599203919613873"
"Some worries","2013","Bremen","1-pers.-HH","13","","",""
"Some worries","2013","Bremen","(Married) couple without C. ","26","","",""
"Some worries","2013","Bremen","Single parent ","3","","",""
"Some worries","2013","Bremen","Couple + C. LE 16 ","8","","",""
"Some worries","2013","Bremen","Couple + C. GT 16 ","8","","",""
"Some worries","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Some worries","2013","North Rhine-Westphalia","1-pers.-HH","324","0.54660017396772","0.507223460736347","0.585976887199093"
"Some worries","2013","North Rhine-Westphalia","(Married) couple without C. ","811","0.551023819870411","0.525324920078507","0.576722719662314"
"Some worries","2013","North Rhine-Westphalia","Single parent ","116","0.59129266258297","0.525118626678081","0.65746669848786"
"Some worries","2013","North Rhine-Westphalia","Couple + C. LE 16 ","332","0.569976019798755","0.529650178317314","0.610301861280196"
"Some worries","2013","North Rhine-Westphalia","Couple + C. GT 16 ","321","0.546637104824952","0.506968863741386","0.586305345908517"
"Some worries","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","114","0.641208211068494","0.57489946005827","0.707516962078717"
"Some worries","2013","Hesse","1-pers.-HH","129","0.583489816060851","0.519074923830005","0.647904708291696"
"Some worries","2013","Hesse","(Married) couple without C. ","287","0.50524276738494","0.462352478839391","0.548133055930489"
"Some worries","2013","Hesse","Single parent ","43","0.554257769690905","0.446013885642347","0.662501653739463"
"Some worries","2013","Hesse","Couple + C. LE 16 ","119","0.600958533842763","0.534408590414385","0.667508477271141"
"Some worries","2013","Hesse","Couple + C. GT 16 ","86","0.501071075765205","0.423353626786749","0.578788524743661"
"Some worries","2013","Hesse","Couple + C. LE and GT 16","35","0.515640392056685","0.394148068756465","0.637132715356905"
"Some worries","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","116","0.580675127422672","0.514251577171676","0.647098677673668"
"Some worries","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","238","0.631212996085372","0.584737536778474","0.677688455392269"
"Some worries","2013","Rhineland-Palatinate,Saarland","Single parent ","56","0.655398003282267","0.557214553364615","0.753581453199918"
"Some worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","77","0.573804640901315","0.491594181085992","0.656015100716638"
"Some worries","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","73","0.562008780188862","0.481805214573194","0.642212345804531"
"Some worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","42","0.559231937661906","0.440351134142205","0.678112741181606"
"Some worries","2013","Baden-Württemberg","1-pers.-HH","190","0.533684026156346","0.482294329506395","0.585073722806297"
"Some worries","2013","Baden-Württemberg","(Married) couple without C. ","441","0.538271354480395","0.503960486283137","0.572582222677652"
"Some worries","2013","Baden-Württemberg","Single parent ","68","0.594375961983358","0.503844125581069","0.684907798385646"
"Some worries","2013","Baden-Württemberg","Couple + C. LE 16 ","183","0.534224388189402","0.479992261155388","0.588456515223415"
"Some worries","2013","Baden-Württemberg","Couple + C. GT 16 ","197","0.624734475066145","0.572807631055955","0.676661319076334"
"Some worries","2013","Baden-Württemberg","Couple + C. LE and GT 16","72","0.523797561134438","0.43859774274069","0.608997379528186"
"Some worries","2013","Bavaria","1-pers.-HH","266","0.505889622956335","0.463163342009158","0.548615903903512"
"Some worries","2013","Bavaria","(Married) couple without C. ","609","0.542079471345967","0.512729963863492","0.571428978828442"
