"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2019","16-34 y.","Thuringia","64","0.446781227661438","0.367220568180079","0.526341887142796"
"Some worries","2019","35-65 y.","Baden-Württemberg","692","0.440528579025052","0.416682500509125","0.464374657540979"
"Some worries","2019","35-65 y.","Bavaria","962","0.431846049002853","0.411750718375146","0.45194137963056"
"Some worries","2019","35-65 y.","Berlin","185","0.301096245819013","0.264236616354799","0.337955875283226"
"Some worries","2019","35-65 y.","Brandenburg","317","0.471861627765794","0.433862597035979","0.509860658495608"
"Some worries","2019","35-65 y.","Bremen","41","0.413133280385059","0.321116596049376","0.505149964720743"
"Some worries","2019","35-65 y.","Hamburg","114","0.340518809241834","0.288516274930149","0.392521343553519"
"Some worries","2019","35-65 y.","Hesse","434","0.426418226244725","0.396490350098469","0.456346102390982"
"Some worries","2019","35-65 y.","Lower Saxony","629","0.410839232021541","0.385445979880589","0.436232484162492"
"Some worries","2019","35-65 y.","Mecklenburg-Western Pomerania","195","0.537567974758138","0.485629749505983","0.589506200010294"
"Some worries","2019","35-65 y.","North Rhine-Westphalia","1291","0.429828267450958","0.412504547297982","0.447151987603933"
"Some worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","403","0.454929826912479","0.421414104906301","0.488445548918658"
"Some worries","2019","35-65 y.","Saxony","423","0.426786647594274","0.39526810818399","0.458305187004558"
"Some worries","2019","35-65 y.","Saxony-Anhalt","272","0.472646140719107","0.430420128354777","0.514872153083438"
"Some worries","2019","35-65 y.","Schleswig-Holstein","228","0.393847428004847","0.353161128510922","0.434533727498771"
"Some worries","2019","35-65 y.","Thuringia","240","0.44893467419247","0.407591500418259","0.490277847966681"
"Some worries","2019","66 and older","Baden-Württemberg","231","0.405433207267323","0.364438076608472","0.446428337926174"
"Some worries","2019","66 and older","Bavaria","336","0.427048088649681","0.392856636659805","0.461239540639556"
"Some worries","2019","66 and older","Berlin","66","0.272302435007567","0.212239287532453","0.332365582482681"
"Some worries","2019","66 and older","Brandenburg","143","0.481132349439657","0.423124570438698","0.539140128440617"
"Some worries","2019","66 and older","Bremen","14","","",""
"Some worries","2019","66 and older","Hamburg","53","0.524962286237274","0.432888295610646","0.617036276863902"
"Some worries","2019","66 and older","Hesse","131","0.471570669925242","0.414893675812575","0.528247664037909"
"Some worries","2019","66 and older","Lower Saxony","184","0.397526786221299","0.353283107268847","0.441770465173751"
"Some worries","2019","66 and older","Mecklenburg-Western Pomerania","76","0.479626222679404","0.400977548964622","0.558274896394186"
"Some worries","2019","66 and older","North Rhine-Westphalia","365","0.396490366532296","0.366126369857164","0.426854363207428"
"Some worries","2019","66 and older","Rhineland-Palatinate,Saarland","150","0.519197777345961","0.462565745636612","0.57582980905531"
"Some worries","2019","66 and older","Saxony","165","0.425967499883369","0.37657349963962","0.475361500127118"
"Some worries","2019","66 and older","Saxony-Anhalt","85","0.461540123221305","0.391208467571134","0.531871778871476"
"Some worries","2019","66 and older","Schleswig-Holstein","78","0.323120109658033","0.257979278514344","0.388260940801721"
"Some worries","2019","66 and older","Thuringia","75","0.312722619767393","0.251181482545668","0.374263756989118"
