"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Bavaria","(2c_voc) vocational maturity certificate","33","0.176179528259147","0.125837493876639","0.226521562641654"
"No worries","2012","Bavaria","(3a) lower tertiary education","38","0.210318004797503","0.159287555334714","0.261348454260292"
"No worries","2012","Bavaria","(3b) higher tertiary education","73","0.139484715734881","0.106192397996988","0.172777033472774"
"No worries","2012","Berlin","(0) in school","","","",""
"No worries","2012","Berlin","(1a) inadequately completed","","","",""
"No worries","2012","Berlin","(1b) general elementary school","","","",""
"No worries","2012","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2012","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2012","Berlin","(2a) intermediate vocational","","","",""
"No worries","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Berlin","(3a) lower tertiary education","","","",""
"No worries","2012","Berlin","(3b) higher tertiary education","36","0.184274353362465","0.131961143352618","0.236587563372311"
"No worries","2012","Brandenburg","(0) in school","","","",""
"No worries","2012","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2012","Brandenburg","(1b) general elementary school","","","",""
"No worries","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2012","Brandenburg","(2a) intermediate vocational","54","0.240854107823149","0.189564177111736","0.292144038534563"
"No worries","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2012","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.200123165128725","0.144674214133257","0.255572116124193"
"No worries","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2012","Saxony","(0) in school","","","",""
"No worries","2012","Saxony","(1a) inadequately completed","","","",""
"No worries","2012","Saxony","(1b) general elementary school","","","",""
"No worries","2012","Saxony","(1c) basic vocational qualification","61","0.262152421992253","0.209885863563948","0.314418980420559"
"No worries","2012","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2012","Saxony","(2a) intermediate vocational","149","0.274374919013901","0.237419134595059","0.311330703432743"
"No worries","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Saxony","(3a) lower tertiary education","38","0.254992897224866","0.189280246366059","0.320705548083672"
"No worries","2012","Saxony","(3b) higher tertiary education","50","0.209509923607554","0.153389244633069","0.265630602582039"
"No worries","2012","Saxony-Anhalt","(0) in school","","","",""
"No worries","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2012","Saxony-Anhalt","(1c) basic vocational qualification","42","0.214912515163025","0.154738158465712","0.275086871860337"
"No worries","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2012","Saxony-Anhalt","(2a) intermediate vocational","55","0.246525155592501","0.196133348755202","0.296916962429799"
"No worries","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2012","Thuringia","(0) in school","","","",""
"No worries","2012","Thuringia","(1a) inadequately completed","","","",""
"No worries","2012","Thuringia","(1b) general elementary school","","","",""
"No worries","2012","Thuringia","(1c) basic vocational qualification","75","0.29411250171031","0.236346324481421","0.351878678939199"
"No worries","2012","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2012","Thuringia","(2a) intermediate vocational","68","0.186784881558253","0.143469566345866","0.23010019677064"
"No worries","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2012","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2013","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2013","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","44","0.240400141052517","0.176906056839755","0.303894225265279"
"Big worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2013","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2013","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2013","Hamburg","(0) in school","","","",""
"Big worries","2013","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2013","Hamburg","(1b) general elementary school","","","",""
"Big worries","2013","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2013","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2013","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2013","Lower Saxony","(0) in school","","","",""
"Big worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2013","Lower Saxony","(1b) general elementary school","46","0.299221124231053","0.227363572201352","0.371078676260754"
"Big worries","2013","Lower Saxony","(1c) basic vocational qualification","147","0.310546043223183","0.269021531370999","0.352070555075367"
"Big worries","2013","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2013","Lower Saxony","(2a) intermediate vocational","102","0.244152883424178","0.204637329542693","0.283668437305664"
"Big worries","2013","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.365706096861406","0.278060426872561","0.45335176685025"
"Big worries","2013","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2013","Lower Saxony","(3b) higher tertiary education","70","0.299805340245689","0.241718437530932","0.357892242960447"
"Big worries","2013","Bremen","(0) in school","","","",""
"Big worries","2013","Bremen","(1a) inadequately completed","","","",""
"Big worries","2013","Bremen","(1b) general elementary school","","","",""
"Big worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2013","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2013","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2013","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2013","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2013","North Rhine-Westphalia","(1b) general elementary school","80","0.221310881637088","0.17449124309002","0.268130520184157"
"Big worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","278","0.258653539194946","0.231334882745882","0.28597219564401"
"Big worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","178","0.257064571144183","0.223416727618959","0.290712414669406"
"Big worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","63","0.309144803088357","0.242369838092479","0.375919768084235"
"Big worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","102","0.254220806117554","0.211603442307314","0.296838169927794"
"Big worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","71","0.257319737580179","0.204385710359581","0.310253764800778"
"Big worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","166","0.304020829001477","0.266488114517024","0.341553543485929"
"Big worries","2013","Hesse","(0) in school","","","",""
"Big worries","2013","Hesse","(1a) inadequately completed","","","",""
"Big worries","2013","Hesse","(1b) general elementary school","","","",""
"Big worries","2013","Hesse","(1c) basic vocational qualification","69","0.275003928736093","0.221644738931306","0.32836311854088"
"Big worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2013","Hesse","(2a) intermediate vocational","82","0.286101567346952","0.23209453872634","0.340108595967564"
"Big worries","2013","Hesse","(2c_gen) general maturity certificate","","","",""
