"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2015","Baden-Württemberg","inadequately","","","","","2"
"Often","2015","Baden-Württemberg","general elemantary","","","","","2"
"Often","2015","Baden-Württemberg","middle vocational","","","","","2"
"Often","2015","Baden-Württemberg","vocational + Abi","","","","","2"
"Often","2015","Baden-Württemberg","higher vocational","","","","","2"
"Often","2015","Baden-Württemberg","higher education","","","","","2"
"Often","2015","Lower Saxony","higher vocational","","","","","2"
"Often","2015","Lower Saxony","higher education","","","","","2"
"Often","2015","Bremen","in school","","","","","2"
"Often","2015","Bremen","inadequately","","","","","2"
"Often","2015","Bremen","general elemantary","","","","","2"
"Often","2015","Bremen","middle vocational","","","","","2"
"Often","2015","Bremen","vocational + Abi","","","","","2"
"Often","2015","Bremen","higher vocational","","","","","2"
"Often","2015","Bremen","higher education","","","","","2"
"Often","2015","North Rhine-Westphalia","in school","","","","","2"
"Often","2015","North Rhine-Westphalia","inadequately","","","","","2"
"Often","2015","North Rhine-Westphalia","general elemantary","","","","","2"
"Often","2015","North Rhine-Westphalia","middle vocational","","","","","2"
"Often","2015","North Rhine-Westphalia","vocational + Abi","","","","","2"
"Often","2015","North Rhine-Westphalia","higher vocational","","","","","2"
"Often","2015","North Rhine-Westphalia","higher education","","","","","2"
"Often","2015","Hesse","in school","","","","","2"
"Often","2015","Hesse","inadequately","","","","","2"
"Often","2015","Hesse","general elemantary","","","","","2"
"Often","2015","Bavaria","in school","","","","","2"
"Often","2015","Bavaria","inadequately","","","","","2"
"Often","2015","Bavaria","general elemantary","","","","","2"
"Often","2015","Bavaria","middle vocational","","","","","2"
"Often","2015","Bavaria","vocational + Abi","","","","","2"
"Often","2015","Bavaria","higher vocational","","","","","2"
"Often","2015","Bavaria","higher education","","","","","2"
"Often","2015","Berlin","in school","","","","","2"
"Often","2015","Berlin","inadequately","","","","","2"
"Often","2015","Berlin","general elemantary","","","","","2"
"Often","2015","Berlin","middle vocational","","","","","2"
"Often","2015","Berlin","vocational + Abi","","","","","2"
"Often","2015","Berlin","higher vocational","","","","","2"
"Often","2015","Berlin","higher education","","","","","2"
"Often","2015","Brandenburg","in school","","","","","2"
"Often","2015","Brandenburg","inadequately","","","","","2"
"Often","2015","Brandenburg","general elemantary","","","","","2"
"Often","2015","Brandenburg","middle vocational","","","","","2"
"Often","2015","Brandenburg","vocational + Abi","","","","","2"
"Often","2015","Brandenburg","higher vocational","","","","","2"
"Often","2015","Brandenburg","higher education","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Often","2015","Saxony","in school","","","","","2"
"Often","2015","Saxony","inadequately","","","","","2"
"Often","2015","Saxony","general elemantary","","","","","2"
"Often","2015","Saxony","middle vocational","","","","","2"
"Often","2015","Saxony","vocational + Abi","","","","","2"
"Often","2015","Saxony","higher vocational","","","","","2"
"Often","2015","Saxony","higher education","","","","","2"
"Often","2015","Saxony-Anhalt","in school","","","","","2"
"Often","2015","Saxony-Anhalt","inadequately","","","","","2"
"Often","2015","Saxony-Anhalt","general elemantary","","","","","2"
"Often","2015","Saxony-Anhalt","middle vocational","","","","","2"
"Often","2015","Saxony-Anhalt","vocational + Abi","","","","","2"
"Often","2015","Saxony-Anhalt","higher vocational","","","","","2"
"Often","2015","Saxony-Anhalt","higher education","","","","","2"
"Often","2015","Thuringia","in school","","","","","2"
"Often","2015","Thuringia","inadequately","","","","","2"
"Often","2015","Thuringia","higher education","","","","","2"
"Often","2015","Thuringia","general elemantary","","","","","2"
"Often","2015","Thuringia","middle vocational","","","","","2"
"Often","2015","Thuringia","vocational + Abi","","","","","2"
"Often","2015","Thuringia","higher vocational","","","","","2"
"Rarely ","2015","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely ","2015","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely ","2015","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely ","2015","Schleswig-Holstein","higher education","","","","","4"
"Rarely ","2015","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely ","2015","Schleswig-Holstein","inadequately","","","","","4"
"Rarely ","2015","Schleswig-Holstein","in school","","","","","4"
"Rarely ","2015","Hamburg","in school","","","","","4"
"Rarely ","2015","Hamburg","inadequately","","","","","4"
"Rarely ","2015","Hamburg","general elemantary","","","","","4"
"Rarely ","2015","Hamburg","middle vocational","","","","","4"
"Rarely ","2015","Hamburg","vocational + Abi","","","","","4"
"Rarely ","2015","Hamburg","higher vocational","","","","","4"
"Rarely ","2015","Hamburg","higher education","","","","","4"
"Rarely ","2015","Lower Saxony","in school","","","","","4"
"Rarely ","2015","Lower Saxony","inadequately","","","","","4"
"Rarely ","2015","Lower Saxony","general elemantary","","","","","4"
"Rarely ","2015","Lower Saxony","middle vocational","","","","","4"
"Rarely ","2015","Lower Saxony","vocational + Abi","","","","","4"
"Rarely ","2015","Lower Saxony","higher vocational","","","","","4"
"Rarely ","2015","Lower Saxony","higher education","","","","","4"
"Rarely ","2015","Bremen","in school","","","","","4"
"Rarely ","2015","Bremen","inadequately","","","","","4"
"Rarely ","2015","Bremen","general elemantary","","","","","4"
"Rarely ","2015","Bremen","middle vocational","","","","","4"
"Rarely ","2015","Bremen","vocational + Abi","","","","","4"
"Rarely ","2015","Bremen","higher vocational","","","","","4"
"Rarely ","2015","Bremen","higher education","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","in school","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","inadequately","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","general elemantary","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","middle vocational","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","higher education","","","","","4"
"Rarely ","2015","Hesse","in school","","","","","4"
"Rarely ","2015","Hesse","inadequately","","","","","4"
"Rarely ","2015","Hesse","general elemantary","","","","","4"
"Rarely ","2015","Hesse","middle vocational","","","","","4"
"Rarely ","2015","Hesse","vocational + Abi","","","","","4"
"Rarely ","2015","Hesse","higher vocational","","","","","4"
"Rarely ","2015","Hesse","higher education","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","higher education","","","","","4"
"Rarely ","2015","Baden-Württemberg","in school","","","","","4"
"Rarely ","2015","Baden-Württemberg","inadequately","","","","","4"
"Rarely ","2015","Berlin","general elemantary","","","","","4"
"Rarely ","2015","Berlin","middle vocational","","","","","4"
"Rarely ","2015","Berlin","vocational + Abi","","","","","4"
"Rarely ","2015","Berlin","higher vocational","","","","","4"
"Rarely ","2015","Berlin","higher education","","","","","4"
"Rarely ","2015","Brandenburg","in school","","","","","4"
"Rarely ","2015","Brandenburg","inadequately","","","","","4"
"Rarely ","2015","Brandenburg","general elemantary","","","","","4"
"Rarely ","2015","Brandenburg","middle vocational","","","","","4"
"Rarely ","2015","Brandenburg","vocational + Abi","","","","","4"
"Rarely ","2015","Brandenburg","higher vocational","","","","","4"
"Rarely ","2015","Brandenburg","higher education","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely ","2015","Baden-Württemberg","general elemantary","","","","","4"
"Rarely ","2015","Baden-Württemberg","middle vocational","","","","","4"
"Rarely ","2015","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely ","2015","Baden-Württemberg","higher vocational","","","","","4"
"Rarely ","2015","Baden-Württemberg","higher education","","","","","4"
"Rarely ","2015","Bavaria","in school","","","","","4"
"Rarely ","2015","Berlin","inadequately","","","","","4"
"Rarely ","2015","Saxony-Anhalt","in school","","","","","4"
"Rarely ","2015","Saxony-Anhalt","inadequately","","","","","4"
"Rarely ","2015","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely ","2015","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely ","2015","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely ","2015","Bavaria","inadequately","","","","","4"
"Rarely ","2015","Bavaria","general elemantary","","","","","4"
"Rarely ","2015","Bavaria","middle vocational","","","","","4"
"Rarely ","2015","Bavaria","vocational + Abi","","","","","4"
"Rarely ","2015","Bavaria","higher vocational","","","","","4"
"Rarely ","2015","Bavaria","higher education","","","","","4"
"Rarely ","2015","Berlin","in school","","","","","4"
"Rarely ","2015","Saxony","higher education","","","","","4"
"Rarely ","2015","Thuringia","higher education","","","","","4"
"Rarely ","2015","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely ","2015","Saxony","in school","","","","","4"
"Rarely ","2015","Saxony","inadequately","","","","","4"
"Rarely ","2015","Saxony","general elemantary","","","","","4"
"Rarely ","2015","Saxony","middle vocational","","","","","4"
"Rarely ","2015","Saxony","vocational + Abi","","","","","4"
"Rarely ","2015","Saxony","higher vocational","","","","","4"
"Rarely ","2015","Thuringia","higher vocational","","","","","4"
"Rarely ","2015","Saxony-Anhalt","higher education","","","","","4"
"Rarely ","2015","Thuringia","in school","","","","","4"
"Rarely ","2015","Thuringia","inadequately","","","","","4"
"Rarely ","2015","Thuringia","general elemantary","","","","","4"
"Rarely ","2015","Thuringia","middle vocational","","","","","4"
"Rarely ","2015","Thuringia","vocational + Abi","","","","","4"
"Sometimes","2015","Schleswig-Holstein","in school","","","","","3"
"Sometimes","2015","Schleswig-Holstein","inadequately","","","","","3"
"Sometimes","2015","Schleswig-Holstein","general elemantary","","","","","3"
"Sometimes","2015","Schleswig-Holstein","middle vocational","","","","","3"
"Sometimes","2015","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2015","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2015","Schleswig-Holstein","higher education","","","","","3"
"Sometimes","2015","Hamburg","in school","","","","","3"
"Sometimes","2015","Hamburg","inadequately","","","","","3"
"Sometimes","2015","Hamburg","vocational + Abi","","","","","3"
"Sometimes","2015","Hamburg","higher vocational","","","","","3"
"Sometimes","2015","Hamburg","higher education","","","","","3"
"Sometimes","2015","Lower Saxony","in school","","","","","3"
"Sometimes","2015","Lower Saxony","inadequately","","","","","3"
"Sometimes","2015","Lower Saxony","general elemantary","","","","","3"
"Sometimes","2015","Lower Saxony","middle vocational","","","","","3"
"Sometimes","2015","Lower Saxony","vocational + Abi","","","","","3"
"Sometimes","2015","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2015","Lower Saxony","higher education","","","","","3"
"Sometimes","2015","Bremen","in school","","","","","3"
"Sometimes","2015","Hamburg","general elemantary","","","","","3"
