"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","34.82","38.02","71","16","29","40","48","32.03","37.61","37.5","40"
"1995","Saxony","college entrance qualification","45.54","45","116","34","40","50","60","43.42","47.66","42.5","48"
"1995","Saxony","lower secondary degree","43","40.12","137","32","40","48","59","41.05","44.95","40","43"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","",""
"1995","Saxony","secondary school degree","43.09","42","369","35","40","46","55","42.04","44.14","40","42"
"1995","Saxony-Anhalt","college entrance qualification","46.9","44.08","68","40","40","50.2000007629395","60","44.26","49.54","40","46"
"1995","Saxony-Anhalt","lower secondary degree","41.91","40","97","32","40","45","50","40.18","43.64","40","44"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","42.76","42","220","35","40","46","54","41.51","44.01","40","42"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","35.06","38.5","68","10","21","43","50","31.86","38.26","38.5","40"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","37.22","38.5","46","20","35","42","50","33.25","41.19","37.2000007629395","40"
"1995","Thuringia","college entrance qualification","46.07","42.06","49","32","40","55","65","43.05","49.09","42","50"
"1995","Thuringia","lower secondary degree","44.4","43.73","84","32","40","50","55","41.84","46.96","40","45"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","43.17","42","227","30","40","50","60","41.78","44.56","42","44"
"1996","Baden-Württemberg","college entrance qualification","37.75","40.06","143","11.5","32","45","50","35.53","39.97","40","42"
"1996","Baden-Württemberg","lower secondary degree","38","40","382","15","35.5","42","50","36.75","39.25","39","40"
"1996","Baden-Württemberg","no degree/no degree yet","35.39","38.23","68","10","35","44","44","33.11","37.67","35","39"
"1996","Baden-Württemberg","Other degree","40.04","40","144","35","36","45","50","38.46","41.62","37.5","40"
"1996","Baden-Württemberg","secondary school degree","36.89","40","181","17","37","43","46","35.14","38.64","38.5","40"
"1996","Bavaria","college entrance qualification","41.71","43","153","25","38.5","50","50","39.83","43.59","40","45"
"1996","Bavaria","lower secondary degree","37.63","38.78","403","20","35","42","50","36.4","38.86","38.5","40"
"1996","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1996","Bavaria","Other degree","38.29","38","103","30","36.5","40","45","36.44","40.14","37.5","40"
"1996","Bavaria","secondary school degree","36.72","40","228","20","30","43.9000015258789","50","35.09","38.35","38.5","40"
"1996","Berlin","college entrance qualification","41.11","41.63","79","30","38","48","53","38.42","43.8","40","44"
"1996","Berlin","lower secondary degree","40.33","40","63","37","38.5","42","47.5","38.2","42.46","40","42"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","",""
"1996","Berlin","secondary school degree","43.3","41","126","35","40","50","55","41.55","45.05","40","42"
"1996","Brandenburg","college entrance qualification","44.02","42.92","53","35","40","50","55","41.71","46.33","40","45"
"1996","Brandenburg","lower secondary degree","42.23","40","51","38","39","45","49","39.85","44.61","40","43"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","43.63","42","203","35","40","50","55","42.19","45.07","40","42.5"
"1996","Bremen","college entrance qualification","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","37.92","40","97","20","30","48","50","35.4","40.44","40","42"
"1996","Hesse","lower secondary degree","36.54","38.61","172","20","35","41","51","34.66","38.42","38","40"
"1996","Hesse","no degree/no degree yet","38.89","38","34","30","33","45","62","34.79","42.99","37","40"
"1996","Hesse","Other degree","36.1","38.82","62","20","35","40","42","34.08","38.12","38","40"
"1996","Hesse","secondary school degree","39.24","40","113","22.5","38","42.5","50","37.01","41.47","38.5","40"
"1996","Lower Saxony","college entrance qualification","40.39","40","103","20","36","50","54","37.99","42.79","39","42"
"1996","Lower Saxony","lower secondary degree","38.43","38.5","215","20","32","45","60","36.61","40.25","38.5","40"
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","39.98","39.32","54","35","37.5","44","47","37.3","42.66","37.5","40"
"1996","Lower Saxony","secondary school degree","38.76","40","174","20","37.5","44","50","37.03","40.49","39","40"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","41.49","43","34","18","40","50","50","37.22","45.76","40","50"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","40.96","40","38","30","39","45","57","37.47","44.45","39","41"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","42.37","41","134","34.2000007629395","40","46","50","40.74","44","40","42"
"1996","North Rhine-Westphalia","college entrance qualification","37.75","40","313","18","30","45","50","36.33","39.17","40","40"
"1996","North Rhine-Westphalia","lower secondary degree","37.3","39","509","16","36","42","50","36.25","38.35","38.5","39.5"
"1996","North Rhine-Westphalia","no degree/no degree yet","34.11","37.5","65","20","26.5","39","40","31.47","36.75","36","38.5"
"1996","North Rhine-Westphalia","Other degree","38.64","38.5","141","27","35","40.5","50","36.85","40.43","37.5","40"
"1996","North Rhine-Westphalia","secondary school degree","38.82","40","340","21","37","43","50","37.61","40.03","38.5","40"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","39.92","40","48","30","36","45","47.5","36.86","42.98","40","43"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","40.05","40","183","24","37.5","44","55","38.31","41.79","38.5","40"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","36.5","38.49","46","17.1000003814697","37","42","45","33.25","39.75","37.5","40"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","36.72","39","70","20","34","42","50","33.61","39.83","37.5","40"
"1996","Saxony","college entrance qualification","45.49","45","119","38","41","50","60","43.4","47.58","43","45"
"1996","Saxony","lower secondary degree","43.59","41.94","130","35","40","50","60","41.55","45.63","40","43"
"1996","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","",""
"1996","Saxony","secondary school degree","41.85","40","367","33","40","45","50","40.92","42.78","40","42"
"1996","Saxony-Anhalt","college entrance qualification","44.94","41.82","62","40","40","50","55","42.07","47.81","40","45"
"1996","Saxony-Anhalt","lower secondary degree","44.24","40","84","36","40","50","55","42.14","46.34","40","44"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","41.82","40","205","30","40","45.2000007629395","50","40.4","43.24","40","42"
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","35.77","39","72","10","32","44","49","32.99","38.55","38.5","40"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","37.16","38.5","51","21","32","41","48","33.43","40.89","37.5","40"
"1996","Thuringia","college entrance qualification","45.63","43.1","45","32","40","50","70","42.46","48.8","42","45"
"1996","Thuringia","lower secondary degree","43.75","41","85","32","40","50","60","41.03","46.47","40","45"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","43.84","42","230","33","40","50","55","42.61","45.07","42","45"
"1997","Baden-Württemberg","college entrance qualification","38.36","42","152","14.5","35","46","50","36.21","40.51","40","43"
"1997","Baden-Württemberg","lower secondary degree","38.88","40","385","20","35.5","44","50","37.61","40.15","39","40"
"1997","Baden-Württemberg","no degree/no degree yet","36.4","37.5","63","12","35","45","50","33.78","39.02","36","38"
"1997","Baden-Württemberg","Other degree","38.47","39","132","30","36","40","46","36.98","39.96","38","40"
"1997","Baden-Württemberg","secondary school degree","38.27","40","182","20","37","45","50","36.51","40.03","38.5","40"
"1997","Bavaria","college entrance qualification","41.56","43.32","150","20","39","48","55","39.61","43.51","41","45"
"1997","Bavaria","lower secondary degree","37.85","40","400","20","35","42","50","36.68","39.02","38.7999992370605","40"
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1997","Bavaria","Other degree","32.17","38","82","10","20","40","42.7985000000044","29.88","34.46","38","40"
"1997","Bavaria","secondary school degree","38.56","40","229","19","37.5","45","50","36.8","40.32","39.5","40"
"1997","Berlin","college entrance qualification","39.63","40","80","23","35","45","55","36.77","42.49","40","42.5"
"1997","Berlin","lower secondary degree","41.39","40","52","31.5","38.5","45","50","39.17","43.61","40","42"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","",""
"1997","Berlin","secondary school degree","42.43","41","124","30","39","50","55","40.65","44.21","40","43"
"1997","Brandenburg","college entrance qualification","43.4","42","56","34","40","49","56","40.67","46.13","40","44"
"1997","Brandenburg","lower secondary degree","44.54","40.64","53","38","39","50","55","42.11","46.97","40","45"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","43.7","42","200","30","40","50","60","42.12","45.28","40","43"
"1997","Bremen","college entrance qualification","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","","","",""
"1997","Hesse","college entrance qualification","42.11","40.18","102","24","38.5","50","60","39.64","44.58","40","42"
"1997","Hesse","lower secondary degree","36.09","38.5","163","19.2999992370605","30","42","50","34.11","38.07","37.5","39.5"
