"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","41.65","40","524","30","40","45","52","72","40.74","42.56","2.5","80","40","41"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","39.13","40","73","20","35","45","55","60","36.3","41.96","9","60","40","43"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","38.44","40","146","22","35","43","50","70","36.59","40.29","1.5","70","40","40"
"2000","Hesse","direct migration background","37.79","40","179","12","37","42","50","80","35.85","39.73","4","80","39","40"
"2000","Hesse","indirect migration background","35.4","38.3","48","12.5","22.5","45","60","70","30.85","39.95","4","70","32.5","42"
"2000","Hesse","no migration background","38.59","40","705","20","35","45","55","70","37.55","39.63","1","80","40","40"
"2000","Lower Saxony","direct migration background","37.19","40","148","18","34","45","48","65","35.35","39.03","3.5","75.2","38.5","40"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","39.24","40","955","20","35.5","45","55","72","38.36","40.12","2","80","40","40"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","40.36","40","320","30","39","45","50","65","39.26","41.46","4","80","40","40"
"2000","North Rhine-Westphalia","direct migration background","37.48","40","459","20","35","41","50","75","36.34","38.62","5","80","38.5","40"
"2000","North Rhine-Westphalia","indirect migration background","36.85","40","137","20","36.5","40","45","56","34.87","38.83","3","72","38.5","40"
"2000","North Rhine-Westphalia","no migration background","37.76","40","2241","15","34","45","50","70","37.2","38.32","1","80","40","40"
"2000","Rhineland-Palatinate,Saarland","direct migration background","37.14","40","133","15","35","42.4","50","69","34.88","39.4","9","70","38.5","40"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","39.03","40","596","21","37","45","51","70","38.06","40","2","80","40","40"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","41.92","41","930","30","40","47.5","55","70","41.2","42.64","2.5","80","40","42"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","41.51","40","533","30","40","46","56","70","40.51","42.51","2","80","40","42"
"2000","Schleswig-Holstein","direct migration background","37.23","40","42","12","35","42","52","80","32.42","42.04","2","80","36","40"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","38.59","40","365","20","35","45","50","74","37.15","40.03","3","80","39.5","40"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","43.3","42","543","30","40","48","60","75","42.38","44.22","4","80","41","43"
"2001","Baden-Württemberg","direct migration background","38.27","40","376","20","35","43","50","70","37.14","39.4","2","80","40","40"
"2001","Baden-Württemberg","indirect migration background","38.73","40","126","20","37.5","42","50","60","36.77","40.69","2","60","40","40"
"2001","Baden-Württemberg","no migration background","38","40","1028","16","33","45","51","70","37.13","38.87","2","80","40","40"
"2001","Bavaria","direct migration background","37.36","39","230","20","35","41","50","70","35.79","38.93","4","70","38","40"
"2001","Bavaria","indirect migration background","37.42","40","78","14","37.5","42","45","70","34.63","40.21","6","70","38","40"
"2001","Bavaria","no migration background","37.83","40","1500","15","35","45","50","70","37.14","38.52","1","80","40","40"
"2001","Berlin","direct migration background","34.39","35.3","31","20","32","40","45","60","30.02","38.76","5","60","32","40"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","39.53","40","391","20","36","45","52","70","38.3","40.76","2","80","40","41"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","40.46","40","499","25","38","45","52","69","39.46","41.46","2","80","40","40"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","37.61","40","70","9","30","48","55","70","34.43","40.79","3","70","38.5","41"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","38.71","40","134","20","37","44.5","50","65","36.72","40.7","2","65","40","41"
"2001","Hesse","direct migration background","38.33","40","166","12","36","45","55","80","36.19","40.47","4","80","39","40"
"2001","Hesse","indirect migration background","35.42","38.5","43","15","25","42","50","60","31.16","39.68","5","60","38","40"
"2001","Hesse","no migration background","39.7","40","638","20","35","48","55","70","38.62","40.78","1","80","40","40"
"2001","Lower Saxony","direct migration background","38.86","40","134","20","37","45","50","65","37.06","40.66","3","70","39.5","40"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","38.71","40","871","20","35","45","52","72","37.77","39.65","2","80","40","40"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","40.47","40","289","28","38","45","50","70","39.19","41.75","6","80","40","40"
"2001","North Rhine-Westphalia","direct migration background","37.36","38.5","431","20","35","42","50","68","36.23","38.49","3","75","38","40"
"2001","North Rhine-Westphalia","indirect migration background","37.51","39","132","18","36.5","43","49.5","60","35.7","39.32","3","70","38.5","40"
"2001","North Rhine-Westphalia","no migration background","37.45","40","2049","15","32","45","50","70","36.86","38.04","1.5","80","39","40"
"2001","Rhineland-Palatinate,Saarland","direct migration background","36.48","40","125","15","35","40","46","68","34.21","38.75","1.5","80","38","40"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","38.81","40","566","19","36","45","53","72","37.68","39.94","1","80","40","40"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","42.56","41.5","871","30","40","50","56","80","41.81","43.31","3","80","40","42"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","41.44","40","507","30","39","46","55","65","40.44","42.44","2","75","40","42"
"2001","Schleswig-Holstein","direct migration background","39.17","42.08","35","8","37","48","58","60","33.69","44.65","2","60","35","42.5"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","38.2","40","329","20","35","45","55","66","36.7","39.7","4","80","39","40"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","42.3","40","502","29","40","48","60","70","41.3","43.3","1","80","40","42"
"2002","Baden-Württemberg","direct migration background","35.73","40","348","10","35","42","50","70","34.45","37.01","2","80","39","40"
"2002","Baden-Württemberg","indirect migration background","38.97","40","125","20","35","42","60","65","37.1","40.84","4","65","38","40"
"2002","Baden-Württemberg","no migration background","38.05","40","1200","18","35","45","50","70","37.23","38.87","1.5","80","40","40"
"2002","Bavaria","direct migration background","37.88","40","221","20","35","42","50","70","36.18","39.58","1","70","38.5","40"
