"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.87","40","78","35.1","40.64","20","32","43","50"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.17","40","170","39.46","42.88","29","39","45","58"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","39.25","40","47","36.02","42.48","21","39","43","50"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1989","Schleswig-Holstein","(1c) basic vocational qualification","42.46","40","63","39.57","45.35","35","39","45","60"
"1989","Schleswig-Holstein","(2a) intermediate vocational","37.09","39","44","34.06","40.12","21","37","40","45"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","37.38","39","111","35.97","38.79","25","37.5","40","45"
"1990","Baden-Württemberg","(1b) general elementary school","38.09","40","274","36.72","39.46","16.5","37","40.5","50"
"1990","Baden-Württemberg","(1c) basic vocational qualification","39.07","40","421","38.1","40.04","22.5","37.5","44","50"
"1990","Baden-Württemberg","(2a) intermediate vocational","38.48","40","126","36.31","40.65","20","38.5","43","50"
"1990","Baden-Württemberg","(2b) intermediate general qualification","39.38","40","39","36.81","41.95","37.5","38","41.5","45"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","42.4","41.12","46","39.11","45.69","37.5","38.5","45.5","50"
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","42.8","44","44","39.34","46.26","35","40","46","50"
"1990","Bavaria","(0) in school","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","38.34","39","41","36.12","40.56","30","38.5","40","42.5"
"1990","Bavaria","(1b) general elementary school","38.22","38.5","179","36.57","39.87","20","37","40","53"
"1990","Bavaria","(1c) basic vocational qualification","39.7","40","391","38.57","40.83","25","38","44","50"
"1990","Bavaria","(2a) intermediate vocational","40.11","40","137","38.26","41.96","24","38.5","45","50"
"1990","Bavaria","(2b) intermediate general qualification","35.2","39","37","31.94","38.46","20","37","40","45"
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","40.67","40","34","37.31","44.03","22","38","45","50"
"1990","Bavaria","(3a) lower tertiary education","40.88","40","33","36.91","44.85","37","38.5","45","55"
"1990","Bavaria","(3b) higher tertiary education","39.88","41","60","36.68","43.08","15","40","48","50"
"1990","Berlin","(0) in school","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","31.96","37.52","32","27.56","36.36","7.5","23","40","50"
"1990","Berlin","(1c) basic vocational qualification","39.49","39","95","37.39","41.59","22","38","45","52"
"1990","Berlin","(2a) intermediate vocational","43.53","41.68","105","41.75","45.31","35","38.5","50","52"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","43.27","42.13","55","41.35","45.19","35","38.5","50","51"
"1990","Berlin","(3b) higher tertiary education","44.84","45","60","42.52","47.16","30","39","51","60"
"1990","Brandenburg","(0) in school","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","45.47","48.09","143","43.68","47.26","30","44","51","53"
"1990","Brandenburg","(2a) intermediate vocational","46.76","48","180","45.38","48.14","38","40","50","58"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","45.23","46.99","106","43.44","47.02","35","40","51","53"
"1990","Brandenburg","(3b) higher tertiary education","47.28","50","43","44.03","50.53","26","45","53","60"
"1990","Bremen","(0) in school","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","39.5","38.51","32","34.56","44.44","26","37","44","50"
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","41.93","40","52","38.05","45.81","37.5","38","44","55"
"1990","Hesse","(1b) general elementary school","34.98","38.5","124","32.89","37.07","20","27","40","45"
"1990","Hesse","(1c) basic vocational qualification","39.33","40","173","37.46","41.2","21","38","45","50"
"1990","Hesse","(2a) intermediate vocational","38.41","40","80","36.05","40.77","20","37.5","42","50"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","39.82","43","36","35.65","43.99","20","39","48","50"
"1990","Lower Saxony","(0) in school","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","37.72","38.85","69","34.61","40.83","15","37","42","60"
"1990","Lower Saxony","(1c) basic vocational qualification","40.3","40","194","38.55","42.05","22","37.5","45","55"
"1990","Lower Saxony","(2a) intermediate vocational","39.25","40","111","37.17","41.33","21","38.5","43","50"
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","39.6","40","52","36.24","42.96","22","30","50","50"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47.9","50","106","45.87","49.93","33","44","51","60"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46.16","47","136","44.71","47.61","35","42","51","54"
