"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","44.15","42","74","37","40","50","60","77","41.25","47.05","5","80","40","45"
"1995","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","42.62","40","31","37","38","45","60","65","39.07","46.17","20","65","38","45"
"1995","Hesse","(1b) general elementary school","34.49","38.14","80","18","25","40","45","65","31.62","37.36","2","75","37.5","40"
"1995","Hesse","(1c) basic vocational qualification","38.61","38.66","155","20","36","45","53.5","70","36.76","40.46","4","70","38","40"
"1995","Hesse","(2a) intermediate vocational","40.17","40","89","27.5","37.5","45","50","70","38.24","42.1","5","70","39","40"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","36.33","38.5","33","17","38","42","45","60","32.05","40.61","4","60","38","42"
"1995","Hesse","(3a) lower tertiary education","43.59","41.03","31","38","39","48","55","55","40.57","46.61","25","55","40","46"
"1995","Hesse","(3b) higher tertiary education","39.77","42.59","50","20","32","50","50","59","36.58","42.96","3","60","40","45"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","36.07","39.53","70","20","30","41.5","45","70","33.23","38.91","7","70","37.5","40"
"1995","Lower Saxony","(1c) basic vocational qualification","41.31","40","179","26","37.5","45","60","80","39.44","43.18","5","80","38.5","40"
"1995","Lower Saxony","(2a) intermediate vocational","39.39","40","141","21","37.5","43.5","56","78","37.19","41.59","3","80","38.5","40"
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","39.41","40","40","20","38.5","45","48","72","35.6","43.22","10","72","38.5","42"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","41.98","42","52","20","37","50","60","60","38.53","45.43","10","60","39","47"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42.42","40","39","32","36","46","60","70","38.87","45.97","25","70","40","42"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.37","41","113","30","40","45","52","60","39.47","43.27","12","65","40","42"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42.71","42.1","42","31","40","50","56","60","39.41","46.01","12","66","40","45"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","36.55","38","68","20","35","40","45","60","34.02","39.08","15","80","37.5","40"
"1995","North Rhine-Westphalia","(1b) general elementary school","36.62","38.5","181","14","36","42","50","70","34.9","38.34","5","70","37.5","39"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","37.07","38.5","456","18","36","42","50","70","35.92","38.22","2","80","38.5","40"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","38.95","40","257","20","37.5","44","50","70","37.51","40.39","2","80","38.5","40"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","38.34","40","48","36","37.5","41","43","50","35.87","40.81","6","50","37.5","40"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.52","38.9","63","10","20","45","55","70","31.67","39.37","4","70","38","40"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.78","39.5","107","19","35","43","50","60","34.45","39.11","3","80","38.5","40"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","39.75","42","60","18","38.5","45","50","72","36.52","42.98","4","72","38.5","42"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","39.89","40.13","160","21","30","50","55","70","37.84","41.94","8","80","40","44"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.38","38.28","68","19","24","40","50","80","31.98","38.78","9","80","37.5","40"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.53","40","154","36","38","46","60","60","39.87","43.19","4","70","38.5","40"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.33","38.5","55","16","29","41","48","60","31.99","38.67","6","65","37.5","40"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony","(1c) basic vocational qualification","42.62","40","111","30","40","48","55","70","40.4","44.84","4","80","40","43"
"1995","Saxony","(2a) intermediate vocational","42.88","41.84","258","33","40","46","55","74","41.54","44.22","0.4","80","40","42"
"1995","Saxony","(2b) intermediate general qualification","42.21","40","31","35","40","45","52","58","40.04","44.38","25","58","40","45"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","44.63","44","100","35","40","50","60","70","42.59","46.67","12","75","41","45"
"1995","Saxony","(3b) higher tertiary education","46.34","45","78","33","42","55","60","70","43.73","48.95","8","70","43","50"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1c) basic vocational qualification","42.97","42.52","81","40","40","45","50","65","41.19","44.75","8","70","41","45"
"1995","Saxony-Anhalt","(2a) intermediate vocational","42.47","42","147","35","40","46","52","70","40.88","44.06","5","75","40","43"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","44.41","43.09","77","37","40","50","54","70","42.24","46.58","20","80","40","45"
"1995","Saxony-Anhalt","(3b) higher tertiary education","47.59","43.88","33","35","40","55","65","80","42.81","52.37","17","80","40","50"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1c) basic vocational qualification","35.07","38.5","54","10","23","43","50","60","31.53","38.61","10","60.5","38.5","40"
"1995","Schleswig-Holstein","(2a) intermediate vocational","36.98","38.5","41","20","32.5","42","50","70","32.58","41.38","6","80","37.2000007629395","40"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Thuringia","(1c) basic vocational qualification","44.85","44.07","71","33","40","50","55","80","42.43","47.27","7","80","40","45"
"1995","Thuringia","(2a) intermediate vocational","43.5","42","160","30","40","50","60","80","41.72","45.28","4","80","42","45"
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
