"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Brandenburg","(2a) intermediate vocational","46.76","48","180","38","40","50","58","45.38","48.14","45","49"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","45.23","46.99","106","35","40","51","53","43.44","47.02","45","50"
"1990","Brandenburg","(3b) higher tertiary education","47.28","50","43","26","45","53","60","44.03","50.53","45","51"
"1990","Bremen","(0) in school","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","39.5","38.51","32","26","37","44","50","34.56","44.44","37.5","44"
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","41.93","40","52","37.5","38","44","55","38.05","45.81","38.5","40"
"1990","Hesse","(1b) general elementary school","34.98","38.5","124","20","27","40","45","32.89","37.07","38","40"
"1990","Hesse","(1c) basic vocational qualification","39.33","40","173","21","38","45","50","37.46","41.2","39.5","40"
"1990","Hesse","(2a) intermediate vocational","38.41","40","80","20","37.5","42","50","36.05","40.77","38.5","40"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","39.82","43","36","20","39","48","50","35.65","43.99","39","45"
"1990","Lower Saxony","(0) in school","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","37.72","38.85","69","15","37","42","60","34.61","40.83","38","40"
"1990","Lower Saxony","(1c) basic vocational qualification","40.3","40","194","22","37.5","45","55","38.55","42.05","39","40"
"1990","Lower Saxony","(2a) intermediate vocational","39.25","40","111","21","38.5","43","50","37.17","41.33","39","40"
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","39.6","40","52","22","30","50","50","36.24","42.96","40","46"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47.9","50","106","33","44","51","60","45.87","49.93","49","51"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46.16","47","136","35","42","51","54","44.71","47.61","45","50"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","47.93","51","49","38","45","51","54","46.18","49.68","46","51"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42.21","45","30","24","40","50","53","38.16","46.26","40","50"
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","38.1","39.13","95","30","37.5","40","48","36.49","39.71","38","40"
"1990","North Rhine-Westphalia","(1b) general elementary school","37.2","39","235","24","37.5","40.5","45","36.04","38.36","38.5","39"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","38.79","40","470","22","37.5","45","50","37.74","39.84","39","40"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","40.51","40","235","25","38.5","45","54","39.06","41.96","39","40"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","39.27","39","54","37.5","38.5","40","45","37.72","40.82","38.5999984741211","40"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","29.67","38.5","58","10","12.5","40","50","25.64","33.7","20","39"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39.27","40","80","20","38","43","50","37.04","41.5","39","41.5"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","41.44","40","43","14","39","50","60","36.93","45.95","39","45"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","41.15","40","112","22","38.5","46","60","38.82","43.48","40","44"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.13","40","71","10","27","43","45","32.26","38","39","40"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.32","40","145","36.5","38","45","50","38.58","42.06","40","40"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.58","39","42","22","37","42.5","50","34.59","40.57","38.5","42"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","40.27","40","38","25","35","50","51","37.35","43.19","39","45"
"1990","Saxony","(1c) basic vocational qualification","45.95","49","272","35","40","51","55","44.84","47.06","45","50"
"1990","Saxony","(2a) intermediate vocational","46.2","50","340","35","40","51","54","45.21","47.19","45","50"
"1990","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","45.93","48","138","35","40","51","55","44.46","47.4","45","50"
"1990","Saxony","(3b) higher tertiary education","46.21","48","100","31","42","51","57","44.02","48.4","45","50"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1c) basic vocational qualification","43.96","45","161","30","40","51","52","42.49","45.43","45","49"
"1990","Saxony-Anhalt","(2a) intermediate vocational","45.99","48","219","35","40","51","54","44.69","47.29","45","50"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","45.05","47","104","32","40","51","52","43.16","46.94","45","48"
"1990","Saxony-Anhalt","(3b) higher tertiary education","45.35","50","41","24","40","51","60","41.87","48.83","44","50"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","40.6","39.74","62","20","35","45","65","37.07","44.13","38.5","40"
"1990","Schleswig-Holstein","(2a) intermediate vocational","35.3","39","39","17.5","25","42","50","31.7","38.9","37","40"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","45.44","47.69","184","30","40","51","56","43.77","47.11","45","50"
"1990","Thuringia","(2a) intermediate vocational","45.93","48","212","35","40","51","54","44.64","47.22","45","48"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","45.48","45.96","67","32","40","51","56","43.27","47.69","42","50"
"1990","Thuringia","(3b) higher tertiary education","44.37","45","37","24","40","50","52","40.64","48.1","40","49"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","37.57","39","110","21","37.5","41.5","46","35.66","39.48","37.5","39"
