"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","lower secondary degree","(1c) basic vocational qualification","38.98","40","1939","20","36","45","55","38.41","39.55","40","40"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","41.58","41.53","31","36","40","45","50","37.16","46","40","48"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1a) inadequately completed","38.14","38.5","194","23","36","40","50","36.7","39.58","37.5","38.5"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","37.89","39","187","25","37","40","45","36.31","39.47","38","40"
"1999","Other degree","(1c) basic vocational qualification","39.61","40","188","30","37","41","50","38.2","41.02","40","40"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Other degree","(2c_voc) vocational maturity certificate","34.93","38.63","50","17","21","42","46","31.49","38.37","37.5","40"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","37.41","38.5","48","22","37.5","45","50","34.16","40.66","38.5","42"
"1999","secondary school degree","(0) in school","","","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","39.03","40","2024","20","36.5","45","50","38.51","39.55","40","40"
"1999","secondary school degree","(2b) intermediate general qualification","36.33","40","326","12","37","40","45","35.18","37.48","40","40"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","42.53","41.92","324","30","39","50","55","41.34","43.72","40","42"
"1999","secondary school degree","(3b) higher tertiary education","43.7","44.43","46","30","40","48","60","40.21","47.19","40","48"
"2000","college entrance qualification","(0) in school","","","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","30.21","36.11","321","8","14","40","50","28.39","32.03","35","38.5"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","38.86","40","868","20","37","45","50","38.02","39.7","40","40"
"2000","college entrance qualification","(3a) lower tertiary education","42.27","42","684","27","39","50","56","41.43","43.11","41","42.5"
"2000","college entrance qualification","(3b) higher tertiary education","42.09","43","1312","21","38.5","50","60","41.39","42.79","42.5","45"
"2000","lower secondary degree","(0) in school","","","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","35.68","39","756","15","30","40","50","34.78","36.58","38.5","40"
"2000","lower secondary degree","(1c) basic vocational qualification","38.48","40","3440","20","35","45","50","38.04","38.92","40","40"
"2000","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","lower secondary degree","(3a) lower tertiary education","44.32","40.48","53","35","40","50","60","41","47.64","40","45"
"2000","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2000","no degree/no degree yet","(0) in school","11.39","8","42","2.5","5","15","20","8.22","14.56","6.5","10"
"2000","no degree/no degree yet","(1a) inadequately completed","37.45","40","147","20","35","42","48","35.53","39.37","38.5","40"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","34.01","37.5","234","12","30","40","45","32.35","35.67","37.4000015258789","39"
"2000","Other degree","(1c) basic vocational qualification","37.88","40","296","15","35","43","55","36.37","39.39","40","40"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","34.58","40","34","9","20","41","50","28.94","40.22","20","40"
"2000","Other degree","(2c_voc) vocational maturity certificate","38.36","40","121","21.5","37.5","44","48","36.25","40.47","40","40"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","37.66","40","116","12","28","45","55","34.75","40.57","39","42"
"2000","secondary school degree","(0) in school","","","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
