"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","35.15","38.5","198","10","30","41.5","45","33.29","37.01","38","40"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","39.98","40","95","20","37","46","60","37.54","42.42","40","41.5"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","38.26","40","303","20","36.5","45","50","36.94","39.58","40","40"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","41.96","42","627","30","38.5","48","55","41.15","42.77","40.9000015258789","42"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","41.4","43","644","22.5","38","50","55","40.45","42.35","42","45"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","","","",""
"1997","(0) in school","in school","","","","","","","","","","",""
"1997","(0) in school","inadequately","","","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","36.5","38","166","20.5","35","40","48","35.15","37.85","37","38"
"1997","(1a) inadequately completed","middle vocational","40.57","40","43","26","37.5","48","50","37.55","43.59","38","44"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","35.88","38.39","705","17","35","40","45","35.03","36.73","38","39"
"1997","(1b) general elementary school","higher education","","","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","43.17","41.49","152","20","37.5","50","60","41.15","45.19","40","43"
"1997","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","39.14","40","1840","20","36","45","53","38.6","39.68","40","40"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","41.79","40","255","25","39","50","55","40.17","43.41","40","43"
"1997","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","39.65","40","1542","20","37.5","45","50","39.06","40.24","40","40"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","38.77","40","280","30","37.5","41","48","37.67","39.87","40","40"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","35.1","38.5","201","12","30","42","50","33.07","37.13","38","40"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","38.26","40","105","20","33","43","50","36.25","40.27","40","41"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","38.84","40","301","20","37","45","50","37.5","40.18","40","41"
