"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","46","0.159829594936236","0.119866499607363","0.199792690265108"
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","83","0.103158321861227","0.0812284599279703","0.125088183794485"
"4 on scale 1-7","2009","16-34 y.","Hesse","39","0.182216062572667","0.135203835411746","0.229228289733588"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","31","0.175849655574238","0.123609195800788","0.228090115347688"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","73","0.169841642049555","0.138345719631725","0.201337564467385"
"4 on scale 1-7","2009","16-34 y.","Bavaria","67","0.13543059685148","0.107582698732903","0.163278494970058"
"4 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","37","0.114571101390844","0.0797826941496335","0.149359508632055"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","36","0.23672494140643","0.17675522694462","0.296694655868241"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","126","0.154585116827165","0.130861306255139","0.17830892739919"
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","270","0.125969795981535","0.11155675446468","0.14038283749839"
"4 on scale 1-7","2009","35-65 y.","Hesse","117","0.161438257294453","0.134259317332815","0.188617197256092"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","66","0.111927272721141","0.0867213220276722","0.13713322341461"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","165","0.18068128429922","0.158046851084835","0.203315717513606"
"4 on scale 1-7","2009","35-65 y.","Bavaria","227","0.168405745611558","0.149294855737266","0.18751663548585"
"4 on scale 1-7","2009","35-65 y.","Berlin","47","0.103828995178002","0.0723624357269212","0.135295554629082"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","56","0.120219445863604","0.0889675789738712","0.151471312753337"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","37","0.164879331409383","0.120861920643583","0.208896742175184"
"4 on scale 1-7","2009","35-65 y.","Saxony","112","0.167214101931458","0.140013277082936","0.19441492677998"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","64","0.158550509411194","0.122933680079259","0.19416733874313"
"4 on scale 1-7","2009","35-65 y.","Thuringia","70","0.182027768231866","0.145168632677446","0.218886903786285"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","59","0.134368438135312","0.101555945849659","0.167180930420966"
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","136","0.157105986904851","0.132584558676465","0.181627415133237"
"4 on scale 1-7","2009","66 and older","Hesse","37","0.179443104296683","0.131877192815939","0.227009015777426"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","31","0.121172470576474","0.0778539464166646","0.164490994736283"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","68","0.16691065577542","0.132147053078115","0.201674258472726"
"4 on scale 1-7","2009","66 and older","Bavaria","107","0.230787810325512","0.195891172208136","0.265684448442888"
"4 on scale 1-7","2009","66 and older","Berlin","","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","39","0.164520300095338","0.115417785755359","0.213622814435318"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","66 and older","Saxony","44","0.138461291336096","0.100619238464071","0.176303344208122"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","66 and older","Thuringia","43","0.172961988328064","0.121686120675943","0.224237855980185"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","63","0.203534862926792","0.159626259937435","0.247443465916149"
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","147","0.193039615606706","0.164583527213929","0.221495703999483"
"5 on scale 1-7","2009","16-34 y.","Hesse","46","0.155904757558612","0.111724970394169","0.200084544723054"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","43","0.215100197297753","0.158715594987036","0.27148479960847"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","118","0.253646150952384","0.217150736811886","0.290141565092882"
"5 on scale 1-7","2009","16-34 y.","Bavaria","139","0.233938943515396","0.199486736437325","0.268391150593468"
"5 on scale 1-7","2009","16-34 y.","Berlin","41","0.244591208879215","0.180905717248633","0.308276700509797"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","33","0.15481575685874","0.0982333338854278","0.211398179832052"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","82","0.206756140052512","0.162522495619057","0.250989784485966"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","56","0.374033585602804","0.304307859881347","0.443759311324261"
"5 on scale 1-7","2009","16-34 y.","Thuringia","30","0.139350519207543","0.0904923839284526","0.188208654486634"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","58","0.273598065330762","0.219513562169398","0.327682568492126"
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","209","0.232491947255243","0.204770806900251","0.260213087610234"
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","447","0.228111628378286","0.209884839390703","0.24633841736587"
"5 on scale 1-7","2009","35-65 y.","Hesse","162","0.223980934689784","0.193184284263557","0.254777585116011"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","157","0.266273931110984","0.230935915780409","0.301611946441559"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","275","0.244742704829334","0.219450368761892","0.270035040896776"
"5 on scale 1-7","2009","35-65 y.","Bavaria","336","0.217323128980196","0.19626154925732","0.238384708703071"
"5 on scale 1-7","2009","35-65 y.","Berlin","85","0.229846704322964","0.186445456137773","0.273247952508154"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","111","0.248070785812476","0.206567955364195","0.289573616260758"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","67","0.306268150956765","0.251590039940661","0.360946261972869"
"5 on scale 1-7","2009","35-65 y.","Saxony","181","0.28065729871781","0.247905509257272","0.313409088178349"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","101","0.24777657191531","0.2056786211172","0.289874522713419"
"5 on scale 1-7","2009","35-65 y.","Thuringia","102","0.25627033319312","0.214567672680026","0.297972993706213"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","102","0.243455073395413","0.202164509028386","0.28474563776244"
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","196","0.221855156584197","0.193857099468366","0.249853213700028"
"5 on scale 1-7","2009","66 and older","Hesse","61","0.228568350832786","0.176516657753578","0.280620043911994"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","49","0.214503678707072","0.160014621417168","0.268992735996976"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","110","0.249870144847106","0.209509103209031","0.290231186485182"
"5 on scale 1-7","2009","66 and older","Bavaria","140","0.227927203214392","0.193183085827382","0.262671320601402"
"5 on scale 1-7","2009","66 and older","Berlin","39","0.265905020518851","0.194725242559861","0.337084798477841"
"5 on scale 1-7","2009","66 and older","Brandenburg","53","0.234946827363752","0.178795938400517","0.291097716326987"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","85","0.218401378064418","0.173133234814946","0.263669521313889"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","31","0.158746046681297","0.105061028037354","0.21243106532524"
"5 on scale 1-7","2009","66 and older","Thuringia","60","0.315744771357029","0.252728588299105","0.378760954414953"
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","30","0.239408377596961","0.159664529506674","0.319152225687248"
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","97","0.30296633291015","0.252850968503151","0.353081697317149"
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","212","0.287954546032078","0.255307664710636","0.32060142735352"
"6 on scale 1-7","2009","16-34 y.","Hesse","72","0.279679924177199","0.225017156744559","0.33434269160984"
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","58","0.281408666994041","0.219700488196217","0.343116845791865"
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","170","0.249845611132251","0.213532541756802","0.2861586805077"
"6 on scale 1-7","2009","16-34 y.","Bavaria","157","0.260028011737947","0.22432936101155","0.295726662464345"
"6 on scale 1-7","2009","16-34 y.","Berlin","45","0.248504109241022","0.184477698105173","0.312530520376871"
"6 on scale 1-7","2009","16-34 y.","Brandenburg","42","0.310418303933353","0.238047268160283","0.382789339706422"
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","98","0.282932424208474","0.233735091448354","0.332129756968595"
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","47","0.228822622188955","0.168290089326854","0.289355155051056"
"6 on scale 1-7","2009","16-34 y.","Thuringia","64","0.294527013596697","0.230217948242329","0.358836078951064"
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","80","0.299597427646242","0.244023544486955","0.355171310805529"
"6 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","222","0.258434516703532","0.229705836410388","0.287163196996677"
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","594","0.285869126763237","0.266243129401057","0.305495124125417"
"6 on scale 1-7","2009","35-65 y.","Hesse","167","0.222977660446824","0.192230204272549","0.253725116621099"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","131","0.22935578338267","0.195743914197718","0.262967652567621"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","319","0.266723111595688","0.24070648854296","0.292739734648416"
"6 on scale 1-7","2009","35-65 y.","Bavaria","387","0.240019876346389","0.218209084229207","0.261830668463572"
"6 on scale 1-7","2009","35-65 y.","Berlin","97","0.265080046414041","0.219549482576992","0.31061061025109"
"6 on scale 1-7","2009","35-65 y.","Brandenburg","106","0.303278260370698","0.25910578402934","0.347450736712056"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","76","0.239214990506588","0.188610164433325","0.289819816579852"
"6 on scale 1-7","2009","35-65 y.","Saxony","185","0.211247486945338","0.181493504945427","0.241001468945249"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","101","0.252495481416604","0.210132050549745","0.294858912283463"
"6 on scale 1-7","2009","35-65 y.","Thuringia","119","0.251456247459374","0.210013660902836","0.292898834015911"
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","42","0.237662722301576","0.166125388651704","0.309200055951447"
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","117","0.310417347435056","0.265904005794057","0.354930689076055"
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","206","0.238322738872551","0.209612874201115","0.267032603543986"
"6 on scale 1-7","2009","66 and older","Hesse","47","0.151423744867749","0.10698922257222","0.195858267163277"
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","57","0.25589466791035","0.197969450726307","0.313819885094394"
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","110","0.203584242517955","0.166045565844659","0.241122919191251"
"6 on scale 1-7","2009","66 and older","Bavaria","135","0.241874020027198","0.206407434579053","0.277340605475343"
"6 on scale 1-7","2009","66 and older","Berlin","34","0.228850807610101","0.161170447304734","0.296531167915468"
"6 on scale 1-7","2009","66 and older","Brandenburg","49","0.244625993369254","0.187693742709926","0.301558244028582"
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","89","0.292111534164208","0.242288534336389","0.341934533992027"
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","46","0.232645291866626","0.17057506897851","0.294715514754741"
"6 on scale 1-7","2009","66 and older","Thuringia","42","0.167213874064419","0.116622340638292","0.217805407490545"
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","98","0.269816822110314","0.221411038729074","0.318222605491553"
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","231","0.289684092848707","0.25697910696334","0.322389078734075"
"7 Strongly agree","2009","16-34 y.","Hesse","78","0.302294190017668","0.246363615700354","0.358224764334983"
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","60","0.260684957518621","0.200442072162697","0.320927842874544"
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","127","0.230308873146976","0.194993374330456","0.265624371963496"
"7 Strongly agree","2009","16-34 y.","Bavaria","158","0.280301362990233","0.243748446088854","0.316854279891612"
"7 Strongly agree","2009","16-34 y.","Berlin","52","0.32186408920139","0.252645347442976","0.391082830959803"
"7 Strongly agree","2009","16-34 y.","Brandenburg","37","0.208819030416555","0.145238928673175","0.272399132159935"
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","71","0.293718665064952","0.243970760488347","0.343466569641556"
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","41","0.238043034782116","0.176673166987211","0.299412902577021"
"7 Strongly agree","2009","16-34 y.","Thuringia","47","0.246473169443697","0.185673163495797","0.307273175391596"
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","77","0.21911583322803","0.168932670780667","0.269298995675393"
"7 Strongly agree","2009","35-65 y.","Hamburg","54","0.414222506621062","0.326814470520164","0.501630542721961"
"7 Strongly agree","2009","35-65 y.","Lower Saxony","251","0.263401000207034","0.234494871231357","0.292307129182712"
"7 Strongly agree","2009","35-65 y.","Bremen","","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","531","0.253535589668478","0.234639009118599","0.272432170218357"
"7 Strongly agree","2009","35-65 y.","Hesse","205","0.309740773374637","0.275584768969133","0.34389677778014"
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","193","0.282968036542445","0.246955907009215","0.318980166075675"
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","252","0.217109602635219","0.192855980842226","0.241363224428213"
"7 Strongly agree","2009","35-65 y.","Bavaria","343","0.235342659548335","0.213679067086522","0.257006252010148"
"7 Strongly agree","2009","35-65 y.","Berlin","107","0.300944678412174","0.253630250077173","0.348259106747174"
"7 Strongly agree","2009","35-65 y.","Brandenburg","95","0.208473068733802","0.169437613060542","0.247508524407062"
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","73","0.230245326272143","0.180306498206347","0.280184154337938"
"7 Strongly agree","2009","35-65 y.","Saxony","172","0.224915921713802","0.194481612393234","0.25535023103437"
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","102","0.255651211438333","0.213113944861221","0.298188478015444"
"7 Strongly agree","2009","35-65 y.","Thuringia","87","0.229021388526813","0.188882417983572","0.269160359070055"
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","43","0.289148809983565","0.212953421287431","0.3653441986797"
"7 Strongly agree","2009","66 and older","Hamburg","","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","97","0.193077547656097","0.155101844012367","0.231053251299826"
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","205","0.256101184156982","0.226689111071325","0.285513257242639"
"7 Strongly agree","2009","66 and older","Hesse","77","0.324903073876524","0.266848283393694","0.382957864359354"
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","55","0.270389971558123","0.211429556567777","0.329350386548468"
"7 Strongly agree","2009","66 and older","Baden-Württemberg","111","0.276989545739983","0.235269869081018","0.318709222398947"
"7 Strongly agree","2009","66 and older","Bavaria","116","0.197574353949677","0.164596547629026","0.230552160270328"
"7 Strongly agree","2009","66 and older","Berlin","39","0.200182868355345","0.135717563858995","0.264648172851696"
"7 Strongly agree","2009","66 and older","Brandenburg","50","0.217472866895781","0.162836944939723","0.272108788851839"
