"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","148","0.256240212318862","0.220211517567814","0.292268907069909"
"5 on scale 1-7","2009","Thuringia","Urban Area","47","0.232982239711942","0.180263656238869","0.285700823185016"
"5 on scale 1-7","2009","Thuringia","Rural Area","145","0.240771353695827","0.205855268093141","0.275687439298513"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","42","0.214456502698023","0.156699858107321","0.272213147288725"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","110","0.299360773775852","0.248624263483198","0.350097284068506"
"6 on scale 1-7","2009","Hamburg","Urban Area","66","0.235054724470581","0.184382306687916","0.285727142253247"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","234","0.306917963298658","0.275426853915443","0.338409072681872"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","202","0.25403931535235","0.223986234042101","0.284092396662598"
"6 on scale 1-7","2009","Bremen","Urban Area","31","0.171268925603599","0.103579518702468","0.23895833250473"
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","986","0.275225349378606","0.260460427963375","0.289990270793837"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","26","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","237","0.224227317167917","0.19829947343307","0.250155160902765"
"6 on scale 1-7","2009","Hesse","Rural Area","49","0.208953491242474","0.155107688164756","0.262799294320192"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","177","0.244179259464552","0.213933741347112","0.274424777581993"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","69","0.253484104867276","0.199344242676617","0.307623967057934"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","555","0.25517501297143","0.235613380390284","0.274736645552576"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","44","0.190461358768102","0.134628029960853","0.246294687575351"
"6 on scale 1-7","2009","Bavaria","Urban Area","322","0.246449199489898","0.222404991015203","0.270493407964594"
"6 on scale 1-7","2009","Bavaria","Rural Area","357","0.244544137479165","0.221858596842426","0.267229678115905"
"6 on scale 1-7","2009","Berlin","Urban Area","176","0.253047303552012","0.220466075719879","0.285628531384144"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","16","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","181","0.294169358142911","0.261046343533225","0.327292372752596"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","113","0.226709701221135","0.18652262628195","0.26689677616032"
"6 on scale 1-7","2009","Saxony","Urban Area","188","0.221953337708526","0.191013706277636","0.252892969139416"
"6 on scale 1-7","2009","Saxony","Rural Area","184","0.273989687097305","0.240268569664415","0.307710804530194"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","57","0.257855412893029","0.197678145832437","0.318032679953621"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","137","0.234642494914867","0.199668596396515","0.26961639343322"
"6 on scale 1-7","2009","Thuringia","Urban Area","64","0.183760255308237","0.135461684917549","0.232058825698924"
"6 on scale 1-7","2009","Thuringia","Rural Area","161","0.269760721558782","0.233514828793113","0.306006614324451"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","63","0.238557614830191","0.178583700915224","0.298531528745157"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","85","0.249581427446228","0.201637474170667","0.297525380721788"
"7 Strongly agree","2009","Hamburg","Urban Area","97","0.355201686017723","0.298011513463878","0.412391858571568"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","248","0.296288350406847","0.265111004350492","0.327465696463202"
"7 Strongly agree","2009","Lower Saxony","Rural Area","198","0.189350940650936","0.162303215469201","0.216398665832672"
"7 Strongly agree","2009","Bremen","Urban Area","39","0.279950738868391","0.19928362407393","0.360617853662852"
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","927","0.257300670541293","0.242849188043357","0.271752153039228"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","40","0.407628155304587","0.314082321711271","0.501173988897903"
"7 Strongly agree","2009","Hesse","Urban Area","303","0.318165507841266","0.289210683767932","0.3471203319146"
"7 Strongly agree","2009","Hesse","Rural Area","57","0.284110699710768","0.224380665402636","0.343840734018899"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","256","0.293290822090168","0.261237958009327","0.325343686171009"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","52","0.221592513443465","0.169902898790889","0.27328212809604"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","444","0.231010829450672","0.212098928376438","0.249922730524905"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","46","0.259315172421099","0.196998826598591","0.321631518243608"
"7 Strongly agree","2009","Bavaria","Urban Area","289","0.24795032743611","0.223857036912763","0.272043617959457"
"7 Strongly agree","2009","Bavaria","Rural Area","328","0.229529875715341","0.207334450462769","0.251725300967914"
"7 Strongly agree","2009","Berlin","Urban Area","198","0.285307570974657","0.251467109321392","0.319148032627921"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","12","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","170","0.207178427440372","0.177717875360531","0.236638979520212"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","99","0.215835222632219","0.176349063733694","0.255321381530744"
"7 Strongly agree","2009","Saxony","Urban Area","154","0.260642444491647","0.227958738026192","0.293326150957102"
"7 Strongly agree","2009","Saxony","Rural Area","158","0.240595296141734","0.208277356756885","0.272913235526583"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","48","0.26459889393968","0.203917405680203","0.325280382199157"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","155","0.299085038129138","0.261298374445764","0.336871701812511"
"7 Strongly agree","2009","Thuringia","Urban Area","62","0.27234164206108","0.216825356466769","0.327857927655392"
"7 Strongly agree","2009","Thuringia","Rural Area","120","0.226346427038678","0.192172338616546","0.26052051546081"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
