"plh0213","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Brandenburg","(1b) general elementary school","8","","",""
"7 Strongly agree","2005","Brandenburg","(1c) basic vocational qualification","48","0.270702988414767","0.204683491746425","0.336722485083109"
"7 Strongly agree","2005","Brandenburg","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2005","Brandenburg","(2a) intermediate vocational","70","0.221198257219134","0.172926486635688","0.269470027802581"
"7 Strongly agree","2005","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2005","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"7 Strongly agree","2005","Brandenburg","(3a) lower tertiary education","39","0.265583822030152","0.193699196330277","0.337468447730027"
"7 Strongly agree","2005","Brandenburg","(3b) higher tertiary education","29","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","27","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","56","0.294581960278471","0.22742549758871","0.361738422968231"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","25","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"7 Strongly agree","2005","Saxony","(0) in school","7","","",""
"7 Strongly agree","2005","Saxony","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Saxony","(1b) general elementary school","12","","",""
"7 Strongly agree","2005","Saxony","(1c) basic vocational qualification","73","0.260771784365218","0.211896779792859","0.309646788937577"
"7 Strongly agree","2005","Saxony","(2b) intermediate general qualification","10","","",""
"7 Strongly agree","2005","Saxony","(2a) intermediate vocational","158","0.299609237971242","0.261668839993495","0.337549635948988"
"7 Strongly agree","2005","Saxony","(2c_gen) general maturity certificate","17","","",""
"7 Strongly agree","2005","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2005","Saxony","(3a) lower tertiary education","56","0.295094186968713","0.229014432686652","0.361173941250774"
"7 Strongly agree","2005","Saxony","(3b) higher tertiary education","46","0.26227296716217","0.197287481223671","0.327258453100668"
"7 Strongly agree","2005","Saxony-Anhalt","(0) in school","9","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1b) general elementary school","12","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1c) basic vocational qualification","67","0.353465284080188","0.28956567981039","0.417364888349985"
"7 Strongly agree","2005","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2a) intermediate vocational","83","0.334297092336875","0.277499270567014","0.391094914106735"
"7 Strongly agree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(3a) lower tertiary education","42","0.360853910500735","0.276325437315241","0.445382383686229"
"7 Strongly agree","2005","Saxony-Anhalt","(3b) higher tertiary education","26","","",""
"7 Strongly agree","2005","Thuringia","(0) in school","6","","",""
"7 Strongly agree","2005","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Thuringia","(1b) general elementary school","6","","",""
"7 Strongly agree","2005","Thuringia","(1c) basic vocational qualification","59","0.283063602217866","0.225951062929532","0.3401761415062"
"7 Strongly agree","2005","Thuringia","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2005","Thuringia","(2a) intermediate vocational","70","0.21038722203538","0.165869091493591","0.254905352577168"
"7 Strongly agree","2005","Thuringia","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2005","Thuringia","(3a) lower tertiary education","27","","",""
"7 Strongly agree","2005","Thuringia","(3b) higher tertiary education","23","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2006","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(0) in school","","","",""
"1 Strongly disagree","2006","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(0) in school","","","",""
"1 Strongly disagree","2006","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2006","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Berlin","(0) in school","","","",""
"1 Strongly disagree","2006","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(3a) lower tertiary education","","","",""
