"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","602","0.323485920871866","0.302384426740055","0.344587415003677"
"7 Strongly agree","2009","Hesse","Male","147","0.265894086171069","0.230031012027794","0.301757160314344"
"7 Strongly agree","2009","Hesse","Female","213","0.359588939939545","0.322116636442361","0.397061243436728"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","115","0.181279251794412","0.146149987744519","0.216408515844304"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","193","0.347407068352066","0.308006075250316","0.386808061453815"
"7 Strongly agree","2009","Baden-Württemberg","Male","196","0.196657619480626","0.172108321124067","0.221206917837184"
"7 Strongly agree","2009","Baden-Württemberg","Female","294","0.270484847744312","0.244126126040865","0.296843569447759"
"7 Strongly agree","2009","Bavaria","Male","240","0.204566600530709","0.182105464749959","0.227027736311459"
"7 Strongly agree","2009","Bavaria","Female","377","0.26804132675664","0.244620679951192","0.291461973562089"
"7 Strongly agree","2009","Berlin","Male","90","0.285183148076091","0.235480699967155","0.334885596185026"
"7 Strongly agree","2009","Berlin","Female","108","0.285416543599166","0.239212380430327","0.331620706768005"
"7 Strongly agree","2009","Brandenburg","Male","71","0.186700436526345","0.147572806848099","0.225828066204591"
"7 Strongly agree","2009","Brandenburg","Female","111","0.234609703216962","0.193641997683493","0.275577408750431"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","46","0.148782029086728","0.102282081586703","0.195281976586752"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","76","0.311846793529834","0.254307883880631","0.369385703179037"
"7 Strongly agree","2009","Saxony","Male","121","0.221681376358885","0.190299141034532","0.253063611683239"
"7 Strongly agree","2009","Saxony","Female","191","0.280697995570236","0.247219160740285","0.314176830400187"
"7 Strongly agree","2009","Saxony-Anhalt","Male","75","0.267223717504887","0.222012376941111","0.312435058068663"
"7 Strongly agree","2009","Saxony-Anhalt","Female","128","0.310653626498768","0.265247066113143","0.356060186884393"
"7 Strongly agree","2009","Thuringia","Male","72","0.186847994758112","0.148261516142864","0.225434473373361"
"7 Strongly agree","2009","Thuringia","Female","110","0.29100245194808","0.248119946968304","0.333884956927856"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2010","Hesse","Male","","","",""
"3 on scale 1-7 ","2010","Hesse","Female","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","","","",""
"3 on scale 1-7 ","2010","Berlin","Male","","","",""
"3 on scale 1-7 ","2010","Berlin","Female","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2010","Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","","","",""
"4 on scale 1-7","2010","Lower Saxony","Female","","","",""
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","","","",""
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","","","",""
"5 on scale 1-7","2010","Lower Saxony","Female","","","",""
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2010","Hesse","Male","","","",""
"5 on scale 1-7","2010","Hesse","Female","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2010","Bavaria","Male","","","",""
"5 on scale 1-7","2010","Bavaria","Female","","","",""
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","","","",""
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","","","",""
"5 on scale 1-7","2010","Saxony","Female","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2010","Thuringia","Male","","","",""
"5 on scale 1-7","2010","Thuringia","Female","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2010","Hamburg","Male","","","",""
"6 on scale 1-7","2010","Hamburg","Female","","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","","","",""
"6 on scale 1-7","2010","Lower Saxony","Female","","","",""
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2010","Hesse","Male","","","",""
"6 on scale 1-7","2010","Hesse","Female","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2010","Bavaria","Male","","","",""
"6 on scale 1-7","2010","Bavaria","Female","","","",""
"6 on scale 1-7","2010","Berlin","Male","","","",""
"6 on scale 1-7","2010","Berlin","Female","","","",""
"6 on scale 1-7","2010","Brandenburg","Male","","","",""
"6 on scale 1-7","2010","Brandenburg","Female","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2010","Saxony","Male","","","",""
"6 on scale 1-7","2010","Saxony","Female","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2010","Thuringia","Male","","","",""
"6 on scale 1-7","2010","Thuringia","Female","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2010","Hamburg","Male","","","",""
"7 Strongly agree","2010","Hamburg","Female","","","",""
"7 Strongly agree","2010","Lower Saxony","Male","","","",""
"7 Strongly agree","2010","Lower Saxony","Female","","","",""
"7 Strongly agree","2010","Bremen","Male","","","",""
"7 Strongly agree","2010","Bremen","Female","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2010","Hesse","Male","","","",""
"7 Strongly agree","2010","Hesse","Female","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2010","Bavaria","Male","","","",""
"7 Strongly agree","2010","Bavaria","Female","","","",""
"7 Strongly agree","2010","Berlin","Male","","","",""
"7 Strongly agree","2010","Berlin","Female","","","",""
"7 Strongly agree","2010","Brandenburg","Male","","","",""
"7 Strongly agree","2010","Brandenburg","Female","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2010","Saxony","Male","","","",""
"7 Strongly agree","2010","Saxony","Female","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2010","Thuringia","Male","","","",""
"7 Strongly agree","2010","Thuringia","Female","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
