"pld0044","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2018","Berlin","Female","185","0.328856237761056","0.288281539618853","0.36943093590326","4"
"Rarely","2018","Saxony-Anhalt","Male","132","0.303423370656606","0.258648994511774","0.348197746801437","4"
"Rarely","2018","Schleswig-Holstein","Male","156","0.383934460077598","0.337805235002014","0.430063685153182","4"
"Rarely","2018","Hamburg","Male","75","0.441089260000884","0.373774637103373","0.508403882898396","4"
"Rarely","2018","Hamburg","Female","78","0.267324108877078","0.214437348408258","0.320210869345897","4"
"Rarely","2018","Lower Saxony","Male","422","0.369302161211815","0.341777325325487","0.396826997098144","4"
"Rarely","2018","Lower Saxony","Female","437","0.295676789299008","0.271387608735635","0.319965969862382","4"
"Rarely","2018","Bremen","Male","42","0.414395387799624","0.320616547197391","0.508174228401856","4"
"Rarely","2018","Bremen","Female","49","0.457004935471737","0.36861016714545","0.545399703798025","4"
"Rarely","2018","Bavaria","Male","637","0.332718498611726","0.311059211011547","0.354377786211905","4"
"Rarely","2018","Bavaria","Female","703","0.286544696485235","0.267573256749696","0.305516136220773","4"
"Rarely","2018","Berlin","Male","176","0.361508911494465","0.318839118670019","0.404178704318911","4"
"Rarely","2018","Brandenburg","Male","140","0.334253584407252","0.292008830032085","0.37649833878242","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","69","0.253266814699126","0.201201012489731","0.30533261690852","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","91","0.273792289193795","0.225755371987556","0.321829206400035","4"
"Rarely","2018","Saxony","Male","261","0.38410563112265","0.349840210730408","0.418371051514891","4"
"Rarely","2018","Saxony","Female","242","0.282937567537006","0.252781030217882","0.31309410485613","4"
"Rarely","2018","Saxony-Anhalt","Female","141","0.252849973101359","0.21509061837826","0.290609327824457","4"
"Rarely","2018","Thuringia","Male","122","0.290261339262593","0.247261182859306","0.33326149566588","4"
"Rarely","2018","Thuringia","Female","133","0.236060702804506","0.199312958845475","0.272808446763537","4"
"Sometimes","2018","Schleswig-Holstein","Male","65","0.147037321488578","0.113447092895138","0.180627550082018","3"
"Sometimes","2018","Schleswig-Holstein","Female","76","0.155462845678484","0.123734172236783","0.187191519120184","3"
"Sometimes","2018","Hamburg","Male","40","0.156468741417032","0.107214987866446","0.205722494967619","3"
"Sometimes","2018","Hamburg","Female","65","0.231051885830873","0.180681505756185","0.28142226590556","3"
"Sometimes","2018","North Rhine-Westphalia","Male","517","0.205383776020743","0.189487459928921","0.221280092112566","3"
"Sometimes","2018","North Rhine-Westphalia","Female","520","0.172466242466431","0.1588034010365","0.186129083896363","3"
"Sometimes","2018","Hesse","Male","168","0.224958870491866","0.195951691584063","0.25396604939967","3"
"Sometimes","2018","Hesse","Female","169","0.183182356798102","0.158008554126868","0.208356159469336","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Male","113","0.184588022594563","0.155598292372909","0.213577752816217","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Female","138","0.167733480541752","0.141728736178015","0.193738224905488","3"
"Sometimes","2018","Baden-Württemberg","Male","230","0.180602561545294","0.159618274239864","0.201586848850724","3"
"Sometimes","2018","Baden-Württemberg","Female","249","0.153455416203054","0.135246006413749","0.171664825992359","3"
"Sometimes","2018","Bavaria","Male","337","0.195134979959731","0.176917838019093","0.213352121900369","3"
"Sometimes","2018","Bavaria","Female","363","0.162707931381711","0.147221064393135","0.178194798370287","3"
"Sometimes","2018","Berlin","Male","121","0.268110594302148","0.228767969748738","0.307453218855557","3"
"Sometimes","2018","Berlin","Female","102","0.180108240343086","0.146919594798063","0.213296885888108","3"
"Sometimes","2018","Brandenburg","Male","57","0.10623216341316","0.078637779116045","0.133826547710276","3"
"Sometimes","2018","Brandenburg","Female","57","0.115203945532995","0.0885459459491799","0.14186194511681","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Male","28","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Female","45","0.133210480129309","0.0966038191808124","0.169817141077805","3"
"Sometimes","2018","Lower Saxony","Male","211","0.148047877366925","0.127792896867396","0.168302857866454","3"
"Sometimes","2018","Lower Saxony","Female","231","0.143601924613293","0.124936571179293","0.162267278047293","3"
"Sometimes","2018","Bremen","Male","22","","","","3"
"Sometimes","2018","Bremen","Female","22","","","","3"
"Sometimes","2018","Saxony","Male","98","0.133422702818727","0.109467705239927","0.157377700397527","3"
"Sometimes","2018","Saxony","Female","99","0.109902886281236","0.0889626814517825","0.13084309111069","3"
"Sometimes","2018","Saxony-Anhalt","Male","42","0.147713952665146","0.113157907851257","0.182269997479035","3"
"Sometimes","2018","Saxony-Anhalt","Female","61","0.124953146820331","0.0962269287873892","0.153679364853272","3"
"Sometimes","2018","Thuringia","Male","52","0.14447121319347","0.111164315732161","0.177778110654779","3"
"Sometimes","2018","Thuringia","Female","66","0.118111317070198","0.0901831747223363","0.14603945941806","3"
"Very often","2018","North Rhine-Westphalia","Male","32","0.00981230630820718","0.00593367034799766","0.0136909422684167","1"
"Very often","2018","North Rhine-Westphalia","Female","27","","","","1"
"Very often","2018","Hesse","Male","14","","","","1"
"Very often","2018","Hesse","Female","5","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Male","8","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Female","6","","","","1"
"Very often","2018","Baden-Württemberg","Male","9","","","","1"
"Very often","2018","Baden-Württemberg","Female","8","","","","1"
"Very often","2018","Bavaria","Male","10","","","","1"
"Very often","2018","Bavaria","Female","17","","","","1"
"Very often","2018","Berlin","Male","2","","","","1"
"Very often","2018","Berlin","Female","5","","","","1"
"Very often","2018","Schleswig-Holstein","Male","4","","","","1"
"Very often","2018","Schleswig-Holstein","Female","6","","","","1"
"Very often","2018","Hamburg","Male","2","","","","1"
"Very often","2018","Hamburg","Female","3","","","","1"
"Very often","2018","Lower Saxony","Male","17","","","","1"
"Very often","2018","Lower Saxony","Female","12","","","","1"
"Very often","2018","Bremen","Male","2","","","","1"
"Very often","2018","Bremen","Female","2","","","","1"
"Very often","2018","Brandenburg","Male","1","","","","1"
"Very often","2018","Brandenburg","Female","3","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Male","3","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2018","Saxony","Male","3","","","","1"
"Very often","2018","Saxony","Female","2","","","","1"
"Very often","2018","Saxony-Anhalt","Male","6","","","","1"
"Very often","2018","Saxony-Anhalt","Female","6","","","","1"
"Very often","2018","Thuringia","Male","","","","","1"
"Very often","2018","Thuringia","Female","1","","","","1"
