"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","Lower Saxony","Rural Area","","","","","2"
"Often","2017","Berlin","Urban Area","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2017","Brandenburg","Urban Area","","","","","2"
"Often","2017","Bremen","Urban Area","","","","","2"
"Rarely","2017","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2017","Hesse","Rural Area","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2017","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2017","Hesse","Urban Area","","","","","4"
"Rarely","2017","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2017","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2017","Hamburg","Urban Area","","","","","4"
"Rarely","2017","Hamburg","Rural Area","","","","","4"
"Rarely","2017","Lower Saxony","Urban Area","","","","","4"
"Rarely","2017","Lower Saxony","Rural Area","","","","","4"
"Rarely","2017","Bremen","Urban Area","","","","","4"
"Rarely","2017","Bremen","Rural Area","","","","","4"
"Rarely","2017","Brandenburg","Rural Area","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2017","Saxony","Urban Area","","","","","4"
"Rarely","2017","Saxony","Rural Area","","","","","4"
"Rarely","2017","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2017","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2017","Thuringia","Urban Area","","","","","4"
"Rarely","2017","Thuringia","Rural Area","","","","","4"
"Rarely","2017","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2017","Bavaria","Urban Area","","","","","4"
"Rarely","2017","Bavaria","Rural Area","","","","","4"
"Rarely","2017","Berlin","Urban Area","","","","","4"
"Rarely","2017","Berlin","Rural Area","","","","","4"
"Rarely","2017","Brandenburg","Urban Area","","","","","4"
"Sometimes","2017","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2017","Hamburg","Urban Area","","","","","3"
"Sometimes","2017","Hamburg","Rural Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2017","Hesse","Urban Area","","","","","3"
"Sometimes","2017","Hesse","Rural Area","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2017","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2017","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2017","Bavaria","Urban Area","","","","","3"
"Sometimes","2017","Brandenburg","Rural Area","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2017","Saxony","Urban Area","","","","","3"
"Sometimes","2017","Saxony","Rural Area","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2017","Thuringia","Urban Area","","","","","3"
"Sometimes","2017","Thuringia","Rural Area","","","","","3"
"Sometimes","2017","Berlin","Urban Area","","","","","3"
"Sometimes","2017","Berlin","Rural Area","","","","","3"
"Sometimes","2017","Bavaria","Rural Area","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2017","Bremen","Rural Area","","","","","3"
"Sometimes","2017","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2017","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2017","Brandenburg","Urban Area","","","","","3"
"Sometimes","2017","Bremen","Urban Area","","","","","3"
"Very often","2017","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2017","Hesse","Urban Area","","","","","1"
"Very often","2017","Hesse","Rural Area","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2017","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2017","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2017","Bavaria","Urban Area","","","","","1"
"Very often","2017","Bavaria","Rural Area","","","","","1"
"Very often","2017","Berlin","Urban Area","","","","","1"
"Very often","2017","Berlin","Rural Area","","","","","1"
"Very often","2017","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2017","Hamburg","Urban Area","","","","","1"
"Very often","2017","Hamburg","Rural Area","","","","","1"
"Very often","2017","Lower Saxony","Urban Area","","","","","1"
"Very often","2017","Lower Saxony","Rural Area","","","","","1"
"Very often","2017","Brandenburg","Rural Area","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2017","Saxony","Urban Area","","","","","1"
"Very often","2017","Saxony","Rural Area","","","","","1"
"Very often","2017","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2017","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2017","Brandenburg","Urban Area","","","","","1"
"Very often","2017","Bremen","Rural Area","","","","","1"
"Very often","2017","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2017","Thuringia","Rural Area","","","","","1"
"Very often","2017","Thuringia","Urban Area","","","","","1"
"Very often","2017","Bremen","Urban Area","","","","","1"
"Never","2018","Schleswig-Holstein","Urban Area","112","0.317819461184519","0.266802685384036","0.368836236985002","5"
"Never","2018","Schleswig-Holstein","Rural Area","275","0.453570258169773","0.413998463156963","0.493142053182582","5"
"Never","2018","Hamburg","Urban Area","192","0.392553675549378","0.348777519782092","0.436329831316665","5"
"Never","2018","Hamburg","Rural Area","","","","","5"
"Never","2018","Lower Saxony","Urban Area","439","0.458306101582187","0.428296868103667","0.488315335060707","5"
"Never","2018","Lower Saxony","Rural Area","659","0.494233114095211","0.468744161489693","0.519722066700728","5"
"Never","2018","Bremen","Urban Area","78","0.386261375701601","0.323061963836812","0.449460787566389","5"
"Never","2018","Bremen","Rural Area","","","","","5"
"Never","2018","North Rhine-Westphalia","Urban Area","2278","0.442820946606775","0.429467052588904","0.456174840624647","5"
"Never","2018","North Rhine-Westphalia","Rural Area","49","0.40865040592097","0.31371513425426","0.50358567758768","5"
"Never","2018","Hesse","Urban Area","504","0.391073317115779","0.365157128483995","0.416989505747563","5"
"Never","2018","Hesse","Rural Area","133","0.39149407203458","0.339689760856716","0.443298383212443","5"
"Never","2018","Rhineland-Palatinate,Saarland","Urban Area","493","0.437639090506956","0.408133874793853","0.467144306220059","5"
"Never","2018","Rhineland-Palatinate,Saarland","Rural Area","196","0.536305819696385","0.487127733856507","0.585483905536263","5"
"Never","2018","Baden-Württemberg","Urban Area","1101","0.450240757372919","0.430648081195493","0.469833433550345","5"
"Never","2018","Baden-Württemberg","Rural Area","135","0.428596202543595","0.374290120670132","0.482902284417058","5"
"Never","2018","Bavaria","Urban Area","727","0.458382115025525","0.435351073527056","0.481413156523993","5"
"Never","2018","Bavaria","Rural Area","1037","0.466769224037552","0.445931602587655","0.487606845487448","5"
"Never","2018","Berlin","Urban Area","346","0.356538900185468","0.326881789437328","0.386196010933608","5"
"Never","2018","Berlin","Rural Area","","","","","5"
"Never","2018","Brandenburg","Urban Area","38","0.433093003548378","0.333453218776775","0.532732788319982","5"
"Never","2018","Brandenburg","Rural Area","566","0.575107133169005","0.543421938274954","0.606792328063055","5"
"Never","2018","Mecklenburg-Western Pomerania","Urban Area","61","0.627922409122844","0.53123226158092","0.724612556664769","5"
"Never","2018","Mecklenburg-Western Pomerania","Rural Area","294","0.592065462689255","0.549117338486998","0.635013586891511","5"
"Never","2018","Saxony","Urban Area","444","0.492710446013369","0.459412841579053","0.526008050447685","5"
"Never","2018","Saxony","Rural Area","446","0.543440642033513","0.508143295783059","0.578737988283967","5"
"Never","2018","Saxony-Anhalt","Urban Area","101","0.500245308000384","0.429336308209381","0.571154307791387","5"
"Never","2018","Saxony-Anhalt","Rural Area","404","0.566044710045384","0.529918133895201","0.602171286195568","5"
"Never","2018","Thuringia","Urban Area","162","0.571014031646407","0.514631162853588","0.627396900439226","5"
"Never","2018","Thuringia","Rural Area","376","0.591881626276277","0.55395198488839","0.629811267664163","5"
"Often","2018","North Rhine-Westphalia","Urban Area","253","0.0516503991150097","0.0457003913794095","0.05760040685061","2"
"Often","2018","North Rhine-Westphalia","Rural Area","4","","","","2"
"Often","2018","Hesse","Urban Area","82","0.0500866752220676","0.0385025663891646","0.0616707840549706","2"
"Often","2018","Hesse","Rural Area","13","","","","2"
"Often","2018","Baden-Württemberg","Urban Area","119","0.051159008844229","0.0424825428715061","0.059835474816952","2"
"Often","2018","Baden-Württemberg","Rural Area","13","","","","2"
"Often","2018","Bavaria","Urban Area","93","0.0464908826415708","0.0367589393841531","0.0562228258989884","2"
"Often","2018","Bavaria","Rural Area","76","0.0416013581707776","0.0332613537048679","0.0499413626366874","2"
"Often","2018","Schleswig-Holstein","Urban Area","19","","","","2"
"Often","2018","Schleswig-Holstein","Rural Area","20","","","","2"
"Often","2018","Hamburg","Urban Area","23","","","","2"
"Often","2018","Hamburg","Rural Area","","","","","2"
"Often","2018","Lower Saxony","Urban Area","53","0.036363906095341","0.0250895459413588","0.0476382662493231","2"
"Often","2018","Lower Saxony","Rural Area","56","0.0357743157478823","0.0263057131421687","0.045242918353596","2"
"Often","2018","Bremen","Urban Area","11","","","","2"
"Often","2018","Bremen","Rural Area","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","50","0.0374239929993151","0.0261357654297152","0.048712220568915","2"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","12","","","","2"
"Often","2018","Berlin","Urban Area","65","0.0698926702971773","0.054105780390546","0.0856795602038087","2"
"Often","2018","Berlin","Rural Area","","","","","2"
"Often","2018","Brandenburg","Urban Area","3","","","","2"
"Often","2018","Brandenburg","Rural Area","16","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","8","","","","2"
"Often","2018","Saxony","Urban Area","25","","","","2"
"Often","2018","Saxony","Rural Area","11","","","","2"
"Often","2018","Saxony-Anhalt","Urban Area","8","","","","2"
"Often","2018","Saxony-Anhalt","Rural Area","13","","","","2"
"Often","2018","Thuringia","Urban Area","7","","","","2"
"Often","2018","Thuringia","Rural Area","22","","","","2"
"Rarely","2018","North Rhine-Westphalia","Urban Area","1702","0.308081987243038","0.295669553922927","0.32049442056315","4"
"Rarely","2018","North Rhine-Westphalia","Rural Area","36","0.43021344016122","0.334598101841241","0.525828778481199","4"
"Rarely","2018","Hesse","Urban Area","483","0.348317526172028","0.323014922000562","0.373620130343495","4"
"Rarely","2018","Hesse","Rural Area","132","0.361217661310468","0.310233903808967","0.412201418811969","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","346","0.331891031902026","0.30388480598618","0.359897257817872","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","119","0.265920606764676","0.222349654055368","0.309491559473985","4"
"Rarely","2018","Baden-Württemberg","Urban Area","817","0.324857155693735","0.306414258686211","0.343300052701259","4"
"Rarely","2018","Baden-Württemberg","Rural Area","115","0.363242074891703","0.31046588875035","0.416018261033056","4"
"Rarely","2018","Schleswig-Holstein","Rural Area","214","0.366085510047592","0.327793963209377","0.404377056885808","4"
"Rarely","2018","Brandenburg","Rural Area","254","0.295955365949824","0.266696634603194","0.325214097296454","4"
"Rarely","2018","Berlin","Rural Area","","","","","4"
"Rarely","2018","Saxony-Anhalt","Urban Area","49","0.232814461572223","0.172878622716668","0.292750300427778","4"
"Rarely","2018","Schleswig-Holstein","Urban Area","137","0.437681936714539","0.383326444745616","0.492037428683463","4"
"Rarely","2018","Hamburg","Urban Area","153","0.352400768664135","0.309574944598029","0.395226592730241","4"
"Rarely","2018","Hamburg","Rural Area","","","","","4"
"Rarely","2018","Lower Saxony","Urban Area","350","0.339906539123363","0.311377799452486","0.36843527879424","4"
"Rarely","2018","Lower Saxony","Rural Area","509","0.326400322301564","0.302495413080648","0.350305231522479","4"
"Rarely","2018","Bremen","Urban Area","91","0.435812339923383","0.371448459318736","0.50017622052803","4"
"Rarely","2018","Bremen","Rural Area","","","","","4"
"Rarely","2018","Bavaria","Urban Area","603","0.303002988188231","0.281761146824457","0.324244829552006","4"
"Rarely","2018","Bavaria","Rural Area","737","0.314467973764393","0.295075129081024","0.333860818447762","4"
"Rarely","2018","Berlin","Urban Area","361","0.345752205192163","0.316303388864033","0.375201021520293","4"
"Rarely","2018","Brandenburg","Urban Area","35","0.371558829120523","0.274388785934946","0.4687288723061","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","26","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","134","0.25656197527024","0.218395449483134","0.294728501057346","4"
"Rarely","2018","Saxony","Urban Area","273","0.341639385845369","0.310052629372761","0.373226142317976","4"
"Rarely","2018","Saxony","Rural Area","230","0.326358702875879","0.293132606203244","0.359584799548514","4"
"Rarely","2018","Saxony-Anhalt","Rural Area","224","0.286378603316673","0.253426498736496","0.319330707896849","4"
"Rarely","2018","Thuringia","Urban Area","83","0.264141052187873","0.213916337907667","0.31436576646808","4"
"Rarely","2018","Thuringia","Rural Area","172","0.260927997170993","0.227037967466615","0.29481802687537","4"
"Sometimes","2018","Schleswig-Holstein","Urban Area","48","0.178002985598695","0.136092579863458","0.219913391333931","3"
"Sometimes","2018","Schleswig-Holstein","Rural Area","93","0.137358036761157","0.109996616980299","0.164719456542014","3"
"Sometimes","2018","Hamburg","Urban Area","105","0.194535445324201","0.159049471223092","0.230021419425311","3"
"Sometimes","2018","Hamburg","Rural Area","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Urban Area","1023","0.189728222676475","0.179187320525534","0.200269124827415","3"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","14","","","","3"
"Sometimes","2018","Hesse","Urban Area","276","0.203190987671598","0.181821757513298","0.224560217829898","3"
"Sometimes","2018","Hesse","Rural Area","61","0.205015388607626","0.162166112150884","0.247864665064368","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","185","0.183875670388358","0.16083614781353","0.206915192963186","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","66","0.148945997093435","0.113835051923272","0.184056942263599","3"
"Sometimes","2018","Baden-Württemberg","Urban Area","424","0.167811047579282","0.1530944865751","0.182527608583464","3"
"Sometimes","2018","Baden-Württemberg","Rural Area","55","0.155097143629757","0.115372680318435","0.194821606941079","3"
"Sometimes","2018","Bavaria","Urban Area","358","0.182399896184163","0.164549987048509","0.200249805319818","3"
"Sometimes","2018","Bavaria","Rural Area","342","0.175133866670522","0.159258775124888","0.191008958216156","3"
"Sometimes","2018","Berlin","Urban Area","223","0.225644630976595","0.199762687205691","0.251526574747498","3"
"Sometimes","2018","Berlin","Rural Area","","","","","3"
"Sometimes","2018","Brandenburg","Urban Area","19","","","","3"
"Sometimes","2018","Brandenburg","Rural Area","95","0.105565512546062","0.085869533023257","0.125261492068868","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","64","0.1301678874362","0.100762036916691","0.15957373795571","3"
"Sometimes","2018","Lower Saxony","Urban Area","203","0.157266763818197","0.13534054988803","0.179192977748363","3"
"Sometimes","2018","Lower Saxony","Rural Area","239","0.137462377088974","0.119907741332627","0.155017012845321","3"
"Sometimes","2018","Bremen","Urban Area","44","0.145277530258815","0.0995379207893384","0.191017139728292","3"
"Sometimes","2018","Bremen","Rural Area","","","","","3"
"Sometimes","2018","Saxony","Urban Area","119","0.136839841742423","0.113950088039859","0.159729595444988","3"
"Sometimes","2018","Saxony","Rural Area","78","0.106139422944665","0.0843125949372618","0.127966250952068","3"
"Sometimes","2018","Saxony-Anhalt","Urban Area","27","","","","3"
"Sometimes","2018","Saxony-Anhalt","Rural Area","76","0.125423484606878","0.101281816267576","0.14956515294618","3"
"Sometimes","2018","Thuringia","Urban Area","43","0.139656963435409","0.100168579830104","0.179145347040714","3"
"Sometimes","2018","Thuringia","Rural Area","75","0.126506126498438","0.100852194189598","0.152160058807277","3"
"Very often","2018","North Rhine-Westphalia","Urban Area","59","0.00771844435870224","0.00536567798298231","0.0100712107344222","1"
"Very often","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2018","Hesse","Urban Area","17","","","","1"
"Very often","2018","Hesse","Rural Area","2","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","12","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"Very often","2018","Baden-Württemberg","Urban Area","16","","","","1"
"Very often","2018","Baden-Württemberg","Rural Area","1","","","","1"
"Very often","2018","Bavaria","Urban Area","17","","","","1"
"Very often","2018","Bavaria","Rural Area","10","","","","1"
"Very often","2018","Berlin","Urban Area","7","","","","1"
"Very often","2018","Berlin","Rural Area","","","","","1"
"Very often","2018","Schleswig-Holstein","Urban Area","4","","","","1"
"Very often","2018","Schleswig-Holstein","Rural Area","6","","","","1"
"Very often","2018","Hamburg","Urban Area","5","","","","1"
"Very often","2018","Hamburg","Rural Area","","","","","1"
"Very often","2018","Lower Saxony","Urban Area","14","","","","1"
"Very often","2018","Lower Saxony","Rural Area","15","","","","1"
"Very often","2018","Bremen","Urban Area","4","","","","1"
"Very often","2018","Bremen","Rural Area","","","","","1"
"Very often","2018","Brandenburg","Urban Area","","","","","1"
"Very often","2018","Brandenburg","Rural Area","4","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"Very often","2018","Saxony","Urban Area","5","","","","1"
"Very often","2018","Saxony","Rural Area","","","","","1"
"Very often","2018","Saxony-Anhalt","Urban Area","6","","","","1"
"Very often","2018","Saxony-Anhalt","Rural Area","6","","","","1"
"Very often","2018","Thuringia","Urban Area","1","","","","1"
"Very often","2018","Thuringia","Rural Area","","","","","1"
