"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","Saxony-Anhalt","East Germany","505","0.55445386139349","0.522231746533577","0.586675976253402","5"
"Never","2018","Thuringia","West Germany","","","","","5"
"Never","2018","Thuringia","East Germany","538","0.58522037067432","0.55374131422881","0.61669942711983","5"
"Often","2018","North Rhine-Westphalia","West Germany","257","0.0509883564451281","0.0451310240852059","0.0568456888050504","2"
"Often","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2018","Hesse","West Germany","95","0.0474113191794834","0.0373179886594088","0.057504649699558","2"
"Often","2018","Hesse","East Germany","","","","","2"
"Often","2018","Baden-Württemberg","West Germany","132","0.0506006097770364","0.0424763863807041","0.0587248331733686","2"
"Often","2018","Baden-Württemberg","East Germany","","","","","2"
"Often","2018","Bavaria","West Germany","169","0.0438945756786699","0.0375459983484693","0.0502431530088706","2"
"Often","2018","Bavaria","East Germany","","","","","2"
"Often","2018","Schleswig-Holstein","West Germany","39","0.0376506387895096","0.0254037250600361","0.0498975525189831","2"
"Often","2018","Schleswig-Holstein","East Germany","","","","","2"
"Often","2018","Hamburg","West Germany","23","","","","2"
"Often","2018","Hamburg","East Germany","","","","","2"
"Often","2018","Lower Saxony","West Germany","109","0.0360225500295751","0.0287713727783229","0.0432737272808273","2"
"Often","2018","Lower Saxony","East Germany","","","","","2"
"Often","2018","Bremen","West Germany","11","","","","2"
"Often","2018","Bremen","East Germany","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","West Germany","62","0.0393009210439622","0.0294047859984795","0.0491970560894449","2"
"Often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2018","Berlin","West Germany","46","0.0814692480288617","0.0597252196760252","0.103213276381698","2"
"Often","2018","Berlin","East Germany","19","","","","2"
"Often","2018","Brandenburg","West Germany","","","","","2"
"Often","2018","Brandenburg","East Germany","19","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"Often","2018","Saxony","West Germany","","","","","2"
"Often","2018","Saxony","East Germany","36","0.0239338191509946","0.016516162176414","0.0313514761255751","2"
"Often","2018","Saxony-Anhalt","West Germany","","","","","2"
"Often","2018","Saxony-Anhalt","East Germany","21","","","","2"
"Often","2018","Thuringia","West Germany","","","","","2"
"Often","2018","Thuringia","East Germany","29","","","","2"
"Rarely","2018","North Rhine-Westphalia","West Germany","1738","0.310618207177884","0.298296469758299","0.322939944597469","4"
"Rarely","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2018","Hesse","West Germany","615","0.350792656045738","0.328127551565246","0.37345776052623","4"
"Rarely","2018","Hesse","East Germany","","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","West Germany","465","0.316559581056282","0.292870477699241","0.340248684413324","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2018","Baden-Württemberg","West Germany","932","0.328521514627032","0.311112368654694","0.345930660599371","4"
"Rarely","2018","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2018","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2018","Brandenburg","East Germany","289","0.304801452640798","0.276689408706383","0.332913496575213","4"
"Rarely","2018","Berlin","East Germany","134","0.359189614362431","0.311817078147463","0.406562150577399","4"
"Rarely","2018","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2018","Schleswig-Holstein","West Germany","351","0.390834869069439","0.359441474934399","0.422228263204479","4"
"Rarely","2018","Hamburg","West Germany","153","0.352400768664135","0.309574944598029","0.395226592730241","4"
"Rarely","2018","Hamburg","East Germany","","","","","4"
"Rarely","2018","Lower Saxony","West Germany","859","0.33208682318408","0.313760569884049","0.350413076484112","4"
"Rarely","2018","Lower Saxony","East Germany","","","","","4"
"Rarely","2018","Bremen","West Germany","91","0.435812339923383","0.371448459318736","0.50017622052803","4"
"Rarely","2018","Bremen","East Germany","","","","","4"
"Rarely","2018","Bavaria","West Germany","1340","0.309090823939694","0.294769880424324","0.323411767455065","4"
"Rarely","2018","Bavaria","East Germany","","","","","4"
"Rarely","2018","Berlin","West Germany","227","0.336700847911768","0.29913673584882","0.374264959974715","4"
"Rarely","2018","Brandenburg","West Germany","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","East Germany","160","0.263806613255758","0.228514840430364","0.299098386081152","4"
"Rarely","2018","Saxony","West Germany","","","","","4"
"Rarely","2018","Saxony","East Germany","503","0.334158988699705","0.311267029927902","0.357050947471508","4"
"Rarely","2018","Saxony-Anhalt","East Germany","273","0.276943048572513","0.247932463982729","0.305953633162297","4"
"Rarely","2018","Thuringia","West Germany","","","","","4"
"Rarely","2018","Thuringia","East Germany","255","0.261953653510893","0.233860057905082","0.290047249116703","4"
"Sometimes","2018","Schleswig-Holstein","West Germany","141","0.151408129454808","0.128346067558104","0.174470191351512","3"
"Sometimes","2018","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2018","Hamburg","West Germany","105","0.194535445324201","0.159049471223092","0.230021419425311","3"
"Sometimes","2018","Hamburg","East Germany","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","West Germany","1037","0.188723925171244","0.178304916361881","0.199142933980606","3"
"Sometimes","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2018","Hesse","West Germany","337","0.203541032784298","0.184418366015229","0.222663699553368","3"
"Sometimes","2018","Hesse","East Germany","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","West Germany","251","0.175758054531495","0.156373512901467","0.195142596161522","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2018","Baden-Württemberg","West Germany","479","0.166597333743537","0.152785829743109","0.180408837743966","3"
"Sometimes","2018","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2018","Bavaria","West Germany","700","0.178541679882845","0.166673594282802","0.190409765482888","3"
"Sometimes","2018","Bavaria","East Germany","","","","","3"
"Sometimes","2018","Berlin","West Germany","153","0.27993569696982","0.244248611303194","0.315622782636446","3"
"Sometimes","2018","Berlin","East Germany","70","0.145045529047303","0.110274011337125","0.179817046757481","3"
"Sometimes","2018","Brandenburg","West Germany","","","","","3"
"Sometimes","2018","Brandenburg","East Germany","114","0.11091945958943","0.0917414335677492","0.130097485611112","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","East Germany","73","0.121149698076934","0.0950188622717851","0.147280533882084","3"
"Sometimes","2018","Lower Saxony","West Germany","442","0.145800586381724","0.132068164815109","0.159533007948338","3"
"Sometimes","2018","Lower Saxony","East Germany","","","","","3"
"Sometimes","2018","Bremen","West Germany","44","0.145277530258815","0.0995379207893384","0.191017139728292","3"
"Sometimes","2018","Bremen","East Germany","","","","","3"
"Sometimes","2018","Saxony","West Germany","","","","","3"
"Sometimes","2018","Saxony","East Germany","197","0.121810976500996","0.105938001760198","0.137683951241794","3"
"Sometimes","2018","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2018","Saxony-Anhalt","East Germany","103","0.135796353713923","0.113587451354827","0.158005256073019","3"
"Sometimes","2018","Thuringia","West Germany","","","","","3"
"Sometimes","2018","Thuringia","East Germany","118","0.130704074933349","0.109167250632085","0.152240899234612","3"
"Very often","2018","North Rhine-Westphalia","West Germany","59","0.00755816073003164","0.0052520020592457","0.00986431940081758","1"
"Very often","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2018","Hesse","West Germany","19","","","","1"
"Very often","2018","Hesse","East Germany","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","West Germany","14","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2018","Baden-Württemberg","West Germany","17","","","","1"
"Very often","2018","Baden-Württemberg","East Germany","","","","","1"
"Very often","2018","Bavaria","West Germany","27","","","","1"
"Very often","2018","Bavaria","East Germany","","","","","1"
"Very often","2018","Berlin","West Germany","4","","","","1"
"Very often","2018","Berlin","East Germany","3","","","","1"
"Very often","2018","Schleswig-Holstein","West Germany","10","","","","1"
"Very often","2018","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2018","Hamburg","West Germany","5","","","","1"
"Very often","2018","Hamburg","East Germany","","","","","1"
"Very often","2018","Lower Saxony","West Germany","29","","","","1"
"Very often","2018","Lower Saxony","East Germany","","","","","1"
"Very often","2018","Bremen","West Germany","4","","","","1"
"Very often","2018","Bremen","East Germany","","","","","1"
"Very often","2018","Brandenburg","West Germany","","","","","1"
"Very often","2018","Brandenburg","East Germany","4","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"Very often","2018","Saxony","West Germany","","","","","1"
"Very often","2018","Saxony","East Germany","5","","","","1"
"Very often","2018","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2018","Saxony-Anhalt","East Germany","12","","","","1"
"Very often","2018","Thuringia","West Germany","","","","","1"
"Very often","2018","Thuringia","East Germany","1","","","","1"
