"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2017","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2017","Bavaria","Not Employed","","","","","3"
"Sometimes","2017","Brandenburg","Employed","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2017","Saxony","Not Employed","","","","","3"
"Sometimes","2017","Saxony","Employed","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2017","Thuringia","Not Employed","","","","","3"
"Sometimes","2017","Thuringia","Employed","","","","","3"
"Sometimes","2017","Berlin","Not Employed","","","","","3"
"Sometimes","2017","Berlin","Employed","","","","","3"
"Sometimes","2017","Bavaria","Employed","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2017","Bremen","Employed","","","","","3"
"Sometimes","2017","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2017","Lower Saxony","Employed","","","","","3"
"Sometimes","2017","Brandenburg","Not Employed","","","","","3"
"Sometimes","2017","Bremen","Not Employed","","","","","3"
"Very often","2017","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2017","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2017","Hesse","Not Employed","","","","","1"
"Very often","2017","Hesse","Employed","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2017","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2017","Baden-Württemberg","Employed","","","","","1"
"Very often","2017","Bavaria","Not Employed","","","","","1"
"Very often","2017","Bavaria","Employed","","","","","1"
"Very often","2017","Berlin","Not Employed","","","","","1"
"Very often","2017","Berlin","Employed","","","","","1"
"Very often","2017","Schleswig-Holstein","Employed","","","","","1"
"Very often","2017","Hamburg","Not Employed","","","","","1"
"Very often","2017","Hamburg","Employed","","","","","1"
"Very often","2017","Lower Saxony","Not Employed","","","","","1"
"Very often","2017","Lower Saxony","Employed","","","","","1"
"Very often","2017","Brandenburg","Employed","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2017","Saxony","Not Employed","","","","","1"
"Very often","2017","Saxony","Employed","","","","","1"
"Very often","2017","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2017","Saxony-Anhalt","Employed","","","","","1"
"Very often","2017","Brandenburg","Not Employed","","","","","1"
"Very often","2017","Bremen","Employed","","","","","1"
"Very often","2017","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2017","Thuringia","Employed","","","","","1"
"Very often","2017","Thuringia","Not Employed","","","","","1"
"Very often","2017","Bremen","Not Employed","","","","","1"
"Never","2018","Schleswig-Holstein","Not Employed","161","0.593987517021946","0.537756927968555","0.650218106075336","5"
"Never","2018","Schleswig-Holstein","Employed","226","0.293594931491455","0.258173801757072","0.329016061225838","5"
"Never","2018","Hamburg","Not Employed","85","0.578610055564613","0.502099179968324","0.655120931160902","5"
"Never","2018","Hamburg","Employed","107","0.28652297365148","0.236828939659941","0.336217007643018","5"
"Never","2018","Lower Saxony","Not Employed","453","0.636202027728321","0.602738979346713","0.669665076109929","5"
"Never","2018","Lower Saxony","Employed","645","0.396402222948458","0.373438555236298","0.419365890660617","5"
"Never","2018","Bremen","Not Employed","41","0.474214595192638","0.371621267605352","0.576807922779923","5"
"Never","2018","Bremen","Employed","37","0.32344492345007","0.245112862062573","0.401776984837567","5"
"Never","2018","North Rhine-Westphalia","Not Employed","990","0.605407009590245","0.582859016477742","0.627955002702747","5"
"Never","2018","North Rhine-Westphalia","Employed","1337","0.351439867480943","0.335872515397941","0.367007219563946","5"
"Never","2018","Hesse","Not Employed","242","0.499270410794785","0.455267967214282","0.543272854375287","5"
"Never","2018","Hesse","Employed","395","0.335224473508709","0.308592716109656","0.361856230907762","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Employed","288","0.597718229813483","0.554520699446632","0.640915760180334","5"
"Never","2018","Rhineland-Palatinate,Saarland","Employed","401","0.380974441682866","0.350662633468668","0.411286249897064","5"
"Never","2018","Baden-Württemberg","Not Employed","445","0.599107071706274","0.564356029619652","0.633858113792895","5"
"Never","2018","Baden-Württemberg","Employed","791","0.376103343785658","0.355041510756165","0.397165176815151","5"
"Never","2018","Bavaria","Not Employed","666","0.628600451367044","0.600747116273033","0.656453786461056","5"
"Never","2018","Bavaria","Employed","1098","0.386196619556357","0.368302836529255","0.404090402583459","5"
"Never","2018","Berlin","Not Employed","152","0.513094814839955","0.457454669371904","0.568734960308005","5"
"Never","2018","Berlin","Employed","194","0.283564916290575","0.249982672121873","0.317147160459277","5"
"Never","2018","Brandenburg","Not Employed","290","0.707192149683004","0.662983122332555","0.751401177033452","5"
"Never","2018","Brandenburg","Employed","314","0.468759068974038","0.429573633837757","0.507944504110319","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Employed","167","0.717475471034546","0.660276104218274","0.774674837850819","5"
"Never","2018","Mecklenburg-Western Pomerania","Employed","188","0.526622377692705","0.475117541908234","0.578127213477176","5"
"Never","2018","Saxony","Not Employed","371","0.638384312046014","0.598975370427071","0.677793253664958","5"
"Never","2018","Saxony","Employed","519","0.456031707893526","0.42604840505841","0.486015010728642","5"
"Never","2018","Saxony-Anhalt","Not Employed","208","0.68425090065072","0.634698067508048","0.733803733793393","5"
"Never","2018","Saxony-Anhalt","Employed","297","0.456941362250468","0.416260472005677","0.49762225249526","5"
"Never","2018","Thuringia","Not Employed","229","0.709776365552253","0.660508193864322","0.759044537240183","5"
"Never","2018","Thuringia","Employed","309","0.518377275872447","0.478887288434992","0.557867263309902","5"
"Often","2018","North Rhine-Westphalia","Not Employed","80","0.0337951187284619","0.0254588618307871","0.0421313756261367","2"
"Often","2018","North Rhine-Westphalia","Employed","177","0.0605350668090474","0.0527590371155433","0.0683110965025515","2"
"Often","2018","Hesse","Not Employed","31","0.0458967629248037","0.0274807349728274","0.06431279087678","2"
"Often","2018","Hesse","Employed","64","0.0481948128319089","0.0361119835714482","0.0602776420923696","2"
"Often","2018","Baden-Württemberg","Not Employed","22","","","","2"
"Often","2018","Baden-Württemberg","Employed","110","0.0611866835905214","0.0507658054592957","0.0716075617217472","2"
"Often","2018","Bavaria","Not Employed","43","0.0223980713569894","0.0138679440896853","0.0309281986242935","2"
"Often","2018","Bavaria","Employed","126","0.0538331767277425","0.045538639568212","0.0621277138872731","2"
"Often","2018","Schleswig-Holstein","Not Employed","12","","","","2"
"Often","2018","Schleswig-Holstein","Employed","27","","","","2"
"Often","2018","Hamburg","Not Employed","4","","","","2"
"Often","2018","Hamburg","Employed","19","","","","2"
"Often","2018","Lower Saxony","Not Employed","25","","","","2"
"Often","2018","Lower Saxony","Employed","84","0.0446220846119741","0.0349290017781456","0.0543151674458025","2"
"Often","2018","Bremen","Not Employed","5","","","","2"
"Often","2018","Bremen","Employed","6","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Not Employed","18","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Employed","44","0.0503245929082505","0.0366791585505781","0.063970027265923","2"
"Often","2018","Berlin","Not Employed","17","","","","2"
"Often","2018","Berlin","Employed","48","0.0763324905978257","0.0565487871298778","0.0961161940657736","2"
"Often","2018","Brandenburg","Not Employed","5","","","","2"
"Often","2018","Brandenburg","Employed","14","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"Often","2018","Saxony","Not Employed","20","","","","2"
"Often","2018","Saxony","Employed","16","","","","2"
"Often","2018","Saxony-Anhalt","Not Employed","8","","","","2"
"Often","2018","Saxony-Anhalt","Employed","13","","","","2"
"Often","2018","Thuringia","Not Employed","8","","","","2"
"Often","2018","Thuringia","Employed","21","","","","2"
"Rarely","2018","North Rhine-Westphalia","Not Employed","443","0.230052394004363","0.210636676122297","0.249468111886429","4"
"Rarely","2018","North Rhine-Westphalia","Employed","1295","0.355353148686642","0.339746662687257","0.370959634686026","4"
"Rarely","2018","Hesse","Not Employed","138","0.278038015246268","0.238608947600636","0.3174670828919","4"
"Rarely","2018","Hesse","Employed","477","0.388429289927611","0.360933020148358","0.415925559706865","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Employed","125","0.24827291919828","0.210215418426932","0.286330419969628","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Employed","340","0.356189844832556","0.326299611065977","0.386080078599135","4"
"Rarely","2018","Baden-Württemberg","Not Employed","188","0.251128143370284","0.220377595382633","0.281878691357936","4"
"Rarely","2018","Baden-Württemberg","Employed","744","0.365477281075008","0.344539048468204","0.386415513681811","4"
"Rarely","2018","Schleswig-Holstein","Employed","269","0.466133839185253","0.427333748444838","0.504933929925668","4"
"Rarely","2018","Brandenburg","Employed","210","0.364951838888095","0.327148933684835","0.402754744091355","4"
"Rarely","2018","Berlin","Employed","274","0.389412453815867","0.353081739812674","0.425743167819059","4"
"Rarely","2018","Saxony-Anhalt","Not Employed","85","0.183666983815837","0.14238705223994","0.224946915391735","4"
"Rarely","2018","Schleswig-Holstein","Not Employed","82","0.266050525568324","0.215452983128254","0.316648068008393","4"
"Rarely","2018","Hamburg","Not Employed","35","0.218601341950323","0.154561412906509","0.282641270994137","4"
"Rarely","2018","Hamburg","Employed","118","0.428651027466548","0.374258756598306","0.483043298334791","4"
"Rarely","2018","Lower Saxony","Not Employed","205","0.252312800585772","0.222101636851806","0.282523964319739","4"
"Rarely","2018","Lower Saxony","Employed","654","0.37408478521283","0.351368245717665","0.396801324707995","4"
"Rarely","2018","Bremen","Not Employed","28","","","","4"
"Rarely","2018","Bremen","Employed","63","0.508047646566279","0.424332980217831","0.591762312914727","4"
"Rarely","2018","Bavaria","Not Employed","301","0.248551902693836","0.223638834627534","0.273464970760139","4"
"Rarely","2018","Bavaria","Employed","1039","0.337080127558561","0.319706904773654","0.354453350343468","4"
"Rarely","2018","Berlin","Not Employed","87","0.25208498582846","0.20374941410721","0.300420557549709","4"
"Rarely","2018","Brandenburg","Not Employed","79","0.205121223689121","0.165892277988465","0.244350169389777","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Employed","49","0.226452048119663","0.173279024179331","0.279625072059995","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Employed","111","0.28533737879195","0.238754710922947","0.331920046660954","4"
"Rarely","2018","Saxony","Not Employed","120","0.239228831612645","0.20423723015989","0.2742204330654","4"
"Rarely","2018","Saxony","Employed","383","0.382482678989737","0.353225960252272","0.411739397727202","4"
"Rarely","2018","Saxony-Anhalt","Employed","188","0.347018469681496","0.308144079163122","0.385892860199871","4"
"Rarely","2018","Thuringia","Not Employed","60","0.189887014654253","0.147311518167263","0.232462511141244","4"
"Rarely","2018","Thuringia","Employed","195","0.300628284771055","0.264389011101674","0.336867558440436","4"
"Sometimes","2018","Schleswig-Holstein","Not Employed","34","0.104903045942663","0.0698162775820305","0.139989814303295","3"
"Sometimes","2018","Schleswig-Holstein","Employed","107","0.179470823823057","0.149623515584109","0.209318132062006","3"
"Sometimes","2018","Hamburg","Not Employed","35","0.180707845341897","0.121087292112573","0.24032839857122","3"
"Sometimes","2018","Hamburg","Employed","70","0.202415584299103","0.158253980811554","0.246577187786652","3"
"Sometimes","2018","North Rhine-Westphalia","Not Employed","273","0.126165950089266","0.110848197489029","0.141483702689502","3"
"Sometimes","2018","North Rhine-Westphalia","Employed","764","0.22345984163461","0.209876838105264","0.237042845163957","3"
"Sometimes","2018","Hesse","Not Employed","80","0.169162235981652","0.136169595437051","0.202154876526253","3"
"Sometimes","2018","Hesse","Employed","257","0.221325495388229","0.197905427152748","0.244745563623709","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Employed","62","0.132619145938627","0.102741008495895","0.162497283381359","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Employed","189","0.200793783033071","0.175789512368614","0.225798053697528","3"
"Sometimes","2018","Baden-Württemberg","Not Employed","102","0.112526894943334","0.0901186842336413","0.134935105653026","3"
"Sometimes","2018","Baden-Württemberg","Employed","377","0.192416269856437","0.17527666065888","0.209555879053994","3"
"Sometimes","2018","Bavaria","Not Employed","140","0.0954099981445725","0.0784747326554861","0.112345263633659","3"
"Sometimes","2018","Bavaria","Employed","560","0.216976422898335","0.201827666321265","0.232125179475405","3"
"Sometimes","2018","Berlin","Not Employed","52","0.177366542578338","0.134845267547891","0.219887817608785","3"
"Sometimes","2018","Berlin","Employed","171","0.248148057008283","0.215965789054575","0.280330324961991","3"
"Sometimes","2018","Brandenburg","Not Employed","33","0.0729623614467937","0.0476956331152556","0.0982290897783319","3"
"Sometimes","2018","Brandenburg","Employed","81","0.13382404295684","0.107089411409839","0.160558674503841","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Employed","17","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Employed","56","0.163689459045682","0.125522405678559","0.201856512412805","3"
"Sometimes","2018","Lower Saxony","Not Employed","102","0.0881419978865883","0.0684226344285594","0.107861361344617","3"
"Sometimes","2018","Lower Saxony","Employed","340","0.17615562090773","0.158271391103822","0.194039850711637","3"
"Sometimes","2018","Bremen","Not Employed","16","","","","3"
"Sometimes","2018","Bremen","Employed","28","","","","3"
"Sometimes","2018","Saxony","Not Employed","57","0.0795774586799245","0.0573792109983209","0.101775706361528","3"
"Sometimes","2018","Saxony","Employed","140","0.143309723555342","0.122216405251498","0.164403041859186","3"
"Sometimes","2018","Saxony-Anhalt","Not Employed","29","","","","3"
"Sometimes","2018","Saxony-Anhalt","Employed","74","0.169612308027241","0.138964036755664","0.200260579298818","3"
"Sometimes","2018","Thuringia","Not Employed","28","","","","3"
"Sometimes","2018","Thuringia","Employed","90","0.15777341574472","0.12896350453198","0.18658332695746","3"
"Very often","2018","North Rhine-Westphalia","Not Employed","19","","","","1"
"Very often","2018","North Rhine-Westphalia","Employed","40","0.00921207538875731","0.00609689496933785","0.0123272558081768","1"
"Very often","2018","Hesse","Not Employed","5","","","","1"
"Very often","2018","Hesse","Employed","14","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Employed","12","","","","1"
"Very often","2018","Baden-Württemberg","Not Employed","7","","","","1"
"Very often","2018","Baden-Württemberg","Employed","10","","","","1"
"Very often","2018","Bavaria","Not Employed","6","","","","1"
"Very often","2018","Bavaria","Employed","21","","","","1"
"Very often","2018","Berlin","Not Employed","2","","","","1"
"Very often","2018","Berlin","Employed","5","","","","1"
"Very often","2018","Schleswig-Holstein","Not Employed","4","","","","1"
"Very often","2018","Schleswig-Holstein","Employed","6","","","","1"
"Very often","2018","Hamburg","Not Employed","1","","","","1"
"Very often","2018","Hamburg","Employed","4","","","","1"
"Very often","2018","Lower Saxony","Not Employed","9","","","","1"
"Very often","2018","Lower Saxony","Employed","20","","","","1"
"Very often","2018","Bremen","Not Employed","1","","","","1"
"Very often","2018","Bremen","Employed","3","","","","1"
"Very often","2018","Brandenburg","Not Employed","","","","","1"
"Very often","2018","Brandenburg","Employed","4","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"Very often","2018","Saxony","Not Employed","3","","","","1"
"Very often","2018","Saxony","Employed","2","","","","1"
"Very often","2018","Saxony-Anhalt","Not Employed","8","","","","1"
"Very often","2018","Saxony-Anhalt","Employed","4","","","","1"
"Very often","2018","Thuringia","Not Employed","1","","","","1"
"Very often","2018","Thuringia","Employed","","","","","1"
