"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2008","66 and older","Schleswig-Holstein","102","0.677506235196422","0.600624844931578","0.754387625461265","5"
"Never","2008","66 and older","Hamburg","53","0.758129636810974","0.657091201698576","0.859168071923372","5"
"Often","2008","66 and older","Lower Saxony","","","","","2"
"Often","2008","66 and older","Bremen","","","","","2"
"Often","2008","66 and older","North Rhine-Westphalia","3","","","","2"
"Often","2008","66 and older","Hesse","1","","","","2"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Often","2008","66 and older","Baden-Württemberg","3","","","","2"
"Often","2008","66 and older","Bavaria","1","","","","2"
"Often","2008","66 and older","Berlin","2","","","","2"
"Often","2008","66 and older","Brandenburg","4","","","","2"
"Often","2008","16-34 y.","Schleswig-Holstein","10","","","","2"
"Often","2008","16-34 y.","Hamburg","8","","","","2"
"Often","2008","16-34 y.","Lower Saxony","34","0.0770064975322116","0.0500948415006846","0.103918153563739","2"
"Often","2008","16-34 y.","Bremen","2","","","","2"
"Often","2008","16-34 y.","North Rhine-Westphalia","68","0.0968137577074094","0.0765989610264996","0.117028554388319","2"
"Often","2008","16-34 y.","Hesse","24","","","","2"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","2"
"Often","2008","16-34 y.","Saxony-Anhalt","4","","","","2"
"Often","2008","16-34 y.","Thuringia","9","","","","2"
"Often","2008","35-65 y.","Schleswig-Holstein","5","","","","2"
"Often","2008","35-65 y.","Hamburg","3","","","","2"
"Often","2008","35-65 y.","Lower Saxony","11","","","","2"
"Often","2008","35-65 y.","Bremen","","","","","2"
"Often","2008","35-65 y.","Baden-Württemberg","14","","","","2"
"Often","2008","35-65 y.","Bavaria","22","","","","2"
"Often","2008","35-65 y.","Berlin","10","","","","2"
"Often","2008","35-65 y.","Brandenburg","1","","","","2"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","1","","","","2"
"Often","2008","35-65 y.","Saxony","4","","","","2"
"Often","2008","35-65 y.","Saxony-Anhalt","3","","","","2"
"Often","2008","35-65 y.","Thuringia","","","","","2"
"Often","2008","66 and older","Schleswig-Holstein","1","","","","2"
"Often","2008","66 and older","Hamburg","1","","","","2"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2008","66 and older","Saxony","2","","","","2"
"Often","2008","66 and older","Saxony-Anhalt","1","","","","2"
"Often","2008","66 and older","Thuringia","2","","","","2"
"Often","2008","16-34 y.","Bavaria","50","0.0703835209433085","0.0500847111212735","0.0906823307653434","2"
"Often","2008","16-34 y.","Berlin","12","","","","2"
"Often","2008","16-34 y.","Brandenburg","9","","","","2"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"Often","2008","16-34 y.","Saxony","15","","","","2"
"Often","2008","35-65 y.","North Rhine-Westphalia","30","0.0171762909799388","0.0117593455461","0.0225932364137776","2"
"Often","2008","35-65 y.","Hesse","12","","","","2"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"Often","2008","16-34 y.","Baden-Württemberg","37","0.0690822498880617","0.0489082210287008","0.0892562787474226","2"
"Rarely","2008","66 and older","Lower Saxony","66","0.182291763790434","0.145585825040862","0.218997702540006","4"
"Rarely","2008","66 and older","Bremen","12","","","","4"
"Rarely","2008","66 and older","North Rhine-Westphalia","163","0.167851439162471","0.143488659154283","0.192214219170659","4"
"Rarely","2008","66 and older","Hesse","49","0.188678440919865","0.140562511356023","0.236794370483707","4"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","35","0.160617784338404","0.114164206673659","0.207071362003149","4"
"Rarely","2008","35-65 y.","Bavaria","566","0.335520236666394","0.312156792876842","0.358883680455946","4"
"Rarely","2008","35-65 y.","Berlin","150","0.392983337768175","0.344695340837136","0.441271334699214","4"
"Rarely","2008","35-65 y.","Brandenburg","137","0.363211336111218","0.317326495795571","0.409096176426866","4"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","77","0.221215520868206","0.172857188667234","0.269573853069178","4"
"Rarely","2008","35-65 y.","Saxony","241","0.349861991449936","0.316153751142543","0.383570231757329","4"
"Rarely","2008","35-65 y.","Saxony-Anhalt","116","0.256314988221836","0.214609946612737","0.298020029830936","4"
"Rarely","2008","35-65 y.","Thuringia","128","0.303616419944382","0.260652030800831","0.346580809087933","4"
"Rarely","2008","66 and older","Schleswig-Holstein","33","0.283161694209558","0.209059379814979","0.357264008604138","4"
"Rarely","2008","66 and older","Hamburg","9","","","","4"
"Rarely","2008","66 and older","Baden-Württemberg","132","0.249848810770511","0.211199868192614","0.288497753348408","4"
"Rarely","2008","66 and older","Bavaria","125","0.206158938883217","0.172860457602524","0.23945742016391","4"
"Rarely","2008","66 and older","Berlin","25","","","","4"
"Rarely","2008","66 and older","Brandenburg","51","0.286302510637216","0.227106322119656","0.345498699154775","4"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","22","","","","4"
"Rarely","2008","66 and older","Saxony","70","0.215014101873877","0.169859820938261","0.260168382809492","4"
"Rarely","2008","66 and older","Saxony-Anhalt","47","0.232443598256663","0.17141222760556","0.293474968907766","4"
"Rarely","2008","66 and older","Thuringia","38","0.179190253855216","0.128045668727121","0.230334838983311","4"
"Rarely","2008","16-34 y.","Saxony-Anhalt","79","0.327369284983907","0.263902608558505","0.390835961409309","4"
"Rarely","2008","16-34 y.","Thuringia","98","0.500591961827595","0.434819923111888","0.566364000543301","4"
"Rarely","2008","35-65 y.","Schleswig-Holstein","107","0.365985222229359","0.311201525870141","0.420768918588576","4"
"Rarely","2008","35-65 y.","Hamburg","52","0.359710278572928","0.278148448941735","0.441272108204121","4"
"Rarely","2008","35-65 y.","Lower Saxony","321","0.341046224287112","0.310757053946542","0.371335394627681","4"
"Rarely","2008","16-34 y.","Schleswig-Holstein","52","0.502121983502289","0.411133759188453","0.593110207816124","4"
"Rarely","2008","16-34 y.","Hamburg","34","0.509510082235108","0.399273439354972","0.619746725115245","4"
"Rarely","2008","16-34 y.","Lower Saxony","129","0.373291033324498","0.324466944263483","0.422115122385512","4"
"Rarely","2008","16-34 y.","Baden-Württemberg","249","0.426355554829502","0.387013131735601","0.465697977923404","4"
"Rarely","2008","16-34 y.","Bavaria","244","0.380603276271093","0.342072843531843","0.419133709010342","4"
"Rarely","2008","16-34 y.","Berlin","86","0.463492647190618","0.392399710790609","0.534585583590628","4"
"Rarely","2008","16-34 y.","Brandenburg","73","0.459983606602626","0.385929675801961","0.534037537403292","4"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","38","0.380412072043589","0.283797898587012","0.477026245500167","4"
"Rarely","2008","16-34 y.","Saxony","123","0.403533223831789","0.351384773168697","0.45568167449488","4"
"Rarely","2008","35-65 y.","Bremen","28","","","","4"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","703","0.306383240044822","0.287163644431747","0.325602835657897","4"
"Rarely","2008","35-65 y.","Hesse","268","0.364420376076695","0.330559082958533","0.398281669194857","4"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","155","0.270118389110754","0.23513949675203","0.305097281469478","4"
"Rarely","2008","35-65 y.","Baden-Württemberg","447","0.322890721852784","0.297225196166958","0.348556247538611","4"
"Rarely","2008","16-34 y.","Bremen","16","","","","4"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","291","0.349264810606047","0.316674256516285","0.38185536469581","4"
"Rarely","2008","16-34 y.","Hesse","104","0.359122455554727","0.302421477214506","0.415823433894948","4"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","74","0.295696981049032","0.234978423694737","0.356415538403326","4"
"Sometimes","2008","35-65 y.","Baden-Württemberg","150","0.114693518330791","0.0972027350687839","0.132184301592799","3"
"Sometimes","2008","35-65 y.","Bavaria","162","0.102208748055288","0.0872198971997072","0.117197598910868","3"
"Sometimes","2008","35-65 y.","Berlin","53","0.143714383029737","0.109031814119261","0.178396951940214","3"
"Sometimes","2008","35-65 y.","Brandenburg","27","","","","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","23","","","","3"
"Sometimes","2008","35-65 y.","Saxony","53","0.0781993651528165","0.0592233492243605","0.0971753810812726","3"
"Sometimes","2008","66 and older","Lower Saxony","18","","","","3"
"Sometimes","2008","66 and older","Bremen","","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","30","0.0431355611351809","0.0298919381440224","0.0563791841263394","3"
"Sometimes","2008","66 and older","Hesse","12","","","","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","13","","","","3"
"Sometimes","2008","66 and older","Baden-Württemberg","37","0.0694988260400271","0.0467964261679679","0.0922012259120864","3"
"Sometimes","2008","66 and older","Bavaria","32","0.0485338078424178","0.0308459424134167","0.066221673271419","3"
"Sometimes","2008","66 and older","Berlin","11","","","","3"
"Sometimes","2008","66 and older","Brandenburg","16","","","","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","6","","","","3"
"Sometimes","2008","66 and older","Saxony","12","","","","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","11","","","","3"
"Sometimes","2008","66 and older","Thuringia","4","","","","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","32","0.120825666665322","0.0896924392840261","0.151958894046618","3"
"Sometimes","2008","35-65 y.","Thuringia","24","","","","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","128","0.21405412879894","0.181424519889","0.246683737708879","3"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","40","0.196851772969042","0.143073610175102","0.250629935762983","3"
"Sometimes","2008","16-34 y.","Thuringia","35","0.155870443449998","0.108155101251106","0.203585785648891","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","36","0.147611504055356","0.1072703090506","0.187952699060111","3"
"Sometimes","2008","35-65 y.","Hamburg","16","","","","3"
"Sometimes","2008","35-65 y.","Lower Saxony","95","0.115114769834642","0.094722654574959","0.135506885094325","3"
"Sometimes","2008","35-65 y.","Bremen","10","","","","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","255","0.124689924877978","0.110916288943334","0.138463560812622","3"
"Sometimes","2008","35-65 y.","Hesse","102","0.132706510353569","0.10883684182418","0.156576178882958","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0987144284977342","0.0752167859144138","0.122212071081055","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","6","","","","3"
"Sometimes","2008","66 and older","Hamburg","6","","","","3"
"Sometimes","2008","16-34 y.","Lower Saxony","100","0.281567662547994","0.236167047141026","0.326968277954961","3"
"Sometimes","2008","16-34 y.","Bremen","5","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","210","0.246818668072622","0.217343861886381","0.276293474258864","3"
"Sometimes","2008","16-34 y.","Hesse","71","0.290126399965485","0.236489226793538","0.343763573137433","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","46","0.197334696429529","0.144382107869335","0.250287284989723","3"
"Sometimes","2008","16-34 y.","Bavaria","139","0.22826735576665","0.194960125987933","0.261574585545367","3"
"Sometimes","2008","16-34 y.","Berlin","53","0.255271407634241","0.193110508242021","0.317432307026462","3"
"Sometimes","2008","16-34 y.","Brandenburg","33","0.148858194704485","0.0959697492746354","0.201746640134334","3"
"Sometimes","2008","16-34 y.","Hamburg","23","","","","3"
"Sometimes","2008","16-34 y.","Saxony","68","0.199932009625741","0.157419842363282","0.2424441768882","3"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","23","","","","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Very often","2008","16-34 y.","Saxony-Anhalt","1","","","","1"
"Very often","2008","16-34 y.","Thuringia","1","","","","1"
"Very often","2008","35-65 y.","Schleswig-Holstein","1","","","","1"
"Very often","2008","35-65 y.","Hamburg","2","","","","1"
"Very often","2008","35-65 y.","Lower Saxony","3","","","","1"
"Very often","2008","35-65 y.","Bremen","1","","","","1"
"Very often","2008","35-65 y.","North Rhine-Westphalia","7","","","","1"
"Very often","2008","35-65 y.","Hesse","1","","","","1"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Very often","2008","35-65 y.","Baden-Württemberg","4","","","","1"
"Very often","2008","35-65 y.","Bavaria","5","","","","1"
"Very often","2008","35-65 y.","Berlin","1","","","","1"
"Very often","2008","35-65 y.","Brandenburg","1","","","","1"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2008","35-65 y.","Saxony","1","","","","1"
"Very often","2008","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2008","35-65 y.","Thuringia","","","","","1"
"Very often","2008","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2008","66 and older","Hamburg","","","","","1"
"Very often","2008","66 and older","Lower Saxony","1","","","","1"
"Very often","2008","66 and older","Bremen","","","","","1"
"Very often","2008","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2008","66 and older","Hesse","","","","","1"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Very often","2008","66 and older","Baden-Württemberg","1","","","","1"
"Very often","2008","66 and older","Bavaria","","","","","1"
"Very often","2008","66 and older","Berlin","","","","","1"
"Very often","2008","66 and older","Brandenburg","","","","","1"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2008","66 and older","Saxony","","","","","1"
"Very often","2008","66 and older","Saxony-Anhalt","2","","","","1"
"Very often","2008","66 and older","Thuringia","","","","","1"
"Very often","2008","16-34 y.","Berlin","5","","","","1"
"Very often","2008","16-34 y.","Brandenburg","1","","","","1"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2008","16-34 y.","Saxony","4","","","","1"
"Very often","2008","16-34 y.","Hesse","4","","","","1"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Very often","2008","16-34 y.","Baden-Württemberg","9","","","","1"
"Very often","2008","16-34 y.","Bavaria","9","","","","1"
"Very often","2008","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2008","16-34 y.","Hamburg","","","","","1"
"Very often","2008","16-34 y.","Lower Saxony","4","","","","1"
"Very often","2008","16-34 y.","Bremen","","","","","1"
"Very often","2008","16-34 y.","North Rhine-Westphalia","15","","","","1"
"Never","2009","16-34 y.","Hamburg","","","","","5"
"Never","2009","16-34 y.","Lower Saxony","","","","","5"
"Never","2009","16-34 y.","Bremen","","","","","5"
"Never","2009","16-34 y.","Brandenburg","","","","","5"
"Never","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","16-34 y.","Saxony","","","","","5"
"Never","2009","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2009","16-34 y.","Thuringia","","","","","5"
"Never","2009","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2009","35-65 y.","Hamburg","","","","","5"
"Never","2009","35-65 y.","Lower Saxony","","","","","5"
"Never","2009","35-65 y.","Bremen","","","","","5"
"Never","2009","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2009","35-65 y.","Hesse","","","","","5"
"Never","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2009","66 and older","Lower Saxony","","","","","5"
"Never","2009","66 and older","Bremen","","","","","5"
"Never","2009","66 and older","North Rhine-Westphalia","","","","","5"
