"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","5.97","6","2354","5.87","6.07","3","5","8","9"
"2000","lower secondary degree","(1c) basic vocational qualification","6.32","7","7321","6.27","6.37","3","5","8","9"
"2000","lower secondary degree","(2a) intermediate vocational","6.73","7","36","5.91","7.55","2","4","9","10"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","6.57","6","38","5.89","7.25","4","5","8","9"
"2000","lower secondary degree","(3a) lower tertiary education","6.02","6","163","5.67","6.37","3","5","8","8"
"2000","lower secondary degree","(3b) higher tertiary education","6.06","6.55","46","5.39","6.73","2","5","8","8"
"2000","no degree/no degree yet","(0) in school","8.29","9","499","8.13","8.45","6","8","10","10"
"2000","no degree/no degree yet","(1a) inadequately completed","5.87","6","423","5.63","6.11","2","4","8","9"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","6.23","7","533","6.02","6.44","3","5","8","9"
"2000","Other degree","(1c) basic vocational qualification","6.63","7","514","6.42","6.84","3","5","8","10"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","7.22","8","74","6.75","7.69","5","6","9","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","6.69","7","205","6.39","6.99","4","5","8","9"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.21","7.4","187","6.91","7.51","4","6","9","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","7","7","5531","6.95","7.05","4","6","8","10"
"2000","secondary school degree","(2b) intermediate general qualification","7.25","8","732","7.09","7.41","4","6","9","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","6.21","7","48","5.55","6.87","3","4","8","9"
"2000","secondary school degree","(3a) lower tertiary education","6.71","7","572","6.54","6.88","4","5","8","9"
"2000","secondary school degree","(3b) higher tertiary education","6.79","7","102","6.38","7.2","4","5","8","9"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","7.55","8","702","7.4","7.7","5","7","9","10"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","6.99","7","1194","6.87","7.11","4","6","9","9"
"2001","college entrance qualification","(3a) lower tertiary education","7.03","8","898","6.89","7.17","3","6","9","9"
"2001","college entrance qualification","(3b) higher tertiary education","7.19","8","1653","7.1","7.28","4","6","9","9"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","6.01","6","2011","5.9","6.12","3","5","8","9"
"2001","lower secondary degree","(1c) basic vocational qualification","6.35","7","6478","6.29","6.41","3","5","8","9"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","6.29","6","35","5.71","6.87","5","5","7","8"
"2001","lower secondary degree","(3a) lower tertiary education","5.99","6","145","5.64","6.34","3","5","8","8"
"2001","lower secondary degree","(3b) higher tertiary education","6.34","6","44","5.73","6.95","4","5","8","9"
"2001","no degree/no degree yet","(0) in school","8.26","9","549","8.11","8.41","6","8","10","10"
"2001","no degree/no degree yet","(1a) inadequately completed","5.99","6","322","5.72","6.26","3","4","8","9"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","6.45","7","476","6.22","6.68","3","5","8","10"
"2001","Other degree","(1c) basic vocational qualification","6.53","7","450","6.32","6.74","3","5","8","10"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","6.92","8","71","6.38","7.46","4","5","9","10"
"2001","Other degree","(2c_voc) vocational maturity certificate","6.72","7","185","6.4","7.04","4","5","8","9"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","6.74","7","165","6.41","7.07","3","5","8","10"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","6.96","7","5096","6.9","7.02","4","5","8","9"
"2001","secondary school degree","(2b) intermediate general qualification","7.36","8","655","7.2","7.52","4","6","9","10"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","6","7","43","5.24","6.76","2","5","8","9"
"2001","secondary school degree","(3a) lower tertiary education","6.65","7","527","6.48","6.82","3","5","8","9"
"2001","secondary school degree","(3b) higher tertiary education","6.09","7","99","5.63","6.55","2","5","8","9"
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
