"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.64","7","604","3","5","8","9","10","6.47","6.81","0","10","7","7"
"1999","Saxony","direct migration background","6.26","6","33","3","5","7","10","10","5.54","6.98","2","10","5","7"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.29","7","1117","3","5","8","9","10","6.17","6.41","0","10","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.18","7","657","3","5","8","9","10","6.01","6.35","0","10","6","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.72","7","296","3","5","9","10","10","6.46","6.98","0","10","7","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.07","6","695","3","5","8","9","10","5.91","6.23","0","10","6","7"
"2000","Baden-Württemberg","direct migration background","6.71","7","772","3","5","9","10","10","6.54","6.88","0","10","7","7"
"2000","Baden-Württemberg","indirect migration background","8.08","8","230","6","7","10","10","10","7.86","8.3","0","10","8","9"
"2000","Baden-Württemberg","no migration background","6.71","7","1967","3","5","8","10","10","6.61","6.81","0","10","7","8"
"2000","Bavaria","direct migration background","6.82","7","463","4","5","8","10","10","6.61","7.03","0","10","7","7"
"2000","Bavaria","indirect migration background","7.68","8","113","5","7","9","10","10","7.29","8.07","1","10","8","8"
"2000","Bavaria","no migration background","6.74","7","2819","3","5","8","10","10","6.66","6.82","0","10","7","7"
"2000","Berlin","direct migration background","6.5","7","80","4","5","8","9","10","5.98","7.02","0","10","5","7"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.51","7","715","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.27","7","995","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2000","Bremen","direct migration background","5.73","5","33","3","4","8","10","10","4.88","6.58","3","10","5","8"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","6.65","7","149","3","5","8","10","10","6.26","7.04","0","10","7","8"
"2000","Hamburg","direct migration background","5.63","6","31","2","4","8","8","10","4.75","6.51","0","10","4","8"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","6.61","7","260","3","5","8","9","10","6.34","6.88","0","10","7","8"
"2000","Hesse","direct migration background","6.84","7","360","3","5","9","10","10","6.59","7.09","0","10","7","8"
"2000","Hesse","indirect migration background","7.93","8","84","5","8","9","10","10","7.55","8.31","2","10","8","9"
"2000","Hesse","no migration background","6.73","7","1238","3","5","8","10","10","6.6","6.86","0","10","7","7"
"2000","Lower Saxony","direct migration background","6.86","8","247","3","6","8","10","10","6.59","7.13","0","10","7","8"
"2000","Lower Saxony","indirect migration background","8.14","9","61","5","7","10","10","10","7.61","8.67","0","10","8","9"
"2000","Lower Saxony","no migration background","6.72","7","1730","3","5","8","9","10","6.61","6.83","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.59","7","546","4","5","8","9","10","6.41","6.77","0","10","7","7"
"2000","North Rhine-Westphalia","direct migration background","6.78","7","899","3","5","9","10","10","6.62","6.94","0","10","7","7"
"2000","North Rhine-Westphalia","indirect migration background","7.79","8","231","5","7","9","10","10","7.54","8.04","0","10","8","8"
"2000","North Rhine-Westphalia","no migration background","6.74","7","4036","4","5","8","10","10","6.67","6.81","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","241","5","5","8","9","10","6.62","7.12","1","10","7","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.35","8","40","3","6","9","10","10","6.55","8.15","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1185","3","5","8","9","10","6.49","6.75","0","10","7","7"
"2000","Saxony","direct migration background","5.9","5","39","3","5","8","8","10","5.25","6.55","2","10","5","7"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.47","7","1736","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","5.55","5","39","2","4","8","9","10","4.76","6.34","1","10","5","7"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.19","7","1016","3","5","8","9","10","6.05","6.33","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.1","7.96","70","3","6","9","10","10","6.51","7.69","0","10","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.92","7","636","4","5","8","9","10","6.76","7.08","0","10","7","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.28","6","1029","3","5","8","9","10","6.14","6.42","0","10","7","7"
"2001","Baden-Württemberg","direct migration background","6.65","7","663","3","5","8","10","10","6.47","6.83","0","10","7","7"
"2001","Baden-Württemberg","indirect migration background","8.09","8","197","6","7","9","10","10","7.85","8.33","2","10","8","8"
"2001","Baden-Württemberg","no migration background","6.81","7","1754","4","5","8","10","10","6.71","6.91","0","10","7","7"
"2001","Bavaria","direct migration background","7.02","7","423","4","6","9","10","10","6.81","7.23","0","10","7","8"
"2001","Bavaria","indirect migration background","7.77","8","112","5","7","9","10","10","7.36","8.18","0","10","8","8"
"2001","Bavaria","no migration background","6.76","7","2510","3","5","8","10","10","6.67","6.85","0","10","7","7"
"2001","Berlin","direct migration background","6.41","7","66","5","5","8","8","10","5.93","6.89","0","10","6","7"
"2001","Berlin","indirect migration background","7.01","7","30","4","6","9","9","10","6.25","7.77","3","10","7","9"
"2001","Berlin","no migration background","6.43","7","694","3","5","8","9","10","6.26","6.6","0","10","7","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.36","7","941","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.09","8","124","4","6","9","10","10","6.68","7.5","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","6.83","7","239","3","5","8","10","10","6.54","7.12","0","10","7","8"
"2001","Hesse","direct migration background","6.64","7","303","3","5","8","10","10","6.38","6.9","0","10","7","8"
"2001","Hesse","indirect migration background","7.79","8","77","5","7","9","10","10","7.34","8.24","0","10","8","8"
"2001","Hesse","no migration background","6.72","7","1109","4","5","8","9","10","6.59","6.85","0","10","7","7"
"2001","Lower Saxony","direct migration background","6.79","7","231","4","5","8","10","10","6.52","7.06","0","10","7","8"
"2001","Lower Saxony","indirect migration background","7.53","8","53","4","5","9","10","10","6.87","8.19","0","10","7","9"
"2001","Lower Saxony","no migration background","6.59","7","1571","3","5","8","10","10","6.48","6.7","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.35","7","499","3","5","8","9","10","6.15","6.55","0","10","7","7"
"2001","North Rhine-Westphalia","direct migration background","6.8","7","796","3","5","9","10","10","6.64","6.96","0","10","7","8"
"2001","North Rhine-Westphalia","indirect migration background","7.64","8","229","5","6","9","10","10","7.37","7.91","0","10","8","8"
"2001","North Rhine-Westphalia","no migration background","6.7","7","3635","3","5","8","9","10","6.63","6.77","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","221","5","6","9","10","10","7.06","7.58","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","7.94","8","33","6","7","9","10","10","7.37","8.51","3","10","8","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","6.76","7","1100","4","5","8","9","10","6.63","6.89","0","10","7","7"
"2001","Saxony","direct migration background","5.99","6","32","4","5","7","8","9","5.35","6.63","2","10","5","7"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.45","7","1608","3","5","8","9","10","6.35","6.55","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","4.73","5","33","2","3","6","7","8","4.12","5.34","1","8","4","5"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.11","7","963","3","5","8","9","10","5.97","6.25","0","10","7","7"
"2001","Schleswig-Holstein","direct migration background","7.04","7.8","63","4","6","8","10","10","6.47","7.61","0","10","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.75","8","578","3","5","8","9","10","6.57","6.93","0","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.46","7","946","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2002","Baden-Württemberg","direct migration background","6.3","7","632","3","5","8","9","10","6.12","6.48","0","10","7","7"
